-42	-110
64	52
-92	154
-156	-94
86	-216
168	18
-46	140
-106	-48
50	-16
-26	30
-76	-66
94	-64
52	48
-32	40
64	-94
94	92
-154	122
-90	-172
206	-102
126	194
-180	112
-162	-178
60	-92
-10	28
-16	-74
84	-64
6	44
-76	-8
-22	-70
34	-36
10	-16
2	-14
20	2
46	32
16	58
-40	52
-20	-32
72	-44
54	34
-62	50
-102	-98
92	-114
160	22
14	124
-100	12
-50	-104
30	-42
30	128
-96	150
-218	-50
-68	-156
58	-130
74	-44
100	76
-16	92
-130	14
-10	-14
-58	48
-132	16
-18	-142
180	-28
46	82
-76	90
-122	-64
-16	-58
12	-16
-86	-104
78	-130
164	72
-18	194
-174	106
-196	-74
44	-208
90	0
-86	160
-168	-128
148	-198
158	-28
80	-2
100	-36
88	64
14	88
-16	58
-100	66
-78	-64
70	-100
64	8
34	36
-48	80
-52	30
-82	-6
-66	22
-108	-62
-36	-62
-34	-100
-16	-32
-8	-76
-14	-62
50	-62
116	-78
78	-8
-14	-10
54	-36
126	60
62	178
-50	118
-18	76
-48	144
-194	42
-120	-154
122	-52
56	88
-54	150
-74	-32
4	-84
26	-28
-56	-16
-132	-82
8	-214
164	-86
76	98
-58	78
-54	-62
16	-58
86	-16
30	50
2	-4
104	68
-50	154
-146	40
64	-58
40	108
-148	16
-34	-210
132	2
-42	38
-24	-136
170	-22
-4	148
-156	-48
-16	-218
160	-48
50	102
-68	76
-84	-56
36	-62
18	64
-8	102
-102	30
-72	-90
80	-84
108	62
-14	92
-54	-68
44	-70
62	8
4	14
48	68
12	90
-78	60
-112	-46
-34	-70
48	-16
-4	62
-108	16
-44	-124
148	-90
128	112
-70	208
-196	-28
-46	-200
160	-68
34	48
-66	32
40	-172
120	42
-54	62
-74	-140
100	-12
-38	34
-50	-144
248	-54
106	204
-176	198
-142	-50
72	-8
18	142
-100	84
-74	-96
104	22
-68	70
-96	-44
60	-24
-56	100
-168	-150
30	-226
160	-10
14	174
-120	130
-194	-62
-140	-194
98	-128
150	16
-74	32
-66	-182
136	-150
174	42
72	148
-46	90
-62	-46
14	-84
108	-28
42	108
-76	48
-74	-154
140	-86
148	78
40	98
-18	10
-2	4
4	92
-56	138
-174	34
-182	-104
0	-136
148	-48
90	98
-52	120
-96	56
-88	0
-68	-112
30	-146
82	-48
16	30
-6	36
-34	14
-48	0
-14	-30
70	-16
36	-18
-12	22
16	26
-74	10
-100	-88
66	-92
68	-6
-90	30
-20	-106
106	-42
-10	98
-88	34
-48	-74
48	56
-38	50
-56	-42
20	-86
64	-22
84	24
8	98
-20	38
-20	38
-56	94
-148	-4
-14	-164
186	-88
110	24
-2	54
24	-42
68	-16
92	28
56	128
-56	92
-106	-66
-24	-24
-20	80
-78	78
-164	-58
-68	-62
-36	-74
44	-102
66	-12
-18	96
-156	36
-94	-156
106	-140
164	6
16	112
-48	26
-34	-16
-32	16
8	-38
16	-38
-10	-58
114	-32
148	6
60	112
20	102
22	82
-14	102
-84	-8
-10	-60
82	40
-6	78
-162	-54
-16	-116
136	4
24	158
-138	76
-154	-60
-94	-122
-2	-140
58	-66
26	-40
28	-2
42	58
-4	86
-102	-34
-80	-52
6	-56
-6	-46
26	-136
62	-146
118	-56
76	64
36	48
78	16
88	80
-30	174
-182	100
-142	-64
26	-66
96	-8
-14	-26
-14	22
-44	18
-50	-60
76	-98
54	44
-20	78
-60	-64
92	6
-8	50
-12	52
-6	44
-30	106
-108	68
-144	-56
4	-72
40	-112
108	-20
68	48
-42	66
-60	-12
-10	-50
-16	-56
-26	-70
14	-84
6	-24
-60	24
-96	20
-122	-88
2	-120
120	-62
46	0
66	-12
72	-30
150	42
-12	94
2	0
46	68
-52	52
-76	-36
22	12
-80	96
-152	-36
-22	-152
134	22
-2	92
-52	66
-80	-12
-92	-56
26	-38
36	10
-118	8
-60	-134
88	-228
186	-14
134	136
-22	164
-154	60
-162	-122
32	-112
108	-24
124	82
46	146
-70	118
-98	-4
26	-54
74	4
8	62
-38	24
26	-10
62	22
-22	14
-36	-70
64	-96
74	-32
26	60
-18	16
-46	-102
30	-118
90	-44
76	-6
22	-22
46	-56
100	78
-10	170
-208	70
-226	-106
4	-138
130	-84
96	126
-60	166
-198	98
-206	-74
-28	-166
56	-20
-28	24
-80	-58
58	-82
34	4
-10	44
4	-36
112	-104
150	16
92	164
-80	150
-74	38
-92	16
-66	-14
24	-28
80	-36
50	80
-94	120
-166	-28
-72	-176
86	-136
116	-2
4	56
-96	54
-66	-30
-4	-64
26	-82
48	-80
46	-36
-14	-48
16	-16
34	-66
40	26
-10	30
12	-80
78	-92
92	34
40	130
-68	50
-18	36
-22	82
-48	124
-120	56
-184	-58
-98	-28
-90	-60
-2	-40
58	32
-44	52
-58	-4
-40	-74
-16	-48
-68	-36
-18	-138
142	-118
132	66
-2	126
-10	14
-10	-128
134	-28
132	8
74	116
-2	120
-94	38
-110	-64
12	10
-14	20
-82	14
-116	-96
-30	-176
100	-110
130	22
58	68
-58	82
-22	-34
38	-8
44	8
4	84
24	62
56	62
-38	118
-126	60
-184	-70
-32	-212
96	-106
86	-48
-12	-8
-44	-66
76	-14
80	90
-18	96
-104	-8
22	-58
86	-40
72	54
-40	38
-32	-66
48	0
-28	62
-126	2
-60	-116
100	-54
74	94
-74	154
-236	-84
-68	-124
36	-112
18	2
-80	8
-62	-110
84	-70
48	42
22	52
10	-24
52	-20
50	78
-26	8
-86	-54
84	-104
146	-30
32	90
-18	30
-30	-66
122	82
-12	122
-158	86
-180	-114
-16	-138
50	-78
102	-12
40	50
54	70
-18	90
-34	44
-46	-2
-60	10
-130	-2
-74	-112
-30	-132
38	-18
34	-22
50	-44
46	24
72	100
10	58
0	34
-2	54
-74	50
-128	-42
-32	-164
126	-176
212	-8
98	142
-52	148
-70	8
28	-18
34	98
-98	138
-190	10
-94	-160
84	-142
140	12
66	82
-30	30
-26	-6
-32	24
-74	-44
-40	-116
54	-78
88	48
-26	124
-194	-18
-120	-192
76	-242
246	-84
130	86
4	82
-16	4
14	-18
50	112
-50	90
-100	60
-74	-10
-8	4
-22	-10
-2	-6
-74	18
-84	-24
-94	-62
-30	-120
12	-110
88	-32
142	0
68	94
-52	90
-90	-22
56	-146
164	-48
102	158
-22	154
-114	20
8	-78
70	-32
30	24
-68	86
-154	-4
-98	-60
0	-78
42	-80
58	-18
-40	40
-48	-70
46	-90
146	-72
118	118
10	234
-142	106
-146	-76
28	-112
84	-32
30	56
-58	64
-68	-22
-4	-58
30	18
-42	48
-98	-6
-50	-82
6	-68
-20	-120
10	-74
14	-36
0	-38
-22	-80
22	-84
136	-66
206	50
62	166
-48	138
-94	34
-26	-36
24	36
-16	46
-34	6
8	0
40	104
-66	106
-106	-40
0	-70
160	-26
10	112
-158	122
-198	-36
-94	-212
76	-96
96	-12
-14	48
-36	14
-36	14
-66	22
-172	-2
-72	-168
76	-192
134	-122
120	100
-2	148
-130	-82
-46	-146
96	-144
174	14
94	80
58	80
58	74
-22	86
-106	78
-142	68
-86	-74
12	-142
78	-14
56	24
-6	48
-30	16
26	34
62	82
-26	126
-128	96
-128	-32
-42	-132
34	-98
32	-62
2	-94
10	-92
48	-86
48	38
-14	140
-154	10
-106	-122
56	-158
172	-54
82	136
-78	174
-120	56
-20	-56
94	-58
84	80
-10	144
-120	52
-90	-48
4	-56
-40	-42
-18	-34
-62	-112
34	-110
108	-64
64	48
-20	108
-118	24
-50	-118
80	-138
192	-20
168	156
2	250
-114	178
-128	18
-70	-84
60	-10
36	44
-54	16
-92	-28
-44	-30
-24	-38
2	-18
-46	-46
-68	-56
22	-58
48	-68
78	-8
56	34
32	58
10	50
4	40
-24	30
-70	2
-62	-50
-10	-100
68	-98
136	-52
108	14
4	10
-36	-6
-20	-20
14	-10
24	24
32	38
20	50
0	72
-74	42
-96	-46
-66	-54
6	-60
68	-16
-14	-72
-42	-4
-46	-66
-16	-90
68	-112
42	-68
36	-8
24	96
-28	68
-92	-36
-20	-90
68	-32
90	56
-16	112
-76	114
-130	36
-108	-22
-64	-32
-20	0
-36	-18
-56	10
-16	16
16	0
-42	-10
18	0
22	-46
68	-32
116	26
106	64
82	94
6	46
-26	52
-24	24
-18	8
-36	-22
34	28
22	18
-2	14
20	-72
56	-26
46	44
14	112
-18	26
-42	-64
-6	-14
28	22
-16	-52
-20	-114
42	-132
62	2
-26	42
-122	4
-174	-102
-34	-194
136	-78
118	110
-40	182
-194	34
-150	-128
42	-180
140	-34
68	174
-114	108
-140	-56
56	-70
122	-30
40	126
-44	124
-34	2
50	12
38	22
-4	60
-8	8
46	-34
108	-4
4	26
14	88
-120	50
-122	-30
-38	-64
22	-46
-8	2
0	-6
-40	-40
0	-46
30	-64
22	-20
-10	-12
16	-12
24	-74
84	-14
28	78
-48	112
-126	8
-114	-116
58	-122
128	-48
106	96
-8	152
-124	96
-190	-8
-106	-114
62	-162
122	-74
38	8
-28	74
-66	22
46	-108
144	-106
160	36
102	98
50	68
32	102
-34	116
-118	96
-196	0
-74	-106
52	-74
60	26
-44	112
-176	32
-192	-134
-8	-156
60	-126
64	-70
-2	74
-52	46
-48	-106
32	-106
94	-26
92	-12
96	40
56	60
-4	106
-110	60
-138	-18
-18	-94
84	-62
104	58
18	150
-74	74
-102	-122
52	-138
134	-38
92	70
-46	86
-70	-18
-24	-58
44	-12
16	42
-76	58
-122	-32
34	-100
110	-80
62	90
-70	144
-146	16
-76	-98
66	-88
64	-30
30	26
32	34
52	26
62	86
-6	116
-112	32
-76	-78
64	-84
128	24
14	160
-142	150
-232	-22
-156	-168
-26	-200
46	-80
42	-82
20	-146
102	-100
152	80
82	122
-42	44
-22	-26
64	-30
30	28
-28	86
-66	30
-50	-46
-16	-16
-58	-60
32	-46
42	-72
30	22
-74	78
-158	-26
-90	-160
86	-202
176	-54
134	86
22	128
-28	56
32	-42
108	50
60	136
-38	170
-134	94
-80	-16
-48	-66
14	-26
-12	8
-28	-78
60	-58
128	20
72	132
-116	122
-182	-66
-84	-172
58	-136
86	-24
0	34
-60	-6
-52	-54
24	-24
92	8
24	94
-60	102
-128	6
-150	-86
-28	-104
76	-146
154	-90
158	-10
140	60
120	124
38	134
-16	144
-96	48
-144	12
-78	-56
-48	-58
-6	-40
0	-16
-36	-8
26	-44
30	-74
42	-20
-12	70
-66	78
-64	-20
8	-32
6	-20
-60	6
-94	-62
-26	-54
-2	-114
108	-46
56	48
-22	46
-94	-44
30	-50
76	-102
154	-6
118	104
26	160
-20	154
-88	62
-58	10
-42	-60
8	28
-76	34
-130	-12
-98	-112
-14	-142
104	-50
54	20
0	-16
-4	10
-10	-8
22	32
-26	16
-82	-96
26	-128
98	-116
120	16
46	138
-76	130
-130	36
-88	-60
18	20
-38	50
-86	-10
-86	-104
0	-110
86	-56
78	24
44	144
-76	34
-48	-94
56	-112
88	-100
98	8
30	52
-52	10
-84	-56
48	-82
84	18
70	148
-98	174
-186	68
-112	-126
66	-192
158	-128
186	62
102	204
-48	188
-132	162
-162	60
-122	-60
-62	-112
26	-78
54	-96
30	-4
-36	-30
-16	-32
6	-114
58	-164
96	-96
120	-46
80	44
32	128
-50	146
-118	64
-82	-28
-30	-58
30	-8
38	70
-50	116
-100	8
-90	-80
-26	-62
36	-4
40	20
-26	12
-98	-74
-48	-128
72	-150
164	-108
184	4
130	100
32	112
-6	80
-36	44
-22	16
-14	40
-72	56
-128	26
-124	-38
-60	-66
22	2
16	56
-70	118
-124	74
-124	-64
-10	-138
86	-120
78	-56
44	36
-8	0
-26	-130
94	-128
196	-126
234	50
134	174
-28	190
-142	86
-110	-70
-12	-96
118	-82
106	10
66	70
24	142
-4	162
-124	136
-234	64
-258	-60
-200	-152
-56	-154
48	-68
32	46
-82	28
-120	-46
-40	-162
144	-214
258	-150
292	96
134	278
-112	256
-236	-10
-78	-174
112	-216
224	-12
120	198
-134	232
-302	12
-120	-236
134	-232
302	-94
186	208
-20	394
-242	178
-278	-48
-86	-174
82	-130
74	-10
58	10
32	-6
48	-22
88	16
50	106
-86	128
-208	-28
-126	-148
-4	-178
68	-98
72	-50
32	-48
68	-32
80	-40
134	116
-4	184
-148	122
-130	0
-84	-136
96	-38
50	92
-32	114
-80	24
-58	-92
0	-132
70	-56
88	32
82	36
24	8
4	0
0	-14
-32	-48
26	-28
8	-18
18	28
-12	14
-26	-6
-6	-42
46	-48
72	26
72	118
8	186
-102	190
-176	18
-154	-146
16	-156
110	-70
116	38
2	82
-80	66
-118	-32
-114	-82
0	-82
0	-54
-38	-58
-8	-60
50	-58
76	16
36	82
-44	52
-68	-18
38	-110
134	-44
142	82
44	172
-118	100
-168	-72
-86	-162
74	-84
136	-26
52	48
24	64
-40	30
-46	-12
-20	-56
64	-110
126	-134
144	0
144	164
-62	238
-206	70
-174	-64
-18	-88
110	-18
66	98
-56	176
-214	-6
-136	-66
-48	-138
54	-60
54	-32
14	-8
-20	-58
56	-10
64	-22
38	26
-2	98
-86	10
-34	-34
10	-58
56	6
36	70
-26	92
-148	-42
-82	-92
18	-114
68	-96
92	0
72	78
0	68
-34	28
22	-28
66	-42
58	-12
20	36
-16	86
-64	74
-110	50
-128	24
-144	-32
-114	-66
-50	-84
56	-38
74	-4
-32	20
-54	22
-30	-52
54	-72
118	-92
82	-12
64	16
-46	54
-78	-66
30	-88
78	-4
22	42
20	64
-2	52
6	60
-66	68
-180	4
-164	-66
-78	-158
46	-192
108	-92
118	18
58	46
-36	-18
14	-130
108	-164
188	-72
156	112
46	154
-78	138
-122	52
-86	22
-54	50
-100	98
-150	28
-172	-48
-92	-122
26	-98
96	-50
94	36
36	128
-42	150
-130	52
-136	-4
-58	-94
-2	-112
54	-96
150	-90
126	-14
84	48
12	66
-40	48
-16	-34
20	-32
54	-34
54	-10
30	14
-8	46
-38	6
-30	-62
34	-116
78	-62
120	-8
30	68
-74	128
-182	-12
-200	-82
-74	-142
58	-114
8	-48
30	32
-74	78
-80	6
-72	-12
-30	16
-66	-98
10	-26
18	-14
4	-56
64	-4
78	-30
18	-42
48	12
78	60
68	90
-4	118
-46	110
-80	50
-84	-30
-44	-16
-88	-8
-52	-8
0	-10
-22	-38
-10	-74
70	-32
80	28
46	76
30	126
-28	96
-66	12
-104	-26
-52	-106
12	-72
14	-40
-8	-30
0	-2
-70	-114
-34	-138
44	-104
62	-118
146	-4
108	40
56	46
64	98
12	76
2	64
-30	42
-28	-24
54	-38
78	-16
116	78
32	138
-78	186
-126	114
-158	54
-146	-16
-130	-58
-52	-98
0	-110
68	-72
64	-20
28	34
-12	74
-62	-30
-16	-86
-28	-124
48	-32
58	-66
48	-20
32	22
40	62
24	26
20	72
-30	4
-44	-18
-22	-34
0	-88
-34	-126
30	2
48	14
46	70
34	54
10	52
-20	64
-100	38
-78	-22
-36	-56
-18	-50
78	-34
76	36
6	84
-2	40
12	-22
40	-38
66	-6
76	90
36	168
-64	98
-112	0
-82	-64
-4	-100
68	-94
92	-72
70	-32
36	-20
-30	-8
-52	30
-64	-2
-50	-16
-28	-86
0	-96
48	-92
84	-32
6	48
16	110
-42	106
-110	28
-90	-24
-78	-2
-74	6
-104	-52
-10	-82
18	-42
86	-40
116	86
58	116
0	122
-76	-12
-8	-90
94	-100
128	-32
154	38
60	160
-80	120
-144	56
-124	-72
-42	-126
2	-64
-26	-58
6	-56
16	-44
-4	-46
38	26
-18	-2
-46	-6
-36	-54
40	-36
102	-10
72	50
32	128
-58	104
-134	28
-128	-86
-4	-84
40	-62
58	-62
26	-16
-6	2
-32	22
20	82
-30	62
-76	-4
-64	-38
-60	-104
128	-100
140	-60
120	40
88	148
-32	176
-166	74
-164	-42
-34	-96
28	-76
66	-38
16	30
-54	108
-170	6
-98	-124
72	-172
190	-106
218	48
50	204
-72	180
-178	8
-84	-162
74	-186
144	-36
138	58
-20	160
-108	72
-170	-14
-72	-130
0	-114
104	-66
52	-6
-2	58
-8	34
-56	2
-68	-20
14	-10
40	-12
26	2
-22	66
-64	26
-88	-128
20	-122
106	-136
192	10
178	164
34	174
-112	118
-190	-12
-94	-94
-8	-46
6	20
-22	36
-28	6
-72	-80
-20	-88
102	-24
66	46
24	80
-64	104
-94	2
-50	-68
38	-114
126	-100
152	-44
130	72
58	182
-52	98
-96	100
-138	2
-112	-34
-28	-92
22	-74
78	-14
0	6
-44	66
-102	-30
-62	-78
30	-84
82	-64
84	10
48	56
-8	72
-66	-28
0	-50
38	-58
98	-6
30	92
-56	136
-172	18
-188	-106
-110	-208
78	-166
130	-104
104	0
102	68
-12	26
26	-20
62	-78
72	0
104	76
48	78
-6	114
-82	58
-74	6
-70	8
-34	52
-54	38
-94	24
-44	-8
12	-28
40	-30
34	64
-32	134
-144	62
-196	-96
-96	-206
70	-204
168	-140
182	26
122	154
0	172
-108	92
-164	-48
-66	-68
8	-66
-26	-26
-36	44
-68	-24
-8	-74
42	-62
94	-30
68	78
-22	114
-92	84
-112	-38
16	-104
90	-110
96	-70
40	-6
34	16
-4	36
6	-26
28	-74
10	-16
-16	-18
0	4
10	-20
54	-50
118	46
60	168
-18	206
-178	168
-334	2
-246	-186
-76	-258
136	-246
198	-84
124	86
22	166
-124	54
-166	-74
-44	-176
98	-154
208	-6
168	92
10	190
-128	122
-206	-22
-70	-130
26	-138
100	-46
128	74
28	128
-58	92
-80	12
22	-36
88	-46
82	68
20	152
-122	134
-194	-28
-140	-90
-32	-202
64	-152
64	-118
104	-30
36	16
54	48
36	66
-32	102
-68	80
-172	22
-168	-64
-70	-162
56	-102
116	-72
146	12
108	78
-16	72
-36	34
-76	-118
112	-104
116	-62
130	34
54	128
-26	120
-64	58
-78	52
-42	-42
4	-32
4	-54
22	-2
40	6
12	84
-58	78
-150	84
-180	-26
-70	-120
56	-114
142	-78
214	86
60	202
-76	216
-224	36
-258	-164
-64	-200
98	-146
114	-58
78	22
36	72
-32	32
-76	-18
-58	-46
-66	-32
-34	-88
4	-92
42	-108
136	-18
64	106
-54	150
-98	50
-146	-90
-8	-152
136	-100
166	-16
72	106
-42	116
-120	30
-70	-68
80	-100
128	-32
138	66
30	164
-46	94
-130	66
-98	-12
-18	32
-54	16
-50	0
-78	-64
-18	-92
-22	-104
116	-8
82	34
6	52
-64	22
-64	-32
10	-74
48	-58
74	-20
64	56
-28	94
-98	60
-126	-14
-114	-46
-48	-130
-20	-84
32	-46
30	-4
42	6
14	42
14	68
-14	66
-44	-22
-22	-14
0	-24
48	-42
80	-56
78	8
116	26
42	14
2	8
-16	28
-32	30
-30	18
-20	8
-22	-14
12	-20
20	-14
30	30
40	50
-8	26
-66	12
-84	-26
-68	-48
-34	-42
20	-22
48	-18
44	8
-18	24
-40	-8
18	12
-12	-22
-26	-16
40	-24
16	-54
46	-50
60	-22
58	24
58	18
10	70
-58	86
-46	40
-60	0
-44	-10
-46	-4
-40	-34
8	4
-24	14
-20	20
-34	60
-26	6
-68	-18
-22	-64
56	-94
74	-32
80	-6
2	32
-16	54
-18	16
-18	-54
34	-10
34	30
16	48
-10	14
-48	-74
-28	-106
18	-98
86	-64
76	-6
106	54
78	80
26	112
-14	68
-40	58
-54	62
-104	-2
-82	-6
-72	-68
-68	-52
-28	-16
-36	-32
-34	-32
52	-24
20	-54
32	-20
22	30
24	74
-8	10
-38	-18
44	-16
24	-8
50	-34
40	6
0	2
-8	-38
16	-38
70	-42
86	26
62	66
12	94
-76	128
-96	46
-104	-28
-68	-84
36	-134
90	-52
118	48
62	104
-74	114
-156	66
-168	-28
-82	-98
46	-150
112	-84
68	58
6	174
-128	94
-172	-44
-60	-164
80	-166
128	-60
118	52
20	148
-80	74
-106	-30
-8	-104
114	-94
130	26
106	112
-58	132
-162	-32
-132	-108
8	-176
104	-140
162	22
94	132
-38	118
-134	64
-126	-96
0	-178
122	-110
152	-14
80	84
-6	128
-42	110
-58	22
-88	-66
-4	66
-54	70
-118	34
-180	-64
-114	-64
-124	-186
58	-64
70	-36
30	0
32	0
28	-54
62	-38
80	-24
68	86
48	118
-52	104
-76	76
-64	-30
-72	-54
-38	-58
26	-44
-24	-54
-30	-68
-4	-56
14	-84
78	-82
100	-8
60	52
24	120
-58	94
-76	40
-88	-78
-26	-72
84	-76
76	-26
90	12
28	116
-68	44
-106	12
-2	-68
72	-62
110	32
116	176
-2	244
-164	184
-250	42
-214	-124
-96	-202
50	-184
116	-90
86	0
48	36
-10	26
-52	-34
-22	-58
10	-70
24	-70
26	-36
22	-38
16	-14
58	32
74	76
-8	120
-76	86
-116	26
-114	-50
0	-146
102	-188
152	-100
156	8
122	130
40	126
-60	138
-138	70
-88	-8
-102	-38
-32	-6
-36	-10
-32	8
4	8
10	-12
26	2
22	4
8	26
-70	32
-44	-46
-36	-72
14	-98
74	-124
156	-74
78	-48
84	28
26	64
14	40
56	56
48	68
30	118
-76	160
-192	158
-226	60
-224	-154
-100	-196
-2	-200
88	-122
90	-6
64	34
8	18
-2	-22
46	-40
94	-4
94	80
54	122
2	90
-36	78
-76	28
-16	-24
44	-44
62	-30
46	24
24	48
-34	18
-44	-6
-64	-64
-4	-80
96	-92
98	-34
76	42
36	132
-94	98
-112	70
-128	-48
-66	-90
-4	-106
6	-78
12	-18
28	-40
-12	6
54	46
78	42
46	44
-32	80
-132	18
-104	-18
-52	-80
74	-30
122	-38
66	64
28	130
-90	66
-138	-86
-38	-160
114	-194
186	-84
146	-8
86	156
-38	138
-144	34
-154	-70
-50	-98
-26	-74
0	6
-94	20
-180	-42
-148	-100
-86	-130
50	-104
120	-6
98	140
30	190
-80	214
-162	82
-108	-4
28	-56
88	-20
136	68
124	132
66	124
-16	114
-70	6
-30	-64
0	-128
122	-176
156	-144
164	-70
164	32
86	54
14	74
-84	-32
-132	-62
-126	-130
-46	-142
20	-48
12	-8
-36	74
-122	70
-178	16
-156	-58
-88	-40
14	-52
82	-8
98	102
-14	110
-72	90
-26	24
36	0
76	50
94	32
74	82
16	34
-26	-14
-92	-104
70	-56
20	-116
44	-48
-2	-26
-12	8
-94	-18
-74	-50
-58	-44
10	-36
30	-68
70	-18
104	-36
70	-12
60	26
82	46
46	76
-2	112
-88	78
-136	58
-132	-4
-64	-26
-18	-46
22	-22
32	-18
18	22
-26	20
-68	-28
-58	-50
-30	-84
46	-52
64	20
32	92
-28	112
-124	18
-128	-94
-38	-132
100	-172
162	-116
162	26
148	146
16	184
-142	118
-198	24
-144	-90
-40	-94
36	-118
114	-60
120	-10
94	90
42	116
-46	72
-64	38
-142	-104
-10	-16
78	18
52	68
-2	102
-92	88
-154	36
-150	-118
-22	-164
76	-188
166	-60
154	80
40	92
-102	40
-130	-32
-52	-138
104	-100
176	-56
204	78
76	186
-98	120
-158	32
-108	-102
6	-132
78	-136
138	-6
66	70
-36	142
-142	54
-118	-18
-66	-62
6	-66
56	-26
-10	-18
32	10
-10	-4
30	-36
38	-50
70	16
68	76
-22	118
-108	76
-122	-26
-30	-118
30	-140
104	-94
114	10
92	104
14	122
-74	70
-90	40
-64	12
-28	14
-26	-22
4	2
38	34
-10	56
-32	46
-80	52
-144	10
-130	-16
-102	-88
-42	-106
32	-100
104	-160
116	-108
96	-64
76	6
44	80
-42	78
-128	-2
-84	-2
-44	-110
24	-76
104	-58
94	40
18	86
-96	56
-122	-28
-52	-118
52	-156
138	-96
214	2
196	106
76	174
-40	184
-138	120
-168	42
-128	-6
-98	-12
-18	4
-18	6
-2	26
-46	18
-8	-46
36	-70
66	-62
64	-54
78	24
28	128
-82	158
-172	60
-200	-38
-152	-138
-10	-152
106	-134
114	-58
64	-54
36	-44
48	-46
70	-66
134	-16
114	70
74	144
-70	162
-142	20
-148	-120
32	-182
146	-138
218	22
130	148
-34	192
-108	122
-222	-10
-112	-112
82	-116
88	-8
42	110
-36	156
-170	78
-220	-64
-154	-204
22	-178
120	-104
182	10
74	140
-46	174
-158	68
-192	-56
-82	-114
44	-94
134	-114
104	-56
78	26
66	52
56	30
64	10
14	38
-24	68
-82	52
-110	22
-124	-22
-64	-56
-16	-96
44	-110
88	-86
100	-8
72	22
56	70
16	62
-26	72
-16	98
-62	88
-120	42
-192	-24
-154	-60
-88	-142
-22	-176
106	-176
146	-94
144	24
134	112
20	140
-6	132
-78	16
-80	-16
6	-16
16	-20
44	-6
12	-24
4	-10
34	-44
0	-10
-22	-6
-40	62
-94	18
-94	-18
-68	-20
-52	-90
24	-122
56	-104
90	-48
96	8
80	92
30	122
-34	108
-88	62
-94	6
-76	-84
18	-116
54	-106
108	-88
144	0
80	60
54	92
-12	98
-36	42
-70	-36
-6	0
-6	54
-46	110
-80	120
-164	124
-236	58
-260	-96
-148	-158
30	-214
100	-206
178	-128
158	-18
98	50
4	32
14	14
28	-18
-26	-54
36	22
14	84
-70	76
-124	-22
-66	-88
26	-132
124	-106
126	20
70	168
-62	194
-192	100
-234	-106
-64	-160
94	-172
226	-116
202	44
158	212
-4	220
-162	194
-212	42
-190	-92
-76	-164
14	-172
138	-170
200	-26
160	134
54	210
-144	218
-228	40
-184	-92
-34	-258
190	-238
324	-112
350	162
142	384
-168	410
-464	190
-488	-134
-280	-442
92	-564
398	-400
526	-48
344	300
54	464
-214	364
-360	88
-290	-96
-84	-236
72	-158
64	-20
-12	-30
-54	-90
10	-194
240	-214
448	-8
412	384
104	694
-452	658
-920	218
-936	-500
-402	-1116
468	-1144
1096	-654
1140	330
800	1150
-232	1154
-1112	918
-1156	-96
-968	-1028
12	-1128
934	-1008
1122	-98
958	724
170	1122
-626	948
-1022	320
-870	-298
-376	-644
30	-706
320	-444
434	-266
502	-28
416	144
326	282
134	504
-250	480
-552	302
-668	-104
-404	-486
64	-672
560	-442
730	44
472	546
-60	750
-608	500
-762	-36
-552	-526
-42	-680
364	-462
536	-78
384	264
42	342
-158	208
-158	-82
54	-162
206	-48
184	184
-2	360
-294	286
-456	30
-358	-288
-32	-440
276	-340
390	-94
292	210
66	358
-210	228
-302	-60
-168	-240
90	-298
312	-180
360	44
192	296
-50	334
-252	180
-266	-10
-186	-164
-24	-190
80	-128
102	-26
92	62
-38	126
-102	86
-170	10
-118	-78
-104	-108
4	-142
60	-128
72	-60
98	-12
8	-2
-22	50
-6	40
0	-20
12	-18
-4	26
8	8
20	14
6	-8
50	-46
130	48
100	80
-32	110
-136	82
-116	-14
-64	-104
22	-164
160	-148
198	22
130	130
-66	246
-210	174
-296	14
-226	-160
-58	-290
50	-266
186	-132
178	-22
98	124
30	174
-46	162
-128	76
-134	-28
-66	-64
12	-98
28	-88
112	-30
78	22
76	34
18	42
4	40
0	-14
-30	-70
18	-42
38	-16
54	28
46	54
24	34
18	36
-30	46
-20	56
-32	54
-66	90
-122	-6
-106	-38
-50	-74
36	-82
46	-42
82	0
32	64
-46	62
-100	22
-136	-18
-102	-64
-52	-98
-18	-76
20	-38
8	-16
32	-76
62	-48
92	-48
118	52
106	66
30	134
-76	94
-128	-42
-86	-40
-40	-136
18	-68
40	-58
32	4
42	26
20	-12
64	-28
20	-20
-20	10
10	42
-34	-48
-18	-56
12	-44
32	-90
68	-58
86	66
48	102
-2	138
-54	104
-66	60
-44	-24
-46	42
-48	24
-58	48
-94	-24
-52	-62
-22	-88
36	-128
124	-66
128	12
68	28
20	140
-88	86
-150	10
-110	-64
-58	-120
20	-118
28	-46
80	38
24	82
-66	52
-112	-10
-68	-112
-4	-150
94	-106
140	-44
186	66
62	80
40	114
-26	82
-74	40
-54	36
-100	16
-78	-38
-44	-26
-20	-58
48	-42
22	-20
40	-34
42	74
18	122
-50	138
-144	104
-206	-24
-144	-98
-62	-202
46	-172
130	-124
102	-56
86	2
56	48
20	50
32	52
6	38
-28	32
-60	-2
-62	-32
-24	-34
36	-42
94	-70
140	-40
104	16
74	74
0	92
-38	72
-74	18
-40	-8
-34	-58
44	-28
80	6
36	90
-6	92
-94	58
-96	6
-106	-76
