62	-88
60	-32
54	-32
30	14
10	22
-6	0
-8	-20
2	-24
22	16
18	-2
16	48
-36	-6
6	-28
26	-46
42	-52
124	-18
128	40
100	120
38	220
-76	184
-196	114
-268	-22
-204	-102
-128	-222
18	-204
86	-130
122	-66
122	0
26	24
-10	56
-12	-8
-4	-20
30	-18
92	6
108	68
78	94
-36	138
-86	86
-126	50
-108	12
-96	-42
-16	-34
26	-54
6	-70
66	-48
10	0
16	46
-24	62
-42	34
-52	14
-86	-6
-64	-26
-50	-104
-28	-134
48	-164
72	-178
200	-74
204	-4
156	90
78	154
-4	200
-72	126
-124	36
-126	-14
-34	-34
6	-46
2	-34
-4	18
-52	20
-54	32
-60	-4
-20	-82
16	-54
48	-72
44	-38
42	12
20	46
0	34
-54	-38
-40	-74
-24	-78
60	-60
112	-4
108	-2
56	64
54	156
-54	160
-114	96
-108	6
-90	-4
-36	-68
-40	-70
-4	-26
0	10
-10	4
-36	-6
-32	2
-24	-48
34	-44
38	-68
32	-42
22	-48
50	-12
-18	-16
6	-8
-4	-58
16	-66
64	-34
86	-34
78	0
88	72
32	124
14	118
-86	92
-116	34
-138	-10
-54	-34
-34	-68
46	-54
116	-8
114	44
64	66
0	144
-82	126
-136	76
-190	48
-146	-54
-66	-118
-18	-108
52	-104
36	-24
8	-14
-42	-18
-42	-50
-4	-88
34	-158
128	-156
160	-120
244	22
188	122
82	204
-26	232
-164	64
-176	56
-142	-16
-54	-64
48	-66
76	-40
22	24
-8	114
-78	102
-170	8
-194	-2
-174	-126
-62	-256
88	-254
174	-220
236	-64
240	78
128	190
16	232
-120	190
-222	78
-190	-42
-100	-112
0	-162
78	-132
156	-58
152	32
124	80
78	112
50	84
26	62
20	82
-10	112
-66	120
-134	124
-206	80
-256	-26
-198	-126
-88	-202
28	-244
144	-188
184	-54
154	32
80	84
-38	104
-114	6
-60	-84
28	-62
114	-86
112	20
54	118
-52	134
-142	66
-176	-28
-86	-168
8	-156
130	-128
140	-26
128	106
14	122
-60	156
-118	4
-130	-138
30	-110
120	-74
168	-2
86	66
22	134
-52	86
-98	26
-60	2
-90	-22
-14	8
-102	-2
-74	14
-148	-164
-60	-114
38	-124
92	-112
120	-10
68	68
-16	130
-80	94
-138	22
-106	-94
-28	-120
60	-134
138	-100
126	-22
108	92
16	134
-86	110
-138	34
-130	-82
-22	-128
74	-76
110	14
114	120
26	160
-58	122
-134	6
-96	-72
28	-104
86	-78
82	-30
78	52
-48	54
-96	28
-52	-4
0	-16
54	-32
22	-6
-14	-26
-78	8
-84	-50
-16	-80
14	-56
22	-52
62	-16
64	-48
8	14
46	56
-22	26
-44	-24
-44	16
-48	-32
-2	-2
56	38
58	86
-4	106
-54	30
-70	-32
22	-24
28	-10
-6	56
-40	94
-192	32
-196	-70
-64	-128
40	-162
118	-114
70	-106
120	88
56	152
-10	106
-84	70
-138	-22
-56	-80
4	-130
80	-182
156	-70
172	-6
118	120
30	166
-78	94
-72	0
8	-44
42	-20
4	90
-92	126
-272	-34
-158	-192
22	-264
216	-190
214	18
30	228
-146	128
-164	-80
-38	-158
182	-76
212	114
32	250
-166	184
-234	-52
8	-168
164	-96
118	74
-56	222
-220	84
-192	-152
60	-256
174	-126
148	42
2	96
-32	-20
8	-26
50	0
-30	112
-80	4
-96	-128
130	-100
168	30
14	220
-180	162
-298	-70
-152	-194
52	-214
68	-40
54	14
-2	-10
44	-10
10	-26
8	30
-24	40
-24	-8
56	0
72	32
20	92
-74	62
-104	-44
2	-76
100	-36
90	56
-6	84
-94	2
-76	-96
46	-78
62	4
32	78
-72	-8
-50	-96
56	-62
98	10
28	122
-16	74
30	-16
108	-24
100	106
-24	166
-186	16
-152	-142
6	-144
112	-40
40	46
-2	68
40	74
-54	102
-92	76
-198	-86
-36	-194
138	-156
160	14
62	150
-74	38
-36	-90
76	-76
108	2
20	80
-62	68
-32	16
2	24
2	12
-100	-26
-18	-42
40	-50
54	-18
36	42
-4	94
-146	-10
-74	-114
70	-164
178	-26
102	154
-80	208
-150	10
-68	-126
30	-32
-14	54
-98	8
-92	-66
-70	-86
-10	2
-84	-2
-126	-68
16	-172
170	-104
166	44
6	142
-64	30
-14	-40
72	68
24	142
-84	66
-86	-64
38	-114
68	-56
-16	64
-112	24
-122	-84
-50	-50
-14	-116
54	-82
86	10
22	42
-16	22
48	-118
170	-64
136	52
-8	94
-34	32
40	30
26	102
-52	106
-140	-10
-36	-78
38	-44
12	12
-62	74
-88	-16
12	-42
56	-54
48	50
-4	76
-76	38
-66	-12
-48	-20
-96	-16
-82	-54
-68	-118
6	-120
86	-52
66	16
10	-32
64	-112
194	-30
124	144
-58	236
-208	46
-108	-92
22	-6
44	28
-40	68
-82	-16
44	2
60	44
-62	40
-8	-54
106	-106
150	-38
64	64
-30	84
-36	-54
20	-8
-90	64
-178	-34
-54	-180
144	-80
136	72
-70	102
-192	-2
-28	-160
144	-56
106	12
-24	70
-64	26
-26	-52
-32	-74
118	4
80	42
54	44
-4	-16
74	12
22	32
-98	-18
-76	-56
58	-22
96	24
16	116
-80	180
-248	54
-276	-126
-18	-242
216	-206
314	56
84	276
-160	130
-164	-126
76	-180
140	-56
30	36
18	-14
72	-56
114	84
-26	168
-202	38
-144	-84
44	-118
92	-28
34	128
-56	174
-160	78
-200	-24
-130	-98
0	-148
76	-136
118	-22
88	56
36	78
-16	70
-60	12
-58	-28
-36	-54
24	-48
40	-26
2	-20
-2	-50
20	-16
40	14
-54	46
-116	-60
-48	-84
52	-48
28	8
-20	16
38	-88
120	4
110	146
-2	146
-68	12
-14	-40
14	-58
44	20
-52	-34
-4	-106
78	-18
112	22
-50	132
-174	8
-114	-198
112	-116
102	28
-10	80
-46	2
32	70
-78	82
-182	6
-84	-86
-34	-52
-52	20
-152	-108
0	-212
176	-112
110	96
44	100
-4	-38
94	10
96	108
-52	170
-200	64
-164	-102
36	-130
126	-106
-20	6
-30	-80
112	-112
186	6
50	238
-134	138
-106	-82
110	-118
102	14
38	118
16	54
-26	32
-30	30
-90	18
-116	-48
-80	-56
-78	-90
-36	-106
0	-90
46	-48
58	-20
80	20
80	70
-6	138
-132	22
-60	-92
106	-32
120	96
-88	150
-184	56
-74	-114
30	-116
138	-46
126	-22
114	40
126	72
-36	132
-96	24
-70	-146
74	-64
24	-26
28	-14
40	36
-28	52
-48	-20
0	34
-18	12
-96	28
-112	-16
-28	-40
-12	-6
20	-32
-34	-100
84	6
30	126
-44	90
-88	-98
52	-70
64	-80
54	-34
14	66
-48	38
-64	2
32	-22
26	16
-32	54
-90	8
-56	-88
32	-166
166	-124
164	84
4	196
-124	68
-56	-116
174	10
70	178
-170	150
-200	-56
10	-116
82	-2
-80	72
-146	-44
-78	-132
24	-124
6	-112
136	-62
160	-6
84	138
-30	98
-134	-90
92	-38
64	10
-80	140
-90	-10
-40	-56
18	26
-32	50
-66	-20
-52	-54
-34	-24
-22	16
-94	-46
-26	-72
38	-94
62	-14
52	62
-6	44
36	-38
122	70
30	134
-96	138
-142	-56
0	-142
118	-80
72	124
-42	152
-120	-42
-20	-130
128	-52
66	58
-66	34
-92	-50
-16	-62
16	-16
-36	-16
-22	-46
46	-82
78	-44
52	38
-42	68
-114	32
-100	-64
42	-96
144	0
64	120
-72	64
-98	-28
-20	-80
52	-64
132	14
70	190
-138	130
-212	-158
76	-164
204	94
-32	230
-186	10
-46	-106
38	58
-162	30
-126	-212
152	-252
216	0
86	150
-80	44
-92	-28
32	-30
-32	30
-64	-12
-16	-18
-22	-74
56	20
18	82
-48	68
-94	-10
-34	-40
8	-28
46	-16
38	30
-80	54
-116	-160
158	-208
312	34
62	330
-188	134
-86	-158
168	-26
-2	188
-244	48
-146	-150
70	-108
26	-12
-56	-50
32	-94
16	-80
58	-16
14	-54
-2	-34
46	6
-4	-54
52	2
18	112
-70	58
2	-42
44	22
-68	66
-78	-8
112	46
4	140
-172	72
-132	-146
104	-70
108	94
-130	74
-86	-74
-8	-94
6	-4
-38	-66
88	-116
180	-14
108	168
-86	190
-112	-98
104	-134
172	-18
18	104
-10	-6
86	12
-34	62
-120	-122
28	-106
46	16
-90	70
-164	-48
-66	-70
-10	-52
84	-32
46	110
-114	136
-162	-74
38	-152
88	6
-12	52
-56	-60
116	-26
100	92
-80	154
-160	-92
102	-140
158	56
-130	180
-166	-114
112	-166
174	-40
92	56
86	80
16	126
-110	58
2	-90
76	20
-56	148
-188	-22
-8	-174
190	30
2	252
-298	144
-254	-126
-60	-172
34	-88
48	-52
132	-30
4	64
-88	-34
32	-146
208	-38
52	132
-18	-12
134	8
-10	282
-334	36
-146	-306
262	-144
194	86
32	130
-54	56
-126	50
-164	-164
64	-162
82	-28
-32	56
-30	-38
24	36
0	66
-34	22
-36	-8
-44	12
-106	-56
-20	-150
120	-128
156	-24
112	116
42	84
-10	116
-152	70
-138	-78
56	-134
128	-52
90	86
34	78
12	46
-34	64
-50	-12
-2	-30
-4	0
-28	32
-16	22
-36	40
-112	38
-132	-60
-8	-98
80	-30
20	30
-38	56
-104	-34
-32	-148
162	-166
212	28
70	140
-82	86
-24	16
-100	2
-146	-126
78	-186
210	-4
74	154
-162	58
-60	-148
140	-80
60	4
-28	76
-16	-86
84	-22
102	98
-60	110
-32	14
58	24
-88	100
-102	-22
-24	-70
46	-14
-14	28
-26	16
44	-24
-64	60
-148	-4
-20	-118
124	-64
36	120
-170	74
-146	-42
10	-56
-20	-30
-48	-2
-72	-86
42	-150
98	-28
-20	54
-32	-66
8	-98
42	-16
74	-60
92	72
-122	84
-70	-58
110	-54
126	40
58	42
82	150
-126	198
-244	-96
60	-244
210	-12
30	52
-42	68
-46	6
-34	16
-36	-8
-10	2
0	-16
34	18
-8	90
-94	32
-48	-12
46	4
-106	12
-88	-104
40	-88
106	-30
48	38
-32	118
-122	26
-128	-138
88	-174
158	-90
46	154
-182	66
-68	-172
148	-76
98	66
-56	142
-144	4
-94	-62
4	-4
-46	-158
148	-60
134	50
34	98
-20	24
-44	-94
74	-48
46	-42
56	26
-18	80
-78	40
4	0
-24	116
-210	126
-176	-146
46	-150
16	-28
-54	-38
20	-24
36	10
28	44
-22	-8
40	-30
50	-12
-70	0
-60	16
-14	-30
54	-44
32	-6
-42	42
-118	-26
-4	-102
84	-36
-42	-42
48	-90
124	-12
-16	78
-58	-8
68	14
38	154
-136	146
-172	-2
-82	-98
0	-30
-10	38
-78	-46
46	-136
170	-82
116	94
-40	136
-114	-4
-26	-146
152	-120
160	124
-92	226
-264	4
-76	-214
48	-48
-18	-64
28	-80
70	-20
14	50
52	48
54	126
-72	-16
100	-18
134	56
-30	212
-200	90
-88	-132
120	-166
112	50
-106	124
-112	-100
62	-146
70	8
-14	56
-132	-12
-98	-82
-26	-134
62	-106
130	-10
40	84
-84	98
-96	-36
10	-58
24	-8
-30	64
-82	10
-46	-40
6	46
-42	26
-16	-36
8	-28
-22	-50
72	-62
180	22
70	186
-112	74
2	-96
110	-12
-62	100
-148	-24
-24	-104
116	-52
80	44
-116	120
-78	-96
162	52
-146	172
-216	-176
196	-94
-36	98
-138	-46
58	-10
-72	8
-108	-272
206	-108
106	70
96	60
-34	162
-188	-102
160	-284
328	178
-204	346
-350	-50
14	-302
76	-106
78	42
-38	122
-144	-34
68	-96
140	80
-106	60
-82	-110
168	-6
22	130
-70	6
38	-70
78	48
4	148
-92	-42
62	-32
34	46
-48	72
-66	-34
4	-64
40	-8
-20	50
-104	-36
24	-112
100	18
-14	54
-28	-36
88	24
-40	62
-90	-28
14	-102
74	0
-22	96
-92	-6
22	-36
26	-24
34	70
-18	86
-68	-12
6	-18
-40	-22
62	-56
96	2
-14	18
14	-102
36	-16
26	14
6	26
-28	70
-44	12
-76	-2
-46	-6
-40	16
-120	-8
-26	-134
140	-124
156	112
-76	178
-66	-50
138	-110
128	130
-82	166
-128	-48
42	-98
86	-42
28	72
-148	22
-84	-140
56	-90
30	4
6	54
-34	-26
58	-54
88	30
-28	144
-102	-20
8	-62
-42	-32
50	-46
78	34
-124	48
-114	-116
64	-22
28	10
-6	-80
68	20
8	70
-44	-10
70	34
6	128
-96	30
-104	-50
-20	-120
118	-24
52	60
-64	-20
114	40
-26	90
-118	-76
140	-96
6	166
-208	8
-6	-216
152	32
38	68
14	54
-26	116
-64	40
-18	-20
-92	-22
112	-76
96	120
-218	108
-182	-222
92	-104
-4	-6
56	-62
56	6
14	62
92	-48
84	86
-80	28
-4	-114
112	4
-20	42
-32	-54
72	-66
86	-10
22	78
-28	114
-106	68
-122	-26
-4	-82
104	-20
66	26
32	46
2	84
-80	36
-76	-72
50	-30
62	58
-8	112
-122	62
-128	-50
-52	-60
12	-16
-38	-66
-18	-70
8	-34
-44	-72
14	-102
70	-50
72	-32
50	24
-48	52
-84	-72
94	-102
168	16
44	140
-76	168
-184	-8
2	-106
60	-34
22	44
-14	62
-96	76
-116	-18
-6	-108
78	-56
78	8
40	66
78	-8
-6	58
-70	14
-38	-48
18	-80
2	-104
62	-42
60	-50
60	-86
24	38
-48	52
-90	-26
36	-52
78	48
-30	120
-124	-50
78	-84
92	54
-54	100
-36	-46
22	-10
12	-34
36	36
-14	108
-136	-18
-64	-136
102	-50
30	66
-28	50
-76	24
-136	42
-38	-126
72	24
-32	98
-116	-38
34	6
-2	-64
70	-88
118	64
18	118
-56	14
-4	-54
48	34
6	14
-48	-50
4	-14
6	-10
-46	-122
226	-80
64	210
-234	84
-32	-202
110	-18
-18	66
-94	-50
-6	-86
68	10
-52	112
-132	-76
64	-166
156	-24
70	86
-6	42
-10	20
-50	24
-30	58
-68	26
-164	-106
58	-78
128	-66
70	42
-10	108
-166	34
-76	-92
160	-34
-42	106
-164	-42
4	-84
-32	40
-102	22
-128	-22
-46	-108
186	-60
158	152
-88	126
-76	-70
50	-8
-66	-18
42	-156
114	-62
36	56
-26	-54
116	-74
120	130
-86	128
-72	-134
110	-18
14	168
-218	16
-36	-252
202	-78
70	84
-42	102
-14	106
-130	22
-106	-100
68	-114
90	-28
6	32
26	24
36	64
-96	128
-132	-130
38	-18
-48	48
-134	22
-130	-72
-4	-154
190	-90
92	150
-136	-4
46	-180
204	64
-52	64
-44	-136
174	48
12	146
-32	88
-12	58
-102	36
-10	-108
124	-2
22	110
-84	72
-80	34
-182	-20
-118	-146
126	-140
164	10
4	86
-28	-58
50	-74
34	-36
26	36
-32	44
-36	-20
50	-2
26	32
-20	36
-40	-26
60	-22
52	68
12	134
-44	70
-82	-8
-28	-20
14	18
-62	34
-164	-68
-10	-130
124	-38
28	80
-86	-34
18	-102
78	-16
-6	64
-104	46
-118	-78
12	-142
150	-56
110	124
-60	122
-94	-96
68	-74
26	50
-52	84
-28	-48
6	-4
34	6
28	108
-58	82
-144	-18
-42	-122
82	-140
104	6
-22	44
-88	-102
58	-60
-8	24
-62	-44
16	-138
74	-142
102	-8
56	130
-72	84
-50	-54
76	-8
74	48
16	82
-12	80
-56	8
10	36
36	76
-38	64
-102	48
-74	-18
-28	-30
0	42
-98	-30
12	-64
108	-50
44	60
-72	158
-176	-16
-42	-158
142	-108
146	64
-4	140
-110	98
-88	-38
70	-84
64	-8
-66	-6
-22	-132
20	-68
-34	-48
-18	-88
66	-104
72	2
30	-10
32	-74
76	22
-26	74
-30	30
-28	16
12	-14
40	-70
32	130
-112	154
-124	-28
4	-80
46	-18
-76	-30
-24	-64
58	-132
98	-72
102	44
8	110
-4	82
-82	12
-64	-158
132	-40
50	106
-110	84
-178	-108
4	-60
52	-14
-6	-28
-50	92
-90	-94
124	-156
200	132
-80	216
-136	-130
156	-144
136	44
36	104
54	76
-22	164
-136	100
-152	-8
-166	-90
0	-180
64	-74
-80	-18
-116	-124
18	-192
104	-60
102	-78
170	94
-2	208
-232	-2
-54	-280
310	-180
238	128
-4	296
-158	134
-74	-50
28	60
-60	178
-150	110
-154	-26
-74	-114
90	-96
126	102
-178	92
-184	-176
168	-196
194	112
-98	148
-86	-64
148	-32
70	110
-92	74
-196	-194
128	-288
304	-32
50	230
-222	38
-42	-156
92	38
-22	32
16	-36
72	96
-112	150
-214	-52
-58	-132
86	-78
78	60
2	134
-162	72
-144	-122
62	-204
224	-30
86	228
-142	186
-150	-140
78	-142
142	0
18	52
-56	-42
30	-68
34	-16
8	40
-22	62
-20	28
-20	-24
-12	-20
-18	-28
-12	-52
46	-28
30	8
-16	24
-24	-38
44	-38
38	-2
4	30
-18	-2
52	18
44	12
90	76
-20	70
-46	-26
96	0
112	62
-14	154
-126	44
-120	-90
36	-102
18	-106
62	56
-82	200
-202	8
-110	-216
124	-98
48	22
-14	-50
-32	28
-50	-64
-12	-122
80	-22
62	14
80	-6
112	54
-6	100
-40	84
-60	98
-122	100
-172	-124
-8	-114
108	-58
22	38
-96	78
-162	-36
-76	-236
188	-242
300	24
14	224
-178	32
-94	-174
160	-50
10	40
-18	-38
134	-50
144	80
18	172
-104	128
-98	22
-26	-44
44	-2
-14	30
-96	38
-78	-2
-52	44
-86	-16
-10	-14
32	-24
24	-80
-12	-26
6	-14
-40	-68
66	-62
78	-8
-52	36
-46	-8
26	30
-18	14
-50	-18
-24	-40
-32	-84
36	-106
142	-64
136	62
70	142
-24	46
14	-10
30	68
-20	68
2	0
-60	8
-18	-4
-24	18
-22	38
-30	2
-18	-14
8	-16
-36	22
-56	-84
8	-32
62	-10
18	8
-46	-6
-22	-46
12	-88
92	-108
132	38
52	96
-84	112
-92	-32
34	-88
72	-20
66	42
18	76
-66	90
-186	-40
-44	-154
80	-80
74	54
16	98
-52	30
-52	30
-78	30
-68	6
-30	4
-120	32
-226	-64
-24	-140
132	-54
18	62
-132	20
-80	-146
64	-130
136	-72
168	8
108	120
-52	108
-28	-40
28	-56
0	-60
90	-18
74	50
-50	84
-40	-94
140	-94
192	162
-80	246
-156	6
54	-118
52	52
-106	70
-76	-42
4	-50
-16	28
-64	-22
12	-58
12	-22
14	4
-4	94
8	36
-26	142
-106	86
-100	-8
30	-122
54	-58
8	-34
-4	-68
8	-30
-44	-42
-74	-138
14	-102
-10	-34
-16	-96
96	-138
184	26
50	214
-178	74
-144	-166
100	-130
148	52
24	108
-66	56
-66	-42
18	-76
54	-48
52	22
-6	70
-4	32
28	34
28	144
-52	134
-154	102
-200	-32
-56	-144
54	-88
58	-2
-24	66
-60	-50
16	-58
24	-10
-30	44
-122	-34
-2	-134
162	-52
146	56
-32	98
-112	-58
42	-168
190	6
16	204
-192	108
-142	-140
126	-160
138	66
-96	204
-194	-90
4	-180
158	2
-16	164
-104	-12
8	-152
136	-36
42	114
-44	84
0	-6
-10	96
-148	44
-144	-44
-24	-128
100	-62
94	-60
80	-52
134	4
70	148
-88	44
-58	-84
94	-68
74	90
-80	110
-96	-54
38	-116
88	8
-56	118
-192	6
-126	-148
50	-104
78	18
-16	60
-98	-44
54	-84
62	8
0	92
-68	0
40	-62
52	-66
70	-66
78	-2
26	-30
-50	-48
16	-72
54	-48
110	18
44	158
-56	130
-76	26
0	-8
-60	48
-70	36
40	-14
72	64
4	178
-202	170
-260	-10
-160	-134
2	-120
80	-82
-12	50
-90	-26
-78	-150
30	-124
108	-24
46	28
20	-18
-18	-6
-14	-36
20	-128
156	-120
160	8
82	128
-24	130
-118	22
-40	-42
40	-46
52	-20
24	-58
38	-86
94	66
-42	140
-126	18
-38	-42
-36	2
-148	-68
-12	-168
202	-106
234	130
22	228
-154	134
-38	-56
52	16
-2	32
2	-46
164	-18
82	178
-126	214
-316	-4
-126	-204
64	-130
12	-24
-92	-44
2	-112
142	-56
74	110
-146	168
-256	-94
-20	-158
96	-110
104	56
-26	96
-36	-26
-26	-4
-24	-46
18	-28
64	44
62	124
-56	126
-188	14
-118	-174
60	-162
134	-94
144	-26
30	-8
22	-76
106	-56
108	0
54	36
62	56
54	90
-62	132
-160	-10
-34	-120
154	-46
140	156
-100	264
-258	96
-192	-138
24	-154
112	-18
30	146
-104	158
-198	8
-148	-122
-18	-112
48	-32
-10	-42
-40	-94
0	-110
28	-130
84	-88
70	-12
68	50
66	70
28	50
-28	26
-58	-58
-4	-122
44	-130
96	-46
26	66
-66	100
-166	-16
24	-130
204	-36
132	228
-56	310
-234	114
-188	-120
-68	-138
66	-92
10	-80
28	-42
14	-52
12	10
-44	82
-84	44
-52	-96
68	-98
152	12
124	134
12	154
-108	66
-54	-62
6	-30
78	-58
72	6
50	30
40	36
-12	46
-42	40
-56	86
-144	98
-228	-70
-132	-214
48	-264
168	-112
118	14
36	-6
58	-64
104	24
52	166
-112	126
-192	-36
-42	-118
160	-58
92	66
-16	138
-118	0
-32	-42
24	-4
-30	-6
-54	-64
6	-82
108	-8
10	144
-154	116
-192	-128
24	-222
168	-120
134	88
-36	150
-94	-78
82	-170
196	-86
136	194
0	214
-190	98
-142	-28
-38	-30
-36	-34
8	-78
88	-52
28	0
20	86
-112	42
-82	-104
70	-166
126	-44
158	70
22	138
-72	90
-126	-16
-54	-86
44	-90
98	-22
116	118
8	166
-160	166
-224	20
-114	-106
-34	-62
-22	-18
-90	-50
-28	-112
38	-114
54	-60
50	-52
94	-50
54	-58
52	-8
62	48
70	28
54	22
104	74
12	108
-60	34
-90	-80
40	-76
142	10
130	142
0	190
-150	82
-120	-38
-22	-28
-22	38
-166	16
-176	-136
-62	-194
88	-176
116	-64
44	38
-8	80
-96	-62
-4	-164
114	-132
208	114
24	274
-190	208
-296	-42
-80	-120
82	-36
-2	16
-64	-14
22	-42
22	-8
2	66
-54	82
32	-32
116	-46
100	28
44	32
38	22
86	26
38	50
-28	88
-6	-30
48	0
52	36
36	44
-2	20
42	-24
22	38
-26	54
-192	-18
-178	-130
30	-248
192	-162
180	78
0	196
-190	90
-210	-100
-8	-180
148	-78
158	64
58	114
-28	70
-64	-22
-16	-48
40	-66
72	-28
68	30
34	66
-68	14
-102	-120
36	-174
184	-90
148	126
-38	200
-188	34
-122	-108
24	-122
78	-28
30	80
-72	104
-106	28
-32	32
-132	-116
-42	-98
26	-72
46	10
58	82
-2	120
-72	56
-128	20
-106	-28
-24	4
-88	-28
-154	-72
-46	-58
4	-100
36	-54
16	6
-58	-62
42	-178
164	-206
276	36
120	266
-112	144
-114	-84
78	-78
98	24
8	128
-76	36
-10	-54
76	42
42	92
-76	64
-44	18
-42	26
-148	-2
-130	8
-90	-130
86	-140
122	-88
116	132
-52	192
-280	34
-244	-214
48	-352
378	-178
378	204
58	386
-230	162
-256	-158
32	-182
160	-36
106	82
-44	46
-52	-100
82	-44
88	38
-18	100
-44	88
-48	16
-56	64
-116	58
-134	-42
-90	-120
14	-38
20	-32
-42	-12
-50	-52
36	-86
80	-62
34	-44
44	-50
50	-78
186	-20
146	60
24	190
-124	140
-134	24
-72	-64
-30	-36
-30	14
-70	-32
-42	-98
48	-48
-32	22
-52	-8
-36	-78
64	-96
132	2
86	150
-88	178
-140	-38
34	-152
146	-90
120	120
-66	164
-158	24
-62	-62
24	-12
-64	36
-150	16
-112	-110
14	-162
174	-76
120	32
22	76
4	-14
32	-94
94	-42
90	102
6	152
-164	78
-88	-110
76	-74
108	2
8	138
-122	10
-82	-164
172	-172
202	78
66	208
-118	162
-194	-6
-106	-138
62	-156
140	-52
98	68
-32	122
-162	62
-218	-104
-90	-194
64	-174
174	-24
186	86
-2	260
-150	148
-166	-2
-64	-40
12	26
-28	64
-78	-22
-44	-94
20	-94
42	-64
30	26
-36	2
-42	-26
-28	-52
36	-86
62	-24
32	32
-22	-22
-12	-94
106	-68
116	-2
70	108
-66	92
-92	-34
-14	-38
44	24
12	18
-40	2
-46	-40
18	-24
26	-4
8	40
-8	18
28	-22
80	36
22	110
-36	152
-126	24
-92	-102
30	-92
120	-58
120	96
-38	158
-206	18
-174	-160
8	-194
102	-86
24	42
12	106
-80	0
-14	-12
48	8
-38	-4
-50	-64
34	-74
142	-44
104	88
-14	182
-158	66
-174	-96
18	-160
98	-110
108	6
8	38
20	-8
60	26
-2	92
-120	50
-130	-98
-2	-188
182	-104
214	72
74	186
-108	170
-186	-18
-38	-60
60	-40
48	42
-28	136
-98	40
-162	-48
-82	-62
8	-94
30	-54
-34	52
-128	-24
-68	-172
54	-192
186	-108
144	116
56	180
-92	58
-60	6
-72	22
-116	96
-152	4
-144	-150
-2	-176
186	-174
192	-30
156	44
52	94
42	100
-16	56
-6	0
40	-40
102	34
48	108
-62	112
-126	96
-178	22
-176	-112
16	-172
136	-146
166	40
-4	132
-182	90
-110	-58
-18	-58
30	-8
-84	2
-42	-98
12	-172
124	-112
130	-30
44	62
54	74
82	54
40	60
-8	96
-32	36
14	40
4	42
0	56
-32	22
22	-16
18	-2
6	96
-24	144
-106	66
-154	-28
-66	-74
-22	-36
-6	-18
32	0
10	-88
68	-54
38	6
-50	24
-50	-84
24	-144
92	-148
86	-88
108	38
118	32
46	122
-12	130
-174	118
-222	-30
-132	-172
62	-198
138	-34
62	166
-74	160
-166	-10
-96	-108
90	-28
24	40
-56	76
-70	-46
26	-112
130	6
82	100
-90	164
-190	-42
-50	-168
48	-256
158	-102
126	-22
70	112
28	106
4	86
-56	96
-122	54
-84	-86
-12	-138
118	-128
190	-46
136	122
34	166
-98	110
-134	-34
-10	-62
14	-62
44	42
-72	4
-86	-32
20	-40
62	12
2	80
-60	30
-106	-28
-36	-62
40	6
76	88
8	126
-64	64
-106	-38
-60	-92
6	-100
44	-104
44	-70
32	-50
14	-8
16	14
-14	4
-18	4
-14	-24
40	-20
16	14
-12	68
-68	72
-134	-12
-82	-42
-36	-62
-18	-64
6	-70
56	-80
146	54
88	174
-60	172
-208	36
-122	-250
64	-246
242	-82
168	136
2	180
-158	42
-106	-94
58	-122
94	-66
82	14
62	44
70	42
4	44
18	62
-68	126
-94	64
-162	8
-54	-68
22	-50
48	-44
-26	56
-122	36
-118	-36
8	-138
90	-70
92	-2
-34	96
-130	4
-94	-116
98	-148
126	-46
94	134
-122	130
-186	-38
-88	-174
104	-128
94	12
12	92
-94	0
-48	-96
176	-70
184	64
88	212
-66	186
-154	4
-24	-70
54	-24
22	38
-58	32
-28	-96
32	-94
86	-42
42	64
-54	80
-42	-12
-2	-50
14	24
-30	36
-70	-8
-56	10
-60	-58
-34	-2
-22	2
-40	-56
-38	-80
22	-98
76	-102
118	-56
154	46
150	154
-10	238
-186	176
-228	-14
-110	-190
76	-188
204	-52
138	148
-46	204
-162	30
-120	-30
2	-86
6	-50
-50	-14
-48	-128
34	-168
146	-178
242	34
182	224
-2	228
-124	162
-146	88
-136	-6
-96	-52
-26	-76
44	-66
70	-24
54	38
-48	48
-44	36
-40	-76
20	-118
56	-34
58	40
-76	6
-120	-92
-36	-144
104	-84
156	42
28	140
-120	98
-124	-52
-26	-140
144	-122
158	2
82	148
-48	122
-90	-28
4	-62
90	8
24	110
-68	90
-132	-64
-22	-96
112	26
42	118
-48	144
-192	24
-140	-116
6	-158
116	-110
102	-38
74	26
88	54
46	112
-4	126
-76	28
-140	-32
-10	-94
54	-114
82	-16
24	56
-24	20
-58	-34
-12	-60
46	-24
86	-18
86	138
-56	146
-184	88
-228	-20
-126	-110
-36	-144
54	-112
92	-76
68	-46
46	0
52	28
14	-36
12	-72
70	-72
112	-46
126	12
122	126
32	190
-108	188
-216	134
-238	14
-156	-104
-36	-138
94	-104
82	-16
74	66
40	54
-4	16
-38	0
-36	-14
-36	-32
-42	-38
-18	-86
56	-102
102	-46
36	-4
24	92
38	72
-42	8
-8	-62
36	-26
68	-54
14	-50
8	-28
2	58
4	52
-64	58
-108	-14
-2	-16
26	-36
22	14
0	150
-164	124
-212	-52
-120	-178
34	-210
156	-172
114	-56
32	28
34	-16
78	-108
110	-14
130	116
16	134
-42	96
-66	8
2	-10
32	50
-52	80
-104	24
-70	-48
58	-46
74	22
62	134
-182	140
-286	6
-142	-176
50	-166
144	-12
104	126
-78	164
-202	-16
