-210	148
-240	28
-208	-96
-96	-126
16	-132
58	-122
70	-42
54	56
-18	112
-118	60
-190	20
-146	-28
-112	-108
-80	-136
10	-128
32	-154
40	-158
154	-106
216	16
224	0
192	98
138	168
44	168
8	166
-60	144
-118	34
-154	-64
-84	-84
-48	-134
12	-134
68	-122
86	-62
120	34
66	88
32	122
-20	150
-30	128
-66	30
-134	0
-152	-74
-96	-114
-38	-132
-14	-104
80	-134
114	-122
90	-20
90	30
14	66
52	174
-20	134
-64	134
-94	54
-130	8
-54	34
-4	-2
10	20
0	58
-28	44
-98	10
-130	-4
-152	-104
-66	-152
6	-232
50	-226
112	-206
190	-114
194	-30
160	42
146	130
16	144
-6	172
-48	182
-100	126
-154	58
-128	2
-136	-62
-102	-130
-42	-120
36	-130
48	-102
112	-114
152	-52
164	-14
90	-8
126	122
54	160
0	130
-64	134
-134	138
-184	82
-208	64
-264	-28
-210	-96
-108	-176
-48	-232
48	-224
154	-242
240	-140
256	-76
258	90
208	218
128	240
-16	222
-116	298
-166	206
-200	92
-230	14
-232	-116
-150	-172
-98	-182
-10	-274
132	-180
146	-144
132	-48
66	32
-68	-2
-36	20
-64	8
-58	-66
52	-38
104	-62
102	-38
146	60
114	68
70	106
14	110
-54	78
-86	20
-64	4
-106	-4
-82	-10
-48	-58
54	-40
32	-76
52	-70
52	-22
42	32
-48	66
-76	36
-62	10
-30	-8
-22	6
34	-14
76	-30
80	-2
92	46
62	60
34	-24
-16	8
8	-20
26	-24
40	2
38	26
8	130
-40	116
-104	124
-204	88
-226	46
-238	-64
-238	-228
-144	-238
-50	-250
46	-244
146	-194
214	-108
226	-26
224	76
222	178
136	220
10	218
-60	224
-162	164
-190	76
-154	6
-136	-70
-32	-88
24	-138
94	-138
68	-106
-32	-124
26	0
16	-50
-70	-44
-30	-18
-26	-26
-22	-14
18	32
-50	-40
62	52
82	2
56	32
-10	32
0	32
-34	80
-104	20
-118	-26
-136	-80
-60	-102
-18	-130
54	-170
176	-174
190	-88
224	-2
178	68
178	236
76	220
8	246
-194	186
-240	110
-258	38
-244	-84
-156	-176
-108	-224
36	-236
122	-210
180	-164
208	-42
178	14
186	128
46	168
12	188
-78	220
-64	116
-62	94
-40	34
-42	74
-38	12
-76	-10
-46	68
-58	-32
-72	-60
-74	-70
-26	-98
-18	-38
-28	-92
-42	-102
-20	-74
-20	-94
-6	-142
60	-116
132	-72
96	-6
68	4
78	52
26	84
-46	28
-56	2
-2	42
60	30
96	74
66	72
66	54
2	86
-12	16
-90	-18
-48	-60
68	32
8	-6
6	112
-14	150
-126	104
-170	14
-134	-76
-70	-142
54	-144
58	-142
136	-30
84	50
80	106
-36	72
-130	70
-134	8
-128	-74
-98	-80
-50	-132
-48	-170
42	-130
108	-126
104	-80
122	-24
150	-22
142	44
52	36
22	146
-62	114
-110	56
-138	24
-74	-28
-8	32
-16	-74
40	68
24	102
-10	104
-76	94
-92	-8
-74	-42
-32	-122
28	-144
62	-100
88	-72
126	46
44	36
14	60
-68	84
-106	-32
-78	22
-14	-12
-22	2
-38	-26
0	32
10	0
-52	12
-40	-26
-36	-60
-44	-76
28	-86
128	-66
104	10
158	66
108	62
54	58
28	62
-44	66
-58	-8
-14	14
-56	-36
-46	-38
-32	-22
4	-28
-12	-16
12	4
22	62
48	18
16	38
-14	2
-22	-46
4	-110
22	-70
24	-28
14	28
-12	62
-66	62
-104	26
-90	-28
-36	-72
28	-114
120	-104
152	-96
118	-48
74	52
64	170
12	188
-16	166
-56	120
-114	38
-126	12
-94	-36
-100	-90
-62	-126
-48	-178
46	-156
86	-90
122	-2
122	60
144	162
30	180
-48	156
-138	90
-134	4
-80	-40
-66	-36
-10	10
-34	62
-86	-6
-132	-50
-146	-70
-68	-160
-26	-182
104	-130
148	-62
180	54
120	56
80	166
-10	82
-46	4
14	10
-10	12
-42	-18
-54	62
-74	-34
-114	-34
-34	-120
-2	-136
98	-112
94	-100
114	-42
128	-34
138	60
156	114
74	128
44	138
18	176
-66	110
-80	18
-90	-2
-36	-20
-56	-14
24	16
-16	-4
8	2
-24	-14
-18	52
-38	50
-80	-22
16	-22
14	-44
-28	-36
16	-4
-20	-32
-12	-20
-18	2
-34	-52
-32	-28
44	4
16	-46
2	24
94	12
40	8
6	-6
-36	64
-14	-28
10	-70
52	-110
94	-86
94	-40
66	14
76	66
6	80
20	116
-26	112
-52	72
-30	60
-46	40
12	128
-26	92
-24	68
-160	6
-116	-2
-144	-26
-132	-10
-96	-70
-122	-160
-82	-198
-64	-266
4	-344
144	-324
268	-284
338	-98
362	106
316	228
160	312
52	378
-20	334
-138	224
-176	152
-180	110
-238	2
-232	-82
-184	-174
-80	-182
-6	-158
40	-156
62	-104
44	-70
22	-30
4	-38
32	-24
84	-32
122	28
60	52
60	76
-10	60
-4	78
10	16
-44	-6
-38	-34
22	-28
10	0
-26	20
-30	54
-60	72
-138	118
-226	-30
-182	52
-182	-118
-130	-220
-6	-258
122	-204
202	-152
238	-68
234	24
246	164
170	230
80	194
-22	160
-56	110
-100	16
-92	-56
-48	-40
-66	-6
-20	44
-90	-24
-46	58
-30	6
-8	-2
2	-20
12	-24
-44	-56
-28	-44
-38	-74
-20	-98
6	-58
34	-64
42	-6
42	56
58	70
80	56
92	36
104	58
56	42
-6	68
-50	94
-108	22
-146	-12
-122	-32
-92	-80
-16	-90
42	-64
16	-4
8	22
-8	76
-78	6
-88	-30
-66	-72
44	-88
44	-64
-6	-78
-34	-60
-6	-26
-32	-52
34	-58
32	-38
66	48
62	90
-4	166
-58	96
-98	44
-56	-52
-58	-94
100	-146
86	-130
164	-28
128	66
94	88
-42	82
-32	114
-22	100
-116	52
-116	66
-96	-8
-70	-46
-100	-122
-14	-140
44	-72
124	-64
122	-4
120	90
86	144
-52	98
-102	32
-88	-68
-16	-102
-4	-110
66	8
80	36
40	90
58	114
-12	108
-94	38
-96	4
-46	-60
-24	-98
20	-130
10	-124
54	-22
24	-6
42	0
0	24
26	28
-6	40
-48	2
-76	-4
-72	10
-132	-42
-64	-76
-70	-40
56	-80
74	-102
174	-52
168	-4
176	58
94	162
14	96
-16	156
-112	164
-164	56
-200	-32
-178	-72
8	-142
44	-166
78	-138
122	-30
78	20
30	0
-86	20
-82	64
-128	-14
-62	-20
-128	-94
-42	-48
18	-90
36	-80
92	-50
112	-6
128	8
148	64
90	126
50	204
-2	198
-132	102
-154	58
-144	-50
-148	-146
-54	-120
50	-62
24	-46
48	12
-20	56
-52	102
-88	-2
-96	-86
-50	-160
12	-156
76	-154
128	-94
152	-6
106	58
106	106
60	62
42	22
26	8
88	50
30	92
-46	40
-80	96
-126	68
-164	16
-122	-22
0	16
-2	-30
94	-84
74	20
50	56
14	40
-42	70
-46	-8
-28	46
2	-10
-24	26
48	66
-38	74
-84	40
-136	10
-172	-94
-122	-116
-36	-132
-12	-148
36	-114
44	-200
126	-124
164	-122
182	-110
176	-36
202	76
154	136
124	224
18	216
-48	214
-112	94
-128	46
-134	-58
-92	-92
-58	-84
0	-34
-6	-26
10	8
-20	16
-64	8
-34	14
-16	18
-26	2
-38	-22
-24	2
-44	-2
-42	-6
-50	-8
-42	-56
-16	-16
0	-72
78	-32
64	-12
92	42
62	32
38	28
42	48
24	14
34	38
52	22
34	50
38	54
16	94
-36	66
-66	36
-70	0
-104	-48
-80	-50
-34	-98
-26	-134
-50	-162
44	-54
8	-138
88	-36
38	58
32	28
-40	20
-36	-16
-2	8
18	-46
28	-16
74	50
120	66
98	116
48	134
14	86
-2	84
-40	74
-62	42
-104	40
-142	-32
-122	-54
-64	-96
-62	-144
40	-136
38	-122
74	-70
76	-40
24	-10
-32	34
12	20
4	12
-26	56
-32	14
-50	2
-16	52
-52	-40
-14	-28
24	-94
30	-116
128	-98
154	-58
178	20
152	68
118	92
96	152
-2	112
-30	112
-64	90
-128	136
-124	104
-164	60
-224	42
-248	-44
-152	-48
-124	-94
-102	-138
-36	-130
18	-204
50	-174
76	-100
106	-76
98	-80
138	48
156	102
54	100
-82	70
-82	52
-182	-40
-104	-78
-68	-80
-16	-154
72	-106
124	-82
120	-32
70	48
38	88
24	114
34	80
52	40
40	40
50	48
70	40
60	22
50	56
-2	12
-24	26
-32	46
-64	54
-66	92
-136	82
-140	68
-190	14
-144	-86
-56	-144
10	-178
66	-122
108	-28
54	-12
-50	-38
-44	26
-72	-38
6	-56
46	-82
134	-46
160	-6
150	20
114	142
2	140
-60	112
-106	18
-88	-56
-78	-62
-18	-80
-20	-28
-58	-76
-70	-40
-44	-48
-58	-88
38	-62
48	-82
80	-80
168	-42
160	54
112	92
32	134
-4	180
12	170
-84	76
-76	48
-98	62
-74	28
-104	-38
-16	-22
-26	-32
-26	-70
-18	-50
38	-50
36	-24
46	34
2	40
-4	40
-26	38
-66	2
-80	-10
-68	-54
-48	-108
-32	-148
6	-144
38	-134
74	-116
94	-90
128	-70
182	-24
224	66
170	112
142	162
98	224
-16	290
-86	236
-174	144
-200	86
-250	-30
-206	-72
-140	-100
-70	-130
-22	-78
-16	-132
50	-78
46	-134
82	-88
86	-84
160	-54
134	26
82	82
22	102
-38	78
-66	16
-94	-32
-50	-34
48	-58
26	16
60	68
4	8
22	50
-20	40
-58	24
-58	-8
4	-4
30	-38
22	-34
38	52
32	78
4	74
-64	52
-74	18
-72	-24
-72	16
-66	-48
-20	-46
-36	-76
-30	-90
-18	-60
-20	-78
32	-84
54	-88
110	-10
46	-14
98	64
56	82
-28	110
-60	-4
-56	10
-44	-52
30	-90
94	-94
116	-12
130	98
88	158
14	220
-72	186
-154	66
-190	0
-174	-94
-106	-134
-10	-182
40	-182
98	-218
98	-152
112	-36
126	2
100	14
84	134
-24	78
-34	146
-116	72
-126	20
-168	-46
-94	-60
-38	-42
16	-126
62	-40
90	-74
122	14
140	116
58	82
54	160
-16	164
-48	110
-142	38
-172	-50
-114	-34
-86	-74
-96	-116
-2	-92
42	-76
72	-14
96	54
64	56
26	98
-14	68
-38	54
-116	-22
-82	-52
-90	-86
-32	-96
32	-116
82	-146
110	-130
198	-56
174	2
136	90
148	140
38	104
-26	144
-86	88
-70	-6
-80	-26
-76	-50
-16	-4
-22	-10
42	50
16	96
-14	120
-56	94
-82	88
-90	58
-152	-14
-164	-86
-146	-106
-162	-226
0	-184
16	-196
70	-134
154	-88
124	-78
118	-8
138	-10
86	14
110	74
132	54
62	74
74	68
4	76
34	74
-66	84
-52	64
-72	32
-18	74
-52	24
-110	54
-142	12
-158	-24
-74	-92
-94	-80
-16	-112
64	-132
94	-114
144	-52
172	38
132	114
64	158
-32	142
-80	84
-94	64
-80	2
-34	-32
4	-6
-40	-24
-40	-8
-64	24
-90	12
-70	-12
-42	-52
-8	-60
36	-32
82	-34
66	18
20	36
4	54
0	50
-6	14
-8	-68
26	-112
30	-98
54	-26
6	-8
62	2
20	10
-20	12
-38	-44
-10	22
42	-34
2	4
12	24
-40	-26
-10	14
-86	4
-32	-72
12	-80
26	-80
32	-18
72	-22
122	52
62	92
38	46
70	64
50	34
42	-6
16	76
60	52
26	72
-50	84
-74	82
-118	68
-126	22
-78	-50
-88	-70
-70	-44
-32	-74
16	-26
-28	-70
0	-42
2	-60
-18	-30
-12	-26
-80	-54
-40	24
-60	24
-100	0
-86	-12
-38	-48
-28	-128
34	-208
96	-220
192	-172
290	-102
264	-30
300	132
220	258
40	332
-94	322
-214	182
-284	62
-308	-122
-190	-210
-34	-196
76	-244
180	-190
214	-72
264	66
188	176
60	188
46	202
-66	176
-126	90
-162	78
-122	16
-102	52
-64	36
-148	-32
-166	4
-206	-56
-224	-122
-100	-200
-28	-210
72	-240
208	-194
200	-76
224	50
136	78
20	212
-100	164
-208	70
-224	-4
-138	-40
-52	-122
72	-58
114	-72
128	-28
126	28
90	26
22	40
28	14
38	14
-16	2
-68	-18
4	-20
-8	-92
80	-108
62	-116
168	-70
172	46
154	80
110	210
-34	216
-136	210
-258	182
-306	82
-326	-42
-234	-142
-106	-208
22	-202
44	-184
80	-128
50	-88
22	-30
-34	-76
-24	34
-22	14
38	-4
54	-44
24	-66
102	32
96	32
114	84
124	34
56	18
86	12
66	-2
74	76
-10	-16
60	160
-10	174
-86	140
-136	104
-222	42
-182	-42
-188	-84
-98	-138
10	-136
60	-134
122	-96
126	8
132	76
26	126
-54	144
-130	124
-184	-4
-196	-58
-146	-138
-110	-168
-16	-190
86	-156
130	-146
140	-88
146	-54
126	2
102	46
80	60
58	58
56	64
16	108
16	122
-66	104
-132	94
-174	40
-198	-16
-166	-68
-152	-126
-34	-142
38	-142
82	-126
120	-94
154	-76
144	-32
144	64
96	70
38	126
24	118
-32	72
-98	40
-10	94
-48	92
-42	62
-76	56
-68	36
-134	-10
-114	-38
-172	-88
-96	-148
-16	-182
-12	-166
140	-148
166	-104
162	-66
208	50
150	126
142	238
16	200
-94	234
-200	116
-196	8
-198	-40
-152	-102
-122	-130
-32	-148
-66	-248
80	-144
120	-94
100	12
158	78
124	102
48	148
14	166
-46	156
-92	50
-98	-10
-104	-38
-42	-76
-20	-104
28	-124
52	-116
62	-66
58	18
92	80
38	68
52	90
22	88
-50	80
-82	40
-54	46
-58	-30
20	-12
-14	-72
30	-20
62	-44
88	-14
74	-14
38	36
-16	36
-48	74
-90	32
-130	40
-154	-74
-130	-104
-148	-180
-66	-252
46	-260
158	-208
194	-146
206	-72
168	36
148	192
64	232
-70	206
-138	156
-188	48
-180	-78
-88	-68
-40	-74
38	-52
58	22
76	100
28	108
-28	112
-114	80
-122	10
-112	-88
-64	-144
-20	-152
0	-172
68	-154
40	-102
70	-18
64	24
74	22
44	58
48	-6
78	48
106	54
104	76
82	104
64	96
-4	164
-36	106
-82	80
-84	26
-72	32
-168	-36
-80	-28
-48	16
-74	-12
-34	-38
-84	-74
-12	-36
-78	-34
-44	-22
10	-18
-6	-62
0	-42
8	-28
20	-64
-10	-130
60	-90
58	-54
134	-22
142	6
136	66
86	80
64	114
2	138
-100	32
-106	4
-140	-54
-150	-142
-72	-126
-32	-106
64	-48
46	-78
92	-36
132	14
94	56
38	112
86	58
46	72
38	66
34	80
14	140
-34	128
-90	134
-170	82
-190	28
-160	-6
-126	-20
-120	-70
-26	-98
36	-102
46	-90
70	-82
62	-62
46	-40
22	-46
0	-42
24	-40
-10	-12
0	2
-2	-16
34	-28
12	0
48	8
66	0
8	0
46	-28
22	10
22	54
-46	48
-46	16
-22	20
-16	56
-42	-36
-14	14
-4	-18
12	-30
24	0
22	-10
22	64
-54	4
-8	54
-32	30
-94	16
-94	-58
-74	-24
-30	-20
-32	-38
0	-62
0	-70
-10	-92
84	-86
36	-50
70	26
38	-28
70	46
86	56
58	62
30	96
32	82
-38	54
-60	32
-66	16
-122	-86
-108	-106
-48	-78
-34	-30
-6	-14
38	10
42	-18
30	-18
-16	-28
46	-22
-2	-56
32	-38
82	-64
34	-72
118	38
96	54
6	48
56	116
4	158
-70	164
-112	144
-168	110
-178	-12
-86	-40
-104	-92
2	-66
-4	-120
26	-70
64	-86
84	-44
104	-68
72	-46
-4	-22
4	-16
-30	24
2	-32
-8	-30
52	-8
12	-18
88	12
96	6
110	44
124	54
84	116
48	142
-96	104
-116	130
-204	72
-224	22
-266	-48
-232	-102
-116	-128
-30	-240
62	-220
144	-186
184	-92
170	4
180	94
128	134
66	120
2	112
-28	68
-22	36
-36	16
-18	-10
0	-6
12	-10
-32	-54
10	38
-52	78
-82	24
-124	6
-74	-28
-60	-76
-36	-94
4	-118
-16	-176
86	-114
102	-72
134	-18
92	4
78	38
58	84
30	66
-70	46
-70	102
-164	16
-174	-2
-142	-58
-116	-36
-72	-76
4	-118
88	-144
138	-90
192	-90
206	76
222	130
168	198
128	212
40	180
-18	214
-114	144
-88	110
-138	-22
-80	-2
-68	-14
-128	-80
-54	-38
-118	-18
-72	-90
-58	-130
-62	-116
6	-116
34	-84
120	-54
64	-48
42	0
32	8
32	38
2	54
-52	32
-62	-18
-40	12
-44	-4
-22	16
-18	22
-8	30
-32	-12
-10	-20
8	-44
-26	-110
-18	-106
34	-106
94	-106
134	-54
142	6
194	68
196	146
152	184
54	144
-2	146
-106	92
-178	16
-154	34
-140	-28
-72	-58
-60	-64
28	-82
18	-44
22	-70
56	-22
56	8
86	58
28	60
-4	52
-56	32
-152	-2
-126	-8
-154	26
-130	-20
-120	-94
-84	-104
24	-118
88	-106
126	-60
200	8
192	48
112	120
106	142
-12	130
-66	112
-96	36
-110	-56
-108	-96
-72	-134
8	-166
56	-188
30	-200
124	-104
190	-26
192	36
178	126
140	182
96	216
-34	180
-138	192
-112	114
-162	28
-128	60
-112	22
-80	-40
-54	-8
-24	2
-46	34
-140	18
-158	18
-164	4
-206	-52
-166	-94
-144	-144
-78	-200
28	-230
122	-194
154	-138
170	-182
174	-110
210	-16
170	48
168	104
122	124
70	134
10	132
-54	78
-42	70
-48	24
-72	-12
-18	-26
-58	-12
-2	-42
36	-24
70	0
42	20
62	54
32	114
34	142
-52	96
-78	56
-98	24
-98	-18
-78	-68
-52	-52
-28	-78
-2	-28
36	-26
12	-32
8	-16
-32	6
-26	32
-54	22
-114	-6
-52	-34
-44	-12
-42	-72
-24	-96
16	-142
4	-166
56	-124
124	-158
200	-90
236	40
234	88
154	176
100	264
48	256
-72	210
-146	204
-206	140
-186	28
-230	-22
-240	-50
-134	-60
-116	-112
-66	-138
38	-162
6	-196
78	-172
112	-92
164	-54
182	70
188	102
76	130
62	162
22	162
-122	130
-144	48
-152	-26
-190	-78
-122	-104
-96	-174
-60	-144
60	-106
88	-88
60	-34
82	-32
106	74
16	-4
62	-42
46	-2
22	-30
48	-52
60	-44
88	50
40	0
22	64
62	60
24	80
20	60
4	86
-50	48
-92	40
-78	62
-104	44
-122	14
-122	-36
-118	-48
-102	-84
-44	-98
2	-90
28	-112
76	-70
82	-28
84	8
86	46
94	74
70	96
30	138
-8	116
-70	72
-128	80
-142	50
-200	32
-190	18
-182	-122
-132	-160
-58	-204
-16	-164
98	-226
114	-188
182	-116
210	-86
136	-50
184	56
126	148
174	198
126	166
16	232
-56	188
-144	98
-160	90
-194	54
-186	-24
-150	-32
-116	-84
-56	-78
-8	-68
30	-10
-28	-6
-18	68
-92	22
-64	28
-110	-88
-58	-120
-26	-158
62	-198
114	-220
176	-202
240	-72
156	-16
166	78
136	106
64	144
-26	94
-40	96
-36	30
-34	68
-20	88
-68	0
-16	58
-2	56
-4	82
30	84
-6	60
-22	74
-48	98
-90	100
-110	80
-142	46
-216	-34
-216	-46
-214	-208
-176	-216
-60	-244
38	-264
42	-318
190	-230
230	-178
264	-68
288	-32
254	58
242	214
158	202
86	216
34	154
-44	232
-130	168
-160	108
-174	86
-230	2
-186	-40
-166	-38
-130	-118
-30	-148
18	-142
80	-114
66	-120
110	-44
136	38
76	42
68	46
14	96
-2	74
-78	56
-72	70
-130	48
-128	52
-162	8
-172	-80
-156	-102
-128	-142
-122	-172
-20	-252
82	-252
178	-258
274	-128
306	-60
264	6
258	120
206	184
174	288
58	290
-22	230
-84	270
-162	186
-176	122
-186	66
-198	-2
-184	-84
-136	-74
-66	-152
14	-156
68	-190
92	-108
112	-94
104	-18
98	56
60	134
-8	174
-106	102
-180	58
-152	-18
-188	-72
-82	-166
-34	-160
2	-180
46	-174
96	-112
76	-10
54	-12
8	-24
-22	40
-34	84
-36	44
-30	20
-34	-28
-58	-40
88	-38
126	-18
122	-50
104	-12
84	-14
82	40
80	80
-2	86
-16	68
-44	98
-92	64
-94	48
-168	8
-160	-16
-128	-20
-104	-32
-106	-88
-56	-154
-16	-170
42	-174
76	-198
154	-146
190	-108
222	-20
224	60
204	142
138	196
62	212
-2	206
-74	192
-126	156
-154	126
-114	62
-104	42
-76	50
-148	-4
-136	34
-120	-22
-144	-18
-132	-4
-116	-64
-122	-108
-70	-130
0	-114
22	-224
38	-192
86	-188
140	-170
104	-130
102	-122
146	-88
118	-52
102	-4
120	6
134	-28
166	96
182	120
124	234
80	236
6	276
-88	256
-120	206
-212	202
-264	78
-252	-38
-218	-122
-176	-174
-78	-154
-32	-156
40	-138
12	-142
78	-96
54	22
44	-22
-2	-30
-46	-14
-44	-24
-18	-34
-12	-66
30	-54
44	-96
114	-110
174	-52
166	-68
184	-8
222	76
196	138
200	156
78	198
52	258
-50	264
-138	246
-228	170
-298	84
-300	-16
-258	-122
-230	-208
-140	-232
-64	-298
58	-288
108	-186
150	-114
184	-62
154	-4
94	56
34	64
34	80
20	184
-42	52
-50	22
-50	8
-56	44
-64	34
6	-22
-6	-56
40	0
58	-4
72	-8
52	12
-2	72
-50	102
-32	166
-138	62
-202	54
-216	-2
-194	-98
-164	-180
-76	-152
-38	-266
62	-242
154	-214
194	-156
238	-118
304	4
296	82
256	180
194	182
134	236
62	236
40	200
-76	230
-126	146
-202	60
-214	90
-246	-2
-230	-42
-214	-50
-158	-100
-112	-154
-72	-146
26	-172
36	-120
108	-128
142	-128
168	-80
68	-90
160	-38
102	10
140	58
20	80
76	84
-8	50
-50	10
-32	-8
2	24
22	-2
34	30
74	26
26	86
-2	122
-2	96
-26	60
-96	96
-126	52
-80	8
-106	14
-122	-36
-82	26
-146	76
-98	-2
-88	-26
-74	-72
-76	-112
-20	-100
46	-158
82	-172
98	-136
104	-66
168	-62
146	-24
120	40
68	56
46	88
30	56
-16	14
-14	14
2	42
4	60
10	96
-6	112
-50	62
-104	12
-142	0
-140	-50
-106	-88
-40	-130
10	-146
36	-142
90	-118
130	-66
154	12
180	88
122	136
14	120
8	172
-70	190
-178	124
-186	90
-262	-4
-274	-40
-214	-116
-222	-214
-114	-226
-50	-276
96	-266
118	-310
290	-136
298	-50
268	46
214	120
118	184
-2	156
-10	150
-62	148
-32	42
-34	0
-50	22
-10	20
14	28
-18	10
-4	40
-60	10
-58	68
-86	-24
-56	30
-20	38
-46	64
-62	56
-104	76
-154	60
-164	-4
-216	-60
-146	-104
-64	-214
6	-218
74	-232
148	-244
208	-154
180	-50
142	10
102	92
66	92
-2	118
-96	42
-56	-8
4	-40
126	-28
140	-24
178	80
194	166
126	172
70	242
2	230
-74	212
-162	80
-216	2
-198	-32
-180	-108
-116	-142
-48	-112
-2	-112
12	-40
-44	-18
-12	0
-24	-40
-48	-52
-10	-116
0	-126
68	-122
154	-138
82	-126
166	-22
152	52
126	102
66	100
40	100
40	106
-54	46
-14	20
16	-2
-2	-10
20	26
-14	52
-34	98
-54	84
-78	90
-154	30
-176	-22
-178	-26
-122	-30
-140	-86
-76	-104
-30	-112
86	-74
82	-86
118	-74
114	-60
82	-24
70	16
80	52
12	80
-2	84
-36	50
-58	12
-48	30
-66	12
-48	12
-56	-46
-64	-30
-48	-18
-32	-44
-68	-96
-26	-100
-6	-66
72	-98
30	-66
66	-64
132	-50
56	-42
124	62
94	84
70	160
-6	122
-42	146
-110	96
-92	48
-80	-40
-40	-82
-56	-70
4	-136
-8	-168
58	-76
144	-78
126	32
94	78
86	136
44	180
0	180
-114	160
-126	142
-158	130
-212	-32
-232	-40
-236	-124
-146	-156
-128	-212
-48	-220
22	-278
62	-202
110	-128
166	-70
198	-38
194	2
190	66
162	72
164	96
150	116
156	172
124	174
48	168
-20	194
-120	172
-174	148
-224	128
-256	66
-264	-32
-252	-112
-218	-180
-142	-202
-56	-222
10	-236
50	-236
114	-176
150	-86
166	-36
192	22
186	66
154	126
104	142
4	120
26	120
0	124
-28	108
-120	36
-94	82
-134	36
-136	6
-150	-64
-96	-82
-80	-106
-42	-142
40	-152
44	-206
58	-128
114	-92
168	-68
124	-10
184	64
148	80
174	94
88	176
36	186
-54	166
-92	166
-138	106
-186	56
-192	-28
-170	-88
-90	-58
14	-100
48	-142
82	-88
114	-42
66	36
116	76
-6	66
-66	92
-126	46
-92	14
-164	-64
-116	-98
-74	-150
10	-142
44	-150
102	-88
130	-58
94	-30
136	62
94	98
54	120
10	156
-40	84
-36	60
-44	56
-64	22
-44	-12
-20	-38
-44	-16
-24	-36
-18	-16
-34	-36
-6	-76
-34	-44
56	-50
42	-24
30	-36
-12	4
-4	30
-74	-52
-80	6
-100	-78
-54	-104
-14	-104
0	-146
30	-142
94	-64
86	-52
140	64
94	126
44	142
28	182
-14	170
-70	120
-110	68
-46	28
-46	-26
0	-34
34	-44
40	-94
-2	-34
4	-46
-30	6
-64	-2
-74	-22
-86	-20
-72	0
-30	-64
0	-38
14	-50
-6	-68
14	-26
-10	-44
46	28
26	20
-4	32
-52	-24
-54	-10
0	12
-34	-44
26	-38
-40	-90
-8	-52
48	-16
24	-100
-10	-142
42	-82
102	-86
130	-38
120	-74
126	-18
158	70
160	158
136	226
66	234
-2	244
-84	204
-160	150
-172	152
-236	44
-216	0
-202	-66
-120	-98
-74	-162
-62	-160
-36	-104
42	-98
44	-92
56	-14
22	-16
14	-38
-26	16
-108	-38
0	-30
-62	-88
-82	-66
-62	-58
-46	-66
-4	-98
-12	-110
28	-78
84	-98
94	-90
90	-58
116	28
74	82
48	86
30	128
14	134
-20	98
-72	50
-66	-2
-42	-34
0	-40
12	-64
32	-74
38	-76
52	-72
96	-56
82	-70
24	-58
24	-12
32	-8
36	-20
16	12
48	60
76	106
48	160
-16	162
-60	182
-70	124
-206	72
-214	40
-182	58
-174	-42
-164	-60
-122	-102
-116	-124
-56	-134
-38	-122
8	-144
30	-88
90	-108
32	-94
94	-70
116	-50
184	40
160	0
144	40
158	54
136	102
52	98
16	76
6	128
-2	72
-86	100
-110	86
-148	10
-136	32
-122	-26
-90	16
-96	-74
-38	-56
-44	-86
4	-84
80	-54
66	-24
66	-28
96	74
22	64
6	60
-66	8
-96	-76
-70	-78
-52	-100
-26	-148
38	-118
120	-62
102	-68
126	-32
64	18
94	44
102	38
100	40
60	112
10	52
40	116
-4	88
-58	116
-122	124
-164	144
-166	84
-212	56
-234	32
-208	-38
-176	-72
-128	-110
-34	-156
-14	-220
40	-126
114	-148
158	-96
140	-40
122	-36
112	0
78	34
24	40
30	62
52	12
20	-64
30	-66
92	-74
132	-22
146	14
52	-22
86	38
78	142
32	88
30	90
38	98
32	156
30	160
14	156
-24	192
-90	178
-138	160
-214	92
-242	46
-238	-46
-250	-102
-218	-160
-210	-228
-96	-260
-36	-236
0	-198
46	-224
126	-162
126	-172
128	-78
176	-38
188	-28
174	22
156	54
142	100
108	110
32	128
-34	60
-100	50
-94	14
-66	14
-60	-18
-70	-78
4	-46
-38	-112
8	-120
72	16
-6	-44
60	88
-4	108
14	110
-34	134
-60	114
-78	66
-58	62
-140	-28
-126	-10
-126	-62
-66	-102
-38	-100
-14	-148
62	-74
74	-68
122	-14
62	8
126	92
62	112
50	142
-2	128
-72	64
-116	52
-112	24
-152	-96
-100	-72
-34	-154
-42	-166
28	-168
132	-142
178	-68
188	-38
172	24
114	82
58	112
22	106
-44	100
-126	36
-120	32
-84	40
-82	-6
-46	-8
-30	16
-44	22
-58	-4
-44	28
-74	14
-96	26
-160	-6
-178	-42
-128	-54
-92	-124
-88	-104
-76	-128
4	-144
18	-114
48	-148
90	-130
128	-70
112	-64
154	-50
136	-94
156	6
186	14
172	94
166	102
106	162
58	192
26	146
-60	142
-88	92
-82	80
-130	26
-82	-4
-44	-14
-48	-10
14	26
-26	-28
-8	-8
-28	12
-62	16
-96	-70
-48	-108
-40	-94
0	-100
32	-102
112	-48
96	68
132	52
74	154
30	184
-18	172
-70	150
-122	78
-228	-60
-136	-14
-148	-86
-58	-138
-40	-188
58	-166
96	-246
120	-124
138	-88
166	-42
118	54
54	96
64	156
-28	162
-48	150
-64	122
-112	66
-108	6
-74	-54
-54	-80
-16	-64
28	-64
-16	-86
32	-46
22	-44
-20	6
-26	44
-14	54
-98	-20
-40	-8
-26	-54
-74	-96
-18	-94
4	-140
30	-186
82	-210
144	-156
176	-104
268	-66
268	30
294	152
216	224
126	352
62	396
