74	-192
70	-216
216	-56
190	52
106	96
-22	102
-102	32
-108	-14
-130	-32
-20	-34
-8	8
0	-2
-44	-34
6	12
-50	28
-50	106
-132	46
-134	-4
-82	-120
24	-200
198	-168
222	-72
222	96
130	178
-28	250
-210	132
-232	-32
-126	-116
-28	-108
90	-20
58	36
-52	46
-30	-40
-46	-84
26	-134
96	-94
82	-22
130	54
110	92
36	108
-28	72
-60	32
-62	4
-80	-42
-40	-58
16	-32
40	-12
46	10
18	6
70	66
50	80
-4	80
-90	36
-134	4
-130	-40
-40	-92
42	-196
156	-104
132	-88
160	96
64	148
-94	164
-170	66
-214	-28
-66	-110
-6	-170
28	-86
94	62
-4	74
-30	72
-96	-76
-20	-62
82	-34
-10	4
4	32
-118	32
-200	-142
-54	-208
148	-152
86	-86
132	20
110	164
-6	98
-28	4
66	-26
132	26
154	160
22	168
-62	160
-194	46
-194	-86
-90	-100
0	-166
58	-138
76	-48
40	-4
-4	0
6	-6
38	-54
80	-48
124	12
94	62
20	136
-68	166
-160	76
-192	24
-196	-48
-142	-102
-70	-94
-26	-42
-42	-6
-88	-20
-126	-86
-66	-90
-14	-136
48	-140
124	-72
180	26
210	104
154	156
78	158
-18	64
-40	62
-30	-48
-4	32
38	6
-8	40
-22	88
-78	16
-80	-22
-58	-94
-38	-142
88	-126
102	-130
154	-10
112	56
148	144
38	138
26	102
12	150
-44	84
-84	40
-114	-38
-104	-44
-82	-52
-100	-118
10	-108
72	-42
100	0
126	96
66	128
-22	172
-88	114
-152	22
-144	-80
-42	-64
54	-60
32	-82
10	16
4	54
-36	-24
-34	-26
-16	-34
58	20
38	-20
-16	-20
-40	-28
-32	-96
40	-128
94	-120
152	-78
186	80
126	190
22	170
-148	84
-176	-16
-152	-64
-62	-126
22	-52
92	8
16	24
-28	46
-58	34
-130	-96
-76	-132
68	-100
98	-86
138	-24
32	-6
54	46
40	92
8	64
-24	58
-62	48
-120	64
-160	40
-146	-48
-50	-102
38	-178
116	-172
176	-78
138	-10
170	68
140	136
64	176
-32	140
-38	206
-164	184
-212	172
-278	82
-276	16
-204	-140
-150	-198
0	-256
-4	-224
104	-130
102	-92
130	-72
132	-28
128	14
126	56
60	104
20	116
-18	114
-88	84
-102	-2
-102	-40
-52	-40
-50	-2
-56	-52
-84	-96
-66	-168
-32	-270
176	-182
216	-128
240	16
178	164
80	188
32	184
-28	136
-24	98
-52	100
-70	68
-138	56
-188	-60
-32	-98
-18	-132
104	-22
112	-6
18	88
-42	148
-170	110
-198	4
-164	-114
-4	-192
88	-134
206	-64
222	70
106	146
-14	202
-156	148
-164	62
-234	-98
-108	-166
16	-218
92	-166
124	-132
90	-78
104	-24
16	-36
54	-94
48	-46
94	-16
96	2
86	132
28	170
-50	174
-138	100
-174	78
-168	28
-188	-72
-122	-112
-58	-170
32	-146
98	-122
134	-74
128	0
130	110
70	184
-14	168
-114	90
-128	-12
-28	-62
46	-106
90	-80
128	16
74	90
26	88
-72	54
-104	30
-124	-30
-68	-10
-86	-4
-60	-2
-50	0
-84	-48
-102	-42
-104	-106
0	-132
2	-186
-46	-158
80	-146
122	-74
88	-58
168	-48
232	-4
280	100
238	190
110	284
14	292
-128	228
-218	92
-222	-8
-72	-98
0	-36
46	10
16	124
-142	200
-246	82
-276	-52
-228	-236
-76	-284
92	-280
182	-184
224	-92
186	18
118	50
76	96
26	124
-16	112
-68	72
-128	30
-150	-40
-114	-64
-42	-128
72	-124
160	-86
164	-42
134	52
86	50
48	68
-4	68
-18	12
-6	20
-22	-2
-52	38
-50	34
8	-32
64	-2
106	2
178	64
108	120
74	232
-58	272
-228	270
-284	114
-296	-66
-272	-218
-162	-218
26	-254
58	-232
108	-160
108	-198
150	-56
84	12
70	92
18	56
-12	62
4	90
-66	-24
18	34
-24	38
8	52
-20	70
-38	-40
-36	-84
8	-90
70	-142
94	-50
64	-40
46	16
-14	56
-20	56
-80	62
-64	-22
-42	-48
-8	-26
48	-64
74	-42
54	-4
70	34
24	78
-16	86
-40	88
-22	56
-30	58
-36	62
-48	108
-44	80
-98	-2
-56	-14
-76	-58
0	-80
30	-26
10	12
-10	126
-96	118
-200	58
-192	-74
-128	-202
-20	-232
58	-252
110	-198
108	-170
170	-144
250	-108
292	-52
236	74
272	208
102	254
-92	262
-178	116
-232	68
-208	-32
-106	-30
-58	-32
-32	-44
-80	-40
-84	2
-58	-92
14	-104
78	-22
122	100
60	168
-16	242
-132	194
-178	50
-208	-86
-72	-112
24	-140
58	-184
98	-124
74	-120
84	-58
114	-46
96	22
110	54
100	94
60	168
-52	176
-156	138
-216	46
-240	-60
-194	-100
-124	-120
-44	-94
26	-90
16	-130
28	-108
66	-60
68	-22
44	-4
30	30
0	6
-70	-16
-72	-60
-60	-116
20	-162
120	-166
204	-52
236	-10
204	122
146	186
38	186
-44	208
-86	118
-80	82
-78	60
-90	16
-46	-32
12	-26
14	-78
52	-104
50	-28
30	2
-18	76
-54	102
-182	-34
-72	-34
-30	-74
10	-84
66	16
116	58
-26	78
-82	76
-136	-2
-86	-14
-74	-66
-62	-64
44	-50
-48	-38
-22	-70
-18	-38
8	-56
98	-82
106	-90
128	-58
138	-8
152	110
100	152
42	172
-42	206
-114	172
-164	88
-144	-8
-78	-90
8	-134
22	-114
28	-36
16	8
-4	48
-90	-14
-136	-50
-82	-52
-74	-54
-18	-106
6	-106
16	-100
54	-100
132	-82
170	-42
138	32
142	120
92	156
-14	136
-74	36
-110	-8
-56	-32
4	-16
48	28
12	92
-42	78
-94	50
-158	-30
-58	-24
-68	-92
38	-86
66	-100
72	-102
120	-70
136	-54
122	20
156	66
80	140
-26	176
-88	214
-262	178
-296	76
-324	-122
-198	-194
-38	-354
54	-344
198	-242
268	-52
206	40
112	202
-74	162
-110	154
-160	14
-84	-94
18	-94
86	-148
152	-112
216	8
164	68
116	102
12	144
-52	96
-110	66
-86	64
-120	42
-74	-8
-20	2
-10	-2
30	44
-38	90
-108	68
-148	38
-202	-82
-146	-138
-76	-168
40	-208
172	-178
192	-72
174	46
128	174
-76	154
-116	128
-186	-4
-90	-64
26	-112
96	-90
66	-48
30	50
-24	58
-70	-16
-8	-96
40	-136
156	-98
162	-30
136	118
74	218
-80	194
-130	108
-114	-4
-112	-20
-64	-82
-38	-44
-42	4
-78	32
-180	14
-144	-28
-106	-130
-20	-208
94	-222
190	-170
262	-102
282	30
214	112
62	92
42	138
46	94
30	62
16	48
-2	92
-38	134
-96	154
-224	122
-260	44
-228	-58
-128	-166
0	-220
78	-202
158	-176
184	-80
202	34
172	60
80	124
4	128
-36	122
-104	84
-150	30
-150	-14
-106	-64
-78	-124
46	-92
82	-32
144	54
90	168
-16	232
-112	192
-220	90
-286	-46
-200	-138
-68	-256
54	-276
140	-258
204	-194
186	-36
232	4
184	92
90	120
52	130
-40	106
-54	98
-104	74
-126	44
-84	54
-80	-24
-94	-56
-18	-96
32	-74
54	-80
62	24
48	76
48	86
14	68
-6	88
-50	6
-70	-42
-40	-106
-34	-158
44	-134
28	-128
24	-74
62	-52
22	0
34	52
-18	48
-44	-2
-22	26
30	56
38	40
20	38
44	4
0	4
-40	56
-42	16
-38	34
-24	58
-72	38
-54	6
-94	-14
-50	-94
-26	-66
-2	-116
58	-52
50	-76
94	-16
84	14
102	86
46	130
86	182
-20	154
-56	64
-80	32
-124	-66
-60	-26
-66	-52
-40	-34
14	-26
-94	-26
-68	-6
-104	-32
-78	-100
-10	-150
44	-130
126	-132
150	-50
84	40
74	112
12	132
-84	88
-126	-10
-58	-22
30	-78
-16	-170
130	-76
130	2
94	18
148	96
76	78
4	66
14	90
18	86
-8	94
-94	80
-126	56
-158	50
-204	-4
-166	-162
-130	-300
48	-276
182	-236
240	-74
250	40
240	202
84	252
-52	248
-208	66
-202	0
-124	-46
-72	-102
2	-58
-64	-90
40	32
22	28
-28	-8
-4	-4
40	-50
64	-54
124	-18
124	10
80	96
56	160
-28	136
-132	108
-164	74
-192	22
-170	-76
-142	-132
-42	-104
14	-126
22	-168
14	-130
24	-132
54	-128
74	-126
42	-110
98	-28
102	12
108	40
84	64
104	66
134	112
114	136
106	206
20	246
-78	240
-132	164
-176	100
-192	8
-140	-48
-68	-92
-18	-88
6	-50
-32	-32
-64	-2
-100	-42
-74	-78
-26	-104
34	-126
62	-136
100	-84
108	-18
84	-50
68	-2
40	-12
40	4
82	38
120	54
76	86
-32	40
36	44
-32	2
-82	-36
18	2
50	70
6	92
-58	150
-176	46
-208	-24
-172	-122
-88	-218
74	-216
186	-186
256	-42
232	88
166	194
-38	218
-162	262
-236	146
-314	32
-230	-112
-134	-216
6	-208
98	-182
92	-214
166	-70
192	36
154	58
72	102
-8	108
-48	58
-32	12
-4	-22
-30	-48
40	26
38	36
56	98
26	162
-70	122
-142	44
-166	8
-198	-82
-156	-156
-90	-170
20	-198
108	-116
158	-70
170	12
162	62
152	66
136	6
102	40
70	64
72	66
60	126
22	78
-52	94
-80	108
-120	114
-162	64
-240	62
-206	42
-224	-104
-208	-190
-80	-200
20	-194
114	-150
138	-122
102	30
16	56
-16	56
-114	-32
-84	-34
-4	-84
64	-134
128	-108
160	-94
162	16
172	24
138	24
118	52
104	80
110	122
34	152
54	172
-24	168
-82	74
-134	64
-108	46
-140	-32
-118	-42
-98	-34
-98	-70
-120	-112
-24	-50
42	-76
88	-104
84	-26
80	62
2	52
-36	114
-96	110
-138	92
-136	48
-140	-54
-72	-84
-28	-78
-18	-112
12	-82
38	-106
62	-72
114	-24
184	0
182	72
120	74
48	76
-16	102
-66	28
-144	-50
-40	-96
-18	-88
78	-94
40	-8
90	40
58	36
4	64
-28	70
-8	22
-12	-2
44	8
54	12
50	14
24	38
-2	28
32	50
18	80
54	64
26	134
-36	100
-164	68
-168	30
-224	-62
-130	-118
-100	-190
22	-158
112	-128
162	-4
90	40
24	94
-72	82
-186	-68
-132	-106
-90	-154
2	-218
94	-172
184	-90
210	6
188	126
94	196
52	216
-2	196
-104	82
-128	-2
-56	4
-62	-10
-44	6
-28	-4
0	-10
-12	-26
-54	-40
-58	-68
-2	-76
46	-100
32	-120
72	-100
88	30
54	40
72	118
22	130
-56	98
-60	46
-38	22
-74	-6
-84	-20
-50	-12
-58	-54
-34	-132
4	-76
-26	-122
34	-54
60	-34
48	-34
66	-24
8	-94
52	-48
114	-18
148	42
202	146
98	114
60	238
-36	198
-84	114
-172	42
-102	-4
-32	-30
4	-6
30	48
-2	84
-66	92
-130	20
-166	-90
-122	-66
-92	-174
-34	-134
14	-68
40	-80
40	-32
24	-16
54	24
-2	56
-56	-18
-10	22
-38	-30
22	-42
-4	-72
56	-46
58	-14
12	-60
0	-38
20	-30
-8	-52
32	-64
64	-74
66	-36
106	6
42	74
54	76
-42	112
-48	10
-36	-18
34	-68
50	-92
92	-20
66	62
114	168
12	248
-146	242
-164	172
-216	120
-230	-16
-194	-74
-154	-168
-72	-226
28	-242
90	-188
130	-138
152	-62
80	58
0	116
-78	80
-120	20
-142	-16
-24	-120
62	-134
122	-98
254	-10
222	86
172	164
78	162
-16	150
-130	104
-166	-28
-112	-2
-82	-30
-18	-22
-14	14
-64	-12
-68	-52
-50	-74
-34	-82
38	-86
38	-104
44	-70
72	-26
16	2
18	22
8	-26
10	-36
62	-10
60	-4
42	70
20	122
-4	126
-54	38
-76	34
-38	-42
6	-56
56	-52
130	-16
158	38
150	36
26	128
-10	124
-78	90
-112	50
-130	-28
-104	-96
-32	-90
-42	-58
-16	-54
6	-50
14	-76
68	-16
28	-46
96	66
44	30
20	120
-34	202
-132	106
-230	48
-202	-22
-120	-100
-58	-130
80	-106
12	-156
94	-60
32	-54
2	-56
36	-50
80	-48
108	-30
128	44
128	120
62	186
-18	202
-124	142
-168	0
-186	-104
-170	-180
-70	-252
32	-238
104	-150
132	-70
120	26
106	92
78	66
62	60
102	56
96	82
92	130
92	196
6	202
-34	188
-134	96
-210	38
-194	-44
-130	-42
-130	-120
-104	-156
-78	-152
-32	-126
-26	-138
20	-128
34	-136
68	-138
74	-64
104	-10
126	56
58	68
54	136
18	134
4	94
-30	30
-58	48
-98	6
-54	-30
-62	8
-100	-82
-64	-126
-16	-178
52	-158
62	-178
112	-68
156	-12
146	116
96	208
56	244
-44	210
-60	180
-130	110
-186	36
-118	-16
-152	-6
-144	-68
-94	-52
-76	-78
-76	-120
-92	-124
16	-140
108	-166
134	-208
186	-110
194	12
214	110
94	108
10	88
22	34
-2	18
-18	-38
80	16
70	96
58	186
-4	172
-122	158
-222	66
-252	-2
-146	-78
-152	-114
-98	-136
-30	-150
96	-130
104	-72
134	-22
144	46
80	54
-18	90
-36	34
-98	-18
-140	-26
-128	-108
-30	-136
48	-198
232	-138
266	-32
216	86
168	244
8	256
-86	226
-220	148
-256	62
-198	-50
-122	-112
-32	-170
32	-128
86	-86
92	32
74	54
-18	70
-66	34
-72	-86
-22	-116
44	-128
128	-96
122	10
182	100
88	220
-32	240
-162	224
-226	138
-252	-34
-224	-136
-98	-224
0	-204
84	-214
126	-148
134	-92
88	20
84	26
82	50
54	-8
14	-66
92	-18
100	74
36	158
-28	180
-192	194
-284	146
-344	-60
-290	-226
-188	-356
62	-358
184	-352
302	-186
328	-26
280	74
194	202
94	180
32	190
-42	128
-90	116
-130	70
-80	80
-96	46
-76	16
-74	-36
-44	-58
0	-72
40	-36
78	-10
50	-28
40	42
60	34
62	56
12	78
-6	88
-48	36
-88	98
-128	36
-174	48
-174	-12
-162	-48
-136	-136
-70	-172
44	-134
94	-118
114	-70
134	-30
86	26
60	54
6	30
-60	-8
-62	-40
-16	-56
12	-90
12	-74
52	-6
78	40
60	66
22	58
-6	24
-38	30
-36	20
-36	2
6	32
44	8
-8	10
30	-10
18	-24
54	-18
114	-12
18	-12
8	92
-16	150
-80	142
-200	56
-220	-60
-182	-118
-134	-200
0	-210
92	-212
174	-56
172	26
160	114
-18	162
-50	130
-128	76
-170	-28
-94	-80
0	-88
72	-112
78	-122
106	-92
118	-46
144	-18
140	-10
158	52
140	172
118	166
52	214
-14	194
-98	164
-58	136
-94	84
-138	106
-146	34
-188	-4
-164	-34
-154	-98
-204	-194
-104	-244
30	-200
112	-194
174	-96
176	-18
110	48
52	156
-78	114
-120	18
-102	-74
-70	-168
4	-188
80	-182
156	-80
132	-22
122	16
60	80
-10	32
-24	70
-10	62
-18	4
22	46
4	42
-46	-18
-40	86
-86	74
-108	-40
-90	-58
-66	-66
-10	-44
60	-38
24	-8
56	50
108	62
24	72
-8	72
-90	28
-134	-28
-62	-64
-48	-96
38	-68
38	-82
66	-70
60	-8
-20	64
-18	48
-92	108
-48	56
6	8
-36	42
0	40
-42	28
-108	-16
-122	-8
-100	-74
-52	-108
-42	-180
58	-202
102	-142
148	-116
166	-40
102	34
78	58
52	90
40	48
-10	36
10	20
62	26
32	26
-6	70
0	120
-14	144
-76	142
-142	112
-146	54
-142	-46
-98	-94
-32	-60
-30	-138
4	-74
30	-66
34	-14
-14	-4
-34	18
-54	-8
-54	-82
-18	-80
70	-100
38	-132
102	-84
124	-44
198	30
54	80
34	206
-34	142
-118	70
-150	86
-120	6
-130	-18
6	-52
30	-78
54	-80
92	-66
78	24
44	20
16	96
12	62
-28	18
-46	-22
6	6
0	2
-2	-30
-44	-38
-32	-42
-8	-60
6	-64
46	-80
66	-86
102	-16
126	56
128	128
72	134
-26	96
-102	54
-80	48
-60	6
-40	2
-34	8
-24	22
-40	58
-110	62
-190	10
-192	-40
-144	-126
-60	-186
38	-228
198	-178
220	-94
228	40
176	166
10	230
-116	208
-262	86
-234	-36
-168	-174
-44	-240
102	-230
150	-136
208	-46
110	56
62	120
-18	114
-126	26
-30	-2
-46	-70
8	-68
38	50
60	126
-50	160
-110	102
-194	62
-156	-34
-86	-128
-28	-172
84	-256
196	-146
224	-34
222	84
160	110
50	176
-46	142
-92	42
-98	8
-72	0
-100	-72
-38	-28
-106	-54
-26	-10
-46	-52
22	-52
56	-56
112	-4
76	38
108	108
40	122
-4	164
-102	116
-128	48
-160	-18
-122	-36
-72	-88
0	-96
-14	-80
40	-26
38	-12
-6	-8
12	34
-64	-18
-44	-36
-72	-80
18	-58
-22	-80
44	-86
22	-74
108	-58
110	18
88	48
124	52
64	92
-24	56
10	46
-4	36
-26	26
-24	6
6	-24
0	-22
12	66
-22	82
-84	16
-172	28
-186	-16
-88	-90
-68	-158
0	-178
104	-70
92	-116
60	-38
20	-32
50	30
16	18
-40	-24
46	8
54	-26
58	8
98	0
142	26
118	72
102	176
40	120
-2	138
-50	138
-58	108
-104	68
-102	32
-118	-30
-80	-70
-124	-80
-64	-76
-24	-64
-30	-68
20	-56
30	-92
106	-16
88	6
40	2
-8	-20
-62	8
-72	-46
-34	-34
22	-32
46	-68
42	-86
120	16
154	72
152	112
28	160
-62	196
-88	182
-210	156
-268	20
-276	-52
-196	-154
-104	-256
32	-260
100	-230
212	-122
222	-70
196	-40
128	58
96	82
30	60
-34	20
26	-34
30	-28
88	34
94	2
92	120
38	152
-36	158
-114	160
-216	88
-256	32
-222	-12
-136	-106
-60	-120
16	-120
92	-86
144	-32
162	50
132	84
50	100
-52	96
-120	88
-148	32
-162	-72
-128	-100
-98	-122
-26	-106
44	-102
34	-108
20	-60
2	-62
26	-50
64	-54
74	-18
88	-54
114	4
102	42
72	80
42	52
8	44
-68	52
-124	-50
-40	-78
12	-70
72	-114
96	-76
82	-74
62	-78
122	48
170	116
94	180
80	246
-28	246
-118	218
-208	198
-322	118
-296	30
-356	-124
-284	-266
-196	-318
-16	-424
130	-336
294	-284
354	-158
402	20
336	196
160	270
-18	332
-214	260
-226	144
-244	-6
-158	-34
-68	-126
32	-142
74	-100
114	-24
142	58
116	116
40	128
-32	136
-46	128
-74	68
-96	28
-114	-10
-78	-68
-72	-116
-58	-96
16	-126
-28	-108
12	-50
12	-68
-6	-56
6	-40
-4	-26
0	-36
28	-54
38	-66
102	-2
48	108
128	144
-70	110
-100	102
-168	74
-156	-42
-108	-130
-18	-208
148	-178
164	-188
314	-82
260	58
256	194
148	226
0	314
-128	232
-214	102
-206	6
-186	-114
-70	-112
-46	-98
-10	-62
48	-42
-16	-96
2	-54
0	-122
30	-112
110	-146
162	-64
226	38
158	178
36	302
-48	316
-246	260
-346	154
-358	0
-334	-134
-196	-232
-16	-280
136	-284
224	-214
270	-72
278	16
222	118
122	134
30	186
-30	176
-110	144
-176	62
-186	2
-150	-44
-158	-96
-94	-112
-118	-190
-48	-226
62	-220
118	-218
204	-150
222	-72
256	88
192	256
104	318
-90	282
-178	220
-228	120
-292	-4
-218	-90
-134	-196
-48	-190
138	-138
110	-96
106	-10
56	6
62	30
-56	-62
-16	-90
10	-128
48	-182
120	-132
226	-88
208	64
198	180
96	216
-8	240
-82	230
-192	112
-212	64
-148	-38
-88	-80
36	-114
98	-100
144	24
150	128
62	168
-34	218
-156	220
-256	128
-308	24
-348	-96
-312	-166
-232	-298
-124	-340
-28	-336
80	-324
192	-286
268	-184
322	-56
350	72
328	168
244	210
142	234
28	250
-24	174
-82	120
-122	28
-120	0
-34	-24
16	-24
-34	-36
44	58
8	70
-82	56
-122	70
-214	-32
-210	-50
-164	-130
-84	-160
32	-164
56	-156
140	-88
188	30
162	82
104	128
38	142
-78	96
-88	50
-80	-20
-74	-80
36	-116
64	-28
80	24
48	120
48	138
8	104
-66	136
-110	4
-128	-46
-82	-50
-56	-80
-60	-146
-8	-116
20	-88
28	-90
74	-44
70	-18
110	24
96	44
74	46
52	54
32	68
34	40
28	-14
18	-12
46	32
48	42
50	102
-18	120
-72	66
-108	42
-194	-8
-134	-40
-118	-94
-50	-138
-22	-144
90	-102
16	-104
44	-14
28	24
34	-14
-36	-82
-34	-38
50	-20
42	-82
100	40
98	78
64	188
52	214
-42	178
-112	152
-142	40
-112	-38
-60	-80
10	-92
-6	-96
86	-36
-16	48
24	34
-88	-34
-104	-34
-132	-98
-64	-96
-18	-150
80	-106
126	-102
70	-12
56	2
22	26
12	26
-2	-18
50	-66
102	-66
136	-72
216	-30
246	54
198	188
96	284
2	328
-130	302
-260	188
-328	14
-328	-62
-242	-178
-152	-252
-38	-224
46	-184
98	-138
96	-22
52	36
62	110
-10	128
-78	134
-142	112
-170	26
-162	-50
-134	-126
-46	-144
-52	-194
62	-190
98	-174
142	-140
186	-54
142	-72
132	72
120	96
62	98
30	92
0	32
-20	2
38	-26
36	-38
64	-10
20	-18
88	136
40	122
-30	130
-102	102
-84	66
-136	-16
-90	-8
-60	18
-64	-76
-18	-32
-42	2
-76	-150
-2	-44
16	-6
44	-54
20	-54
-12	-50
28	34
26	48
8	94
-56	46
-76	40
-64	40
-94	12
-98	-42
-64	-102
-32	-144
30	-128
90	-144
128	-118
154	-42
176	6
170	82
116	106
80	132
46	152
-4	132
-72	84
-90	70
-70	36
-92	-8
-110	-14
-90	-44
-86	-36
20	-14
0	2
-2	2
-8	14
-68	18
-108	-88
10	4
-54	-18
-64	-90
-46	-102
16	-40
-32	-62
8	-26
22	-66
-2	-94
38	-48
112	-118
102	-76
154	-68
180	-20
190	2
164	98
174	122
42	154
-16	210
-106	172
-182	192
-204	124
-236	64
-218	-18
-206	-68
-134	-144
-78	-130
-22	-164
-4	-164
120	-168
164	-138
230	-60
188	0
164	64
100	144
28	140
-50	118
-118	28
-86	8
-4	-28
32	-66
60	-38
98	18
96	72
68	152
12	138
-64	154
-160	90
-136	36
-176	44
-142	-40
-210	-86
-116	-90
-128	-154
-54	-160
-2	-180
80	-182
156	-136
194	-100
176	-48
198	12
130	76
80	46
54	128
-18	134
-78	136
-114	66
-136	52
-188	-36
-52	40
-94	-6
-106	-4
-74	34
-84	-76
-64	-122
0	-146
70	-168
58	-196
202	-184
220	-98
204	-24
174	116
124	200
10	206
-46	194
-72	132
-138	62
-74	-6
0	18
6	30
44	64
4	62
-28	110
-128	50
-202	-12
-194	-64
-128	-142
-72	-228
24	-246
98	-220
196	-120
228	4
206	86
178	168
80	210
-10	190
-144	68
-116	58
-140	-32
-138	-58
-62	-86
-2	-72
-4	-38
72	16
52	36
-14	50
-44	10
-26	62
-36	-16
-24	-56
6	-40
8	-66
74	-96
64	-40
32	-4
98	10
82	36
80	26
-30	86
18	64
-46	40
-78	30
-64	24
-76	-46
-62	-100
-40	-98
-16	-110
32	-80
102	-124
174	-104
148	-34
138	74
86	64
68	140
-4	216
-54	194
-126	164
-150	110
-154	28
-130	-20
-84	-18
-130	-42
-64	-16
-80	-10
-80	4
-126	-42
-124	-70
-104	-72
-96	-88
-74	-138
-12	-148
56	-152
72	-184
108	-160
124	-130
142	-98
170	-46
192	-32
224	-8
186	56
176	128
144	186
40	198
-26	216
-110	190
-154	114
-206	-8
-160	-18
-88	-66
-18	-112
86	-90
120	-22
164	24
158	94
42	178
-44	198
-130	180
-202	98
-192	-4
-260	-144
-112	-110
-64	-136
64	-128
62	-116
64	-2
14	-32
-46	8
-122	-38
-126	-92
-78	-154
8	-190
68	-212
232	-150
240	-68
230	12
250	86
186	190
76	220
-18	244
-154	194
-110	186
-146	130
-122	60
-120	82
-124	62
-222	-14
-232	-14
-200	-138
-202	-200
-126	-288
-4	-340
162	-324
216	-286
294	-202
386	-52
312	62
228	144
128	204
44	196
-54	202
-96	162
-92	98
-96	138
-80	108
-92	66
-130	88
-184	20
-180	-4
-160	-20
-164	-78
-88	-150
-62	-162
-18	-190
68	-166
60	-184
134	-140
104	-140
66	-94
156	32
122	86
76	56
116	144
76	130
20	202
14	126
-50	86
-106	56
-100	-4
-122	12
-74	-82
-38	-28
8	-64
-38	-134
24	-52
76	-60
110	-24
66	72
56	138
-30	94
-72	134
-166	76
-192	64
-192	-28
-166	-76
-92	-144
-24	-212
84	-184
164	-146
232	-28
184	-16
158	-10
104	50
78	48
54	74
64	28
96	88
14	112
-20	110
-34	158
-122	128
-192	134
-248	66
-294	-108
-184	-164
-128	-214
22	-208
88	-148
138	-112
110	-16
186	38
78	56
66	26
-16	18
16	-74
46	-44
78	-2
122	56
48	96
10	102
-16	126
-50	92
-104	-34
-82	-22
-32	-102
68	-122
120	-52
112	-12
166	86
78	162
-20	178
-112	154
-140	124
-216	50
-154	-6
-150	-66
-96	-94
-44	-122
0	-76
-48	-76
-48	-50
-68	-78
-56	-90
-36	-126
-30	-210
46	-204
112	-186
216	-96
252	-38
238	40
210	120
160	168
110	158
48	146
-22	134
-66	96
-80	56
-90	34
-98	24
-98	16
-92	-14
-40	14
-36	20
-72	36
-70	16
-24	40
-78	-18
-24	20
-50	-10
-36	24
-70	-58
-48	-90
-52	-86
-12	-74
-2	-162
38	-152
88	-122
142	-106
142	4
182	26
146	78
70	126
26	112
4	126
-50	150
-110	92
-172	6
-188	36
-194	24
-142	-54
-164	18
-144	-140
-128	-132
-22	-180
36	-184
102	-158
140	-128
172	-46
138	0
120	48
94	76
18	116
-22	64
-8	36
-16	-16
-10	-12
24	-84
6	-94
78	-36
82	-42
58	30
50	62
66	124
-12	132
-44	146
-114	118
-184	40
-166	28
-176	-48
-74	-114
-76	-170
8	-194
48	-192
156	-126
142	-32
146	-12
128	94
82	142
14	146
-20	180
-72	112
-76	82
-74	-8
-74	14
-158	-62
-98	-46
-84	-32
-104	-56
-112	-68
-86	-70
-38	-124
50	-98
46	-134
98	-80
156	-12
90	2
100	38
72	116
8	98
-62	64
-88	30
-108	-34
-130	-68
-120	-128
-50	-164
-2	-76
54	-114
92	-100
106	-82
96	-30
154	28
156	90
128	80
108	110
74	154
76	136
24	120
-20	80
-48	64
-50	74
-60	74
-36	98
-74	38
-102	46
-148	26
-118	20
-118	-42
-130	-64
-88	-96
-70	-96
-20	-118
-34	-112
26	-78
-14	-94
-20	-68
24	-68
28	-30
54	-24
114	-42
104	10
104	-10
82	-14
56	-16
64	12
16	68
-16	36
-8	76
-46	72
-86	24
-44	30
-56	-22
-16	14
-18	-2
40	-62
-8	-48
38	0
24	-12
40	0
82	42
36	32
24	20
6	8
-6	48
12	26
6	74
-10	-22
-64	-12
-34	-12
-44	16
-54	20
-64	2
-60	-6
0	4
-48	18
-42	8
-4	-18
28	-14
30	-30
50	-14
102	14
98	44
50	44
8	50
-18	68
-56	26
-98	-10
-104	-28
-104	-64
-64	-92
-58	-132
-2	-140
26	-132
62	-122
76	-122
112	-122
106	-38
134	-24
112	62
128	150
130	168
18	126
-20	194
-86	134
-170	58
-202	-14
-228	-48
-128	-114
-66	-184
-4	-162
82	-128
146	-66
180	26
214	146
116	204
44	210
-66	210
-138	146
-126	122
-218	-32
-152	-28
-116	-114
-136	-170
-46	-98
-26	-100
6	-172
-14	-144
40	-192
64	-122
128	-134
154	-100
238	10
240	100
248	162
196	248
42	274
-68	252
-172	206
-256	126
-272	28
-290	-66
-236	-160
-110	-202
4	-218
40	-220
78	-182
142	-44
148	-2
104	-18
56	-14
74	38
112	34
62	48
94	96
46	180
40	146
12	134
-32	144
-68	104
-182	-10
-82	12
-126	-44
-36	-76
4	-82
-60	-106
20	-86
8	-32
0	-78
2	-64
-40	-34
32	32
-4	28
-26	-40
-28	8
-28	-32
22	-36
-2	-98
58	-60
120	-66
118	-38
98	28
116	68
70	98
-28	96
-50	142
-80	116
-152	82
-114	60
-170	-4
-60	40
-58	-32
-14	-68
12	-14
14	-2
2	-12
10	-24
-16	-18
-54	-34
-82	-90
-20	-100
-22	-98
34	-72
14	-110
12	-72
46	-34
40	-60
80	-20
84	-30
98	16
126	56
94	104
92	130
82	170
-16	174
-54	136
-78	70
-104	6
-104	-24
-98	-96
0	-152
6	-156
64	-102
60	-50
46	26
64	100
-2	124
-70	112
-134	40
-124	28
-150	-74
-94	-32
-112	-96
-4	-56
40	-50
18	-66
70	-50
80	8
8	8
54	66
10	22
-2	28
-24	28
-44	-8
-18	2
-42	-34
-40	-28
16	-68
-10	-86
16	-62
