-40	72
-42	70
-56	-24
0	-28
2	-46
6	-28
48	16
46	34
6	54
-32	74
-106	24
-130	-34
-114	-78
-72	-116
16	-148
94	-164
168	-82
184	2
156	62
96	122
12	152
-32	136
-82	56
-36	42
-12	18
-2	38
-32	82
-76	78
-132	44
-134	-48
-62	-88
38	-100
36	-86
74	16
-4	82
-42	-14
-86	-20
-54	-116
12	-152
96	-142
122	-10
92	96
10	142
-130	96
-112	-38
-80	-72
6	-74
24	-76
48	-2
14	46
-18	22
-106	0
-22	-76
16	-60
54	-70
84	26
80	40
8	40
-2	-4
12	-24
0	-54
56	4
28	12
8	64
-4	50
-92	-14
-56	-54
-20	-58
18	-2
38	12
8	34
8	64
18	46
-16	22
-16	2
-8	6
-44	8
-98	-10
-58	2
-82	-80
-18	-104
78	-122
146	-64
122	-10
72	50
-6	130
-68	108
-144	14
-114	-52
-66	-84
36	-134
102	-124
186	-80
208	16
158	114
72	200
-50	224
-160	130
-220	26
-198	-92
-128	-128
-14	-172
68	-156
118	-104
106	-26
84	42
14	68
-32	80
-82	18
-80	14
-62	30
-42	14
-88	-22
-34	-34
-26	-64
36	-76
54	-66
132	-52
100	30
86	132
2	112
-70	98
-82	-4
-18	-64
20	-36
78	-22
48	32
8	82
-62	78
-126	22
-144	-14
-150	-178
-42	-150
38	-122
66	-128
108	-62
78	14
66	80
66	68
-14	96
-12	94
-74	54
-60	36
-40	18
-26	-24
22	-18
-38	-94
28	-20
44	-20
14	-16
28	-8
20	-68
-10	-42
12	-36
44	-16
-20	-90
48	-46
30	-48
34	6
56	12
12	90
-44	88
-26	64
-48	46
-72	-18
-36	24
-42	6
-26	4
-64	26
-54	-50
-10	26
10	-70
40	-8
56	26
12	76
-50	84
-148	-2
-136	-32
-104	-98
12	-160
58	-156
128	-98
158	-6
98	80
32	82
6	62
-12	34
6	24
42	34
26	36
-20	78
-88	70
-152	32
-128	-24
-86	-88
-64	-134
14	-130
86	-98
94	-74
96	-26
72	24
28	32
8	-2
-18	-30
66	22
106	72
80	130
74	154
-60	166
-172	138
-244	56
-218	-72
-98	-170
-60	-180
102	-98
136	-40
130	34
40	54
-26	58
-94	-24
-98	-134
16	-102
54	-88
92	-18
80	28
-28	2
-24	-26
-36	-78
0	-32
56	-40
100	-8
68	46
70	126
8	104
-64	102
-122	38
-40	-46
-36	-40
16	-64
28	-16
42	-14
-12	16
-30	-6
-18	10
20	14
-34	14
-38	2
-56	4
-18	-8
0	-22
-2	26
22	42
-20	74
-84	100
-144	56
-162	-42
-98	-100
-28	-158
48	-144
134	-94
142	-14
64	124
-32	114
-138	14
-192	-68
-68	-214
74	-248
204	-152
214	-102
224	106
120	198
-44	166
-90	42
-40	-54
32	-108
118	36
134	102
40	154
-94	234
-182	118
-194	12
-180	-128
-96	-144
-12	-74
32	-48
-48	-22
-56	2
-62	-114
10	-92
94	-108
124	-24
76	18
42	132
-92	46
-112	2
-96	-78
8	-156
76	-104
148	-38
112	48
60	128
-64	134
-102	86
-90	8
0	-62
20	-54
36	0
36	60
-24	118
-80	94
-102	50
-136	-18
-120	-34
-64	-110
-20	-152
40	-116
70	-116
82	-64
76	-54
78	-14
68	8
42	4
46	42
66	32
56	44
38	112
-10	94
-80	66
-120	16
-110	-50
-26	-78
-4	-120
96	-46
86	-2
88	64
40	118
-64	102
-138	48
-168	-20
-100	-120
-30	-90
24	-88
46	-40
66	0
48	48
30	36
-16	-28
84	-24
54	-38
68	-8
90	16
26	52
8	102
-46	68
-70	-18
-40	-6
-50	-28
16	0
22	-4
-24	44
-56	36
-120	30
-58	-36
-24	-48
22	-40
36	-64
20	-26
20	-16
14	-10
-24	-32
12	26
58	-8
54	14
24	34
-18	34
-32	36
-14	-42
10	-48
32	-36
44	-18
64	24
62	40
18	48
-10	26
-40	-16
-24	-18
6	-8
18	-26
2	-22
-30	2
-48	6
-60	-20
-40	-26
4	-26
26	-64
28	-38
26	-12
-10	18
-18	16
-26	-10
-76	50
-32	-24
-36	-22
6	-14
14	-70
70	-52
90	6
78	106
42	132
-20	146
-90	86
-124	82
-136	34
-112	-32
-96	-70
-64	-108
56	-118
16	-168
68	-150
106	-80
152	-40
140	20
134	66
58	124
24	90
-92	110
-134	-22
-84	-36
-72	-122
50	-70
88	-34
140	42
60	102
-32	158
-156	124
-178	50
-154	-28
-102	-88
-46	-104
-26	-102
2	-32
-36	-50
26	-64
38	-140
138	-120
226	-88
262	24
250	184
116	274
-50	276
-178	224
-240	50
-228	-80
-110	-172
-12	-174
68	-114
94	-80
74	44
40	82
-44	54
-96	-8
-24	-48
-2	-36
24	-44
60	-4
22	48
12	38
-26	20
-32	-26
-102	-64
-14	-60
-12	-106
24	-98
50	-78
114	-48
154	10
150	74
126	134
44	126
-52	200
-98	158
-162	56
-162	-6
-138	-48
-58	-90
10	-86
28	-64
54	6
22	46
-12	60
-30	30
-106	-10
-42	-64
4	-70
8	-92
84	-94
138	-88
128	-6
78	58
32	38
-38	98
-84	44
-112	2
-148	-82
-100	-100
2	-104
42	-110
74	-58
80	-48
78	36
62	80
44	142
6	116
-18	92
-34	86
-70	20
-58	2
-62	-44
-46	-42
2	-44
18	-64
12	-42
20	-34
-20	-26
32	14
30	46
-4	58
-26	-34
4	6
2	-16
4	-48
8	-8
-30	32
-54	22
-66	-40
-76	-2
-52	-34
16	-46
42	-86
66	12
60	38
60	98
-6	104
-64	80
-134	-12
-80	-96
-24	-92
22	-134
46	-126
106	-22
124	32
102	102
24	112
-30	98
-98	42
-124	14
-134	-18
-114	-68
-60	-116
-26	-146
22	-144
96	-126
156	-78
196	-2
170	58
90	114
6	132
-34	134
-70	100
-104	36
-92	-34
-50	-24
6	-2
22	-12
10	56
-20	72
-34	54
-54	-6
-54	-48
-18	-48
-32	-92
22	-68
22	-56
38	-30
74	-26
92	20
84	10
96	106
-36	52
-66	78
-108	22
-98	14
-100	-80
-36	-56
18	-54
44	-56
34	10
-10	48
-32	30
-34	36
-46	4
-38	14
-24	-32
-50	-32
-56	-38
-26	-66
-12	-102
4	-96
56	-110
124	-74
78	-22
84	20
36	112
-8	104
-80	88
-102	40
-80	18
-74	-62
40	-32
54	-94
96	-56
120	12
112	74
58	138
-32	126
-146	88
-178	4
-102	-48
-26	-90
14	-66
46	-18
-2	8
-16	44
-88	30
-150	14
-140	-36
-98	-144
-36	-188
100	-184
120	-168
168	-68
174	40
68	80
36	104
6	70
18	22
16	16
28	-30
36	6
18	40
-12	54
-90	22
0	30
-36	-30
18	-16
18	-10
60	60
40	76
14	110
-18	54
-42	-22
-12	2
-2	48
-18	46
-62	34
-84	44
-100	-26
-60	-84
-24	-94
-34	-138
96	-42
70	-30
32	30
24	18
-40	22
-30	6
6	10
-26	-12
-26	10
-54	-20
-98	-72
-94	-104
-8	-160
88	-150
164	-48
186	50
110	166
20	222
-90	204
-216	110
-230	-48
-130	-142
-2	-198
120	-188
186	-128
244	12
166	142
94	218
-36	198
-132	158
-224	-24
-178	-28
-108	-164
-18	-168
118	-158
140	-78
186	40
116	152
36	192
-128	170
-172	82
-234	-32
-134	-114
-70	-160
42	-192
82	-202
160	-62
150	-36
76	6
36	36
48	-14
14	-36
46	-48
60	34
82	26
54	136
30	100
-30	104
-104	56
-66	24
-40	8
-44	14
-42	44
-86	34
-52	42
-64	-14
-38	-18
-10	-28
30	-32
64	14
60	64
10	52
-38	34
-64	-14
-46	-40
-28	-76
-2	-80
42	-52
34	-40
28	-16
-6	-20
-26	-18
-20	-20
12	-38
24	-60
46	-26
76	-10
80	28
44	64
-16	86
-54	70
-58	50
-58	-30
0	-86
34	-70
60	0
100	32
34	90
14	116
-80	94
-152	22
-168	-42
-90	-90
-38	-68
-16	-74
26	-26
2	-10
-6	8
-42	-58
8	-62
-18	-118
74	-86
112	-86
126	-40
136	36
86	98
44	92
12	126
-34	56
-80	60
-64	-56
-8	-18
-14	-70
22	-16
2	-34
62	14
22	-2
20	44
-2	32
-26	14
-32	6
-20	0
0	24
-36	48
4	20
-34	52
-64	54
-84	36
-128	-14
-150	-30
-76	-104
-40	-146
66	-128
112	-98
140	-46
144	54
98	100
-22	104
-96	102
-120	6
-134	-56
-82	-94
6	-116
54	-110
50	-42
86	14
46	88
0	66
-2	76
-58	-16
-22	-38
-6	-34
58	-48
62	-34
44	62
30	80
-30	74
-82	32
-108	-34
-108	-34
-84	-80
-24	-88
52	-102
66	-76
108	-86
136	6
138	86
94	90
44	178
-56	160
-162	52
-172	-36
-106	-30
-80	-96
2	-64
58	-76
86	-38
94	48
34	82
12	70
-40	68
-78	-12
-54	14
-74	-46
-44	-58
-14	-64
32	-74
48	-74
58	-88
94	-4
80	-20
-8	20
-24	64
-66	26
-40	-40
-22	-72
36	-86
26	-60
26	34
54	52
12	22
4	-22
12	-44
74	-26
78	34
76	120
36	202
-72	178
-172	150
-236	12
-186	-104
-106	-202
46	-176
134	-126
170	-32
144	86
50	172
-70	154
-136	30
-136	-44
-122	-102
24	-106
90	-138
148	-14
96	86
32	124
-74	146
-138	38
-202	-28
-156	-76
-72	-134
12	-116
-2	-118
58	-34
20	-28
18	-42
0	0
48	0
34	-18
44	-32
18	-10
-8	-4
-18	-8
-26	-16
26	-48
42	-110
90	-90
134	16
142	88
96	122
20	142
-54	152
-162	82
-188	-18
-116	-60
-66	-74
18	-72
-16	-84
38	-26
20	-2
34	42
-12	54
0	12
0	-6
24	-78
76	-30
84	12
106	112
44	182
-74	120
-186	70
-194	-18
-140	-102
-60	-150
46	-156
142	-76
104	18
58	96
-24	88
-140	32
-104	-20
-100	-58
-44	-106
26	-96
44	-106
88	-70
78	-24
60	0
72	18
14	40
2	42
26	64
-16	54
-36	22
-34	-38
16	-32
-8	-36
28	-30
-36	24
-10	24
-20	50
-48	12
-60	12
-44	-12
18	-22
30	-12
56	-2
42	28
0	30
-38	48
-56	-2
-32	-18
-26	-10
50	-36
44	-64
72	-32
76	-20
34	14
20	16
8	54
16	44
-14	24
-50	50
-126	38
-124	-8
-164	-36
-150	-168
0	-156
70	-224
170	-102
192	34
166	150
34	200
-60	152
-140	80
-70	-10
-60	-78
40	-24
62	46
0	112
-78	36
-118	-58
-34	-102
28	-142
86	-100
72	-2
82	44
-50	112
-110	20
-122	-66
-54	-108
48	-178
90	-142
138	-46
134	48
138	106
32	154
-40	118
-60	106
-104	40
-116	-34
-64	-40
2	-76
38	-64
62	-58
70	20
28	76
-72	78
-96	56
-96	-18
-40	-14
-54	-10
-46	-50
-76	-38
-32	-82
-14	-96
82	-100
182	-38
132	80
42	188
-62	152
-160	96
-136	-54
-26	-138
128	-70
126	-10
76	134
-58	192
-208	56
-224	-144
-48	-228
184	-256
296	-106
240	112
106	242
-80	252
-274	30
-262	-190
-52	-252
142	-192
190	-98
192	88
28	142
-140	48
-192	-118
-114	-166
72	-126
168	-40
148	124
32	190
-126	196
-196	90
-144	-26
-36	-54
110	-10
132	72
50	186
-70	148
-156	0
-132	-116
0	-180
100	-168
136	-74
96	10
54	50
-4	18
-36	-10
-44	-16
-40	-28
-52	-44
-30	-52
58	-38
76	-6
62	86
30	172
-60	160
-144	32
-120	-98
10	-146
134	-102
188	-10
150	94
48	138
-102	140
-190	6
-144	-126
-38	-174
88	-178
114	-42
64	74
-66	90
-114	12
-94	-44
-24	-20
20	-20
28	56
-60	72
-72	-26
30	-74
60	-76
96	58
10	66
-60	82
-48	-22
-6	-6
46	-24
52	50
30	126
-48	122
-132	26
-116	-54
-30	-180
70	-108
76	-72
32	50
-64	-20
-82	-128
42	-176
134	-82
166	66
44	202
-96	174
-176	56
-138	-76
-62	-78
22	-48
72	-20
16	24
-22	22
-56	-30
-46	-62
54	-66
80	-48
120	56
112	122
-20	140
-70	36
-28	-38
90	-28
98	50
-10	134
-210	30
-130	-156
16	-172
120	-16
-4	46
-112	20
-70	-100
2	-40
72	34
-30	108
-102	18
-24	-92
120	-58
20	92
-50	110
-118	-8
-84	-96
8	-102
28	-74
78	-2
42	16
52	50
-40	62
-42	-2
-18	-58
18	-40
26	-56
10	22
0	0
-14	-28
-22	-62
38	-64
102	-42
56	152
-82	160
-166	-12
-32	-204
136	-122
170	68
-18	152
-98	84
-56	-46
30	12
28	108
-54	74
-44	20
-54	18
-64	-6
-54	-52
-12	-126
126	-36
56	32
-44	50
-76	-42
50	-124
102	-78
22	84
-72	30
-48	-66
46	-92
46	16
6	54
-50	-28
4	-14
48	70
-14	32
-4	-56
72	-48
24	70
-80	124
-122	-96
72	-162
156	70
18	192
-184	94
-162	-82
10	-112
54	-44
24	-54
36	38
16	114
-110	20
-116	-102
32	-158
174	-124
204	116
14	206
-194	182
-216	-62
-48	-142
60	-112
104	-88
100	10
14	86
-66	74
-90	-66
30	-122
170	-48
142	104
30	166
-88	22
-56	-102
48	-62
24	34
-34	98
-52	32
-30	12
-20	30
-70	-14
-84	-68
0	-100
26	-72
0	-22
-12	-58
56	-60
90	-28
54	110
-36	114
-92	34
-48	8
-38	44
-126	-26
-50	-118
76	-54
24	26
-90	50
-136	-116
54	-114
74	-86
26	-26
22	-74
80	-54
146	98
48	222
-172	142
-176	-56
-8	-110
68	78
-24	50
-32	-78
108	-56
94	-22
-40	82
-70	-66
72	-80
78	114
-94	132
-164	-36
-72	-162
82	-96
32	-30
-12	-38
52	-144
152	-56
134	86
-12	176
-118	112
-150	-64
-32	-70
72	-28
28	78
-40	88
-54	48
-24	-58
68	-4
28	48
-96	82
-178	-90
-72	-228
176	-144
150	58
-16	118
-82	-22
32	-114
150	48
0	200
-168	94
-180	-56
-4	-176
172	-100
146	60
18	148
-146	16
-36	-128
120	-50
96	96
-106	72
-94	-124
66	-134
130	12
78	210
-84	112
-104	8
-98	-72
24	-84
62	-86
-28	70
-2	52
-86	-56
-4	-32
28	-16
56	0
-26	60
-8	-8
44	-34
24	-32
-56	38
-88	2
-58	-94
22	-108
54	-14
-80	94
-188	-44
-76	-228
216	-144
200	46
52	244
-128	62
-38	-56
96	40
-46	92
-142	-8
34	-168
130	-114
88	102
26	56
26	38
6	40
-102	6
-102	-128
78	-140
140	28
10	146
-136	50
-134	-56
-32	-52
36	-12
4	38
-70	42
-144	-66
30	-162
218	-74
184	204
-112	264
-278	-28
-50	-158
118	2
-42	166
-204	-32
-14	-186
142	-96
110	54
-32	14
-22	-120
68	-76
106	-40
80	-8
56	128
-68	124
-188	-54
-26	-164
188	-114
148	148
-58	238
-236	30
-108	-92
140	-24
94	-2
2	98
-44	68
14	-34
12	-14
-2	-38
14	-40
22	-32
-14	0
-8	22
-20	18
-86	-8
-132	-8
-106	-84
0	-136
124	-96
88	80
-78	170
-176	20
-92	-124
56	-88
104	32
24	96
-94	36
-118	-104
-12	-168
136	-124
162	-24
94	64
22	84
0	14
26	-20
48	0
50	42
18	32
10	32
-2	8
-10	-38
36	38
38	56
-16	86
-36	62
-52	52
-102	66
-122	-8
-90	-56
44	-72
102	26
18	194
-158	52
-176	-110
6	-224
112	-62
96	40
-8	76
-50	0
20	-36
42	16
-16	78
-86	-8
16	-32
22	-28
2	34
-66	-16
-22	-110
128	-66
38	10
32	48
12	-14
46	26
-28	36
-38	20
-14	-26
16	40
-10	68
-54	-66
-42	-82
48	26
-60	72
-90	-48
4	-74
-4	-86
-22	8
-48	-38
34	-126
116	-16
34	108
-140	10
-50	-138
96	-62
24	58
-98	36
-60	-142
84	-30
44	110
-70	110
-108	20
-100	-20
-38	-114
126	-82
194	38
34	250
-172	98
-82	-174
142	-88
104	112
-74	164
-228	0
-106	-180
112	-174
184	-6
18	136
-170	70
-94	-128
104	-78
114	16
-32	78
-40	10
54	-44
134	16
10	112
-32	88
-124	32
-166	-116
34	-52
100	16
-18	126
-92	-22
-58	-144
24	-128
94	-104
64	152
-112	76
-118	-28
4	-38
52	36
24	-8
58	-22
-8	52
-40	32
44	-24
26	22
-106	68
-178	-16
-48	-140
106	-80
120	-8
86	52
8	112
-112	40
-116	-180
134	-132
124	44
-56	96
-82	-26
76	-56
114	22
-82	74
-66	-106
68	-82
90	52
-44	150
-146	42
-66	-108
132	-30
84	114
-96	132
-142	-98
28	-210
160	-92
40	64
-110	82
-138	-68
-64	-90
60	-154
98	-18
32	68
-60	134
-170	46
-76	-94
14	-92
126	-28
62	36
2	112
-36	20
42	-16
42	86
-50	40
-84	-86
40	-46
36	38
-34	-10
-6	-60
158	-36
98	76
-46	50
-72	-90
74	-30
46	64
-8	114
-124	44
-106	-28
-18	-48
44	-38
74	14
44	76
-50	96
-148	-18
-52	-102
78	-102
62	-22
-22	42
-92	2
-52	-94
118	-72
100	4
36	80
-24	64
-54	-30
-6	-16
42	-64
70	-50
70	50
20	92
-50	56
-80	6
-92	-20
-54	-110
110	-10
50	56
-34	106
-94	-26
-10	-36
34	-44
14	-54
64	-8
44	56
-82	22
-42	-134
134	-34
96	100
-86	148
-128	-40
-24	14
-34	-4
-66	26
-56	36
-124	56
-202	-82
-38	-170
102	-138
30	-34
-38	-64
42	-130
158	-50
146	64
82	134
14	72
72	-18
136	12
42	178
-138	180
-174	-98
26	-136
76	26
-36	32
-12	-84
148	-8
50	144
-210	86
-182	-128
28	-122
16	-26
-46	-84
26	-62
26	-12
6	-8
10	-36
38	-20
28	24
-26	60
-72	-52
-18	-94
92	-30
94	80
-44	118
-90	-30
42	-122
184	8
94	218
-112	170
-154	0
-20	-70
-12	-2
-70	-74
46	-38
18	92
-140	48
-92	-214
230	-112
132	132
-98	112
-34	-180
282	-52
144	254
-172	166
-134	-172
158	-152
162	108
-76	174
-142	-44
16	-76
102	-16
-34	118
-188	50
-74	-140
18	-42
-16	50
-126	-66
28	-100
70	2
-88	104
-194	-36
-22	-168
92	-46
60	24
6	6
18	-38
26	-10
2	-30
-4	-98
62	-22
56	-2
-6	28
-32	-8
4	24
-18	8
24	-44
106	48
-82	192
-226	6
-82	-244
166	-56
16	116
-88	108
-76	-14
-32	14
-106	-26
-44	-108
134	-86
94	-56
90	52
-42	62
-114	-52
54	-114
112	-30
-14	66
-8	-26
62	-34
6	-8
66	36
70	114
-100	138
-110	-84
98	-32
40	156
-180	112
-154	-186
124	-126
120	90
-80	142
-162	38
-78	-80
26	-82
30	-24
-62	8
-152	-90
0	-222
214	-66
92	140
-114	80
-96	-76
22	-12
-42	-50
-12	-88
80	-72
34	-6
20	4
66	-6
46	18
12	70
-28	50
-66	-20
-10	-10
56	70
-10	124
-114	40
-58	-34
0	0
6	-36
46	-68
82	108
-56	132
-162	-82
52	-144
118	-58
-4	80
-124	-6
6	-168
156	-12
24	192
-164	44
-32	-126
44	-34
-20	-30
22	-48
88	38
-40	16
-2	-98
12	40
-52	-18
50	-156
98	36
-54	154
-136	-42
-26	-82
42	-10
-50	30
-42	-50
-52	-114
110	-104
178	30
12	230
-238	124
-150	-198
172	-100
110	168
-162	94
-100	-158
106	-24
38	56
30	36
70	42
12	92
-28	16
6	38
-132	78
-146	-134
86	-134
88	76
-128	100
-126	-148
70	-134
122	16
-10	98
-116	-24
0	-78
72	-32
30	44
-46	-30
84	-70
106	-30
46	64
-42	-16
12	-38
88	-34
52	88
-110	162
-202	-12
-46	-134
108	-72
78	158
-98	140
-200	-28
26	-128
136	-6
12	96
-44	-10
10	-98
42	-18
-46	-64
-18	40
-98	-46
-48	-74
46	-60
76	80
-42	76
-110	8
-64	-50
40	-26
26	-14
-64	18
-64	-96
80	-136
234	-30
66	132
-58	100
-58	-84
54	-44
84	26
16	138
-106	40
-2	-64
82	20
54	128
-88	84
-112	-106
10	-118
76	-32
30	44
-54	6
-38	6
-44	-8
-16	-30
28	-30
-4	-46
46	44
34	20
-8	8
20	-30
42	94
-100	46
-86	-138
90	16
-84	118
-232	-46
20	-182
120	-42
0	24
-16	22
-14	-8
-34	-22
84	-56
76	32
6	80
-34	34
-44	-64
94	-44
80	48
-14	116
-56	74
-84	-72
-38	-172
168	4
78	158
-76	40
12	2
-10	108
-226	20
-94	-146
76	-44
-4	64
-24	-84
100	-60
110	-62
78	38
84	72
-34	30
-32	-94
114	-14
2	126
-144	30
-34	-72
74	-24
90	70
22	188
-164	152
-214	-48
34	-126
112	6
-4	100
-94	-2
-52	-72
62	-82
146	-28
30	76
-164	34
-164	-182
50	-186
70	-32
-80	8
-18	-94
100	-66
98	-16
26	48
-4	32
-26	-50
100	-38
80	-4
8	110
-122	20
-92	-78
30	-40
24	64
-128	114
-142	-22
-98	-42
0	-6
-126	50
-102	-158
156	-128
206	138
-94	186
-112	-132
208	-68
52	202
-156	-18
44	-214
232	0
-26	124
-138	-20
-22	-116
102	-60
24	40
-46	66
-114	-66
36	-68
138	50
26	182
-66	42
-34	-70
28	16
-46	16
-26	-34
2	-18
-54	-54
96	-54
72	56
-24	42
-34	-10
66	80
-16	34
-2	-20
70	36
48	22
104	62
-34	192
-332	38
-222	-250
140	-222
174	-2
10	112
-104	64
-94	-66
18	2
40	18
2	-64
108	-62
120	62
-42	46
26	-58
32	-38
-2	-42
58	-22
48	-16
22	22
50	76
-94	90
-148	-74
44	-60
66	104
-64	90
-110	-52
44	-76
72	-10
32	58
-94	42
-10	-70
64	20
-26	130
-164	-52
-50	-180
96	-64
36	34
-12	56
2	6
-20	30
-46	-4
-56	-2
-40	-42
88	-84
72	12
-104	102
-146	-132
104	-188
198	-8
44	78
18	84
-48	92
-48	-6
28	50
-60	110
-158	-60
54	-138
120	20
28	24
20	34
-36	42
-26	16
-60	16
-64	14
-18	-22
8	36
-42	-106
142	-66
28	56
-56	-4
-2	-138
96	-72
68	10
34	46
-14	60
-40	-40
48	0
14	48
-52	16
-24	-64
114	40
-58	144
-164	-150
148	-64
22	150
-218	-54
96	-316
332	-20
14	322
-234	72
-32	-178
150	24
-46	98
-64	-90
66	-80
130	66
-26	164
-146	70
-212	-72
26	-166
96	-38
-48	72
-70	-74
26	-64
26	12
38	-2
62	4
38	60
6	64
14	74
-42	52
-50	-20
0	38
-36	46
-48	2
-48	10
-44	-18
22	-34
48	20
-20	44
-48	-54
52	-52
20	2
-60	-42
56	-60
58	40
-50	24
-56	-112
76	-56
28	-80
86	-84
146	86
-48	198
-182	-40
-66	-102
44	-38
26	-74
128	16
24	164
-144	66
2	-132
186	12
10	174
-122	-12
0	-58
-42	70
-148	-70
34	-116
80	-82
28	156
-132	142
-102	-142
146	-100
90	98
-40	112
-82	-26
-30	34
-130	-24
48	-122
104	16
-72	88
-124	-142
100	-168
166	46
2	116
-36	-50
112	32
50	170
-176	78
-90	-62
-28	-10
-30	-50
26	-104
16	-50
-12	-44
38	-62
80	-30
34	28
-56	48
-76	-88
100	-114
180	42
22	172
-78	0
86	-58
46	104
-34	100
40	-72
100	94
-72	156
-112	10
-24	-12
-150	80
-218	-130
-12	-222
84	-46
20	0
-26	30
-2	52
-82	-36
-22	-148
130	-74
104	98
-80	190
-236	-64
38	-228
234	26
14	180
-96	46
-84	-54
8	12
56	-42
102	70
-74	32
4	-38
58	-54
-6	50
-76	-54
56	-46
10	-2
-64	-70
70	-72
58	14
-58	24
-30	-96
150	10
18	130
-146	110
-104	-118
106	-118
214	66
22	236
-282	28
-110	-210
140	-104
78	94
-96	112
-110	-24
-20	-102
100	-30
-52	152
-284	4
-116	-258
196	-128
126	136
-10	86
-28	18
-14	56
-82	-26
32	-100
136	-28
38	0
-50	-10
8	-108
92	-128
160	56
-56	154
-136	-94
152	-118
196	102
-72	206
-142	-52
62	-136
188	28
12	152
-88	100
-114	18
-160	38
-144	-170
76	-154
90	120
-232	148
-238	-198
162	-192
142	56
-80	94
-98	-112
70	-64
58	-42
8	44
-76	48
-110	-44
64	-112
162	-28
2	62
-46	108
-12	-54
68	2
-22	118
-108	-14
12	-82
72	0
30	50
-50	32
-76	-80
56	-104
96	-62
10	50
-88	4
-44	-94
72	12
-6	64
-70	-20
40	2
22	86
-84	94
-110	-8
-38	-104
68	-56
64	8
28	-2
16	-14
16	0
-24	-48
68	-46
68	14
-2	72
-2	2
56	52
6	148
-110	48
-100	-110
150	-74
78	106
-108	66
-88	-16
-12	62
-214	34
-168	-168
126	-192
132	98
-126	112
-140	-174
152	-170
136	74
-60	78
-16	-64
132	18
32	166
-176	-18
42	-200
232	66
-110	238
-320	-118
24	-268
150	-66
10	88
-56	2
-38	-72
126	-84
62	30
64	42
100	130
-46	238
-228	64
-82	-118
36	-30
-30	-6
44	-62
34	-4
-38	-76
108	-50
130	132
-164	108
-152	-156
122	-98
18	36
-116	-40
-4	-184
124	-120
94	-18
32	6
10	74
-64	38
-28	-2
-6	8
-2	-2
34	48
-6	30
14	6
60	118
-150	116
-122	-102
164	-112
92	128
-178	170
-224	-90
-4	-134
80	-42
28	-32
46	-2
58	4
-4	10
16	6
16	58
-94	30
-102	-156
100	-136
142	66
-68	192
-236	-56
-14	-204
152	-26
42	82
-98	36
-62	-36
72	-22
52	20
6	76
-64	66
-122	-22
16	-40
18	-10
0	-40
90	-38
20	96
-96	90
-136	-52
86	-170
140	-58
76	90
-64	70
-76	20
-70	-70
62	-120
198	-68
172	100
30	232
-50	116
-138	30
-4	-70
46	-4
-6	66
-72	-38
-16	-90
0	-44
30	-48
26	16
-62	144
-224	14
-74	-176
130	-90
10	6
36	-66
34	-86
16	62
-54	46
-40	-122
14	12
-70	56
-52	-82
58	-16
-62	44
-110	-88
62	-216
266	-120
170	74
40	182
-84	74
-76	-48
38	4
60	92
-26	86
-62	-22
-2	38
-58	106
-162	68
-94	-50
14	-56
42	30
-82	74
-144	-82
-4	-164
94	-130
30	-50
-32	-50
6	-90
82	-70
108	36
24	118
-96	40
-88	-102
84	-102
140	4
46	112
-40	48
-22	-64
100	24
90	148
-68	188
-216	-52
-6	-192
256	-64
126	142
-128	134
-120	-22
-8	-90
52	-56
62	-34
122	-8
70	124
-56	182
-206	26
-108	-122
62	-32
8	56
-90	118
-114	-18
-84	-74
4	-46
16	-38
-50	-22
6	-28
44	-138
104	-58
82	-2
-32	124
-92	-28
-22	-132
80	-62
14	12
-50	-12
46	-72
46	64
-66	100
-140	-14
-42	-98
50	-80
64	54
-76	80
-70	-82
92	-72
116	16
22	116
-24	58
-18	8
-24	0
-28	-36
18	18
-20	62
-134	6
-98	-140
46	-132
98	-108
112	44
34	136
-86	90
-148	-62
2	-140
166	-74
136	80
16	132
-60	58
-70	-36
-16	-4
-34	-4
-32	72
-106	70
-146	-34
-102	-106
64	-126
192	-76
130	134
-82	50
30	-112
176	-4
68	126
-42	50
-10	-48
8	-14
94	-4
26	28
-58	66
-106	-20
36	-110
112	-8
-38	102
-128	10
-70	-118
42	-64
58	16
-18	36
16	12
62	98
-28	108
-140	6
-44	-170
196	-72
144	138
-72	188
-146	38
-118	-24
-68	-32
-68	-106
98	-90
160	-22
38	148
-124	64
-110	-86
32	-86
96	-8
50	52
-2	74
-20	4
-54	12
-78	22
-128	-26
-96	-78
20	-64
20	2
-82	54
-138	-90
-8	-170
22	-90
32	-100
116	-106
192	-30
118	130
-38	210
-170	-12
-6	-104
134	6
64	114
-76	102
-80	14
-30	-32
12	-6
-42	-20
-64	-102
88	-176
160	-12
106	104
-24	80
8	-30
36	64
-52	104
-100	8
-34	-74
74	-30
-46	-56
-14	-18
-10	-40
16	-16
-18	32
-82	38
-80	-6
-18	-58
40	-80
52	66
-64	114
-158	-64
-2	-130
106	-34
84	110
-8	80
-40	0
56	32
38	52
-16	58
-60	24
-30	-28
18	-58
24	-74
20	-46
24	-28
28	18
-6	78
-120	10
-152	-122
2	-106
74	-56
32	18
-34	6
6	-50
46	-20
64	10
46	60
-106	36
-112	52
-120	-104
50	-188
178	-42
132	174
-48	162
-122	26
-40	-50
100	-52
102	28
4	106
-58	88
-32	-54
4	-62
-20	-82
0	-54
-8	-62
62	10
-32	-24
18	-64
64	-72
110	112
-62	166
-214	8
-54	-144
114	-10
18	160
-176	100
-118	-122
56	-142
