-4	56
-38	-32
14	-14
98	-62
94	36
76	144
-30	128
-78	68
-72	22
-54	94
-158	86
-280	-28
-192	-218
34	-264
184	-162
130	46
-10	100
-122	-26
-22	-92
86	-64
96	10
62	76
18	80
10	82
-34	42
-114	-58
-70	-90
44	-64
70	6
-6	88
-130	-20
-108	-152
64	-210
216	-116
232	136
28	226
-96	104
-38	-20
144	72
52	218
-148	154
-208	-30
-28	-144
80	-114
88	-16
-32	52
-80	-10
-24	6
-52	-32
-34	-58
22	-100
116	-42
66	76
-76	116
-176	-110
-18	-202
148	-116
126	36
8	110
-146	38
-130	-88
64	-178
186	-42
90	76
18	134
-20	92
-36	62
-98	10
-114	-20
-34	-46
60	18
-70	74
-180	-22
-80	-170
146	-86
158	94
-78	170
-172	-66
24	-190
244	-48
132	150
-102	148
-166	26
-16	-118
84	-82
92	30
14	88
-38	32
30	-42
98	-2
-8	66
-66	26
10	-42
50	-10
-20	26
-92	66
-112	-22
-58	-66
2	-30
-60	-6
-52	-22
-28	-74
16	-62
78	-12
-24	52
-82	-24
4	-50
46	-32
-6	38
-120	22
-114	-46
-48	-124
86	-92
54	-2
-8	-2
10	-28
84	-34
172	68
144	142
-30	182
-84	40
-66	-36
34	-14
-38	50
-82	-22
-48	-126
32	-144
78	-80
36	24
-44	-38
14	-126
94	-78
132	8
76	78
-20	86
-14	84
-16	56
-70	114
-174	78
-156	-20
-10	-66
34	-42
22	18
-20	50
-56	4
-24	-96
52	-98
88	-16
64	86
-64	110
-104	24
-74	-50
-2	-68
6	2
6	8
32	-18
26	-12
72	-24
-44	-26
38	26
24	-2
38	-12
8	28
20	32
70	8
32	72
26	66
-18	44
-46	-12
-8	-32
-22	-2
2	22
-18	-26
14	24
-8	82
-80	10
-114	-64
-76	-120
46	-152
86	-32
42	62
-74	70
-100	-30
-36	-92
70	-28
58	18
2	-58
28	-48
64	-18
48	52
38	100
-14	80
-66	-10
10	-12
44	-18
64	24
22	80
-40	54
-88	-14
-40	-54
14	-66
52	-38
28	38
-32	66
-104	24
-106	-24
-36	-66
74	-42
72	4
14	86
-66	52
-120	-78
-72	-172
22	-162
104	-28
66	28
52	68
-12	54
-78	20
-72	-26
62	-60
166	-4
78	164
-42	164
-144	10
-98	-130
36	-82
62	-28
38	16
-14	2
-18	-4
-58	-18
0	-4
-32	-28
56	-46
78	-34
52	92
-52	90
-66	14
-48	-72
48	-2
-20	94
-148	72
-130	-76
-36	-112
44	-30
-30	-28
-40	-86
110	-70
160	46
32	102
-72	64
-46	-50
28	-104
88	-60
38	22
10	28
24	58
-2	-14
20	-10
74	6
42	84
-44	78
-114	30
-84	-58
0	-64
60	-8
26	64
-76	-22
-36	-46
-10	-30
54	60
-20	98
-138	12
-88	-98
30	-148
126	-16
94	82
-40	178
-138	-12
-76	-86
96	-172
134	-74
78	122
-110	124
-144	-8
-46	-154
116	-98
136	-2
64	28
4	40
2	-82
56	-90
192	20
176	174
-64	262
-210	114
-174	-80
0	-82
-12	34
-112	112
-224	-12
-120	-140
24	-150
90	-42
-4	76
-122	2
-116	-172
46	-242
146	-168
126	-50
90	32
40	30
94	-2
72	60
32	154
-38	152
-122	20
-130	-32
-26	-60
32	-32
-14	38
-58	8
-70	-54
38	-70
112	-54
150	84
34	200
-96	116
-122	-38
8	-90
118	-2
46	90
-48	38
-104	-110
14	-148
94	-48
2	46
-80	92
-182	-48
-136	-134
-4	-176
74	-46
96	-26
88	-12
40	48
42	86
-30	112
-66	58
-60	14
-100	-18
-78	-36
0	-88
106	-82
98	58
-28	164
-172	46
-196	-110
-18	-232
178	-140
200	16
136	162
-18	110
-104	34
-118	-108
20	-32
10	-18
30	-14
60	24
-8	2
-22	78
-120	68
-138	4
-126	-106
2	-124
64	-72
62	14
-20	86
-98	12
-58	-32
14	-34
38	4
-2	32
-88	-42
-46	-64
36	-52
68	-32
78	0
80	50
12	64
-40	2
-18	-106
78	-104
154	-26
128	178
-46	214
-218	60
-184	-212
38	-224
228	-64
110	154
-122	190
-242	-4
-90	-142
88	-132
126	28
-16	88
-72	-2
14	-138
144	-68
184	40
120	174
-20	82
-64	22
-70	0
-12	12
50	22
38	128
-114	156
-300	58
-250	-110
-96	-288
156	-166
130	12
4	140
-134	30
-98	-92
14	-98
26	6
-26	58
-80	-78
50	-152
254	-98
214	98
26	192
-146	156
-152	-64
32	-142
110	-124
130	16
62	110
-106	22
-68	-34
60	-78
112	12
58	128
-34	118
-114	52
-112	20
-102	-78
-24	-98
16	-94
104	-48
68	70
-16	104
-88	16
-90	-66
40	-88
4	-42
6	-6
10	8
24	12
36	48
6	64
-52	50
-20	-58
86	-4
50	88
-66	122
-162	0
-26	-142
120	-80
152	44
12	154
-130	66
-122	-90
38	-118
36	-24
12	30
-72	46
-118	-124
-60	-154
46	-92
26	-90
78	-88
94	0
104	90
-26	84
-82	98
-126	-8
-16	-82
58	20
-6	126
-146	98
-174	-62
-22	-142
150	-142
114	-4
36	138
-106	8
-52	-110
120	-116
214	34
46	114
-98	120
-68	-62
26	-138
144	-52
148	96
14	158
-90	144
-84	-18
-20	-46
16	-14
-2	54
-52	62
-138	-2
-84	-42
-10	-82
110	-56
104	34
-14	70
-148	8
-114	-114
0	-172
92	-130
118	-4
38	120
-78	28
-50	0
4	-16
2	16
-78	74
-120	-42
0	-58
88	-54
122	34
26	106
-104	50
-76	-94
82	-126
162	-36
88	148
-86	168
-212	-8
-110	-164
64	-154
138	0
32	156
-110	118
-160	-22
-60	-102
58	-66
82	-22
-16	-14
-78	10
-44	-88
50	-64
50	-50
48	24
24	26
16	-60
64	-72
124	16
80	98
-26	98
-52	48
8	22
38	62
28	128
-122	114
-208	22
-192	-126
-26	-166
128	-120
102	-38
56	44
2	-6
-38	-44
40	-84
80	-74
96	-46
94	84
56	82
22	42
-24	34
-38	14
-30	-2
22	-4
18	2
56	82
-58	104
-138	64
-176	-44
-74	-84
78	-38
36	30
-26	106
-124	42
-136	-88
-38	-122
116	-102
96	-38
88	38
-8	54
-40	12
-40	-68
48	-106
76	-74
96	2
34	30
-22	16
-38	2
-34	36
-42	20
-90	-54
18	-106
96	-40
126	52
76	88
-28	48
-64	-22
50	0
54	54
-36	100
-172	-4
-108	-48
-10	-50
-16	-14
2	40
-4	16
-12	-86
52	-34
92	74
-6	114
-150	46
-118	-64
-60	-164
138	-102
152	4
82	128
-46	148
-120	26
-128	-96
4	-138
40	-158
110	-44
88	16
84	40
74	102
-22	128
-60	74
-68	48
-106	-46
-48	-102
76	-68
134	-12
134	64
2	142
-138	86
-164	-32
-50	-130
86	-96
156	40
42	192
-170	166
-276	-58
-124	-176
56	-172
106	-64
66	6
30	4
24	-32
92	-40
94	64
28	94
-70	130
-106	24
-86	-82
20	-92
4	-82
48	-6
10	-10
-62	-64
18	-32
56	-20
82	36
26	128
-118	70
-192	-30
-60	-170
118	-160
196	12
100	150
-88	178
-172	18
-54	-130
78	-26
104	66
-18	156
-140	50
-160	-126
86	-188
184	-50
186	60
70	138
-62	46
-96	-60
-10	-36
-6	14
-114	-38
-36	-104
80	-156
146	-24
60	164
-88	146
-154	-14
-44	-154
172	-24
122	132
-82	242
-240	74
-142	-202
90	-262
294	-72
144	156
-30	348
-264	138
-304	-178
-48	-268
134	-192
132	-90
138	32
30	6
38	-8
52	-10
14	20
-2	72
-72	32
-106	-2
-48	-34
0	-16
14	4
2	78
-76	124
-110	54
-100	-4
-54	-20
-18	-48
-2	-50
28	-42
76	-62
102	-66
124	-12
76	38
52	72
14	4
18	-12
6	40
-8	32
-48	6
-60	-58
-14	-42
38	-26
12	-6
-2	4
-8	22
10	-50
-4	6
-26	32
-60	22
-48	-18
4	10
-10	64
-62	8
-138	-20
-70	-76
70	-62
106	48
26	110
10	102
-84	-30
42	-68
48	-72
62	18
46	48
-42	42
-98	-18
-58	-46
-4	-50
-52	-166
64	-128
50	-38
122	-4
42	48
62	66
0	34
-36	44
-52	-32
40	0
28	20
18	44
-30	46
-8	-16
30	-26
48	-38
92	8
18	70
-54	78
-56	4
-52	-56
38	-60
92	-24
62	58
28	26
-8	2
-24	16
-8	64
-88	56
-112	48
-180	-10
-114	-24
-70	-30
-22	-28
-56	0
-44	-38
-34	-62
44	-144
128	-80
116	22
46	70
0	62
-52	2
-44	-98
50	-34
52	-24
82	-20
88	90
16	78
-52	54
-116	-12
-40	-102
50	-116
126	-32
116	46
6	104
-86	56
-128	-34
-80	-150
74	-76
126	6
60	130
-20	166
-128	80
-126	-80
-90	-138
86	-140
126	-82
84	54
84	128
-2	84
-70	8
-32	-8
-34	0
-28	-4
10	20
-2	28
-28	32
-48	-2
-20	-22
20	-96
24	-40
44	54
-22	52
-148	-38
-66	-10
2	-2
-14	-2
0	-46
-10	-54
50	-4
12	-10
-10	58
-62	10
-72	-96
-2	-102
66	-60
8	-28
0	0
-2	8
14	-4
-18	24
-10	-24
62	-24
94	-90
196	24
118	122
24	186
-80	112
-150	-32
-72	-100
60	-72
74	26
-34	92
-104	112
-160	-8
-62	-104
36	-56
98	54
-28	60
-100	14
-86	-22
10	-98
54	-50
90	10
22	38
-36	36
-62	-42
0	-18
18	-50
30	-22
-2	-20
-12	-58
52	-46
62	-22
16	32
-26	66
-74	26
-68	12
-70	-62
-32	-70
22	-54
68	-76
92	-54
122	38
134	94
40	92
-16	62
-28	28
-38	-2
-10	-30
-2	32
-56	2
-88	-42
-34	28
-58	-36
-52	-52
-22	-62
78	-2
18	-24
-12	6
-8	48
-70	4
-82	10
-98	-18
-50	-38
-14	-66
16	-34
60	-6
24	10
6	0
44	-36
78	-86
94	-10
24	74
-84	50
-108	-8
-48	-92
112	-92
202	2
120	128
-2	128
-108	116
-66	34
-10	-52
44	0
52	16
-14	20
-56	-20
-18	-30
0	-64
-12	-38
24	-8
-12	-10
-42	-4
4	30
42	-6
38	8
40	68
-64	116
-106	58
-160	-22
-78	-82
10	-140
48	-42
46	16
-26	56
-64	-16
4	-48
64	-98
58	-48
4	16
-12	36
-50	-42
-8	-88
80	-102
172	0
134	90
46	160
-52	160
-122	72
-126	-32
-82	-98
0	-138
72	-112
148	-46
62	4
62	112
-28	126
-72	100
-66	26
-84	8
-32	-16
-58	-4
-42	-2
-46	-88
38	-94
70	-56
74	26
-4	54
-28	32
-56	-24
-18	-42
10	-50
-34	-16
-80	4
-50	-74
52	-114
106	-104
122	46
58	138
-106	130
-150	-44
-92	-134
62	-132
150	-14
124	92
24	136
-86	82
-114	-10
-2	-50
54	-44
46	6
38	82
54	70
14	110
-28	26
-44	86
-108	56
-136	4
-134	-78
-66	-138
70	-140
86	-116
88	24
0	-34
-6	-8
24	-48
68	-32
118	6
66	36
-12	54
-24	112
-98	60
-70	48
-128	-24
-64	-18
-12	-20
-24	-42
-2	-40
28	-32
48	-20
6	-64
24	-20
102	36
44	80
-54	116
-64	50
-18	0
-72	-54
-24	-58
-44	-54
2	-120
26	-96
18	-108
56	30
32	14
-14	36
-26	-8
-48	-6
-6	66
-40	38
-76	-10
-46	-50
26	-38
70	-52
72	-14
42	22
34	60
30	50
20	38
-30	2
-56	-20
-12	-32
40	-18
44	-6
18	36
-26	102
-90	58
-106	-44
-18	-126
80	-148
122	-58
128	70
28	104
-68	84
-118	-2
-36	-42
30	-18
-10	26
-74	62
-98	6
-86	-48
-26	-74
22	-58
52	32
-18	62
-10	18
-6	-30
4	-58
32	-80
94	-6
68	62
36	90
-30	66
-68	14
-96	-112
30	-78
80	-62
86	-18
56	-4
4	-10
-58	14
-82	74
-84	-18
-26	-80
30	-66
92	-86
92	2
68	82
-60	162
-170	128
-198	14
-144	-134
-6	-68
56	-36
72	-16
10	30
-44	36
-60	-42
-4	-78
48	-48
60	0
70	54
-4	-20
-4	-28
32	-80
98	-54
122	22
58	126
-34	136
-136	24
-136	-64
-12	-106
66	-60
60	56
22	76
-44	96
-104	6
-56	-78
10	-72
48	-50
64	-70
102	-50
82	32
90	114
-18	146
-110	124
-166	4
-156	-114
-38	-144
98	-190
178	-96
184	90
38	194
-92	168
-228	-40
-194	-130
-38	-172
104	-136
130	-36
144	86
18	114
-12	56
-50	46
-12	64
-54	-56
8	-4
-10	-14
56	34
10	8
-16	22
-28	-14
-8	8
-46	-18
-58	-64
2	-70
22	-64
54	-26
18	22
2	36
2	38
-24	-4
26	-10
-22	4
-4	26
-52	12
-84	-22
-88	-74
4	-110
70	-118
164	-34
122	58
30	116
-68	112
-118	32
-70	-50
-14	-24
38	-24
-2	-30
-38	8
-2	-4
10	-4
6	10
24	30
0	-18
52	4
32	12
24	6
54	18
-12	0
46	0
30	6
48	74
-10	64
-84	64
-130	68
-138	2
-70	-10
-82	-60
-28	-116
26	-70
0	-76
8	-70
62	-48
72	0
52	-24
54	24
16	42
-38	44
-24	-26
42	-26
50	-44
66	-54
34	6
-14	4
-32	-38
6	-26
44	-72
126	16
164	122
50	182
-102	168
-234	54
-208	-118
-54	-208
104	-156
174	-24
118	112
-26	170
-160	90
-172	-26
-74	-68
12	-60
-4	0
-38	38
-68	-16
-36	-68
72	-76
118	-4
118	86
16	130
-82	94
-114	0
-74	-66
-48	-36
-14	-2
-40	-56
-50	-66
-14	-96
2	-122
16	-48
-20	0
-30	16
-4	-54
26	-46
82	-30
40	12
28	26
6	24
6	-46
98	-20
160	66
108	184
-54	170
-164	94
-204	-30
-100	-134
26	-124
98	-116
96	-4
8	18
-16	-18
-24	-28
36	-70
36	-40
62	60
-8	64
-70	40
-78	10
-82	-12
0	-42
12	-26
0	-50
20	14
-14	8
-40	22
32	28
14	0
44	0
50	42
-2	68
-112	14
-68	28
-62	-24
-34	-28
-6	-18
16	-22
-40	-28
4	-8
-8	-10
52	-46
6	14
-4	34
-52	-34
-44	-84
24	-72
120	-112
134	38
74	90
-50	72
-114	-58
-12	-96
94	-110
182	-20
120	110
22	218
-148	148
-180	32
-90	-132
46	-118
114	-50
102	86
-12	106
-100	96
-164	60
-166	-58
-88	-116
-24	-184
66	-132
124	-84
124	30
-12	124
-62	36
-118	-16
-46	-102
72	-108
152	-48
166	60
94	180
-18	162
-116	88
-130	18
-40	-36
12	-26
-30	-26
-34	10
-46	-66
-56	-74
14	-64
32	-16
52	4
12	68
-38	62
-86	-6
-26	-52
50	14
40	-30
10	48
-78	66
-160	-12
-136	-112
-28	-210
110	-178
166	-72
168	4
70	132
-42	134
-98	22
-86	-58
8	-112
62	-48
106	18
78	92
-14	144
-90	68
-40	-38
-28	-116
124	-86
160	24
134	150
-24	270
-162	168
-280	12
-206	-140
-30	-194
108	-80
68	-30
34	112
-48	56
-98	-40
-66	-86
10	-168
94	-122
90	-4
82	56
6	62
-28	24
0	-32
48	-54
66	-4
36	68
-26	102
-112	46
-162	-18
-78	-66
12	-106
64	-64
70	-10
24	42
-34	76
-94	32
-84	-6
-78	-56
-68	-78
-12	-98
120	-102
150	-48
164	26
148	116
38	138
-34	140
-86	68
-114	16
-138	18
-148	-58
-110	-146
-58	-112
48	-124
90	-126
82	-10
22	56
-40	36
-22	-62
24	-84
142	-44
112	42
106	174
-34	188
-78	124
-114	54
-34	12
-12	22
12	34
-30	4
-70	-26
20	-86
60	-42
82	-8
40	32
-24	62
-50	-2
-32	-24
24	-66
4	-48
-20	26
-78	-26
-80	-46
-48	-68
22	-90
40	-68
10	26
-52	48
-108	-26
-28	-84
74	-66
126	-52
90	30
28	116
-80	26
-92	-122
54	-96
188	-44
170	64
60	160
-70	182
-98	70
-86	-64
0	-72
-12	-30
26	32
-36	26
-68	-52
64	-86
100	-74
116	62
2	180
-110	178
-208	8
-118	-140
24	-168
114	-114
102	12
78	106
-102	102
-112	16
-96	-58
-34	-80
44	-38
6	8
-22	-10
-52	0
-34	-86
18	-70
104	-42
128	52
38	32
-26	112
-102	-52
-50	-80
76	-140
140	-6
96	18
78	128
-12	82
-106	58
-64	26
-80	-8
-126	-50
-132	-56
-94	-96
26	-130
100	-124
152	10
122	128
-8	180
-110	86
-124	-50
-48	-80
96	-56
126	54
66	184
-96	180
-160	54
-74	-70
36	-90
32	-42
34	48
-32	58
-156	-16
-118	-128
-64	-162
42	-186
126	-80
118	-34
30	-34
-4	36
-42	-58
20	-16
2	-48
10	0
52	34
44	32
70	24
50	54
34	100
-20	78
-92	80
-136	-8
-62	10
-74	-76
12	-40
-2	-42
48	4
-24	-6
-20	-38
-12	-36
54	-12
50	-82
62	-4
78	22
54	52
6	32
-14	106
-76	74
-84	64
-122	2
-114	-10
-40	-80
18	-132
56	-114
102	-34
80	36
20	76
-18	50
-60	-22
-20	-48
42	-30
48	-14
12	16
-28	42
-64	-2
-32	0
-20	-36
28	-22
12	-24
26	8
24	8
-4	-50
26	-44
52	-16
10	48
-66	72
-98	-10
-68	-16
-66	-106
40	-64
36	-40
80	24
36	10
50	44
44	70
68	96
-18	108
-126	124
-170	26
-174	-150
-20	-200
110	-132
88	-18
112	54
-50	116
-92	14
-110	-66
24	-54
58	-8
14	78
-6	122
-116	20
-86	-108
24	-68
80	-60
96	-18
26	6
0	38
-62	4
-20	-82
44	-56
106	-38
26	-34
62	52
34	28
-64	20
-70	38
-70	-12
-46	14
-68	-44
-28	-80
56	-6
8	-30
46	4
6	-2
-10	-6
32	2
102	12
66	38
52	122
32	122
-40	124
-126	52
-190	-18
-136	-60
-64	-138
48	-182
96	-124
152	4
90	72
-6	132
-88	30
-106	-76
16	-98
86	-94
70	-18
78	120
-52	160
-154	128
-154	-16
-100	-96
-16	-144
68	-64
58	14
34	70
-78	38
-104	-74
-74	-116
64	-182
150	-122
214	-42
166	130
52	184
-134	114
-152	32
-118	-48
-40	-82
56	-78
78	-34
42	56
24	120
-38	66
-42	-22
-8	-18
28	24
24	46
-16	74
-64	32
-56	0
-46	-54
42	-56
64	6
38	12
36	98
-16	50
-54	38
-46	-42
-66	-46
-22	-62
2	-78
-12	-92
-4	-42
-6	-42
-36	-2
12	8
-66	-98
70	-16
42	14
80	76
4	108
-22	48
-18	28
-10	-6
34	-24
0	-70
38	14
52	50
14	32
-10	2
-42	-100
6	-32
10	-26
-32	-26
-4	12
2	-40
4	22
22	78
-28	102
-112	32
-98	-8
-58	-62
34	-128
78	-136
116	-62
112	0
108	54
106	62
42	120
-20	122
-70	70
-130	-12
-98	-42
-50	-102
52	-56
12	8
-2	82
-72	40
-138	-26
-98	-38
-24	-76
46	-52
60	-6
20	38
-10	62
-60	14
-68	-22
-4	-22
16	-2
-8	20
-52	-38
-50	-102
18	-132
86	-156
182	-90
222	28
160	136
58	186
-30	164
-64	82
-76	-30
12	-16
-4	-14
-46	88
-84	64
-162	-2
-184	-96
-64	-158
18	-176
40	-134
94	-62
84	46
46	156
-72	96
-74	66
-68	2
-130	-50
-32	-16
0	-2
-38	-70
-18	-4
-12	-66
60	-86
6	-110
108	-70
74	0
124	36
72	62
24	108
-8	54
-40	48
-46	-12
-28	-2
-16	-30
-2	2
14	-24
28	-28
32	30
-4	54
-54	48
-98	0
-156	-18
-112	-62
-34	-132
74	-92
72	-6
78	78
12	64
-44	30
-68	-74
20	-62
72	0
76	52
44	80
-40	68
-64	-34
-22	-48
50	-50
82	-50
60	44
32	126
-56	58
-120	-14
-104	-38
0	-116
46	-56
42	-14
58	60
-32	106
-126	-24
-108	-14
-36	-134
74	-136
124	-64
120	30
108	152
-40	158
-130	38
-118	-94
-40	-116
88	-46
92	16
54	42
40	78
-24	34
-42	-54
56	-38
36	-6
24	30
-32	36
-30	-2
-98	-50
-20	2
-20	-26
-74	-8
8	-20
-32	-52
10	-64
104	-80
118	-16
118	138
16	232
-124	190
-190	30
-128	-78
-14	-178
114	-138
182	-36
170	68
50	158
-34	118
-158	48
-144	-60
-92	-112
62	-86
72	-98
118	-36
84	-26
24	-4
8	20
-6	2
-34	20
-30	-6
-60	-28
-22	-54
10	-30
34	2
-4	74
-80	96
-108	66
-122	-38
-24	-22
14	-38
28	-14
44	26
-4	30
-64	-26
14	-64
50	-112
122	-50
100	64
124	114
-6	132
-48	62
-56	44
-48	-10
0	-18
-36	14
-42	14
-114	-38
-84	-64
-44	-106
50	-84
74	-64
42	-18
8	10
52	18
26	-4
14	-40
32	18
10	42
-14	10
-40	-46
6	-50
40	-76
106	-30
136	72
60	176
-60	166
-178	78
-216	-22
-144	-122
-12	-166
108	-142
148	-42
110	32
2	72
2	50
-20	14
-8	2
4	-12
12	-10
-16	-32
20	-14
34	-44
110	-24
112	56
4	176
-112	164
-188	92
-236	-144
-88	-224
118	-218
240	-68
232	80
78	212
-20	192
-130	72
-130	-92
-6	6
10	-4
8	48
-122	90
-198	-64
-150	-184
6	-220
146	-146
148	8
54	176
-128	190
-190	4
-182	-134
-10	-226
166	-132
192	-56
142	90
-20	86
2	42
2	-16
56	-22
94	38
68	136
-38	156
-124	82
-90	-44
-34	-60
24	-28
0	52
-70	144
-168	14
-182	-68
-48	-142
66	-158
116	-126
118	22
46	96
-80	54
-140	-26
-78	-116
16	-134
58	-118
54	-24
40	-14
20	-28
40	-96
92	-66
106	22
100	148
10	154
-86	142
-114	50
-88	-62
64	-120
116	-104
136	56
66	120
10	184
-126	114
-134	-14
-114	-28
-36	-80
22	-104
34	-76
108	30
32	142
-40	98
-102	120
-136	54
-148	-8
-118	-90
-82	-120
-6	-136
26	-88
10	-82
2	4
-28	24
-68	-32
-40	-128
36	-180
144	-168
252	-98
222	76
134	152
38	200
-62	76
-94	26
2	-30
-14	-60
44	42
24	48
-16	34
-42	-10
12	-26
64	28
50	26
18	90
-66	142
-114	88
-156	2
-102	-72
-52	-74
-26	-64
4	-54
-12	-64
32	-58
38	-70
36	-4
20	-2
-14	16
-38	-16
18	6
30	-28
42	-56
40	-18
30	-8
-14	-38
90	50
102	-12
84	66
36	132
-76	202
-178	82
-212	-24
-140	-126
-8	-122
70	-60
78	-2
-34	2
-24	-58
-36	-66
40	-48
34	-36
50	36
-18	40
-52	8
-60	-20
16	-96
74	-92
114	-10
64	8
38	74
2	50
0	4
18	-24
58	12
70	96
-10	124
-120	82
-168	8
-114	-70
6	-106
60	-106
98	2
70	108
-42	156
-152	116
-220	-6
-194	-96
-76	-148
52	-150
110	-108
138	-40
96	-8
44	22
56	38
32	32
2	34
2	28
-16	-12
-18	4
6	-16
50	-34
24	12
-8	20
-18	52
-76	-12
-94	-16
6	-74
64	-50
36	-34
76	62
6	110
-32	150
-108	70
-142	-14
-106	-52
-64	-42
-52	-102
28	-66
34	-44
6	-48
-12	-68
14	-34
58	-56
76	-50
94	-4
104	72
-22	110
-58	90
-146	-6
-94	-80
-16	-118
72	-48
72	-6
10	8
-26	22
-60	-58
-14	-64
48	-44
78	34
112	162
-24	148
-128	60
-168	-32
-24	-86
60	-82
112	-44
88	114
-2	146
-136	42
-118	-62
-10	-162
122	-150
206	-6
142	162
24	214
-204	116
-244	-50
-214	-174
-10	-198
102	-184
178	-86
118	38
54	106
-26	60
-26	-46
64	-96
134	-4
168	120
50	214
-112	222
-242	72
-322	-104
-176	-172
-4	-170
74	-102
82	30
24	4
-12	28
2	-2
42	-50
56	-16
46	34
-8	64
-66	78
-48	46
-60	-42
10	-46
-4	-24
34	30
-2	10
-74	-44
-52	-90
12	-136
84	-112
86	2
80	64
14	142
-96	64
-88	-8
-8	-46
42	-38
90	-18
2	112
-62	142
-106	86
-126	-38
-116	-112
-4	-104
78	-44
80	-66
2	-6
-22	16
-86	-64
-2	-84
32	-84
100	-68
124	2
142	98
78	140
-22	118
-112	74
-104	48
-28	-36
-58	-20
38	10
-16	2
-74	-20
-40	-28
-24	-88
4	-120
92	-142
138	-48
134	32
116	126
32	150
-66	164
-142	44
-168	14
-90	-60
8	0
-28	-40
-30	-22
-50	80
-104	-16
-28	-62
-12	-128
62	-62
96	-36
94	46
14	118
-74	84
-88	8
-86	-38
-68	-98
-26	-136
54	-114
76	-114
110	-88
138	-32
146	22
166	60
142	134
78	198
-20	192
-132	126
-170	42
-170	-40
-92	-74
-24	-96
30	-80
18	0
-38	-12
-46	18
-70	-24
-58	-38
-28	-50
30	-102
8	-88
10	-86
90	-78
174	-36
120	30
128	162
22	198
-60	168
-166	62
-92	8
-84	-24
6	-40
10	-26
16	4
-20	26
-88	-20
-82	-86
-24	-116
54	-94
94	-84
122	-48
108	32
70	60
6	108
4	96
-90	90
-126	-2
-82	-34
-68	-82
-26	-60
8	-20
32	-32
-8	20
0	22
-12	68
-56	6
-20	-10
28	-30
-26	-70
-10	-96
66	-84
98	-50
104	-16
68	-8
54	62
72	80
38	90
20	32
-40	18
-6	38
12	62
-12	82
-52	94
-86	64
-132	6
-92	-82
-20	-112
48	-130
86	-78
68	18
36	42
-10	28
-60	0
-12	-4
36	-30
32	14
18	64
-74	60
-128	20
-104	-56
8	-60
-14	-64
52	30
-56	70
-114	-20
-122	-76
-32	-194
104	-200
228	-98
202	50
112	160
14	156
-84	68
-80	-68
-18	-108
110	-92
134	-54
130	48
94	142
2	168
-30	108
-56	88
-132	44
-128	54
-92	-32
-104	-86
-54	-86
20	-82
-2	-30
10	-34
18	20
-2	6
-38	-44
-8	-40
32	-78
80	-92
78	-56
96	0
70	84
-12	82
-80	48
-84	30
-44	-2
-40	-42
8	-26
18	-18
46	48
10	94
-30	84
-100	-22
-94	-50
0	-106
-4	-112
56	-12
20	-8
48	2
-34	-60
68	-34
38	-28
34	16
66	40
4	36
-4	14
0	-30
10	10
66	74
6	122
-42	120
-234	16
-134	-42
-96	-116
50	-120
126	-22
128	80
-2	144
-124	98
-188	-36
-124	-158
0	-156
56	-134
94	-36
62	32
-16	50
-102	-48
-20	-98
104	-88
158	-64
182	58
112	158
2	182
-138	152
-222	-4
-162	-72
-64	-142
-4	-136
32	-86
64	-40
58	-34
56	-2
42	16
62	12
76	58
70	106
20	106
-8	94
-104	2
-82	-32
-26	-70
72	-72
82	-54
90	-14
70	62
4	90
18	116
-48	76
-88	40
-102	22
-86	-60
-48	-62
-2	-24
12	-70
0	22
18	50
-76	116
-180	-40
-112	-80
-58	-190
58	-144
142	-122
172	4
128	126
-6	164
-84	88
-96	14
-58	-4
-12	-28
32	-18
14	8
2	20
-2	-28
-18	-44
62	-44
74	-30
26	36
0	104
-80	60
-144	-80
-46	-156
96	-166
198	-118
232	58
166	206
-2	278
-186	190
-276	48
-258	-130
-102	-172
58	-152
108	-106
130	6
96	86
-30	134
-94	70
-84	-10
-72	-74
-52	-34
0	-34
-30	-78
2	-62
24	-96
-16	-94
-12	-56
34	8
-6	-48
2	-52
80	-68
144	-16
140	100
106	152
-62	198
-192	60
-212	-12
-106	-140
66	-170
176	-74
208	44
164	202
-54	198
-130	134
-152	-24
-124	-118
0	-144
54	-74
50	-34
-4	38
-72	20
-64	-16
-14	-78
-2	-80
16	-48
24	-40
22	-12
28	62
-2	8
-66	10
-56	-36
4	-32
16	-62
14	-40
50	8
26	28
-20	68
-14	22
-6	-60
2	-42
80	-22
90	30
64	68
30	122
-22	118
-84	76
-128	6
-96	-18
-48	-20
-38	-56
32	-62
0	-74
46	-72
46	-26
28	-8
-10	18
-66	96
-150	42
-168	-56
-132	-128
-20	-182
90	-188
184	-88
212	22
118	104
0	140
-34	170
-128	26
-62	14
-50	-16
24	-48
-8	-36
20	56
40	20
-14	16
-18	22
-6	0
-46	54
-26	-6
-32	-20
-36	-30
24	-42
42	-80
48	-74
84	-22
76	14
42	30
12	-32
64	-46
54	42
14	54
-2	118
-106	74
-172	-10
-154	-38
-74	-128
34	-136
76	-110
104	-22
64	80
-38	118
-84	90
-142	-28
-112	-104
-2	-142
104	-120
132	-40
128	50
104	122
18	126
-70	78
-106	-4
-52	-42
0	-28
18	-14
10	22
-36	34
-84	6
-106	-94
-4	-116
88	-102
138	-64
120	18
104	164
-10	172
-148	122
-170	44
-168	-54
-46	-88
-32	-78
46	-42
44	-22
24	-24
20	-62
18	-50
78	-24
