-102	52
-138	26
-150	22
-126	-78
-100	-102
-30	-94
-12	-106
24	-110
86	-62
64	-52
56	-58
74	6
112	52
22	-2
68	32
50	32
82	60
100	28
112	64
98	66
100	150
30	202
-38	216
-114	192
-182	156
-244	142
-262	46
-258	-8
-232	-140
-182	-204
-106	-270
-34	-330
86	-270
158	-248
194	-146
214	-58
200	4
198	74
136	130
68	168
22	170
-28	116
-110	40
-128	42
-124	14
-100	-42
-30	-28
-44	-46
-40	-74
16	-68
0	-108
-6	-96
56	-72
80	-90
56	-66
96	-64
98	-50
98	10
102	100
14	110
38	206
-56	188
-128	176
-184	132
-242	-6
-178	2
-180	-128
-88	-118
-78	-248
36	-310
172	-226
222	-140
292	-8
286	102
170	236
96	258
0	286
-214	272
-276	180
-328	36
-282	-86
-180	-168
-132	-246
84	-278
160	-300
284	-194
310	-58
276	70
198	192
110	342
-2	336
-138	282
-294	186
-344	76
-336	-24
-282	-144
-212	-216
-84	-248
-66	-296
50	-230
52	-184
164	-126
158	-88
102	-14
112	-50
92	-20
46	-64
98	-16
128	-12
96	54
160	120
150	168
94	180
60	216
-50	244
-194	194
-266	108
-296	68
-270	-42
-224	-64
-150	-204
-122	-314
64	-278
132	-246
192	-208
262	-110
218	-28
216	138
174	194
62	206
-16	214
-96	158
-144	136
-182	96
-110	-6
-94	-6
-52	-18
-20	-34
-22	-70
24	-58
-46	-78
-46	-40
-50	-48
-72	-84
-18	-48
96	-54
98	-90
90	-36
116	-10
100	22
116	100
50	102
-58	26
-82	42
-116	16
-128	-92
-66	-82
-14	-148
82	-144
92	-140
138	-64
134	10
126	88
94	218
-2	206
-76	238
-208	228
-258	106
-290	32
-226	-82
-160	-150
-164	-254
14	-252
98	-240
154	-238
198	-98
240	-46
262	84
170	166
150	206
12	222
-28	246
-116	144
-162	96
-278	-22
-204	0
-248	-86
-202	-112
-174	-200
-62	-172
4	-228
6	-194
90	-220
122	-96
160	-94
166	-82
174	16
170	84
72	36
122	144
80	186
30	166
-76	146
-118	100
-166	48
-154	6
-172	-68
-132	-56
-102	-118
-12	-132
10	-156
52	-194
90	-124
150	-36
178	-18
190	52
162	112
118	170
52	196
-16	170
-64	110
-110	56
-116	18
-80	-32
-38	-34
4	-30
-8	-46
-18	-26
26	4
18	54
-20	104
-88	82
-112	60
-158	6
-148	-20
-148	-52
-136	-144
-78	-194
32	-178
34	-192
126	-156
158	-86
180	-22
184	64
154	104
46	146
-52	108
-22	180
-114	26
-100	16
-98	8
-34	6
-60	-44
28	-40
-12	-32
20	0
34	10
-16	28
-16	0
-64	-42
-22	-28
-10	-42
-34	-72
8	-156
66	-86
146	-82
110	-56
180	6
148	82
136	134
30	158
-24	204
-110	182
-184	156
-192	88
-266	-22
-214	-34
-168	-134
-116	-192
-22	-192
30	-212
76	-172
130	-94
128	-70
144	-2
62	54
16	88
44	60
-4	84
-26	64
-66	-8
0	-8
18	-4
4	-2
28	6
42	72
56	82
26	126
-26	106
-132	-4
-80	50
-132	-52
-64	-42
-98	-110
-64	-170
44	-176
38	-170
108	-180
122	-104
148	-80
124	-18
116	48
96	92
66	112
34	124
54	148
-28	118
-16	70
-30	56
-12	24
-10	6
-44	76
-50	52
-96	56
-90	62
-108	98
-152	40
-126	26
-136	-12
-126	-100
-52	-96
4	-78
-14	-68
40	-74
64	-70
70	-12
30	-22
10	-12
-54	-8
-2	38
-34	-44
-62	-42
-76	-62
-54	-98
-26	-126
6	-120
-30	-158
54	-94
34	-114
92	-96
130	-36
162	8
150	74
160	82
128	128
120	142
70	194
-6	198
-72	204
-106	186
-148	100
-120	14
-170	-92
-172	-92
-98	-152
-28	-176
30	-152
90	-120
86	-38
78	0
60	80
36	116
-40	116
-78	78
-94	112
-182	56
-186	-52
-104	-60
-54	-160
-40	-178
20	-212
110	-154
128	-166
180	-34
186	-26
124	88
86	142
52	166
-4	158
-64	86
-102	22
-72	38
-100	12
-86	-52
-18	-52
0	-40
8	-40
40	-28
72	-20
46	18
20	60
18	88
2	72
-58	38
-78	8
-60	2
-58	8
-66	-50
-56	-42
12	-62
4	-48
24	-58
28	-64
30	-54
66	4
80	34
72	82
32	54
18	120
30	60
6	40
-60	16
-52	26
-96	-38
-114	0
-66	-48
-18	16
-28	-72
-20	-56
-12	-42
12	-54
28	-70
36	-76
84	-64
72	-64
50	-4
48	14
62	36
54	52
-2	66
-72	22
-16	42
-32	4
-86	-14
-36	48
-66	16
-42	-46
-28	-18
-10	-22
2	-14
-8	-54
66	-4
54	-18
36	4
58	14
86	38
54	100
16	102
26	140
-48	146
-114	106
-150	38
-134	28
-128	6
-180	-62
-148	-68
-122	-120
-96	-178
-78	-204
16	-198
34	-264
124	-274
160	-160
170	-154
238	-120
252	38
254	60
246	120
176	192
134	240
42	260
32	238
-66	236
-134	182
-144	100
-144	82
-134	40
-162	-34
-146	4
-112	-18
-66	-28
-112	-84
-64	-34
-38	-60
8	-62
-80	-142
-20	-58
18	-118
26	-110
102	-68
82	-80
80	-66
62	-20
54	-48
72	52
22	60
2	62
-26	88
-86	70
-122	18
-130	-34
-138	-22
-128	-62
-112	-50
-98	-36
-24	8
12	-72
30	-80
62	-96
88	-40
110	-22
166	2
118	-14
158	54
136	0
102	50
96	50
90	94
26	104
14	112
4	176
-36	84
-74	42
-146	12
-142	-24
-86	-20
-110	-54
-54	-90
-12	-56
36	-64
70	-60
34	-98
78	22
74	132
50	98
8	118
-76	54
-144	68
-200	-6
-160	-36
-156	-76
-154	-112
-110	-220
-42	-162
-32	-202
24	-142
130	-122
88	-94
112	-74
112	4
172	60
162	54
122	62
112	72
102	90
110	126
82	124
38	112
14	140
-22	88
0	62
-26	100
-76	46
-134	32
-136	22
-114	-20
-100	-40
-120	-84
-128	-70
-104	-66
-78	-78
-52	-84
-16	-92
-10	-76
4	-78
32	-80
98	-38
98	-12
90	20
48	62
66	104
32	88
14	84
-96	38
-76	0
-96	-14
-38	-50
-32	-66
4	-72
6	-118
38	-96
80	-56
126	-32
30	22
96	30
36	48
94	70
48	44
-20	74
16	-2
76	8
86	24
58	-4
50	20
64	78
14	64
-50	84
-44	72
-114	42
-74	68
-86	-14
-96	2
-104	-56
-48	-26
34	-42
6	-18
-34	-8
4	24
-8	68
-88	4
-88	28
-160	-6
-192	-40
-170	-40
-186	-180
-100	-198
-16	-228
108	-208
182	-220
228	-186
284	-70
278	30
312	142
172	182
114	238
76	216
-32	214
-142	168
-184	76
-176	-38
-114	-38
-70	-98
-26	-136
22	-114
90	-92
86	-36
92	68
96	80
10	120
-34	118
-122	162
-160	84
-132	84
-192	-8
-128	-60
-112	-26
-96	-78
-90	-122
-30	-88
-12	-84
-14	-64
-12	-98
16	-88
4	-116
28	-108
36	-118
106	-128
78	-120
170	-84
174	-48
240	4
208	86
206	164
154	200
84	204
26	242
-50	230
-130	148
-184	116
-240	36
-258	-20
-194	-50
-162	-112
-134	-156
-84	-184
-4	-218
72	-206
102	-180
176	-150
214	-28
216	-18
220	102
130	152
118	232
62	272
-56	232
-124	188
-192	134
-242	90
-256	-2
-210	-22
-200	-166
-154	-170
-50	-224
30	-194
102	-210
144	-186
194	-90
176	-2
166	22
82	84
78	138
-8	128
-42	66
-84	26
-98	4
-134	-56
-78	-64
-72	-82
-26	-74
22	-72
14	-50
10	-16
60	-14
82	38
70	122
52	90
30	98
-20	56
-40	30
-30	-2
-22	-10
-10	38
-14	-50
6	-22
-14	-34
22	-22
22	-60
-20	-14
0	-18
-14	-18
-16	42
-44	30
-58	-14
-52	0
-50	-20
-28	-42
-18	-48
8	-46
16	-64
38	-64
70	-28
80	-22
56	-56
38	-16
34	64
32	44
-42	36
-28	74
-30	30
-22	0
-48	-44
14	-34
24	-34
32	-40
62	0
38	6
16	10
34	78
-32	94
-52	42
-94	62
-138	-6
-116	-64
-118	-136
16	-118
44	-138
84	-160
146	-116
178	-52
238	20
176	96
140	168
4	206
-70	202
-96	170
-198	104
-156	54
-182	10
-138	-38
-76	-90
16	-80
0	-76
54	-54
2	-56
-8	30
-58	22
-92	-2
-90	-26
-122	-50
-88	-82
-58	-104
8	-156
60	-142
100	-174
130	-116
148	-82
226	72
182	90
174	134
52	202
-16	164
-110	126
-168	104
-208	66
-188	-36
-188	-80
-120	-174
-22	-170
14	-194
44	-240
138	-134
164	-72
152	-42
144	72
120	82
120	126
66	130
2	166
-32	140
-52	120
-64	96
-116	50
-88	24
-136	8
-94	-34
-22	6
-8	-74
-12	-76
16	-90
10	-100
36	-72
62	-18
68	60
34	64
-12	66
-10	54
-94	26
-98	52
-144	-16
-124	-28
-104	-64
-76	-116
-66	-124
-4	-92
54	-150
80	-118
56	-94
122	-30
130	0
96	-4
90	18
128	58
72	80
94	106
68	118
-2	92
22	148
-32	156
-64	130
-116	40
-98	62
-180	52
-154	-24
-168	-88
-106	-76
-56	-160
6	-178
58	-172
98	-154
112	-122
180	-64
136	12
122	22
104	118
82	148
2	158
-56	112
-106	110
-114	22
-108	-30
-64	46
-74	-54
-54	-44
-18	-4
12	50
4	52
-20	96
-70	38
-130	78
-174	-58
-78	-52
-90	-140
-26	-186
42	-194
72	-146
144	-156
138	-158
214	-44
224	18
138	86
52	144
22	212
-58	132
-124	130
-188	6
-150	-16
-108	-40
-56	-114
-52	-124
2	-94
0	-128
48	-86
54	-44
8	-82
64	-24
54	0
62	26
66	32
62	32
88	76
138	118
124	110
120	128
60	182
0	220
-26	264
-106	218
-198	178
-270	136
-306	16
-346	-58
-322	-118
-236	-234
-168	-328
-62	-378
60	-344
162	-306
254	-272
264	-176
276	-70
280	28
272	136
166	180
60	204
10	254
8	196
-120	158
-130	102
-152	16
-176	-44
-146	-12
-106	-64
-68	-48
-26	-56
16	-66
28	-50
16	-28
46	-56
54	-60
66	-50
88	-62
84	-10
82	-44
94	32
142	44
138	72
80	90
52	90
-20	126
-122	62
-132	74
-100	30
-154	4
-146	-8
-122	-26
-120	-58
-64	-52
-38	-78
8	-48
-18	-78
38	28
32	4
96	70
12	44
8	84
4	58
-60	10
-56	-24
-86	-94
-54	-52
-84	-104
2	-92
14	-154
36	-122
102	-108
76	-108
60	10
114	24
94	94
64	62
6	66
0	80
-66	62
-52	74
-76	4
-40	-40
-38	-68
32	-16
36	-50
62	2
70	34
42	72
48	144
10	128
-70	102
-144	74
-152	34
-174	-24
-94	-10
-72	-60
-98	-106
-30	-124
14	-130
14	-142
40	-186
64	-114
110	-34
90	-70
94	16
114	14
118	32
44	44
100	80
50	42
56	72
84	76
20	54
48	92
-14	64
-24	82
-26	48
-110	16
-88	4
-56	-26
-60	-12
-110	-22
-42	-34
-46	-34
-14	-14
-58	-46
-20	-36
12	-22
8	-54
-32	-54
26	-14
48	-58
62	-60
-10	-50
22	0
86	28
14	20
92	66
56	108
28	120
4	140
-2	112
-128	42
-104	146
-128	56
-182	-86
-136	-74
-156	-122
-84	-126
-14	-180
-54	-238
76	-160
92	-186
200	-166
164	-152
214	-48
220	26
176	40
162	132
112	176
44	188
12	244
-78	202
-122	164
-162	104
-206	44
-228	-4
-192	-54
-146	-112
-100	-154
-52	-182
14	-166
64	-172
108	-146
162	-98
162	-64
124	0
146	86
160	102
132	134
82	156
36	148
-10	148
-56	112
-32	110
-72	118
-124	64
-114	18
-124	-6
-134	-16
-152	-52
-118	-36
-126	-108
-64	-94
-20	-88
26	-122
48	-124
80	-40
54	-144
116	-40
116	-2
128	24
86	118
66	102
46	156
-46	78
-108	50
-116	48
-132	-42
-84	-16
-52	-8
-110	-116
-2	-8
32	-44
16	-58
34	-2
-26	-54
24	-14
-10	-58
16	-74
2	-98
38	-98
36	-112
110	-92
142	-30
142	20
178	80
164	138
76	164
64	192
-6	224
-112	222
-200	156
-272	98
-244	40
-236	-22
-190	-90
-122	-132
-90	-156
-6	-148
60	-142
54	-92
76	-74
66	-60
78	-8
6	-28
24	6
28	-24
-46	-34
0	-58
24	-108
42	-84
80	-74
106	-20
160	-20
92	56
106	68
114	92
110	128
56	108
-10	164
-40	116
-80	106
-98	106
-96	44
-66	20
-126	-6
-70	8
-86	-6
-84	-18
-36	-22
-38	-56
-32	-42
-38	-80
-20	-152
32	-80
32	-110
84	-102
72	-46
78	-28
64	-40
64	-16
54	22
38	46
22	56
14	64
-6	22
-36	30
-32	20
-38	-32
-46	-12
14	48
16	-10
-16	-40
20	28
38	26
22	36
16	56
38	48
-30	0
-44	-8
-28	16
-4	8
2	-10
-16	-40
10	-8
44	-44
58	8
38	-6
10	-36
34	2
36	-22
32	40
22	60
-42	96
-48	88
-138	60
-138	0
-122	-36
-146	-34
-124	-34
-60	-58
-52	-110
-40	-78
8	-116
34	-72
22	-54
50	-58
32	-44
38	-50
40	-14
102	-2
38	-42
42	12
6	-38
28	-34
48	-48
56	-20
90	-56
126	-24
108	20
100	6
98	118
58	160
38	196
20	198
-26	176
-96	148
-140	78
-142	80
-174	22
-180	-8
-120	-44
-90	-106
-72	-142
-18	-162
36	-148
58	-148
128	-102
160	-42
136	0
92	54
74	114
38	126
0	132
-68	104
-126	84
-100	64
-170	10
-142	-12
-126	-54
-100	-80
-84	-90
-12	-118
22	-150
6	-162
48	-146
60	-140
80	-82
44	-64
80	-20
128	46
72	-2
50	34
78	82
78	24
46	44
-8	10
18	50
18	84
-30	22
2	68
-34	-14
16	50
-4	10
-4	-18
40	52
-54	28
-40	80
0	74
-32	78
-108	82
-106	70
-98	52
-146	22
-188	-8
-178	-34
-126	-84
-82	-106
-38	-142
8	-198
-2	-236
132	-150
166	-148
154	-118
190	-68
174	-20
154	64
120	62
84	148
48	114
-28	130
-52	102
-54	60
-104	50
-128	-2
-74	-8
-90	-2
-48	-42
-42	-62
-12	-8
0	0
6	-48
8	-22
38	-16
14	-24
70	-58
10	-90
92	-18
50	-34
90	54
52	68
88	96
42	134
4	112
-66	136
-74	72
-92	42
-88	-32
-58	6
-84	-64
-24	-84
48	-106
58	-76
44	-126
124	-32
26	-28
20	66
12	116
-46	124
-110	104
-160	86
-176	6
-226	-124
-178	-116
-44	-164
-44	-134
20	-160
70	-170
186	-134
166	-78
188	-44
188	34
178	114
140	130
36	200
-26	140
-64	114
-162	8
-92	24
-94	-50
-64	-20
-44	-124
-50	-112
-6	-10
-10	-16
6	0
24	-12
-20	-14
28	42
22	22
-40	4
-16	4
-28	-38
36	-4
36	-32
8	-60
52	-44
74	2
78	0
84	52
48	82
40	100
54	128
-10	148
-86	32
-66	76
-80	18
-96	26
-156	-46
-112	-46
-104	-48
-62	-104
-16	-54
-8	-50
26	-48
6	-54
-42	-40
14	0
-48	4
-56	-32
-56	4
-44	-44
-52	-62
-50	-88
-12	-108
24	-108
50	-136
78	-92
116	-108
132	-92
160	-48
166	-32
164	12
178	62
134	102
96	118
64	110
2	136
-40	114
-42	106
-52	114
-78	66
-62	0
-58	4
-68	10
-74	20
-50	18
-80	-6
-36	16
-74	6
-74	88
-106	52
-126	34
-136	20
-184	-30
-152	-24
-102	-72
-134	-146
-82	-132
12	-184
46	-230
62	-194
118	-130
180	-58
200	-34
208	40
144	72
124	114
82	122
50	120
44	152
-38	122
-132	10
-74	42
-98	6
-38	-34
-60	-70
8	-62
8	-76
2	-64
16	-8
42	-16
36	64
28	62
-6	74
-40	62
-44	60
-88	24
-112	-12
-142	16
-106	-40
-124	-90
-60	-88
-38	-90
20	-110
44	-86
58	-72
116	-38
102	-32
80	-62
52	-24
62	10
96	58
36	12
68	80
28	30
26	46
0	54
-30	32
2	0
-6	-16
-40	-8
-20	0
-36	-32
-22	-32
-18	-54
42	-10
62	-42
64	-6
62	34
56	66
32	112
14	94
-28	94
-66	90
-112	86
-106	14
-104	84
-124	30
-110	-54
-34	-34
-56	-112
-12	-64
-26	-10
72	-86
62	-40
10	8
14	8
-10	38
-24	-14
16	12
-42	-4
-56	-14
-60	-78
-58	-48
-22	-118
22	-120
18	-100
44	-74
78	-68
58	-10
64	-50
56	58
56	62
-18	68
-34	84
-44	66
-62	10
-106	-8
-66	-14
-64	-14
12	-90
56	-96
8	-88
70	-96
88	-70
100	-16
114	6
92	104
94	86
44	120
-40	80
-84	36
-98	80
-96	54
-92	-46
-94	-20
-28	-36
12	-46
-28	-30
100	38
20	18
24	74
36	120
-56	114
-66	132
-158	64
-136	26
-122	-10
-160	-94
-116	-104
-64	-200
78	-190
18	-236
102	-192
114	-232
142	-134
132	-76
184	-24
170	88
144	144
98	126
-2	150
-24	154
-64	88
-82	48
-104	28
-82	8
-36	-42
2	-16
20	-6
26	-6
54	26
74	68
28	80
-24	100
-48	120
-94	110
-148	56
-158	30
-190	-34
-212	-92
-162	-104
-98	-130
-38	-172
28	-162
82	-148
72	-126
156	-64
160	-40
124	22
106	88
80	86
4	30
-34	54
-62	20
-122	-44
-6	-42
-36	-82
-8	-68
40	-112
20	-74
60	-68
122	-28
104	30
98	78
64	114
42	66
24	154
-106	58
-76	46
-68	10
-90	-34
-84	-32
-22	-56
-32	-6
-34	-12
2	-12
16	2
12	32
16	50
-6	36
-60	32
-64	2
-116	-72
-24	-2
-50	-66
-28	-78
46	-64
26	-74
40	-2
66	-10
90	16
40	48
48	56
-8	46
-16	48
-12	46
-20	-2
2	-30
-58	-40
0	-32
24	-38
48	-18
64	-34
88	2
132	18
20	48
28	52
-26	102
-108	28
-66	26
-162	-14
-138	30
-92	4
-108	14
-98	-64
-90	-124
-28	-160
38	-116
26	-122
78	-64
96	-100
154	-76
160	-4
134	-2
98	78
96	72
22	136
6	156
-44	154
-158	64
-156	110
-130	28
-206	-34
-152	-84
-164	-96
-126	-154
-32	-194
2	-214
86	-186
122	-92
160	-64
190	-38
196	28
118	70
138	80
106	156
62	190
12	146
8	126
-106	58
-158	-12
-114	42
-104	-10
-56	-36
-24	-18
-12	-58
-12	-24
24	-8
14	2
24	-8
-34	-8
-26	76
-42	68
-94	-10
-90	40
-106	4
-138	-80
-136	-80
-66	-126
-34	-136
24	-160
66	-190
166	-136
160	-110
150	-74
176	-10
182	48
122	162
88	200
34	186
-52	150
-126	110
-148	100
-228	-28
-136	-72
-102	-126
-26	-98
32	-126
96	-120
140	-88
180	-42
186	14
194	168
196	166
112	236
62	276
-32	176
-100	122
-208	112
-230	26
-234	-44
-224	-122
-180	-122
-138	-194
-66	-200
-20	-182
2	-132
30	-64
46	-22
64	28
52	36
8	64
-16	94
-68	66
-96	30
-102	-46
-84	-82
-12	-98
16	-136
56	-128
102	-122
96	-116
140	-62
144	28
150	46
76	26
70	82
16	130
16	144
-62	138
-104	70
-84	84
-90	48
-98	-2
-106	-34
-86	-40
-62	-76
-14	-44
34	-62
-56	-104
28	-98
42	-102
72	-50
74	-68
82	-40
36	-76
88	-14
90	6
102	24
122	64
56	38
48	62
74	72
62	92
18	24
2	86
-44	94
-46	78
-46	62
-128	-2
-98	50
-102	74
-138	-2
-122	42
-116	-34
-80	-42
-108	-74
-34	-86
-38	-88
12	-56
-2	-72
42	-42
46	0
54	16
-4	14
20	12
12	54
-54	62
-70	20
-114	-18
-66	-6
-94	-94
-60	-118
22	-110
-10	-188
80	-144
114	-112
160	-90
176	-88
176	0
172	54
132	106
102	168
48	144
0	158
-58	116
-92	78
-152	56
-144	0
-126	-2
8	-42
-84	-32
2	-8
-2	-52
-8	12
-26	-22
-24	-24
-50	-16
0	34
-60	-66
-30	-14
-20	-80
6	-40
10	-92
8	-78
58	-34
98	-56
96	-32
18	-4
6	20
-6	70
-2	108
-50	84
-44	56
-68	54
-114	-22
-78	2
-36	-46
2	-58
0	-92
92	-58
64	-76
60	-54
94	2
66	92
44	40
-16	40
14	64
-76	54
-60	10
-46	-2
-20	-18
-12	4
-2	-8
-10	-48
48	-30
58	-14
18	48
24	52
44	86
-50	32
-28	72
-76	96
-122	6
-122	-34
-130	-36
-72	-78
-46	-84
-32	-130
22	-138
52	-168
30	-194
98	-120
70	-94
116	-62
96	-8
126	12
96	50
64	88
76	74
38	90
44	94
64	90
32	122
38	148
-22	110
10	104
-16	136
-92	70
-86	88
-150	86
-164	36
-184	-8
-128	-20
-150	-70
-158	-130
-110	-162
-32	-172
-14	-162
36	-160
106	-140
144	-118
148	-44
152	-2
128	14
86	54
78	116
38	132
-48	82
-66	88
-66	58
-92	-10
-88	-28
-72	-60
-72	-118
0	-104
36	-98
106	-78
84	-80
102	-40
114	42
104	94
102	100
30	156
2	152
-16	108
-72	128
-98	80
-226	62
-156	14
-150	-30
-132	-88
-58	-108
-38	-104
14	-144
10	-124
50	-102
96	-92
42	-94
78	-50
92	-52
92	14
100	44
80	46
58	36
34	56
-6	74
-20	36
-20	38
-42	78
-30	28
-22	-24
0	44
-34	-12
16	70
34	34
8	36
-2	52
-28	50
-26	64
-104	56
-200	-18
-114	32
-174	42
-160	-48
-142	-116
-90	-148
-70	-158
-16	-178
8	-176
106	-198
134	-126
168	-72
192	-16
172	36
174	60
164	136
98	126
64	146
-18	152
-106	96
-102	70
-138	-46
-54	-36
-28	-44
-76	-144
26	-124
44	-136
126	-80
126	-44
126	-34
160	58
120	100
68	140
70	180
-52	156
-90	140
-74	132
-166	116
-206	66
-174	10
-228	-56
-140	-66
-146	-90
-70	-92
-70	-104
4	-82
22	-140
10	-122
106	-44
80	-66
142	-62
110	-58
118	36
140	30
86	40
66	118
30	88
22	40
-40	70
-52	40
-100	40
-88	-22
-144	-46
-96	-20
-38	-58
-38	-66
44	-48
32	-94
34	-28
84	14
104	12
44	20
80	92
8	78
-2	102
-68	58
-108	20
-110	24
-86	-32
-70	-54
-48	-116
-16	-200
46	-178
76	-222
150	-146
242	-66
202	-14
160	98
222	100
74	134
108	228
2	230
-54	208
-128	148
-152	150
-198	22
-102	2
-94	-24
-62	-20
-42	-40
-26	-48
38	-4
10	-12
16	28
2	70
-10	90
-90	58
-180	54
-216	-6
-170	-42
-138	-48
-102	-128
-98	-160
-72	-154
-24	-198
40	-172
88	-150
102	-146
130	-130
148	-74
142	-10
146	44
130	64
126	72
122	92
92	64
52	48
68	56
64	20
30	10
24	42
8	56
-38	50
-36	50
-28	82
-60	90
-106	46
-132	56
-182	28
-166	-38
-164	-70
-152	-104
-98	-132
-36	-88
56	-140
56	-164
74	-154
76	-94
154	-82
126	-26
184	6
148	34
94	48
128	80
162	118
60	104
84	136
46	120
10	148
12	166
-52	120
-92	112
-84	112
-148	64
-144	42
-180	16
-188	-26
-178	-48
-142	-56
-148	-120
-118	-54
-66	-144
-24	-116
56	-94
40	-126
110	-62
142	-46
132	-16
110	32
110	52
82	98
10	114
-4	96
-116	32
-112	24
-130	-34
-118	-64
-86	-112
-62	-130
-4	-162
84	-130
54	-154
140	-102
162	-18
208	-8
190	126
158	144
134	186
50	180
-26	156
-88	178
-110	134
-170	76
-120	80
-188	-8
-176	-18
-162	-56
-134	-104
-68	-140
-4	-106
8	-198
112	-212
124	-176
182	-72
238	-4
250	80
148	48
154	154
66	184
-18	128
-66	124
-104	90
-160	60
-126	20
-90	-12
-50	-32
-38	-64
2	-90
26	-54
52	-48
72	10
-6	16
-38	2
-44	-8
-50	30
-50	-4
8	-22
32	-58
-6	-60
56	14
54	20
18	72
12	108
-34	80
-80	22
-166	-42
-98	-22
-76	-12
-48	-128
-50	-130
50	-112
80	-92
148	-66
102	-32
128	76
54	146
48	106
-54	118
-80	58
-108	2
-128	-42
-50	-62
-38	-116
2	-92
46	-64
26	-40
36	-4
70	-22
76	46
14	26
54	12
-16	54
24	-2
32	40
-8	18
-34	36
24	84
-38	98
-110	32
-162	12
-172	-40
-102	-92
-100	-144
8	-220
14	-204
142	-136
190	-24
190	30
172	122
136	156
6	174
-62	182
-82	90
-122	26
-124	-40
-76	-78
0	-92
46	-74
92	-84
104	-52
108	40
108	114
56	150
-36	148
-118	100
-144	50
-150	-8
-144	-16
-122	-42
-110	-116
-40	-78
10	-82
-12	-70
56	-36
16	-38
22	12
-4	-12
4	-46
0	-64
-32	-110
36	-102
38	-62
96	-88
82	-92
94	-34
110	-10
106	-16
82	-30
102	50
78	56
66	22
26	100
16	64
14	144
-62	70
-82	126
-112	30
-76	78
-128	-72
-84	-24
-62	-4
-82	-78
-14	-44
4	-74
-34	-90
54	-52
64	-48
92	-34
78	-14
70	34
18	26
-12	96
-92	62
-154	102
-154	12
-128	-12
-136	-72
-130	-98
-70	-122
-48	-128
-12	-84
34	-108
66	-100
18	-84
104	-12
82	4
164	18
94	16
96	96
98	78
40	54
52	62
-62	24
-110	0
-86	-22
-46	-80
-6	-56
18	-96
68	-136
88	-24
140	6
118	92
112	134
44	172
-20	216
-98	126
-220	118
-220	32
-206	-42
-186	-116
-114	-162
-56	-168
2	-144
34	-132
8	-86
56	-72
-10	-32
-2	-66
-54	-30
48	-40
20	-102
12	-36
88	-48
136	-12
120	16
100	50
78	132
50	128
6	184
-2	94
-112	40
-70	-28
-58	-66
4	-94
-8	-108
36	-52
46	0
82	62
40	60
-4	106
-108	104
-138	62
-178	6
-178	-92
-116	-134
-76	-192
-20	-192
88	-148
122	-106
154	-42
134	48
124	138
30	192
-36	230
-158	36
-152	-6
-132	-72
-40	-90
24	-112
56	-120
112	-20
150	84
66	136
34	196
-76	136
-146	96
-164	-12
-178	-86
-88	-168
26	-188
98	-198
108	-70
134	-18
92	62
-62	42
-128	66
-190	8
-146	-48
-78	-130
38	-136
78	-120
190	-98
196	16
180	114
160	136
6	118
-16	70
-50	14
-12	-34
62	-50
142	-10
152	48
158	112
100	220
54	276
-116	176
-214	166
-262	126
-292	6
-294	-96
-230	-90
-168	-108
-124	-144
-90	-152
-54	-162
-30	-180
6	-164
40	-132
60	-96
102	-90
86	-32
84	16
86	62
72	68
24	40
-18	10
4	-32
22	-64
98	-40
154	14
160	72
154	108
36	120
-74	118
-88	126
-152	4
-128	-58
-76	-138
78	-92
76	-88
98	-22
82	70
26	146
-44	142
-164	84
-212	78
-168	-64
-114	-108
0	-146
56	-104
90	-24
102	50
34	122
-8	140
-64	94
-122	42
-140	-32
-52	-38
-26	-64
22	-102
14	-116
-16	-102
12	-24
30	-40
96	-46
70	-64
88	-66
84	-36
70	-8
34	24
58	100
8	96
-46	34
-60	-34
-28	-18
36	-82
86	-70
70	-24
62	62
110	146
30	238
-94	176
-132	96
-238	-6
-124	16
-106	-76
-40	-96
44	-102
40	-120
78	-98
38	-42
22	-38
40	-10
48	18
22	14
60	70
-16	62
-80	68
-64	56
-108	-64
-10	-12
36	-92
44	-80
76	42
66	34
62	106
32	154
-80	106
-128	36
-138	-34
-84	-128
-76	-164
46	-164
112	-138
86	-56
98	-34
70	46
48	44
22	28
-36	-64
80	10
100	0
128	10
136	134
76	156
10	220
-78	200
-142	164
-248	140
-244	56
-188	-64
-116	-112
-96	-116
-24	-134
62	-184
74	-168
114	-120
134	-102
120	-70
78	-6
82	2
16	2
-4	-24
-22	-2
-16	24
-38	38
-30	34
-64	50
-58	18
-60	-10
-8	0
48	-6
38	-44
122	26
22	20
62	32
38	38
-106	-6
-22	10
-62	-20
44	-24
12	0
66	84
32	60
-22	64
-72	8
-72	-34
-58	-16
36	-80
-2	-70
30	-34
72	6
20	42
34	78
-26	46
-46	16
-72	-18
-88	-44
-16	-58
32	-58
32	-10
26	34
16	56
-34	26
-78	38
-92	-8
-52	-30
-6	-54
26	-106
52	-154
84	-84
70	8
60	66
24	84
-48	74
-122	-2
-114	-62
-58	-102
30	-112
118	-104
146	-74
196	26
156	122
54	230
-40	200
-166	124
-160	-20
-148	-78
-34	-122
40	-146
128	-112
78	-40
144	56
44	194
-6	182
-96	104
-128	56
-134	-24
-90	-48
-30	-58
16	-72
-12	-26
6	-86
22	-54
-6	-64
86	-40
12	-48
2	-40
34	-18
0	60
24	54
-30	84
-98	86
-162	42
-160	4
-144	-68
-72	-92
2	-128
58	-128
94	-90
144	-134
160	-78
166	2
122	68
134	156
34	184
-34	180
-152	116
-198	64
