17	1
39	12
26	33
-25	12
-8	-53
59	-56
66	-7
34	23
2	5
5	-52
35	-56
49	-36
41	-26
49	-24
49	-27
48	0
7	4
-2	-33
28	-51
45	-37
32	-20
22	-33
35	-35
32	-32
22	-36
12	-59
56	-58
76	-16
56	-5
46	30
1	2
24	0
1	-3
-24	-6
-40	-52
16	-77
47	-40
27	2
-39	-37
-27	-61
0	-36
-16	-33
-23	-65
15	-62
21	-16
-12	4
-48	-42
-21	-67
6	-37
-34	-28
-23	-21
-19	-47
-4	-30
-13	-10
-31	-29
-12	-46
12	-20
-4	7
-30	-3
-28	-19
-25	-23
-13	16
-21	-29
-11	-24
-25	-9
-29	-13
-22	-22
-15	5
-40	13
-63	-28
-24	-51
-12	-32
-22	31
-47	-5
-32	-39
-6	-14
-1	33
-42	0
-30	-28
0	-13
2	19
-39	12
-47	0
-24	-20
11	-11
15	30
-24	39
-32	9
-33	-17
-9	-6
-7	-2
2	7
-17	18
-36	14
-29	-14
-6	-11
7	20
-15	64
-50	-33
-1	-56
48	-48
58	62
-16	65
-32	-5
0	-43
40	11
-4	35
-27	19
-12	0
39	1
2	22
-33	16
-17	-11
18	-20
46	32
3	64
-40	38
-52	-18
2	-18
20	7
6	25
-7	11
-8	3
1	2
0	2
-1	-3
7	5
16	15
-14	0
9	-15
19	-4
-6	11
-25	-10
-2	-36
39	-14
28	25
-9	40
-40	-36
21	-60
72	-27
72	37
31	58
-9	35
-24	0
-13	-37
29	-38
60	-18
60	36
13	54
-17	39
-24	7
-21	-10
2	-15
8	-19
16	-4
2	4
-8	-5
-17	-24
3	-29
15	-22
12	-18
7	-25
18	-35
32	-11
19	4
4	9
32	-10
41	4
50	16
31	56
-13	9
-8	0
2	-23
2	-61
48	-15
40	15
-1	11
2	-25
31	-25
41	16
27	21
15	49
-30	-23
-1	-25
8	-10
0	-14
1	-25
17	-16
22	-1
2	4
-22	-16
7	-24
13	-9
6	0
19	-35
44	-18
57	23
-1	38
-26	37
-39	-9
-10	-41
24	-31
44	6
19	34
-22	24
-35	-26
7	-56
51	-23
41	39
-10	46
-47	-8
-15	-55
9	-60
39	12
12	48
-61	-1
-32	-25
-7	-47
22	-40
52	24
18	34
-19	18
-18	-23
14	-24
29	8
-8	31
-45	6
-40	-32
32	-56
35	-26
25	13
-1	24
-23	-26
16	-42
51	-11
47	39
-8	48
-37	0
-35	-64
64	-6
43	31
-8	39
-41	22
-20	-1
-6	-33
10	-29
18	-12
22	8
11	15
-3	17
-15	-5
8	-2
0	-1
-52	-32
16	-14
10	-36
22	-10
19	9
4	13
-4	12
-11	-2
4	-14
24	-4
28	30
-4	47
-38	4
-14	-35
37	-29
52	39
-11	67
-74	18
-59	-46
-32	-108
28	-41
25	-21
21	4
14	10
-1	12
0	-6
6	-11
17	14
-3	30
-22	9
-16	-22
32	-5
9	23
-29	19
-40	4
10	-50
43	-10
20	36
-21	22
-5	-22
29	-7
22	30
-6	29
-3	-8
26	-7
31	35
-17	41
-41	-3
-1	-16
42	4
15	50
-33	33
-30	-13
12	-23
27	9
-6	42
-31	5
-17	-15
6	-13
16	30
-16	4
-27	-31
20	-29
23	2
-8	-1
-17	-10
16	-42
51	-3
42	39
-13	51
-33	-1
-3	-42
27	-10
0	-22
-13	8
-3	3
4	-10
20	-15
41	-1
41	33
15	59
-28	52
-48	-1
-19	-32
37	-15
38	27
7	40
-6	32
-28	-6
-4	18
-25	23
-24	-4
-5	-28
23	-8
9	4
-3	13
4	-18
23	-4
25	34
-15	30
-29	-10
5	-39
41	-4
18	45
-34	37
-42	-23
-6	-32
18	4
-24	-1
-22	-20
7	-50
41	-34
57	22
6	29
-13	19
-3	-18
26	-4
27	20
2	25
-9	-13
37	-25
58	18
27	89
-52	70
-73	-9
-41	-32
13	-31
50	33
-4	-3
6	9
-5	9
-24	-34
5	1
3	-12
-1	23
-17	11
5	-4
19	-4
16	48
-12	42
-48	-41
32	2
44	45
2	36
-14	-5
16	-24
25	16
-11	43
-46	-2
4	-66
27	-29
27	19
-19	20
-55	-49
15	-34
48	1
25	25
-6	-1
35	10
30	20
-10	32
-28	-4
10	-40
51	10
32	44
-13	36
-20	-9
15	-18
7	-1
-11	-16
2	-46
52	-24
54	13
17	45
-14	28
-18	17
-28	0
-37	-19
-15	-39
23	-22
21	21
-17	20
-15	-18
21	-18
24	35
-30	60
-75	4
-49	-53
5	-49
35	-2
13	9
-5	6
-8	-11
10	-16
25	1
20	21
-8	17
-14	-8
17	-21
42	15
9	40
-16	25
-19	0
12	-45
33	21
11	31
-26	-24
20	-32
44	-22
23	11
11	12
48	6
56	22
48	42
-12	26
-9	18
3	17
-4	12
-12	1
-12	4
-4	-30
15	-21
23	-9
14	10
-3	-5
-7	-18
15	-15
22	13
-3	34
-30	17
-17	-11
8	-4
-11	31
-48	11
-40	-34
5	-40
-36	-71
11	1
3	-6
8	1
-2	3
-17	-2
6	-29
43	-6
28	45
-26	47
-53	-7
-18	-38
22	-13
7	7
-8	-1
5	-13
22	7
4	34
-73	-16
-31	-24
10	-47
47	-13
36	25
-27	-2
-18	7
-12	-16
-1	-10
2	-14
-2	-8
-2	-18
12	-19
52	-9
31	30
-15	35
-49	-11
-16	-67
65	-51
76	7
9	32
-11	21
-10	4
-5	10
-25	-5
-16	-37
6	0
-17	13
-48	9
-61	-56
-7	-48
31	-32
47	16
26	34
-3	50
-42	32
-68	-13
-38	-40
5	-41
34	-10
35	27
-6	25
-15	-3
14	-19
30	7
2	37
-44	1
-24	-68
42	-21
41	50
-34	34
-41	-40
21	-48
46	15
2	43
-26	-15
30	-21
40	41
-32	66
-86	-11
-35	-92
70	-49
82	73
-20	88
-73	-7
-13	-75
71	-21
52	59
-38	43
-39	-39
-11	-85
55	17
16	41
-21	11
6	-15
25	15
0	33
-28	20
-30	-9
-16	-22
0	-19
14	-6
1	7
0	-1
-4	-5
14	12
-1	39
-38	19
-44	-16
-12	-36
18	-6
0	-17
32	-12
4	-5
-25	-25
-2	-16
14	-36
36	-26
47	1
36	15
21	16
33	64
10	53
-19	-1
-13	-34
48	-12
21	47
-39	46
-62	-30
5	-65
35	-11
0	30
-33	-4
2	-33
29	-6
0	22
-23	-1
4	-26
32	6
-7	18
-23	-16
17	-18
25	12
0	24
-20	-4
1	-18
7	-8
10	-8
42	14
9	29
-28	45
-52	-19
5	-39
19	8
-25	40
-62	-33
-4	-62
38	-20
7	26
-35	-4
-2	-25
24	-23
20	-4
21	9
24	29
0	47
-34	22
-25	-7
5	6
-8	15
-20	4
4	-11
17	16
-6	25
-21	12
-5	-11
5	2
32	20
-8	17
-16	11
-12	22
-15	-7
-18	-22
-44	-57
0	-14
32	-25
41	-12
31	6
23	28
24	22
16	28
-8	-9
-3	-32
63	0
40	-4
27	39
-6	10
7	17
10	13
12	24
-9	43
-34	40
-69	-5
-37	-43
2	-49
21	-9
15	21
-8	24
-35	17
-53	-24
-46	-71
29	-49
50	7
11	46
-29	14
-66	-74
19	-18
26	4
20	21
25	31
1	2
7	6
-3	9
-4	2
-5	-4
11	12
-3	-2
0	-11
15	-5
29	36
5	41
-25	26
-29	-2
-10	-6
9	7
1	18
-12	9
-10	3
3	-11
19	0
6	19
-22	10
-31	-34
3	-50
32	-32
42	10
15	15
2	18
-8	6
-26	-19
-11	-15
13	-15
32	7
24	24
-18	7
-23	9
-35	21
-37	-18
-17	-24
30	-5
32	54
-50	9
-52	-47
8	-64
48	-29
27	32
-29	-9
1	-4
14	13
6	27
-12	13
-7	-9
13	2
20	19
-25	24
-32	-11
-10	-34
-4	-33
0	18
-7	38
-38	-49
22	-62
63	-4
33	41
-13	29
-17	-8
16	-16
20	8
1	15
-5	7
-28	-25
0	-23
22	-2
23	16
5	37
-21	24
-16	9
-6	-1
-9	5
-9	2
-8	3
-8	7
-18	7
-19	-11
-4	-8
-4	10
-37	0
-45	-47
11	-64
42	-21
14	19
-19	-17
20	-61
85	-13
66	80
-11	89
-50	26
-25	-7
1	-8
3	5
7	4
10	11
8	34
-24	31
-26	-1
16	-19
19	3
-7	21
-16	5
0	-16
16	0
13	2
12	32
8	-4
13	-1
16	32
-10	13
3	44
-24	32
-29	-12
-20	-49
26	-28
34	7
-3	18
-25	-16
-13	-56
28	-42
39	-5
10	10
4	-16
25	-19
48	26
5	56
-47	31
-61	-15
-19	-42
12	-12
11	1
2	6
-6	-12
20	-16
42	9
48	53
0	72
-68	16
-44	-22
-2	-41
25	-21
20	4
1	11
-8	-10
10	-21
36	1
29	33
-12	42
-40	21
-34	-9
-14	-25
12	-9
12	16
-12	22
-32	4
-44	-49
20	-35
41	2
24	44
-22	31
-39	-18
7	-36
38	-9
13	39
-30	21
-28	-23
13	-30
28	9
3	31
-51	-19
-3	-8
12	-34
-8	-47
23	-2
29	-1
19	4
18	9
-11	-10
8	9
7	16
18	18
15	17
-12	26
-3	-3
-9	-20
44	6
11	15
-9	11
2	-8
7	-4
-9	22
-33	4
-20	-28
16	-19
11	21
-27	22
-34	-17
5	-20
23	11
-9	33
-31	11
-12	-16
9	0
-9	21
-24	2
-22	-22
7	-21
9	-4
-5	0
1	-6
10	5
5	3
7	-5
17	-18
34	-4
24	19
0	28
-13	8
8	0
9	6
-4	14
-2	0
11	9
11	32
-31	23
-47	-16
-8	-37
30	-10
19	40
-33	33
-41	-15
-10	-38
23	4
8	15
-15	-2
0	-32
64	-33
62	32
12	45
-34	11
-25	-25
3	-40
20	-7
-8	2
-35	8
-33	-14
-34	-29
-16	-28
-2	-33
30	0
23	32
0	31
-33	3
-10	-23
15	-1
-6	13
-29	-9
-23	-62
43	-58
77	11
26	64
-45	27
-33	-27
32	-40
36	-4
20	12
11	4
27	9
19	19
2	13
6	-8
31	-3
27	25
-22	38
-27	6
-8	-22
20	-1
-3	18
-25	-3
-7	-31
28	-1
6	42
-35	32
-33	-19
15	-10
15	43
-45	27
-45	-45
29	-59
61	32
0	95
-94	7
-58	-99
51	-66
47	27
-40	36
-59	-51
-23	-119
87	-4
31	68
-51	27
-48	-82
26	-32
44	14
4	31
-14	-11
13	-23
33	-10
48	19
38	32
18	64
-12	36
-1	26
12	-3
5	48
-45	26
-31	-11
-14	-66
43	-6
31	52
-20	39
-47	-8
-8	-48
39	0
24	38
-19	53
-49	9
-28	-34
5	-32
19	-15
13	-1
6	-12
14	-6
14	7
-10	-1
-19	-23
23	-47
50	-17
33	41
-8	52
-22	-14
17	-2
7	39
-45	26
-52	-36
15	-45
51	25
-3	72
-74	13
-54	-71
32	-67
47	5
3	28
-25	-17
13	-39
38	-6
19	17
-7	-13
-7	-65
72	-13
61	44
17	70
-21	47
-3	9
-2	-1
13	13
5	29
-18	43
-40	12
-18	-23
6	-14
9	11
-20	16
-32	-13
-5	-50
34	-18
19	29
-28	16
-31	-27
8	-32
7	-5
-9	17
-42	-7
-9	-44
24	-15
16	17
0	25
-11	-4
13	-5
17	20
-7	10
-14	-31
23	-29
40	-8
22	3
28	20
48	31
18	52
-2	68
-43	-3
3	-22
28	-7
24	40
-5	17
4	-3
20	11
-8	27
-35	14
-31	-33
-6	-40
13	-8
-3	-2
-12	-29
16	-24
18	16
-24	15
-23	-13
11	-40
39	0
14	47
-31	17
-43	-51
32	-30
45	20
-13	20
-8	4
26	-17
58	19
34	73
-21	71
-57	32
-55	-24
-20	-36
8	-39
23	-9
19	8
10	15
-6	20
-21	8
-15	-8
-8	-12
0	-12
-7	-3
-8	0
-23	-11
-30	-35
-6	-34
12	-21
20	0
16	4
-3	2
-1	8
-4	1
-22	-26
-13	0
-3	-21
15	8
-6	-17
25	-5
32	12
37	48
10	25
-2	3
19	4
32	3
29	28
32	32
-5	52
-45	15
-29	-23
16	-47
32	-9
10	31
-40	8
-30	-41
15	-45
34	10
-1	47
-34	0
-12	-36
33	-10
23	43
-27	39
-34	-11
-34	-65
26	-36
33	3
16	28
-8	23
-13	4
-18	-13
7	-12
17	5
0	26
-29	22
-36	-20
-14	-41
11	-37
17	-19
20	-1
15	-1
19	18
-33	-3
-27	13
-23	-2
2	-2
2	26
-28	34
-53	-3
-25	-42
41	-37
38	-3
12	22
-13	5
2	-24
44	-14
29	5
19	17
4	1
11	-6
-20	-23
18	-3
12	-2
30	-16
39	0
30	24
0	37
-33	20
-12	-20
0	-18
17	8
6	24
-32	-25
-23	-37
3	8
-16	9
-32	-29
-5	-69
65	-35
55	44
-11	45
-51	-3
-12	-57
38	-20
18	45
-45	33
-48	-34
-16	-79
48	7
8	54
-37	19
-11	-22
34	-2
19	53
-29	72
-57	-7
-8	-53
37	-31
38	22
3	24
-10	-1
5	-13
8	-19
19	-15
39	-16
48	24
16	53
-34	29
-40	-27
4	-50
35	-15
20	29
-22	14
-17	-30
12	-40
37	0
8	23
-1	32
-3	-8
23	5
1	21
-17	21
-20	-7
-22	-14
5	12
-13	6
0	-13
29	-11
30	26
-11	47
-52	0
-27	-65
52	-54
72	14
15	60
-41	15
-49	-59
31	-35
50	24
-31	27
-57	38
-81	-50
-6	-22
-1	29
-32	36
-70	-17
-38	-59
28	-42
42	3
16	5
-15	17
-33	-24
32	-7
8	-2
-12	2
-19	-16
32	-25
33	-23
50	2
39	26
24	46
-13	21
-15	-9
10	-18
34	-4
24	20
2	18
-2	6
15	2
8	15
-13	22
-25	-5
-2	-32
1	-50
35	26
-4	35
-29	8
-41	-57
19	-21
24	20
-5	35
-31	-3
-6	-32
23	-19
29	11
12	16
16	16
13	8
14	27
-9	37
-33	21
-29	-7
-8	-9
-15	-13
-9	-23
8	-22
15	7
-11	29
-53	2
-36	-61
32	-64
68	5
18	67
-50	44
-71	-57
11	-91
63	-36
43	67
-32	44
-46	-16
39	-51
86	3
48	77
-12	60
-41	1
6	-16
43	14
24	55
-24	48
-27	-6
16	-11
-25	-35
8	-13
-7	4
5	24
-17	-11
-12	-17
-5	-20
8	-27
26	-9
15	-6
9	-4
9	3
24	17
-4	5
8	-3
5	7
0	21
-18	20
-21	-11
-8	-23
10	-15
5	3
-5	16
-2	-22
29	-19
32	5
19	36
-9	36
-32	-1
-5	-18
26	2
20	13
-1	32
-23	17
-26	-4
-14	-14
0	-12
6	-5
0	0
-1	-7
0	-9
4	-16
14	-14
24	-7
25	0
27	28
4	35
-28	4
-20	-28
0	-28
6	1
6	-4
-5	-14
9	-23
28	-17
33	21
11	22
-2	15
-1	-2
32	24
-8	12
-4	0
1	0
32	7
24	31
0	46
-27	34
-37	6
-2	9
-8	-9
-2	8
16	0
13	-16
30	-2
26	44
-17	37
-40	20
-53	-29
-17	-58
22	-52
38	-3
8	25
-35	21
-47	-24
-26	-58
17	-42
18	-6
3	20
-19	-1
-9	-23
19	-14
31	6
9	21
-4	24
-6	6
11	0
30	14
24	41
-9	43
-28	9
-19	-32
20	-33
43	10
8	44
-38	30
-64	-49
-1	-57
30	-27
26	13
-6	16
-17	-21
8	-34
38	-9
31	17
6	7
24	-2
46	16
38	53
-23	61
-52	9
-23	-35
20	-23
21	32
-21	40
-42	-11
7	-31
44	-16
50	49
-11	62
-26	19
-13	-12
-26	-35
5	29
-13	9
0	7
3	0
-9	-17
-4	-1
-14	-29
15	-14
45	32
11	33
-19	48
-52	-14
14	-38
43	-41
55	11
29	79
-42	53
-60	-15
-21	-58
33	-32
40	23
-6	39
-31	-8
-16	-63
30	-28
47	19
16	57
-24	31
-32	0
-6	-12
4	11
-14	15
-24	-4
3	-12
25	-6
21	31
-17	46
-46	18
-44	-29
-16	-39
9	-31
32	-30
26	-25
38	-9
34	33
-4	49
-44	17
-93	-78
3	-57
50	-20
46	30
7	41
-18	18
-17	0
0	-10
18	9
-7	-9
16	11
4	8
3	8
-1	0
0	-13
15	-20
36	-2
30	25
7	28
-1	19
1	0
12	-9
-5	-6
0	16
-20	24
-58	-35
0	8
4	-9
-8	8
-36	-24
0	-42
28	-44
48	-8
-9	-17
1	27
-17	10
-17	-24
-13	-41
8	-33
18	-10
21	-3
3	7
-16	7
-31	-22
-14	-48
28	-42
42	11
16	48
-37	30
-47	-13
-18	-31
11	-19
9	15
-17	16
-31	3
-27	-12
-1	-17
5	5
-9	8
-19	10
-34	-14
-25	-40
8	-50
42	-34
53	3
27	29
7	8
12	-8
30	-14
45	13
30	33
3	36
-10	32
-11	-7
10	-11
27	-1
13	15
-13	21
-37	-12
-29	-44
21	-50
43	-25
37	27
-5	32
-40	-8
-20	-38
2	-41
21	9
-3	30
-37	10
-35	-27
1	-40
27	-16
44	-11
41	27
14	44
-2	58
-43	0
-16	-17
21	-7
46	10
28	12
9	4
11	24
18	16
28	15
36	14
4	-17
42	47
32	96
-17	80
-47	20
-32	-13
2	2
15	20
5	40
-29	11
-13	-21
28	-27
47	12
31	46
-13	45
-23	2
4	-25
55	-11
64	39
33	73
0	96
-44	34
-39	-13
-9	-15
19	26
-8	34
-48	35
-67	-9
-33	-32
3	-37
14	6
-9	27
-44	3
-48	-28
-26	-45
-27	-69
-8	-4
-24	-8
-28	-7
-38	-20
-41	-25
-27	-35
-8	-31
-14	-14
-31	-1
-58	-25
-44	-68
9	-77
50	-22
29	34
-49	39
-89	-34
-54	-106
29	-102
60	-32
31	24
-30	9
-64	-69
-2	-79
57	-48
68	-8
67	48
16	41
-19	-3
-7	-26
12	-34
17	-39
73	16
35	-8
40	-4
39	13
43	42
4	11
19	49
-5	11
-4	8
-12	-6
-18	-31
6	-52
40	-52
75	-31
88	6
89	42
55	56
42	48
40	52
41	63
27	65
-3	60
-8	26
-2	1
27	-1
40	25
22	49
-1	39
-10	-3
20	-20
52	8
42	51
7	64
-36	34
-35	-12
-8	-30
-5	-41
17	0
-5	1
6	-28
23	-38
63	-11
67	37
23	73
-33	54
-53	-1
-17	-46
34	-34
73	33
8	63
-41	52
-60	-8
-16	-46
29	-22
30	41
-18	57
-65	38
-68	-17
-41	-38
-14	-17
-5	10
-24	25
-60	-30
-16	-20
-27	-26
-20	4
-38	-15
-53	-16
-23	-22
-22	1
-48	-13
-48	0
-64	-56
-27	-78
22	-52
32	-5
-16	13
-72	-27
-34	-66
-32	-86
16	-31
-2	1
-38	-11
-32	-42
2	-47
16	-17
-6	15
-48	-1
-52	-49
-4	-64
29	-25
13	21
-73	1
-84	-28
-33	-53
17	-46
38	3
-3	30
-39	8
-59	-32
-30	-58
4	-52
2	-22
-22	-16
-40	-40
-27	-66
1	-64
19	-41
-5	-14
-39	-22
-46	-62
-10	-90
64	-75
61	-29
27	18
11	31
-12	-36
4	-53
22	-38
23	-15
6	-15
10	-35
28	-32
40	0
18	22
-16	20
-32	-16
-11	-51
13	-52
26	-44
34	-33
46	-17
53	-1
12	-4
25	26
5	17
23	-2
28	-21
6	-12
47	32
3	8
29	2
50	-7
7	-32
48	11
58	29
57	27
47	56
6	34
9	42
-25	36
11	20
19	25
15	30
10	27
23	31
39	41
24	59
3	55
-14	39
-1	9
29	16
47	58
33	88
-17	85
-56	29
-22	24
6	22
14	34
16	54
23	82
1	62
-14	61
-23	63
-28	46
-25	28
-1	32
16	48
-7	50
-16	50
-24	38
-15	27
-9	35
-7	48
-19	56
-25	49
-21	55
-29	62
-34	71
-65	59
-83	32
-64	-11
-28	-23
-6	4
-25	6
-23	42
-49	19
-45	2
-38	-15
-28	-7
-30	-7
-32	-14
-21	-27
-50	-64
15	-22
21	5
25	27
16	49
-35	32
-57	15
-35	-11
-57	-50
-11	-19
-40	-39
-19	-44
2	-29
3	-42
-8	-43
2	-13
-23	-26
-51	-62
4	-40
1	-83
18	-64
27	-38
18	-38
5	-36
6	-56
12	-73
35	-79
46	-66
51	-39
38	-21
19	-26
5	-38
10	-64
22	-64
30	-55
31	-44
12	-46
-4	-63
2	-86
25	-85
46	-63
48	-52
25	-49
21	-51
30	-62
45	-48
42	-31
32	-24
25	-21
18	-21
21	-12
0	-25
-1	-48
20	-58
59	-47
68	2
36	41
-17	36
-24	-1
-21	-31
9	-11
-7	15
-57	10
-79	-52
-32	-96
40	-80
63	10
9	66
-73	37
-89	-40
-30	-89
40	-49
15	4
-39	34
-73	-27
-52	-86
27	-76
54	-31
-11	-27
-4	7
0	0
-8	-29
-4	-20
-21	-33
-14	-52
28	-64
46	-74
43	-23
30	16
32	4
65	2
81	16
59	36
22	59
-21	27
-45	-49
8	-43
52	-27
56	-9
45	36
30	26
36	5
36	-12
79	16
78	44
60	52
11	36
-5	-7
12	-43
49	-46
89	-3
96	47
58	89
33	115
0	95
32	140
35	156
29	175
15	184
-23	156
-49	108
-48	74
-49	64
-46	74
-80	83
-114	66
-144	16
-143	-48
-80	-16
-56	27
-91	65
-125	50
-137	7
-98	0
-40	36
-40	104
-90	147
-135	137
-142	87
-109	66
-71	81
-64	126
-93	157
-119	138
-148	79
-118	62
-73	44
-31	72
-16	85
-31	121
-50	103
-56	96
-49	84
-47	52
-61	7
-36	29
-38	4
-15	-21
13	-6
-11	-24
1	-25
-22	-67
5	-101
45	-113
60	-100
62	-88
53	-97
69	-111
71	-128
101	-62
71	-31
32	-48
12	-92
49	-124
90	-100
89	-56
48	-34
20	-58
-9	-132
65	-92
84	-49
57	-2
14	-13
6	-34
28	-82
65	-60
35	-34
32	18
-3	3
-7	-26
13	-23
21	6
-8	23
-44	11
-67	-35
-25	-47
8	-35
17	13
0	36
-52	16
-59	-30
-9	-52
49	-28
70	40
30	93
-21	96
-46	56
-19	16
31	30
52	80
19	136
-22	133
-85	66
-66	4
3	-22
53	13
71	63
42	97
16	95
-7	76
-1	63
0	58
-5	80
16	64
4	37
20	30
36	51
35	65
10	65
18	63
20	52
26	64
35	32
53	45
33	49
10	47
-2	19
2	1
10	-8
22	-11
26	-8
23	-1
9	-3
11	-8
5	-17
7	-33
19	-34
36	-22
32	-11
15	3
-14	0
-13	-44
13	-67
41	-65
70	-23
51	11
15	13
-3	-8
13	-2
20	-42
43	-19
33	12
10	23
-37	-23
-6	-14
7	-14
5	-8
-6	-4
-13	-22
32	-28
26	-40
52	-9
37	21
8	45
-25	-3
-22	-51
13	-56
46	-34
37	-6
21	2
0	-10
0	-23
11	-42
22	-41
28	-33
64	-37
16	-31
31	8
24	-8
26	-35
37	-46
46	-55
68	22
42	64
-8	55
-70	-19
-39	-32
22	-51
66	-26
66	7
50	56
32	38
7	37
14	42
-12	6
-4	-1
7	-10
16	-10
13	-2
2	-2
6	-22
16	-27
42	-13
49	7
16	41
-30	33
-44	-10
-24	-49
35	-56
60	-1
42	45
8	62
-40	32
-35	-29
12	-49
57	-18
92	38
50	73
9	84
-24	64
-39	33
-16	-1
-33	-43
15	-31
32	-9
35	19
-19	2
-6	30
-18	16
-12	10
-21	-6
-14	7
-23	3
-35	-4
-55	-48
-8	-43
23	-45
45	-5
42	25
9	49
-29	33
-27	16
-6	-15
13	5
-9	37
-50	37
-76	8
-61	-55
-19	-59
24	-42
17	-8
-2	9
-17	-2
-8	-32
16	-18
15	9
-24	-15
-29	-21
-25	-42
23	-36
45	-2
19	44
-36	48
-58	4
-64	-66
4	-41
-5	-4
-20	19
-55	1
-71	-29
-44	-45
-27	-38
-33	-36
-32	-38
-30	-57
9	-47
16	-17
-1	16
-41	9
-54	-34
-24	-59
15	-40
23	2
-9	23
-47	-6
-40	-51
10	-55
29	-24
3	24
-59	-3
-59	-47
-33	-84
29	-60
31	-10
-9	18
-40	-7
-37	-56
10	-64
20	-51
34	17
-5	22
-20	-2
-14	-20
2	-15
6	5
-24	9
-44	0
-34	-38
-9	-57
37	-40
36	2
5	25
-32	16
-51	-13
-53	-55
-12	-78
27	-46
29	-26
11	-9
-10	-24
4	-50
-6	-83
32	-36
39	-5
6	-15
-11	-49
28	-76
49	-76
77	-5
26	45
12	55
-25	3
-4	-33
36	-16
60	18
-14	-2
-7	-1
45	-3
43	-31
61	19
40	40
-8	41
-29	14
5	-13
25	-29
32	-9
23	10
12	3
20	-2
24	5
32	17
-18	0
-3	0
3	-21
31	-17
54	0
52	25
36	45
22	45
3	37
8	42
-21	24
-26	-8
-1	-28
47	-30
76	1
68	51
40	71
-4	56
-4	20
15	2
50	23
45	43
27	62
12	50
8	42
7	35
15	44
18	41
17	34
17	32
21	40
21	58
8	55
-13	35
-6	11
13	-1
34	17
30	35
16	41
10	28
20	13
37	14
43	40
-6	33
-14	35
-10	28
-21	-1
10	-6
22	-2
33	15
25	32
5	49
2	55
-24	30
-40	12
-10	1
-9	-16
22	16
15	31
-9	30
-22	23
-20	11
-8	11
-2	28
-19	22
-25	8
-22	-10
5	11
5	35
-26	50
-61	43
-60	-21
-18	-46
28	-24
22	19
-15	75
-68	72
-92	-15
-50	-69
19	-54
43	13
-11	46
-69	41
-83	-17
-48	-64
32	-53
56	3
24	56
-31	54
-55	30
-42	-17
-21	-24
0	-1
-17	-4
-19	-13
-5	-20
5	-7
0	15
-23	17
-41	-9
-35	-36
-1	-43
14	-20
14	6
-2	15
-21	10
-28	1
-18	-12
-12	8
-17	1
-23	8
-29	-9
-19	-18
1	-24
21	-7
24	18
2	52
-44	49
-48	17
-65	-41
-38	-40
-14	-65
36	-33
24	-10
20	6
8	15
-33	-3
-26	0
-17	-33
13	-33
40	-17
44	49
-17	58
-68	31
-75	-35
-32	-78
28	-56
42	-7
4	36
-44	17
-53	-33
-18	-67
26	-58
45	-6
19	30
-21	28
-38	-7
-20	-32
12	-27
8	0
3	-9
-15	-19
-9	-17
0	-14
-7	-6
-29	-22
-11	-26
0	-55
38	-31
19	-5
-4	7
-8	-18
-4	-31
11	0
6	-1
-22	5
-51	-25
-37	-60
11	-71
47	-39
39	-3
6	9
-18	-19
-2	-20
14	-15
10	0
-8	-9
8	-36
10	-64
52	-26
45	24
20	42
-27	7
-19	-34
44	-29
54	5
38	47
-7	46
-14	4
-15	-38
10	-45
51	16
31	31
16	25
16	11
-17	-8
-4	19
-25	-1
-27	-19
-33	-73
32	-59
72	-8
46	8
24	39
-6	31
-19	13
-10	-7
4	-7
8	2
1	17
-15	5
-17	-15
-7	-22
5	-22
29	12
14	29
-19	35
-33	-5
-9	-43
32	-43
61	-2
61	47
10	65
-29	51
-39	6
-14	-8
15	-23
9	-9
7	19
-17	5
-15	-21
12	-21
26	-5
31	22
4	27
-10	11
-4	1
-4	0
2	10
-21	3
-14	3
-18	-23
16	-38
41	-18
60	22
18	55
-21	47
-33	6
-18	-32
10	-49
38	6
14	33
-17	20
-4	-19
40	-46
68	-21
71	28
27	59
-20	44
-56	-31
-18	-18
3	-20
0	0
0	-1
-9	6
-2	-17
15	4
27	64
3	48
-30	9
-6	-17
-6	-45
39	6
45	49
14	71
-36	65
-59	31
-46	-21
-35	-59
36	-26
55	22
26	66
-29	69
-64	27
-59	-20
-23	-38
9	-25
3	5
-11	9
-29	-9
-18	-34
1	-40
25	-29
27	-6
17	5
9	12
7	20
-14	22
-26	14
-28	-3
-27	-34
14	-45
40	-20
51	20
21	53
-18	55
-41	13
-22	-22
11	-23
27	8
21	41
-17	40
-64	-9
-15	-3
3	3
17	30
-22	41
-48	14
-38	-22
2	-33
32	0
15	45
-40	41
-59	-8
-33	-68
34	-75
45	-46
83	63
-2	96
-55	-2
0	-26
12	-37
32	-5
24	64
-32	50
-63	0
-27	-39
24	-55
48	-8
19	31
-8	48
-37	11
-46	-38
0	-32
32	-28
13	-24
16	-8
18	-6
8	2
4	16
-20	25
-34	-10
-8	-18
11	-33
43	6
16	31
-19	37
-50	3
-39	-28
-2	-42
30	-9
7	11
-10	9
-4	-17
6	-32
32	-8
37	-2
23	15
9	9
18	4
26	2
31	17
16	41
0	31
-25	21
-18	-1
-7	-2
-6	21
-10	17
-23	16
-37	-1
-34	-20
-25	-8
1	-18
0	-17
-5	-14
-8	-15
-3	-14
0	-25
12	-22
22	-9
21	-8
22	-1
21	4
16	19
4	27
4	4
-13	-18
18	-31
36	-16
-3	-20
17	38
-13	38
0	21
-21	-9
4	11
-14	36
