20	-53
51	-39
104	95
66	233
-45	82
-53	29
8	-43
63	64
22	109
-114	115
-142	-35
-72	-101
75	-27
60	27
26	-80
80	-100
86	49
-23	23
-137	-107
-27	-132
137	-66
77	107
-130	209
-212	-38
-92	-178
57	-83
-21	62
-100	58
-97	-176
37	-132
136	-16
94	47
-17	28
36	-17
133	81
57	131
-72	139
-82	-47
-45	-114
86	-92
8	-16
-30	39
1	-59
44	27
52	91
-66	104
-166	33
-103	-133
0	-162
134	-39
144	1
63	86
24	44
15	126
-67	119
-143	47
-91	-80
40	-136
82	-21
-28	37
-102	-24
-13	-102
123	8
60	84
-176	107
-139	-108
37	-135
172	103
85	146
-160	-28
-42	-6
36	-15
35	79
-63	16
-115	-113
-13	-118
67	-51
7	18
-11	18
-7	-89
72	-136
105	21
72	87
41	-14
106	35
90	170
-99	183
-116	69
-87	-113
102	-68
78	76
-25	-25
-36	-68
-17	-102
122	-35
-20	102
-103	-40
-81	-21
-15	-100
36	18
-58	33
-59	2
-15	-41
40	-5
80	38
29	-3
75	-37
119	54
26	149
-60	147
-151	20
-69	-107
40	-117
40	-117
113	-15
63	11
45	205
-100	159
-182	23
-138	-161
87	-72
65	103
-30	78
-142	-25
-10	-221
130	-79
103	41
-27	91
-55	-84
69	-88
153	49
-46	154
-99	71
0	-1
36	-74
36	42
-92	-23
-50	-76
58	-76
140	-1
103	27
-4	28
-55	12
14	57
-4	51
-61	34
62	0
24	7
-62	10
-17	28
-39	7
11	79
42	-23
26	-33
70	42
26	56
-36	134
-121	11
-72	-102
26	-41
33	-18
57	36
26	-49
11	30
-30	63
-36	-37
-84	-83
-26	-75
16	-54
-12	-31
-10	-56
46	-56
117	31
-10	75
-66	80
-81	-3
20	-37
113	-46
138	64
23	44
41	63
36	57
-47	45
-32	75
-1	77
18	41
-48	0
-61	-6
-15	-14
-59	-75
-42	-75
22	-62
34	-13
75	-6
71	4
40	-21
-100	-41
50	-59
81	-37
58	66
-73	6
-86	-23
9	-53
105	-24
12	63
60	114
-67	43
-41	-56
-71	13
-39	-56
-36	-79
-20	-98
71	-32
73	48
-28	119
-58	93
-78	-73
-21	-24
6	-4
0	6
17	-74
53	-8
62	-5
-112	153
-231	54
-213	-41
-47	-136
41	-97
19	41
-33	-7
-66	6
56	-41
82	-45
78	42
35	8
56	-52
161	36
62	82
43	45
51	-27
71	-67
51	-25
-20	-22
-53	51
-4	-22
6	7
-25	1
0	47
-26	54
0	67
-49	100
-75	23
-62	-18
16	-63
-39	-160
36	-18
26	-33
41	-14
48	16
-30	-11
-27	11
16	-46
-4	-38
57	19
10	-49
71	-72
119	1
70	65
23	50
-56	-7
-58	51
-54	53
-78	7
-97	-64
35	-125
81	-8
33	112
-3	75
-108	-6
-6	-26
77	48
-43	99
-167	111
-198	-77
-64	-114
95	-42
61	60
-26	31
-144	-43
-42	-35
57	-141
80	-89
98	90
44	119
-25	98
-64	18
-80	-39
-19	-10
11	-104
42	2
79	27
20	40
-9	106
-105	89
-64	-59
-17	-76
74	-86
124	-5
63	123
20	53
4	-39
30	-48
43	3
-46	65
-97	0
1	-52
79	-81
27	52
-5	132
-91	70
-50	-11
35	-60
10	-30
-16	-19
17	-70
84	-120
141	24
61	42
-30	49
-34	-10
5	3
-27	7
-74	32
-111	-56
34	-113
153	-91
156	53
9	133
-70	68
-56	-59
30	-39
47	72
-77	29
-106	-30
13	-153
153	-47
134	-3
99	86
-62	71
-94	8
42	12
85	53
13	135
-140	173
-126	58
-156	-110
-5	-39
7	-17
-55	34
-38	-56
-40	-157
128	-89
98	-32
40	80
-33	142
-31	-2
-42	-54
92	24
67	64
-68	137
-114	69
-135	-99
-5	-121
130	-17
74	-5
-68	-4
22	-93
144	-127
217	23
128	199
-62	216
-167	23
-152	-70
-8	-113
69	-39
107	27
58	7
19	13
-136	-41
-30	13
-52	73
-79	-79
-36	-120
60	-174
91	-3
80	93
-147	-18
-59	-1
-86	-68
-47	-23
-12	-28
-40	-76
18	-17
-1	-49
29	8
78	73
70	64
12	82
-25	62
0	43
-13	59
-13	54
-60	-8
-99	33
-54	-70
14	-102
12	-113
62	57
-70	95
-71	8
-54	-78
27	-125
94	-2
87	32
60	99
-69	7
-16	29
58	24
36	70
-68	32
-38	-46
33	-137
190	55
87	184
-34	172
-172	22
-136	-220
17	-33
-18	-9
-72	-19
-154	-92
28	-243
106	-144
162	22
39	94
-13	40
-28	-21
71	35
41	74
-19	43
-64	-76
51	-133
216	-10
141	88
52	116
-40	93
-16	89
-89	81
-164	57
-75	83
-109	-87
-21	-106
-1	41
-22	135
-132	90
-143	-79
-47	-173
122	-64
125	112
-11	107
-118	63
-77	-94
3	-142
12	-110
38	-4
8	-29
26	-110
108	2
119	19
57	51
-70	-61
12	-91
37	-12
3	45
10	31
-78	-15
43	-68
109	32
55	76
69	190
-43	132
-58	104
-197	37
-122	-7
-64	-65
-8	-78
57	-68
35	-5
-3	-21
28	-27
16	-35
34	28
-37	48
-2	4
-46	-50
60	-75
48	-70
10	25
-16	-45
48	-58
114	8
117	63
-55	33
-11	18
-34	-7
59	45
16	32
-27	25
-37	53
-23	79
-52	-66
9	-31
-60	-56
22	-41
61	-7
-87	54
-73	-29
-55	-117
40	-116
161	64
156	144
-37	184
-90	28
-20	-21
46	15
-4	82
-58	97
-140	73
-104	-47
-107	-121
-25	-147
51	-165
129	-114
109	29
46	-26
31	-42
-7	32
-3	87
-9	63
-89	39
-12	30
7	-28
31	35
14	83
-61	64
-170	-71
-115	-69
-15	-136
13	-87
36	-6
21	14
-2	-34
60	-59
107	-55
116	109
9	155
-50	60
-92	-52
40	-119
154	-81
65	39
-60	130
-102	39
9	-9
-33	-129
28	65
-84	122
-112	43
-102	-87
-96	-107
-6	-73
84	-37
67	9
117	-9
92	91
10	126
-139	97
-19	-14
33	-57
46	-11
27	78
-40	19
-40	-15
-48	-67
-35	-56
-15	44
-80	-62
57	-39
24	-36
57	-4
24	63
-42	16
-50	-52
-6	-101
28	-83
152	-1
93	39
-20	137
-76	133
-153	-35
1	-3
78	-21
43	26
-45	-20
-5	-63
69	-104
172	-15
78	124
35	133
-42	61
-44	-63
47	-7
-3	41
-87	95
-69	-22
-28	-85
75	-49
103	24
9	46
-75	27
-38	-63
-15	-105
-2	-68
41	24
-13	69
-73	38
-72	-43
11	-42
29	-7
50	87
-45	67
-89	27
-133	-32
-62	7
-108	-122
-42	-35
-2	-85
93	-36
-58	-61
41	-25
11	-15
21	12
-2	-44
65	65
66	51
130	-5
68	67
-24	76
-106	68
-105	-30
-65	-43
-30	-36
11	-37
22	-5
48	65
19	33
8	-1
-4	12
17	-37
65	12
-5	60
-49	66
-72	-58
-30	-68
18	64
46	-39
37	-16
-6	-12
-4	-47
-39	30
-37	3
-55	-60
19	-49
47	-39
94	-13
62	63
-9	41
2	-93
121	-75
123	-25
36	61
17	26
-16	-84
44	-2
118	55
9	107
-91	133
-44	30
1	82
-70	85
-36	76
-67	-2
-3	5
34	40
-43	111
-101	54
-106	-105
12	-129
116	-128
87	14
3	84
4	6
7	55
-48	-7
-83	54
-75	-50
-159	-167
24	-123
50	-72
3	-112
62	-76
0	-113
66	-4
94	22
16	-24
22	8
30	-39
13	-1
28	54
22	49
60	55
61	118
-68	148
-96	64
32	-34
79	-20
35	77
-18	89
-69	36
29	53
-11	14
92	-43
-51	63
-72	25
-60	-114
11	-125
151	-18
117	88
-55	155
-147	106
-125	-36
-66	-92
46	-89
36	98
-84	38
-85	15
-39	-53
-33	-85
-20	-46
23	-82
54	-103
133	17
11	42
-6	23
-1	-96
81	-74
129	-11
85	79
23	39
-56	21
-19	87
-16	19
-46	64
-43	-8
-23	35
54	28
-44	-18
-22	-111
-5	-134
48	-51
107	-26
-5	52
-68	-8
-55	-50
-65	-156
34	-13
42	-50
80	62
29	1
27	52
16	30
59	38
49	75
69	71
89	170
-43	203
-181	160
-164	-3
-69	-158
72	-60
56	-70
24	-21
23	-41
57	-65
59	2
37	-8
-99	21
-103	20
-33	-92
26	-69
60	21
3	49
-19	-24
-36	-12
10	19
-13	96
-125	145
-132	-84
-40	-106
92	-93
91	-1
64	105
-45	39
-88	-11
-31	-28
8	-74
109	-45
90	91
103	102
33	103
28	97
42	13
25	34
-34	88
-74	10
-78	-67
-90	-140
-34	-82
-24	-86
-5	-50
-36	-77
43	-126
100	-55
116	-49
37	33
83	59
-17	4
31	94
-86	123
-95	31
-73	-27
-17	-91
68	-49
-35	78
-30	18
-100	-5
79	-44
108	-14
123	20
60	82
0	32
-36	139
-117	138
-129	26
-44	-143
60	-148
146	-65
130	100
35	138
-83	12
-56	-20
-9	-24
13	18
9	31
-29	31
-6	-4
-15	1
-6	-30
-18	-19
-7	-2
36	-9
46	5
15	50
-36	98
-133	66
-149	-137
38	-179
223	-31
213	189
-13	293
-348	164
-335	-225
-1	-462
338	-215
354	212
-74	440
-484	175
-386	-392
81	-578
444	-223
396	219
16	509
-308	245
-337	-208
0	-378
306	-163
319	141
24	272
-136	174
-125	-78
-7	-55
115	51
-12	72
-74	63
-97	20
6	13
-22	17
-134	-7
-147	-96
-123	-255
160	-270
340	-140
276	211
-8	308
-284	173
-254	-127
22	-284
267	-150
288	193
-21	378
-318	86
-260	-164
22	-250
270	-30
164	292
-230	259
-341	97
-203	-239
60	-304
301	-112
176	150
-84	181
-157	18
-28	-202
100	-169
133	-58
206	67
94	52
21	112
-65	114
-106	59
-128	4
-69	-70
26	-85
64	-6
16	119
-146	53
-119	-126
7	-155
142	-105
210	-13
130	118
21	221
-152	161
-129	50
-212	-99
13	-96
178	28
86	209
-141	203
-297	12
-242	-291
87	-360
293	-252
352	153
58	308
-298	142
-272	-142
-32	-267
246	-220
265	36
130	251
-158	215
-235	86
-178	-93
-24	-221
182	-115
242	64
166	268
-87	273
-242	40
-121	-138
85	-226
212	-30
110	175
-24	215
-226	20
-179	-114
25	-188
128	-43
125	-5
31	33
-83	-4
-28	10
38	-25
100	-1
-3	59
-86	94
-139	28
-37	16
7	31
-30	-41
-31	24
-88	-51
-47	-97
34	-160
106	-35
71	38
29	38
39	14
16	-55
124	30
100	64
-61	76
-80	-1
-44	-17
-9	19
-16	13
-32	18
-61	26
-60	-59
28	-3
30	3
49	-79
88	-46
93	-32
58	34
46	145
-106	114
-125	30
-89	-92
82	5
23	75
-16	111
-70	35
-49	-75
75	-64
79	15
12	125
-49	38
-133	-83
-75	-230
55	-154
136	-61
68	36
-17	32
-22	-68
-6	-89
53	-31
13	-39
0	-41
72	19
28	83
-20	57
-74	31
-73	-16
-47	-23
1	-13
40	48
-54	39
-87	-10
71	-53
136	-28
185	35
121	87
15	235
-99	80
-93	56
-76	-5
-69	-23
31	39
11	-38
60	-22
90	68
15	86
-26	14
-41	-69
-29	25
-70	24
-171	32
-155	-137
-52	-179
96	-83
85	0
-97	21
-118	43
-19	-164
49	-156
166	-20
92	162
13	128
-70	6
-37	-89
81	-50
108	28
83	65
25	-14
53	-29
49	-34
0	84
-19	110
-46	63
-66	-37
-60	-9
-48	-6
8	-18
58	-59
106	-26
140	78
39	220
-97	155
-183	1
-54	-92
50	-112
77	7
4	57
-77	54
-91	-74
41	-66
38	-1
31	41
-50	33
-137	-7
-64	-143
0	-103
99	4
59	-8
64	23
65	-22
31	3
56	-21
12	-81
22	-1
84	31
59	47
26	89
-11	62
-96	16
-53	48
-27	-8
7	7
-5	-56
-67	-84
29	-38
75	82
-67	7
-71	58
-80	67
-14	4
-10	40
-48	31
-62	28
-55	-43
28	-43
-15	-59
29	-35
-18	-11
-6	-15
62	-77
88	-83
70	-6
45	51
5	95
-22	57
-140	-122
-15	-53
68	-26
60	13
40	79
-2	91
-69	102
-101	-47
-70	-73
-14	-52
-50	-29
-43	-37
-39	-49
-3	-71
12	-20
65	25
93	-49
114	36
36	36
17	75
12	111
-125	-15
-90	-35
9	-127
83	-94
76	59
-23	104
-49	50
-84	7
0	-99
56	-14
6	1
-26	36
7	-125
55	-75
56	-7
75	28
-103	141
-151	21
-104	-58
-60	-271
159	-36
162	31
107	131
-20	177
-56	87
-92	2
-104	-72
10	-93
52	-164
183	-14
213	182
-19	198
-72	130
-55	-28
-21	-28
3	24
-118	1
-107	50
-116	-49
-44	-135
13	-78
-3	-7
-49	-3
-25	-56
49	-111
58	-20
100	57
47	39
-34	26
-72	-5
-10	-21
107	-2
62	-11
9	59
0	-27
15	10
-25	-10
-2	-24
-23	-26
14	-16
50	7
27	96
-66	93
-74	30
-63	-22
-9	17
-26	12
-81	-15
-107	-63
-46	-97
-8	-77
63	-17
0	-32
22	-105
52	-86
98	51
34	77
11	149
-123	77
-96	-27
25	-108
95	-16
94	17
-12	11
-18	33
1	-75
66	25
63	74
-16	128
-102	87
-98	-9
15	-96
75	-65
36	29
43	99
-48	23
-95	-20
-20	-3
-51	-125
90	71
69	48
53	78
47	46
-97	-31
-119	-76
-10	-98
74	-48
14	14
17	-8
31	16
106	-81
69	18
19	63
16	134
-85	140
-102	58
-119	-15
-43	-110
6	-78
66	-22
-20	69
-138	-8
-99	-93
29	-198
143	-92
124	8
90	121
-76	12
-31	-17
114	-102
111	11
11	94
-67	96
-84	-138
37	-120
164	-80
118	103
-36	120
-50	87
30	-47
85	-5
144	28
-11	166
-126	132
-208	-63
-70	-95
51	-114
58	-26
21	92
-54	54
-143	-34
-28	-95
31	-138
55	-102
-4	58
3	160
-40	117
-62	-9
25	15
48	58
-7	40
-50	62
-112	-150
7	-80
68	-48
55	47
-53	96
-156	7
-110	-136
27	-246
125	-133
137	-33
157	-15
106	114
20	76
23	162
-77	138
-105	26
-53	-57
29	8
12	20
59	22
-24	17
-16	-42
41	-80
40	69
-52	30
-91	29
-76	-57
32	-80
26	-73
30	94
-118	144
-215	23
-140	-40
7	-199
132	-155
128	11
87	100
0	93
-27	21
0	14
7	30
-27	54
-41	-10
7	-4
18	-54
29	5
128	47
8	86
-15	-30
-51	-67
25	-47
51	13
37	-13
-7	89
-80	6
-72	-2
-18	11
56	11
0	75
15	45
-78	14
14	-20
-25	-30
107	25
89	91
85	71
-11	120
-79	59
-24	-9
-61	-61
6	-79
33	-144
47	-7
-28	-11
-5	68
-56	1
-97	-5
-93	-34
-145	-181
23	-100
18	-139
152	-68
34	-72
42	36
74	-8
21	27
61	146
2	216
-75	92
-127	25
-38	-66
20	11
30	-28
-28	88
-99	12
-80	-11
-44	-126
11	-132
24	56
-101	-2
-46	-86
2	-160
143	-47
176	-6
149	111
-8	128
-135	12
-50	-76
80	-75
76	-55
113	104
-4	75
-45	99
-25	90
-36	4
-114	-16
-126	-73
-46	-96
11	-39
62	-56
71	54
47	66
-28	47
-67	-48
18	-109
79	-34
24	105
10	124
-108	35
-125	20
21	-122
86	-40
51	-43
56	59
-4	128
-47	29
-75	-87
2	-98
87	-6
30	-23
43	29
74	-43
49	45
2	61
-13	113
-74	4
-99	-65
-17	-31
29	-112
35	5
-14	64
-40	56
-158	-46
-13	-108
-36	-96
12	-46
44	19
-50	28
-51	-93
22	-142
66	-114
114	-38
66	45
119	16
46	80
18	76
12	203
-33	176
-103	82
-137	5
-93	-38
49	-76
42	15
70	95
-48	74
-128	-32
-71	-132
28	-113
76	-41
86	15
30	77
-33	-31
55	-10
82	44
88	71
-5	165
-105	71
-145	-16
-164	-84
29	-130
76	-58
123	-4
71	46
-19	51
16	21
59	-17
27	12
13	10
-14	16
-31	27
-92	27
-76	7
-101	-52
-106	-87
0	-210
138	-56
126	-33
56	-3
50	3
0	43
64	-52
151	64
121	168
-44	110
-77	25
-72	-48
-55	-58
-51	-19
2	40
-78	-39
-100	-75
-16	-124
90	-2
62	55
-12	97
-42	-30
-128	-37
-23	-90
38	-23
37	22
12	44
-12	35
1	-48
103	-23
114	45
69	114
-63	46
-54	-3
38	-90
161	-36
108	84
-24	178
-145	141
-193	22
-105	-176
32	-142
102	-50
167	102
27	70
-31	54
-156	-25
-55	-45
42	-95
48	14
29	45
-31	82
-62	15
-49	-71
-61	-73
61	-56
159	-72
140	35
24	90
-44	124
-16	33
-30	-145
89	-44
82	30
-97	77
-137	78
-126	-66
-79	-35
-7	-62
21	10
-2	25
-57	26
-70	-53
20	-9
74	67
-40	41
-44	-57
52	35
103	-55
111	40
100	-12
36	91
-58	45
-66	-39
-16	-75
97	-106
52	16
18	-63
60	73
-76	5
-16	32
-25	-20
-4	-38
-12	67
-10	30
18	56
-2	-5
-80	37
-60	35
-49	47
-54	-6
-59	-20
20	33
-41	-86
-54	-42
-78	-111
8	-101
108	-106
78	-6
52	65
19	45
-4	9
16	-11
-40	136
0	62
-78	-44
-10	-50
53	51
-9	62
-133	134
-132	45
-140	-96
-59	-181
33	-191
133	-17
81	13
23	59
17	-39
79	-34
223	-24
187	69
187	166
12	262
-117	168
-137	92
-173	11
-160	-69
-151	-88
-127	-133
120	-271
173	-163
225	-22
204	86
22	149
-64	88
-87	-37
27	-37
108	26
100	117
-32	135
-125	118
-144	-58
-104	-138
-19	-62
-31	31
-57	-42
-70	-50
54	-137
97	-108
45	-33
42	150
-117	65
-242	-121
-2	-146
154	-98
199	40
90	166
-73	178
-147	36
-98	-37
126	-98
121	38
51	200
-96	180
-156	-18
-169	-137
61	-140
73	-106
63	-72
75	-22
102	-31
151	37
71	26
73	83
-91	89
-104	81
-19	-42
-24	-28
-8	19
-42	54
-37	-46
-29	-27
63	-2
135	27
-97	70
-61	100
-44	-81
15	-59
28	-83
-22	-36
7	7
6	-43
42	-18
112	-54
49	33
17	72
-25	58
-136	-61
-49	-32
-13	13
-17	58
-73	-38
-93	-23
-70	-35
-11	-110
125	23
83	6
-3	69
-94	23
-34	-35
23	-167
163	-158
219	55
173	89
128	247
16	194
-89	98
-114	79
19	45
-31	-21
-109	-1
-92	-112
-17	-79
-8	0
-2	-82
24	-51
26	-113
69	-13
53	-49
45	85
-23	90
-102	41
-190	-6
-134	-82
41	-135
109	14
122	28
-9	132
-45	26
-73	18
4	-74
-35	-71
30	-30
64	-8
40	30
69	27
0	90
-72	-10
-31	-53
78	-98
100	-146
79	-15
62	-14
4	57
14	5
46	6
48	63
6	92
-62	178
-59	65
-45	-9
-25	-72
22	1
-44	-15
-20	-73
8	-41
116	-40
102	58
-81	112
-140	151
-180	-25
-62	-175
16	-301
256	63
94	138
-46	218
-143	100
-141	-68
4	-137
-3	-94
99	40
-44	6
-101	4
-91	-168
62	-122
128	-28
20	-11
-41	-5
-37	-72
31	-71
67	6
-33	-28
-29	98
-59	78
-87	39
-46	11
-70	61
-2	-78
-21	-26
-20	-11
31	-62
58	110
17	51
-1	108
-62	-31
-39	-31
-5	-34
34	-42
20	-3
18	-20
29	-58
19	-43
4	-80
100	-42
67	-63
63	54
88	59
-38	85
-57	0
13	-6
17	54
70	45
21	149
-39	159
-99	46
-119	-22
-41	-67
-5	-57
-53	-66
85	-53
48	-9
100	63
34	76
-84	148
-157	43
-148	-67
-87	-150
77	-155
172	-38
23	4
-11	-46
12	-115
78	-96
131	13
21	83
-9	90
-55	24
69	37
11	28
54	101
-8	104
-47	18
-41	-20
-30	-25
17	32
-39	-5
4	-29
-75	-5
-4	-51
48	-47
64	73
-20	-34
-10	-122
-1	-31
136	-5
97	-31
96	21
82	19
95	118
-62	81
-47	67
-84	-57
-53	-68
56	10
132	87
-10	106
-132	95
-127	-28
-67	-141
15	-19
33	-23
-20	50
-97	-11
-37	-74
11	-126
87	1
69	79
-66	75
-131	36
-21	-78
46	-111
14	-72
38	25
-40	74
-143	25
-55	-44
-62	-140
41	-43
60	-16
70	-32
-5	-53
64	-64
108	-12
94	29
84	38
-80	35
-11	64
7	56
42	17
-10	14
-14	29
-35	22
-56	-28
-86	14
-17	-21
-11	-17
10	-24
34	-6
18	50
-7	-10
14	52
30	-9
6	20
29	76
36	107
-99	33
-108	9
-36	-91
-2	-126
66	10
81	32
-14	25
-49	9
-76	-113
40	-42
153	-65
63	5
-7	101
-50	119
-85	-51
-35	-110
7	-136
11	9
-22	-61
48	67
-3	-79
41	-68
55	-4
91	79
23	102
-14	148
4	44
-28	28
-86	-55
65	5
27	22
10	10
-46	32
-23	-1
-56	-19
23	-152
89	-6
123	82
24	99
-78	67
-124	89
-43	-56
14	-67
12	-17
8	45
-107	40
-113	-25
-99	-65
-16	-74
7	-58
-30	-88
45	-49
-22	34
-62	58
-91	-3
-7	-105
91	-137
151	-148
212	26
114	185
-75	150
-40	47
-67	23
20	3
12	41
-4	137
-110	-50
-47	-92
67	-102
83	-64
100	129
-24	132
16	70
-100	-20
4	-2
-74	4
-108	29
-86	-42
49	-58
10	-105
101	-16
14	54
-62	48
-71	22
13	-80
62	-116
-61	-83
106	48
-69	-22
51	12
31	9
72	-82
72	130
-42	98
-112	104
-95	-21
-92	-33
6	-45
-83	-62
-121	35
-89	-181
84	-184
161	-98
194	81
117	165
-76	296
-150	51
-209	-131
-19	-164
105	-132
101	33
37	69
-90	1
-40	-56
48	-145
85	-82
75	7
98	-25
50	-55
118	13
145	73
41	211
-98	189
-196	85
-160	-108
17	-196
189	-51
87	117
-4	195
-187	132
-196	3
-77	-153
-23	-129
107	-71
45	-8
8	10
24	-5
-73	-37
-2	62
-1	61
-85	19
-116	19
-54	-110
-2	-89
115	-64
117	-2
63	-22
73	111
44	56
98	155
-7	86
-105	65
-80	-34
-28	-47
82	-108
114	44
122	102
-74	95
-132	65
-126	35
-115	-33
-60	-141
56	-121
39	-53
8	78
-51	-18
-18	-87
37	-79
118	4
105	21
16	97
-91	33
-83	22
-141	-65
-37	-175
8	-102
116	-28
143	76
82	62
-54	66
-39	40
23	-9
81	-9
91	38
62	85
-70	59
-105	2
-64	-108
28	-65
85	57
25	161
-76	69
-86	118
-53	36
-11	-97
-36	-65
-20	38
-55	-16
-25	-88
10	-96
62	-40
25	36
43	52
-100	-25
-109	-23
29	-156
126	-80
128	-40
72	112
-8	120
-104	70
-123	-118
-49	-141
94	-6
32	102
-28	67
-26	17
-28	-145
42	1
90	62
-27	71
-138	27
-139	-13
-62	-81
4	-55
27	-63
12	90
-107	117
-121	-40
-13	-50
16	-61
90	-151
63	-27
131	-41
105	-32
161	45
115	129
-25	179
-144	96
-165	-91
-19	-204
136	-152
221	10
61	103
53	164
-90	48
-14	76
-11	12
-38	101
14	93
-88	114
-107	81
-83	81
-131	-37
-70	20
-108	-41
1	-132
19	-63
44	-23
68	11
-64	-59
-35	-90
39	-95
143	-35
6	-20
69	-9
-10	-36
30	-50
34	-56
107	40
85	122
-32	136
-66	84
-99	-12
-113	-55
-106	-140
-16	-58
13	-65
38	-23
87	-90
11	-49
31	-28
30	-74
40	13
14	68
105	15
-45	112
1	88
-107	111
-51	26
-49	-91
46	-32
44	-8
-10	38
-17	75
-19	14
31	-31
187	-13
128	63
-4	167
-119	70
-139	68
-98	-78
-16	-52
98	-63
97	29
-31	26
-103	-34
-76	-129
35	-145
138	-51
122	-34
10	97
-74	94
-103	-81
-82	-64
31	-67
46	-21
28	25
-38	41
-41	-8
-29	-2
8	-8
28	25
-42	-21
-10	21
-33	-87
38	-81
65	-37
82	-96
123	77
38	74
-56	101
-116	43
-82	-53
-43	-98
124	-121
64	57
35	112
5	118
-106	-29
-24	3
70	-60
68	77
59	94
-118	91
-105	4
-46	-73
37	-60
41	-6
5	36
-38	31
-10	22
-98	-50
-48	11
-6	16
-76	-6
-13	16
-9	-116
104	-93
131	-63
62	105
-18	128
-134	203
-155	-25
-18	-137
93	-89
148	12
144	52
3	81
-79	59
-36	-23
-16	-57
53	5
32	4
20	45
33	7
-1	2
57	-12
-16	42
-3	89
-57	51
-92	-64
-37	-131
10	-110
100	-85
98	74
60	74
2	99
-55	30
-34	75
-76	15
-115	-22
-67	-70
-14	-67
61	7
0	-33
17	-6
-12	34
-30	-13
-9	4
-32	-22
-50	58
-72	18
-81	-39
-4	-118
31	-84
76	-26
134	53
111	133
9	123
-78	84
-114	-2
-46	-96
56	-53
31	-13
45	-8
-91	58
-106	21
-74	-108
7	-145
104	-48
74	5
85	37
-4	65
38	27
-5	-11
11	-24
81	50
1	22
1	-7
-2	-89
14	12
103	-19
155	52
42	114
-39	131
-83	30
-56	23
-4	-34
-13	28
-63	28
-142	73
-163	-43
1	-113
31	-118
112	24
86	46
-55	125
-123	105
-126	-58
-68	-135
9	-105
30	-103
53	-48
-10	-1
55	-77
104	39
132	27
63	137
33	119
-25	61
-5	-107
28	-79
168	20
128	40
-17	107
-143	2
-107	-16
-169	-67
-75	-28
-29	-120
-8	-133
21	-36
8	-2
-36	-5
29	8
61	-40
88	-44
97	2
36	57
120	51
28	149
-37	71
-88	69
-73	30
-47	-50
-9	22
21	36
-11	50
-26	55
-14	-5
31	71
-30	-53
51	32
-36	5
-40	10
-36	-89
4	-109
46	-81
28	-7
-33	14
17	31
-70	-44
-76	-64
57	-113
39	-75
98	10
92	74
113	64
80	98
-5	161
-32	110
-32	26
-40	-2
61	-19
30	-41
72	75
-13	45
-127	116
-88	19
-152	-111
-20	-161
51	-119
122	-16
130	-36
66	18
24	-30
35	25
104	22
83	62
51	98
-14	71
-115	-35
-89	-25
-8	45
-56	80
-85	16
-83	14
-43	-92
2	-142
41	-85
93	66
43	129
-88	88
-133	46
-161	-17
-47	-108
-7	-137
26	-68
52	-45
35	-28
104	-73
92	4
98	116
66	2
-20	63
-32	-1
-36	-54
-31	29
28	-22
-13	29
18	-14
37	39
49	4
12	44
44	63
31	104
-65	28
-97	12
-21	-70
-29	-88
6	8
-3	57
-159	-56
-79	-152
-3	-123
147	-48
211	60
62	138
-75	196
-151	156
-116	15
-96	9
-78	24
-96	58
-151	-69
-157	-89
-17	-138
86	-140
71	-128
73	-17
83	27
45	60
77	20
0	-23
10	25
66	24
17	33
38	-32
85	-25
127	3
113	51
98	76
-11	97
-59	100
-89	59
-66	-33
-76	-43
-22	-69
-13	-51
35	-27
-23	-4
33	-20
42	-8
-20	41
-81	11
-63	22
-32	40
-30	-116
101	-33
81	10
-29	35
-62	92
-72	-29
-34	-54
14	-11
25	-23
2	9
-39	57
-80	1
-77	-92
44	-96
91	-98
158	7
103	52
33	176
-5	72
-28	31
18	39
100	33
42	100
-83	48
-143	54
-130	-29
-54	-124
32	-100
29	-13
-90	-39
-39	-21
-9	-37
23	-56
120	-63
31	67
-15	17
18	30
-128	-21
-22	-46
61	-24
82	80
64	71
56	81
-18	54
-139	-34
-58	-43
-9	-88
30	-98
101	-95
100	-20
47	31
-18	99
52	71
-37	49
14	6
-21	21
-6	35
-45	-24
-100	-5
-105	-71
-8	-29
-21	0
-37	-1
-25	12
-6	-106
-9	-72
56	-24
88	6
94	82
-10	136
-103	77
-62	-72
-43	-102
35	-68
18	-76
-38	-29
1	-74
33	-39
88	-21
127	-44
120	39
68	114
-5	65
32	104
50	31
68	152
-33	138
-106	60
-143	-3
-134	-54
-28	-89
21	-51
102	-66
80	47
-36	77
-60	132
-119	-36
-176	-141
-36	-143
-7	-142
81	-90
81	-71
19	-66
-97	-71
17	-88
37	-72
107	63
138	168
-46	178
-48	84
-188	-102
6	-125
79	-64
105	44
59	71
-4	81
-51	85
-33	5
-31	2
1	-16
-13	9
-80	-61
-11	-78
28	-23
43	17
2	121
-20	51
-61	72
-23	-26
-2	-4
-45	47
-124	31
-138	16
-140	-95
-2	-243
166	-185
198	-13
111	95
-15	128
-49	9
-27	-81
48	-116
163	-27
144	87
25	207
-61	101
-61	-18
29	24
47	69
-22	74
-113	-5
-47	-84
-42	-51
50	30
44	83
-117	130
-215	43
-231	-86
-75	-237
97	-217
216	-120
164	83
49	164
-103	57
-53	-10
40	-82
97	-58
70	33
2	102
-51	67
-67	27
-125	-48
-9	-28
-31	-51
53	-103
71	27
45	51
-37	92
-55	167
-174	85
-125	34
-75	10
63	-73
46	-106
15	-35
15	-92
7	-1
45	-1
5	-8
