41	7
-27	18
2	-27
-10	-34
-4	-35
8	-7
-26	-38
27	-25
24	-29
2	-26
-6	-52
7	-53
37	-25
2	-13
29	-76
56	-39
-13	-56
88	-81
74	-13
6	-26
61	-41
70	-13
26	-29
17	-16
5	25
-6	7
-41	12
-53	-28
15	3
-45	14
-63	-1
-39	13
12	1
-45	50
-72	25
-32	-37
19	8
-7	27
-20	-37
-4	-11
-2	20
11	-32
14	17
-3	17
-16	3
-2	-10
-11	-30
19	-11
-44	29
-64	-32
-93	-60
-46	-45
-48	-13
-66	-12
-78	-8
-65	15
-66	18
-84	0
-61	-23
-23	7
-84	34
-76	33
-40	0
1	29
-45	31
-41	15
-7	12
-25	12
-3	4
14	56
-33	34
-40	-5
24	-22
57	40
-4	76
-24	8
3	18
-70	41
-53	-49
33	-4
-85	16
-33	-40
-9	-28
-6	-34
66	-21
1	25
-45	-6
39	-14
10	45
21	-11
69	7
13	60
-40	43
33	4
18	45
20	9
57	69
10	57
11	-19
59	-8
22	-44
88	-70
89	3
5	27
-43	-31
8	-31
10	-15
-12	-7
7	-4
-40	-1
-54	-32
-7	-21
-3	16
-24	10
-19	-17
8	3
8	29
-32	-13
-1	-17
9	22
-32	15
11	-11
-49	47
-68	-6
-18	-23
18	13
-31	5
-41	-48
20	-19
-10	-5
-35	-22
5	-48
3	-45
46	-15
-9	-21
12	-30
26	4
-30	-6
4	-55
29	-2
-25	26
-2	23
36	43
-19	18
43	-18
22	32
-32	22
-10	0
-33	-3
-49	-23
-24	-27
-48	-28
-58	22
-76	-11
-28	-49
-9	3
-51	-3
-10	-35
8	-11
-1	-5
27	13
23	-6
36	37
-4	28
5	-10
10	47
-65	26
-4	-24
23	47
-48	45
10	-25
30	64
-37	76
-5	-10
66	3
14	46
18	11
35	46
-32	35
-36	1
27	-8
21	16
-5	-33
18	-28
53	13
-36	9
33	-52
30	-49
-2	-6
50	-38
46	44
-34	28
2	-25
22	50
-41	54
-22	8
7	-10
46	-2
67	33
25	15
21	-9
49	23
3	-12
54	-5
12	42
-16	-7
7	-14
19	3
40	-8
26	47
4	25
34	-41
69	23
11	70
-26	22
-1	-14
6	-32
10	-27
-13	-6
-33	-16
-12	-49
12	-11
-2	51
-30	3
-5	-16
-13	3
-2	-3
65	-9
-1	57
-70	11
-26	-79
22	-3
-16	37
-16	-37
-3	-17
-5	8
-27	8
-41	8
-60	16
-1	-17
24	-2
-8	3
54	22
8	56
-18	62
-41	5
17	7
12	20
37	23
44	56
-3	84
-34	26
-22	22
-8	36
-7	3
7	19
20	53
30	32
-24	23
-5	45
-18	26
-5	10
14	-9
19	11
-1	-19
23	0
11	24
13	7
4	10
-36	-3
8	-19
6	-4
-33	-9
-32	-66
16	-49
-19	-4
-62	-26
10	-68
4	-1
-28	-4
-15	-24
-22	-8
-20	-37
33	-63
-3	-30
-45	-15
8	-11
5	-1
-48	-11
-8	7
-28	58
-65	7
-28	-29
-13	13
-3	4
15	-5
35	38
18	-18
54	-2
48	48
25	38
8	-26
56	15
26	14
-1	1
-3	13
-22	8
-13	-6
13	-9
26	27
-9	54
-6	19
40	6
73	32
-11	67
-14	31
5	22
-23	17
-17	20
-8	1
29	11
17	10
14	9
-19	18
-1	6
18	-20
-25	-31
19	17
-1	20
9	-7
15	32
19	43
-25	15
20	-15
48	26
-60	28
-46	-31
31	19
-41	57
-95	2
-16	2
10	52
-58	4
-16	-13
21	11
-34	11
3	-30
51	18
-36	11
-18	-39
40	0
27	30
1	-41
11	-19
50	0
-12	-17
-10	5
-12	-16
-16	-16
30	3
-22	-6
-3	4
-12	-6
-19	-7
14	-42
42	-39
35	9
-38	-19
-19	-12
-19	-45
-1	-24
2	-24
-2	2
12	-27
-9	1
20	-3
30	-4
48	-17
39	-4
28	45
9	42
-25	3
3	-31
33	-4
41	-4
-19	-14
-1	-46
49	-27
36	23
2	20
-24	4
-21	-9
-16	-10
-6	0
-9	3
-4	2
-23	24
-28	-12
-8	-13
2	-60
14	-36
-11	-17
-22	14
-29	-24
10	-6
32	-17
63	10
0	-6
-25	-9
-9	-8
-10	45
-47	-5
-15	-31
1	30
-32	3
-29	-32
7	-5
-45	11
-29	-48
14	-45
-6	7
-32	-19
-31	-76
42	-7
20	14
-24	-21
17	-28
11	35
-22	3
-9	-27
46	-16
21	25
-30	6
-17	-36
5	5
-20	10
-12	-17
30	-40
45	20
-42	25
-1	-24
46	-53
68	13
-30	21
36	-13
68	-20
65	-12
26	-5
2	-3
59	0
76	10
3	61
-55	8
-2	-37
7	-10
22	23
38	4
36	14
-10	17
-49	22
-41	-61
33	-25
9	39
-41	6
-11	-54
16	22
-21	51
-13	-13
-7	-29
-11	1
8	-16
17	8
25	39
9	1
-49	23
-23	6
3	-5
-13	3
-42	-9
-1	11
-27	26
-32	-14
9	4
22	-11
6	40
-47	1
-42	-44
14	-12
5	37
-34	22
-44	-21
-8	-22
-19	23
-67	-3
-51	-43
-21	-33
-10	0
-7	32
-7	21
-18	-25
7	25
-13	24
-52	-14
1	-59
38	-2
11	54
-39	28
10	-19
6	-1
21	18
3	17
0	-3
-13	-35
47	-16
32	44
27	6
11	-9
-5	18
-34	-16
-4	-66
42	-13
-5	35
-14	-9
23	-17
5	20
-12	55
0	2
18	-2
-30	-3
-12	-13
36	0
40	1
-11	20
-5	9
12	59
-8	37
-32	44
-36	-3
-34	-2
13	-21
-17	19
-11	-1
11	-39
46	4
52	38
-24	29
1	11
18	38
11	44
-44	-6
17	-28
4	49
-42	20
-23	-2
33	22
-21	41
-53	34
-35	-35
-28	-27
2	2
62	1
31	15
10	-1
13	-4
29	0
2	5
-11	-12
13	-5
22	-6
-12	7
-10	18
5	-22
-7	11
-33	-10
8	-66
75	-12
20	26
-14	26
-7	7
5	40
-25	39
-21	4
18	12
10	65
1	69
-30	-9
55	-59
70	56
5	52
-30	-4
1	16
19	13
15	-16
34	2
34	30
-31	23
-37	-29
8	-10
18	20
-9	-8
-1	21
-19	-18
-23	18
32	-7
31	-6
7	23
19	30
-8	56
-48	22
25	-70
97	-15
27	72
-80	28
17	-56
52	-5
14	16
41	30
26	43
-43	-11
-6	-56
28	4
-13	14
-4	-32
-22	-32
-5	-8
11	-25
7	-3
-11	28
-36	-41
5	-22
19	16
12	20
26	29
-11	-2
-31	-37
28	-9
6	14
-2	-18
12	-2
19	16
12	-7
-12	-24
25	-20
-3	14
-9	-8
-18	-34
12	-12
15	-11
35	2
0	9
21	-10
23	-7
27	7
-5	12
-44	33
-89	-28
-34	-31
14	-59
45	-15
-51	2
-31	-14
20	-28
3	-2
-25	-6
-36	16
-4	1
-17	11
-5	31
-11	-1
-28	8
-30	20
1	-27
29	10
27	20
-16	11
-7	-5
-1	-18
-14	17
-53	5
-24	-27
10	-46
17	15
-31	39
-61	31
-42	-24
15	16
6	-2
-34	6
-15	2
-21	11
-24	15
-29	21
-22	-2
18	9
42	27
-13	34
9	19
38	-8
27	7
36	19
46	19
51	73
-7	31
-16	-42
39	-70
48	5
-6	-8
5	-40
17	-55
11	-9
40	-49
21	-17
2	-15
-37	-17
-12	-14
10	-8
6	-8
-28	25
-13	11
-2	32
24	21
1	24
20	-20
43	24
1	27
-10	-18
-18	-24
57	45
13	21
-41	-40
-11	-45
26	-21
23	22
-17	33
35	-5
13	20
-11	-22
-14	-14
16	14
-29	27
-39	-24
-52	-18
-4	3
-13	-14
0	-10
-6	17
-32	-26
-1	-12
43	10
21	1
-24	-2
6	-60
49	-29
13	25
-39	-42
-21	-26
21	-38
3	3
-19	-1
-15	-22
19	-19
9	38
-24	20
26	11
-2	17
-23	21
-8	-23
52	7
20	44
-30	13
-22	-1
-5	16
-57	42
-45	9
-10	-15
39	22
41	54
-34	71
-24	-15
1	-41
54	-11
17	34
-13	3
59	-47
69	4
15	15
-22	-13
-12	-21
-20	-43
0	-79
15	-39
59	-46
-7	-26
17	-1
-31	-4
-58	-25
-24	-14
-23	5
-64	47
-20	6
-13	-26
7	58
-55	58
-61	19
-28	-2
-22	4
-56	49
12	7
-23	32
0	6
1	35
20	24
1	-9
31	-11
18	38
-35	-10
24	-51
51	-10
-3	26
-11	9
-8	7
-55	0
-25	-17
33	-34
19	7
-5	13
11	-32
-13	-48
-6	-35
49	-56
24	-8
2	49
-43	-25
2	-19
6	1
-19	2
-16	-28
31	10
2	23
-23	11
1	11
-2	56
-48	59
-26	-22
57	-9
44	53
3	51
-17	15
-29	-9
25	-30
72	24
-45	52
-35	-41
-14	-54
33	15
-18	24
-22	-44
50	-29
-3	1
-29	-40
10	-9
28	-1
-13	24
27	15
23	-22
18	2
-22	43
-24	33
-53	-15
10	25
-2	-24
12	-15
6	10
36	9
30	30
-5	68
14	32
-20	4
17	-2
-17	9
-31	-3
-3	-1
-13	-8
-1	-11
2	-7
11	-49
32	-21
13	-29
7	-35
-13	-29
4	-25
11	6
-28	6
-11	-50
26	-27
23	-2
3	16
-18	-7
-3	2
0	1
-11	-12
28	-26
30	49
-9	59
-6	22
-7	15
-7	10
-36	20
-33	8
-6	-7
-3	0
-33	3
-39	-11
-24	-9
-23	-26
11	-44
57	-57
22	-3
-29	-3
-18	-19
-1	-21
8	-11
-5	-23
32	-37
10	-6
-8	-31
-14	-50
48	2
6	29
-31	8
-25	-24
-27	-26
0	-27
41	-42
46	16
0	58
-35	44
8	-15
22	-8
-17	19
-8	-11
35	-4
33	-25
-24	34
-40	2
-53	-89
-7	-78
58	-22
14	12
-27	-21
-5	-25
21	14
0	18
-33	-23
36	-19
67	5
-19	3
-6	22
-26	16
-51	13
-26	-34
25	4
-20	47
-59	31
-56	-47
17	-8
9	-2
-47	-16
29	-30
18	-28
45	62
15	53
-7	43
-14	47
3	54
-36	42
-25	24
15	17
56	29
0	40
-11	8
-4	-6
7	-14
0	-21
21	-18
62	-27
62	38
59	42
-9	17
-1	-39
19	-39
48	-9
26	3
33	24
-5	25
-15	-12
10	-28
25	19
-18	32
-44	-25
25	-22
1	-9
-77	-22
2	-14
28	-31
11	56
-16	12
-22	-24
11	-14
-25	-10
6	-69
60	-3
24	19
-24	-10
10	-4
44	8
-4	25
11	14
56	5
11	-10
7	-5
-5	-24
-2	-14
21	-10
-26	-6
-62	-7
-26	-34
0	-18
-34	-4
-48	-28
-15	-48
25	-29
36	-18
25	14
-16	-11
-8	-9
14	-20
33	2
-1	-6
-13	-3
32	14
17	27
-22	50
-67	-19
-21	-14
-22	-19
18	17
-13	9
-8	-14
22	7
36	36
-13	38
-47	33
17	16
-4	17
-25	38
-3	-28
34	22
4	60
-36	78
-29	-7
19	3
18	35
-2	21
32	-12
24	-22
30	-8
25	-39
15	-7
0	-22
25	-20
50	-23
24	18
-6	-1
-27	9
40	-24
-10	21
-9	18
-75	-40
-14	-10
-11	16
-35	19
-8	-6
13	-38
47	39
5	45
-65	-40
60	-20
39	2
10	24
-19	49
-21	38
-60	44
-60	-1
-16	-5
-16	-22
5	-2
-8	-10
-5	-6
-15	6
-5	-30
-52	-10
-43	-5
-41	-54
-5	-53
4	-21
-29	0
-11	21
-12	26
-1	-3
-12	7
1	-13
-13	21
-9	27
33	3
-4	3
-20	12
9	20
-1	12
14	0
-14	31
7	18
-6	44
-23	-12
5	-15
44	-20
12	10
23	9
4	7
27	5
-8	38
-28	39
-24	9
-29	23
6	-5
-12	10
1	28
27	2
-8	6
37	5
29	30
9	30
16	0
20	4
35	32
23	50
-9	22
-5	15
28	-5
60	-15
32	5
44	26
33	9
34	-9
34	13
21	3
39	-4
-4	-38
77	31
46	46
0	79
-43	4
-55	-14
-32	-84
-20	-56
17	-31
-10	-17
-21	-40
32	-56
30	-4
22	-10
5	-14
32	-19
32	13
-8	32
-11	17
2	-22
0	-11
-24	-25
37	-61
55	17
39	61
-14	58
-49	-30
41	-38
54	5
31	43
-37	50
-50	17
-33	-9
40	-17
61	52
7	90
-91	29
-9	-24
52	-8
38	27
-7	23
-37	-2
20	-13
-17	-17
-24	12
8	8
-13	18
-32	-8
-22	-49
6	0
28	40
-17	-14
-8	-44
6	-4
-8	-6
-57	-21
-21	-39
3	-48
3	11
-43	-12
-37	-23
1	-51
30	-69
57	16
30	49
-28	52
-48	0
46	-35
31	-2
-5	41
-17	-11
28	-34
59	-19
6	-22
49	1
-5	12
0	-10
14	-31
30	-29
15	6
7	52
-52	26
-63	-8
-36	-29
2	-12
-6	-7
-59	1
-42	-95
-19	-22
-1	24
-68	-49
-29	-25
10	4
-41	24
-66	-45
-17	-66
30	-47
26	19
-7	-24
38	-27
50	-22
-30	46
3	1
-27	-13
-11	-24
31	6
-14	-3
42	-27
39	25
2	43
-27	11
-26	8
-32	-35
16	-24
6	18
5	3
-41	-26
12	-41
24	21
-11	19
-35	-10
2	-40
18	-7
-10	34
-50	-10
-32	-58
16	-17
18	-33
-26	-6
-12	-9
23	-10
-47	-3
-18	-48
21	-32
25	-13
-11	27
-40	-20
-32	-66
30	-49
23	-40
14	-13
-13	-18
37	-50
76	-12
47	-6
2	-9
18	-21
31	5
-43	-12
-27	-48
17	-18
9	12
-58	-33
-53	-38
8	-53
39	13
-5	13
13	20
-3	-7
-9	35
-34	-5
-27	-1
-40	-32
-8	27
-18	-12
22	-9
54	8
7	46
-32	4
-13	-30
52	-16
40	30
0	39
-49	43
-41	-23
-7	2
48	25
12	48
-26	45
-19	11
21	-39
25	39
-57	81
-60	44
-4	-13
8	25
-51	56
-23	33
-47	-1
21	5
17	28
0	25
3	30
-23	16
-31	0
-19	15
-42	11
-42	-33
-23	-51
-1	-50
11	-15
-23	-7
-37	-7
-50	-22
-36	-30
-15	-13
-28	-33
-9	-40
36	11
-40	45
-51	29
-25	-72
52	-34
69	8
-16	21
-6	-36
33	-1
-19	-9
-38	11
-51	-22
33	-34
35	32
-32	55
-67	19
-19	-31
24	-6
4	58
-69	67
-48	-27
-25	-27
21	-29
0	-8
-16	-27
31	-41
35	13
41	34
-9	53
14	-15
50	13
5	21
-35	18
-34	-27
30	-35
49	23
2	72
-70	28
-56	9
-59	-5
-36	11
4	-1
12	-44
55	31
6	36
-11	45
-12	25
23	4
45	14
-8	25
-30	45
-35	-9
33	-28
62	10
21	43
-11	31
27	-8
31	-5
14	-15
42	-26
14	-9
-30	24
-29	13
30	-42
33	15
37	42
-54	42
11	17
16	19
4	20
-21	4
23	-3
1	0
-15	23
-6	-29
35	8
16	53
-13	19
7	1
25	-25
39	53
-32	66
-33	30
-33	-14
-16	5
0	39
-7	16
31	-27
20	20
-15	-9
-6	-28
-17	-8
-43	6
-26	-7
-11	9
12	13
-16	31
-40	24
-42	7
-18	11
-23	30
-37	28
34	13
20	25
-22	44
15	-29
12	-22
14	7
-23	48
2	-10
40	-23
40	47
-25	34
-7	1
36	-28
62	45
-5	36
-64	8
5	-48
57	-40
76	8
17	42
16	-2
18	-13
16	6
15	28
-32	37
-24	-37
54	-53
121	27
42	64
-46	25
-1	-18
54	19
8	69
-39	29
3	-35
56	-36
71	-3
17	30
-27	-8
14	-41
25	17
-9	26
-7	-42
15	-63
46	-20
50	37
-28	54
-14	4
26	-29
54	28
-9	35
-71	-2
-34	-80
26	-33
40	42
-36	59
-30	28
-41	7
-4	-5
-72	29
-57	-18
-38	-31
27	-23
-9	18
-53	39
-58	-39
17	-70
44	-18
33	24
-34	-4
39	-33
50	13
41	58
-7	43
1	23
0	11
-12	1
33	-11
3	18
29	-1
-12	27
6	-23
-12	8
-24	7
-3	0
-25	-34
19	-18
13	-23
20	23
-29	-27
12	-17
7	-20
15	-39
18	-21
-1	-21
55	21
42	43
19	19
7	-23
62	7
41	13
-18	24
-23	-5
48	-52
26	22
-35	35
-66	-54
4	-38
61	-4
13	29
20	16
13	-5
2	-26
40	24
-2	28
22	5
18	17
8	27
-22	2
-6	20
-57	12
-20	26
-19	-31
19	-31
39	40
-8	31
-30	27
-1	3
-4	10
-20	-6
-4	-16
-3	-29
43	-12
20	32
-30	14
-8	0
-8	4
-2	26
-20	16
-45	5
-29	-18
-29	-34
-15	-38
33	-22
3	-20
-4	-10
-44	-37
-18	-23
-18	-18
9	-33
29	-6
12	2
-17	20
-28	26
-7	-10
14	-18
43	5
65	13
50	51
-6	36
6	-19
32	-5
47	9
9	83
-55	41
-41	-61
17	-33
28	11
-25	41
-52	-32
27	-15
-7	23
-47	-3
-22	-69
78	-43
91	45
10	68
-49	17
-25	-29
0	-45
22	-13
44	-37
22	28
-56	36
-88	-48
14	-117
62	-21
21	25
1	-1
-6	-24
38	0
3	14
-34	0
-18	-36
-2	3
17	-5
-9	36
-15	32
-1	-3
11	7
-13	19
-32	34
-15	-21
42	15
14	-27
-2	10
-36	-28
14	-9
8	1
-5	11
-33	-23
10	-8
-31	3
-8	-6
15	-41
33	-1
10	42
-80	11
-20	-17
15	-5
6	29
-39	18
-26	-35
22	15
-7	9
11	11
9	14
21	13
-62	32
-41	-20
22	-74
1	-38
-15	-11
-17	-43
16	-49
68	47
-36	10
-39	-45
10	-77
77	-21
24	8
-23	22
3	-53
23	-11
0	25
-57	21
-51	-38
50	-34
38	25
14	7
-9	39
-54	-5
-26	-21
13	3
-21	34
-27	-1
-44	-5
26	-45
28	-5
40	18
-6	-6
31	-17
25	-40
24	-32
47	-16
83	-8
53	31
-3	14
18	43
11	37
-7	-14
3	-31
35	-46
77	-21
75	14
-11	-1
3	21
9	25
5	12
-18	-25
1	-4
15	-13
68	4
48	60
-51	112
-128	36
-48	-84
65	-38
34	23
-26	72
-45	-29
-7	-16
0	57
-89	54
-82	-57
4	-39
-8	68
-36	65
-40	11
-1	-13
-3	21
-12	6
-5	5
3	19
-8	24
-74	17
-47	-40
-33	-53
2	-14
-7	12
-14	-24
-30	7
-11	-24
8	-24
3	14
-34	-8
-10	-20
-4	-20
-26	7
-54	14
-38	-30
42	-41
49	0
3	6
-15	-18
12	-41
11	-38
-3	-35
37	-6
52	-9
24	11
-32	23
-78	-42
17	-53
15	-19
-17	26
-93	14
-81	-43
-9	-73
11	-77
-26	16
-33	-7
3	-34
-10	-3
-24	26
-22	-17
-56	-21
-6	-5
-35	13
-50	-28
3	-26
51	7
-6	65
-51	32
-7	-18
14	-7
28	61
-40	43
-60	19
-20	-8
14	19
17	50
-26	25
-21	13
11	-4
8	12
-12	46
-17	19
-42	-19
3	1
27	-7
24	18
-5	13
19	-32
16	-18
41	-15
57	-6
15	29
-22	-20
-21	-12
-13	9
-9	-2
-20	-12
22	3
7	22
-6	28
-46	6
-25	-27
-7	-54
12	-57
43	-36
39	-16
53	20
35	12
-9	13
-25	23
-26	-12
-14	-43
-30	-11
-46	7
-48	-54
-12	-55
-3	-46
8	-19
22	-42
33	-29
9	-34
18	-20
13	-37
1	10
-12	40
-37	-5
3	-60
54	-53
74	-19
49	-6
6	20
-2	6
10	-4
42	6
4	26
6	-19
9	21
-9	-24
23	-2
3	-15
13	-24
7	27
0	21
-30	16
3	-24
-14	-29
-27	-46
50	-9
53	-21
-2	40
-81	47
-28	-7
39	-75
31	13
-18	13
-51	-21
9	-74
56	-37
8	15
6	23
-11	-12
2	-16
28	-30
27	-20
36	9
42	36
42	34
34	0
38	17
29	58
5	10
-15	-3
1	-6
5	26
-14	31
-7	-11
46	24
24	12
7	12
19	-22
57	-6
65	16
28	27
19	5
40	17
14	44
-11	22
-32	4
-4	-8
9	3
23	12
0	-45
2	-24
21	22
20	37
23	17
-3	-20
11	32
1	31
-28	27
18	-4
1	3
-7	25
-9	-13
1	-1
29	23
4	37
-12	47
-30	13
17	-24
27	-18
27	0
29	36
-6	26
-57	68
-37	27
-44	-19
-1	6
-12	26
-41	7
-45	-4
-12	6
5	-20
-12	21
-11	-14
27	-10
38	-1
13	19
-30	20
35	15
10	5
25	6
-13	20
37	15
6	12
-22	0
15	2
30	-33
16	6
2	16
21	27
15	7
44	-3
48	39
4	63
-58	45
-26	-2
16	-16
27	16
-6	62
-42	45
-3	9
9	13
-32	-8
-58	-5
-16	-37
10	-15
16	-15
28	-16
28	7
-47	-8
7	-48
41	-48
96	-2
72	65
-37	22
-36	42
-21	16
-60	34
-49	-4
3	-34
-4	8
0	51
-22	38
-13	-17
-13	-20
16	-9
0	-2
-16	-10
19	23
24	-5
-15	40
-42	-7
8	9
-17	13
21	-8
42	-9
16	41
-38	36
-38	-31
40	-29
50	0
38	82
-42	63
-37	-27
10	-47
33	17
-40	9
-37	-5
-10	-13
23	-10
1	-13
47	4
42	13
50	51
-61	51
-58	5
-59	-13
-21	-28
-19	9
-23	-10
25	-44
-14	5
26	-28
8	-17
13	1
6	27
9	49
-12	37
-57	-3
-17	-14
36	-29
11	10
-15	6
-1	2
36	30
-39	38
-73	31
-62	-59
20	-70
66	-28
9	35
-47	38
-77	-8
14	-46
44	-29
28	-24
44	-17
19	10
18	22
11	51
-3	-11
-12	25
23	8
-17	26
-25	7
-36	-51
40	-54
15	0
-18	-28
3	-45
61	-49
60	56
-22	57
-86	0
-16	-68
40	-38
33	-11
16	17
19	-38
39	-13
1	53
-33	37
-2	-41
56	-24
24	41
22	54
-1	21
17	9
-19	1
-35	-24
52	-68
56	11
1	26
-20	-25
25	-49
23	-45
40	-2
49	6
13	0
7	25
11	8
4	-9
30	-18
33	52
-46	86
-72	4
-33	-6
-5	-29
-22	-27
-3	-20
-19	-5
-40	-25
-25	-47
-10	-20
34	8
45	23
-16	30
-18	18
-7	15
-12	38
-18	-14
17	-11
15	-7
-16	46
-40	51
-89	-40
-39	-36
-18	-28
8	-15
5	-37
9	-4
36	13
17	31
-4	17
22	6
-7	20
4	40
9	46
-14	41
-46	47
-33	40
-39	4
-40	-6
-23	-1
-12	4
-15	-8
-36	13
-40	-15
-41	-51
11	-21
52	-4
6	57
-54	60
-101	11
-102	-32
-34	-42
-35	-7
-6	-9
-12	-49
45	21
12	23
-33	14
-57	-24
31	-41
7	-20
23	14
24	-2
34	15
-15	33
-8	-7
-14	-16
1	-5
11	-9
-21	-7
-19	-6
-23	0
-39	-12
-54	-26
12	-20
5	-9
12	14
-12	-40
31	-48
67	-26
22	-2
5	3
79	-29
53	17
9	46
-19	22
-13	-28
36	-1
5	47
-49	-22
5	-56
41	16
-45	34
-82	42
-91	-12
3	-72
49	-21
40	21
-1	5
-21	-32
-8	-22
-6	-17
-2	-4
-44	18
-2	-1
-19	13
3	13
1	8
-10	-15
29	-41
54	37
7	45
-31	6
7	-32
71	-32
26	29
-30	69
-42	-13
-41	-10
-5	-13
-23	-26
-24	-9
-5	5
-23	-9
-25	-27
-17	-10
19	-45
-7	20
-63	13
-62	-36
-21	-4
-13	13
-17	35
-8	-7
23	4
-2	24
-1	41
-9	11
3	-36
43	-19
33	5
7	11
4	6
16	8
1	26
-9	32
12	-21
40	-10
46	4
29	6
2	15
19	-11
14	-4
6	-5
22	12
-31	35
-74	21
-76	-22
1	-45
42	-27
17	23
-16	30
-7	-33
42	-44
53	16
0	51
-13	-13
10	-61
40	18
25	40
2	12
7	-3
21	20
20	27
-21	13
0	-3
4	20
0	-12
-15	-17
13	-24
38	-24
24	31
-9	26
-22	11
-19	-15
-5	-37
9	-65
45	-57
58	-11
52	9
31	61
-3	35
1	-10
16	-20
26	6
2	24
-18	19
12	-21
34	0
41	29
-23	26
2	-20
40	-3
61	44
-4	38
-51	12
-10	-34
86	4
11	46
-93	-5
-40	-14
-8	-40
27	2
-20	17
15	-22
73	-58
91	11
12	44
-28	12
-27	-32
30	-64
50	-12
26	48
-36	43
-49	-12
-18	-31
13	-29
2	26
-45	35
-10	13
-13	-14
0	-1
-16	3
-34	-19
-21	-26
15	-62
31	-46
62	0
46	3
-7	27
16	-8
57	-45
62	32
0	50
-30	24
-22	-18
3	-5
46	36
-3	56
-42	10
23	3
26	30
-24	28
-40	-18
-29	-41
25	-42
48	17
32	25
-33	4
-21	-8
9	24
11	10
-2	25
-36	11
-26	-28
47	-27
51	-19
18	9
-14	19
7	-2
15	14
8	42
-52	32
-44	3
-67	-17
-38	-11
-21	-20
-11	-36
21	-20
-13	35
-64	31
-88	-53
33	-105
61	-20
45	71
-46	93
-119	40
-26	-46
48	-24
-3	2
-63	47
-68	-45
-28	-59
29	29
-9	22
-88	-45
-34	-99
47	-39
35	46
-51	62
-46	-36
14	-55
40	10
-21	29
-40	-29
-4	-38
15	-4
-20	-13
-49	-27
-40	-16
14	-3
-38	-29
19	-13
1	-5
-20	-19
27	-47
65	-19
72	13
-19	42
-20	4
24	-56
16	-18
9	37
-25	-3
-30	18
8	23
-12	26
-13	16
17	12
27	25
-10	65
-51	16
-39	-16
30	-7
14	28
-17	71
-55	18
-40	-6
-8	-21
-5	-26
12	-4
1	-9
-13	0
-8	-40
16	-44
35	-38
48	15
52	28
32	27
1	-7
40	-9
35	-1
60	35
29	60
4	67
-12	39
-24	8
-5	3
-6	15
-18	-24
-7	-54
30	-56
41	-46
59	13
32	47
-26	17
-22	-8
31	-52
24	-31
62	19
70	45
13	10
-16	18
11	3
0	-29
6	7
-21	-1
-30	-4
-8	-8
4	-8
-11	24
-32	-12
11	-12
18	-26
28	-1
-6	13
15	-17
-10	-12
14	10
13	-11
-9	-3
-11	-32
14	-26
4	-19
-1	-11
20	-33
90	-4
87	48
-8	66
-58	22
-38	-30
39	-41
33	-6
-22	14
-10	-26
2	-39
35	-3
8	18
5	21
39	-41
31	-24
21	15
-8	28
-59	-32
-31	0
-21	-13
2	28
-47	-2
-13	-13
22	-24
39	-10
30	51
6	57
-2	51
-30	30
-25	20
-9	-6
-4	-36
11	-25
25	0
-11	36
6	-10
1	32
-26	54
-59	36
-38	-7
-24	-9
-12	-3
-27	-34
29	-51
30	-12
27	-9
8	-42
28	-40
66	-5
-3	35
-39	49
-67	-40
-23	-4
-36	-29
-49	6
-40	7
-32	-17
7	33
-18	52
-93	46
-74	3
-42	-60
-21	-17
-28	18
-75	25
-86	-2
-55	-15
-67	-8
-65	-30
-61	1
-42	-9
-42	-14
-1	11
-24	28
-55	11
-36	-10
-43	-40
14	-11
-13	16
-11	36
-25	-31
32	-26
53	-7
23	7
-3	12
-11	20
13	16
22	31
-16	5
38	17
0	-23
-2	-2
-13	-16
13	-50
-2	-52
47	-57
59	-9
34	-4
30	-30
41	1
50	32
22	42
-31	31
-11	16
13	-1
0	39
-19	43
-52	20
-43	2
19	20
-5	25
-49	68
-43	12
-44	-18
-19	9
-10	6
-69	-51
61	-47
72	-35
88	45
-5	51
-20	10
18	-14
61	12
6	58
-31	16
23	-2
36	9
41	27
-5	53
-11	25
-37	-4
6	-31
6	-38
37	-12
17	8
4	31
-17	-17
-10	-23
13	-20
-16	-5
-26	3
13	-22
15	0
21	35
-10	32
-10	10
16	-1
41	44
-37	45
-36	-10
-23	-24
9	21
6	44
-33	41
-47	-29
24	-42
88	16
50	83
-48	72
-62	-3
14	-45
65	-18
28	48
-15	72
-5	33
-5	35
-10	21
-49	-1
2	-10
18	-7
5	2
-4	-21
7	-32
27	-13
41	8
-25	29
-10	-26
-14	-43
8	-29
-26	-11
-12	-35
39	-58
47	-14
43	21
9	6
7	0
12	-17
34	-5
38	62
27	39
14	-4
1	15
31	-10
43	55
-8	57
-57	31
-48	-33
12	-33
31	-37
18	33
-55	45
-28	3
-22	0
-42	-43
-16	-46
-16	-28
-6	-55
-55	-90
48	-93
65	-45
64	-15
60	17
-11	-8
18	-43
65	-39
68	6
48	48
-27	26
-25	-2
8	-12
48	-22
8	20
5	-15
0	1
38	-45
65	-4
14	-9
31	6
37	16
54	18
50	70
22	47
-32	48
10	8
34	-7
31	14
16	25
-6	24
-14	4
-10	-4
-3	-16
29	-11
24	-40
23	-11
36	5
11	-21
66	-45
43	6
-8	46
-42	30
13	-32
33	-29
57	11
11	52
-2	20
49	-41
58	-7
25	36
-25	24
42	-14
66	5
40	54
-30	63
-5	6
9	-21
41	9
1	43
-58	-5
-4	-48
95	-9
27	47
