-110	24
-18	-49
-18	39
-23	-12
-22	-54
40	4
29	23
72	14
-27	17
-7	-13
57	45
-45	85
-11	-47
23	3
-29	24
66	-66
81	21
38	66
47	-77
69	46
-22	71
-83	-14
-51	-43
-23	11
-72	-35
-25	-4
-38	-17
19	-25
29	24
48	125
-115	61
-27	-166
108	70
-113	49
14	-117
108	51
-64	-40
111	-57
64	39
35	-15
67	80
-27	22
-2	19
-36	61
-17	-86
-20	-47
-1	-12
2	4
-49	-23
-16	-14
-38	-67
72	-25
1	66
-8	-30
46	29
-44	4
42	-61
72	33
-21	-3
2	39
-30	-47
-17	-16
-32	-28
49	-25
-20	28
-23	-8
4	79
-116	49
-81	-54
35	-55
77	136
-53	102
20	59
-1	84
-57	29
24	-10
90	-5
12	88
-75	-61
-13	-59
75	-86
114	-25
34	103
-19	-38
118	-49
63	118
-76	93
-114	-69
39	-74
91	45
-4	6
41	9
-57	75
-74	-97
45	-51
10	103
-44	-15
48	46
-80	86
1	-50
14	32
-101	11
-62	-93
37	-23
-36	17
-80	-34
-2	17
-53	80
-149	-82
40	-113
35	-33
3	-77
96	-34
-17	87
-73	-41
97	-50
28	58
-41	-10
95	-82
113	81
2	35
3	85
-19	39
7	-52
27	-3
86	57
-70	67
-67	-77
65	-72
47	134
-14	61
19	45
-47	35
-32	-89
11	38
-51	-22
-23	-35
-31	-72
27	-63
44	5
22	-15
56	110
-67	52
-9	-66
39	44
-41	-2
-12	-36
106	-55
157	105
6	55
55	-24
81	102
49	-29
45	47
-52	0
135	-29
38	78
-40	1
-13	44
-119	57
-80	-149
-22	8
-195	-31
14	-107
-52	91
-112	-60
10	16
-149	17
0	-134
8	61
-86	-14
18	-19
-28	57
-17	63
35	18
96	91
17	142
-71	31
108	-60
80	68
17	-32
144	-8
-25	74
-49	-34
45	-61
-22	39
33	-172
164	-14
-30	60
21	-81
55	60
-7	58
-53	75
-122	-53
30	-111
52	84
-18	-60
21	-11
-19	1
-47	-29
68	-122
128	128
-109	128
-39	-87
63	25
-64	95
-113	64
-75	-61
15	6
-46	29
-37	-32
-81	17
-90	-71
20	-90
68	-18
-1	63
-32	-14
-10	-55
84	-50
-6	-61
-4	-19
26	-55
8	-70
139	-67
-46	103
-6	-43
-14	4
-66	87
-97	6
18	65
-115	91
-66	-53
73	31
-8	57
-9	5
-37	-18
-32	-7
-92	9
-15	-113
112	33
-57	32
5	-97
181	-38
84	166
-25	-23
102	17
-15	19
66	-41
77	32
-8	-18
71	-44
48	13
-16	19
-31	-37
-21	6
-94	-60
42	-59
-32	115
-192	-10
-36	-93
-23	108
-195	52
-101	-111
-69	43
-88	-101
88	-75
28	106
-15	-15
122	59
-58	147
-56	-61
169	5
53	173
-41	18
76	74
-22	21
114	-9
28	84
61	3
57	116
-115	-43
93	-145
82	78
-70	-77
103	-97
81	-4
89	10
-11	83
-20	-75
32	-18
-34	-23
6	-63
49	30
-4	57
-39	-125
66	-89
61	-54
36	-46
14	-7
-23	-11
-18	-34
-74	-72
-6	-16
-42	54
-85	28
33	40
-84	69
-17	-43
66	62
2	30
62	48
-2	70
19	2
56	92
-9	74
-19	51
-46	-5
56	-77
28	96
-115	-24
9	-121
81	-7
21	70
-71	-7
-1	6
-56	-1
46	-17
11	69
-131	71
-152	-31
-87	-114
-2	-114
89	-16
-16	-12
60	-18
-58	-19
36	-22
40	81
-54	5
89	-34
90	61
31	136
-116	27
38	-105
37	106
-138	-9
12	-118
30	3
15	-105
125	-28
5	17
35	-31
-22	64
-65	-60
38	-48
47	51
22	42
-26	67
69	34
35	102
6	52
48	-11
9	39
-79	-74
114	-25
88	76
-10	59
50	-45
69	-4
-28	30
-49	24
-60	-24
84	7
-43	-52
-51	-36
0	-2
-61	-63
-42	-10
-148	0
-170	-149
-73	-74
-113	-38
-75	-30
-112	-49
-43	-69
-2	24
-13	76
-80	134
-72	44
-44	133
-113	38
43	-62
100	66
119	20
180	29
227	130
78	167
96	-42
175	39
-31	58
74	-172
130	-46
21	-79
126	-103
33	-13
-51	-53
41	-111
34	-31
-35	-12
23	-61
69	43
9	-5
-8	20
-55	-12
-16	54
-139	-74
34	-115
53	167
-127	118
-103	107
-134	115
-126	108
-251	57
-73	-121
5	130
-183	-39
50	-33
-40	151
-162	-85
20	-95
24	-18
-50	30
-61	-61
63	-34
29	-28
64	-60
81	-12
52	-1
33	-64
62	-32
82	-82
194	-57
117	-14
167	-68
79	-12
36	-52
87	19
-7	12
104	24
-97	112
-106	-69
-44	-6
-114	0
-31	-92
-102	52
-70	-94
33	134
-176	73
-10	-19
-121	64
-41	-133
71	158
-98	-67
128	5
-22	66
68	-20
136	88
78	-1
153	59
56	55
52	8
48	-54
89	37
-63	-5
91	-78
23	15
71	-65
69	26
-137	1
-58	-151
33	-18
-100	8
-64	-80
-95	3
-168	-47
-120	-39
-115	-20
-52	-27
-70	10
-53	23
-113	74
-87	5
-55	63
-37	-68
111	8
41	102
52	-14
70	46
-24	-2
61	-45
113	76
7	51
52	-31
27	11
46	-70
177	44
-95	52
92	-129
83	121
-138	-11
13	-67
19	23
-48	-62
111	56
-31	113
23	-67
86	58
-20	48
110	-15
-8	52
39	-20
21	61
-27	-112
151	6
-93	96
34	-132
99	-5
39	94
-85	46
87	-33
55	184
-242	-61
-12	-116
-101	-49
-63	-117
-103	-40
-48	-138
20	61
-227	24
-99	-173
-46	22
-121	-38
-33	-37
-70	16
-46	-52
-3	26
-60	62
-52	-117
79	-56
-52	3
27	-123
124	-55
129	104
-15	97
52	87
-48	103
0	90
-53	147
-85	-62
7	44
-46	30
21	18
11	60
-38	-20
127	-24
82	143
-37	-124
161	57
-49	26
79	-94
109	-4
107	-5
5	69
39	-116
9	67
39	-75
34	27
-54	-2
4	-58
39	-4
-42	69
-51	-121
172	-5
0	41
-67	-10
-3	-62
-42	-40
-8	61
-7	-75
67	12
0	-59
64	49
-101	67
9	-40
-57	25
-57	-110
-11	-49
-64	-62
50	-77
55	32
-41	54
-76	-49
46	-36
-82	49
-107	24
-33	-33
7	69
-33	12
-22	83
-125	26
2	-41
-30	120
-131	-31
4	-87
7	-3
-32	-40
39	-70
55	34
60	-6
26	164
-20	-87
225	150
-8	154
18	48
24	-23
21	-3
74	-34
-20	57
-18	-112
45	-69
8	-33
-17	-96
39	-74
64	-50
-9	28
-61	-81
22	1
-94	-17
3	6
-59	118
-87	44
-47	21
-52	24
-74	-36
-21	-133
40	43
-17	-39
141	42
29	72
53	11
23	63
-66	-91
-53	14
-14	-129
53	-13
-149	24
-24	-70
-77	65
14	-74
-2	136
-72	4
-35	-54
-70	-40
48	5
28	-45
82	93
33	41
24	33
-13	-20
112	-41
93	25
130	69
12	57
44	-91
55	-69
104	-70
2	-57
135	0
-83	146
-56	-80
-55	111
-173	-56
18	18
-72	31
-57	-19
15	-103
80	12
-16	-69
143	-52
5	37
92	-120
113	70
43	18
36	39
-9	-62
15	-12
-65	-83
28	12
-163	-8
-115	15
-201	-39
-92	-26
-170	41
-119	-63
-28	-3
-1	23
-12	78
9	72
-5	114
-19	4
35	-4
53	86
-16	41
103	5
18	42
40	57
-80	71
57	-123
63	54
-40	19
-3	18
-1	-120
11	45
-7	-109
161	-46
92	4
118	-53
45	62
8	26
17	33
-80	-53
54	-42
-39	-15
-67	-19
-122	-101
6	-82
-77	13
-101	-67
-66	17
-134	27
-94	-9
8	38
18	145
-5	146
-29	149
-60	12
106	-29
107	38
164	128
-9	85
110	-60
92	70
71	-120
222	-57
118	6
106	-45
28	-39
-3	-100
-64	-188
8	-18
-80	-52
4	-21
-53	-37
-4	-64
44	1
18	9
-11	84
-111	30
48	-29
-42	145
-159	-60
61	-47
-141	-19
-139	-39
-155	-40
-151	-19
-117	-29
-21	4
-70	107
-70	98
-45	69
-51	96
-52	46
11	45
19	10
116	-24
159	77
78	63
31	115
98	45
79	42
97	-35
53	44
-94	-150
129	-89
-35	22
-37	-99
-10	-112
88	-153
150	-15
-61	43
-18	-157
69	-51
-47	-90
56	21
-26	-8
-38	-9
-54	-22
-19	54
-149	-36
16	-71
34	54
95	63
-64	129
-22	-86
67	142
-176	73
-18	-61
-8	-59
25	-19
-9	38
2	67
-142	28
-28	-108
-4	93
-114	18
-60	-24
43	63
-87	98
12	11
-9	95
-52	6
15	32
-29	-13
125	-8
14	166
-32	-77
179	-90
86	75
59	-116
172	-62
138	-11
68	-21
51	-55
55	-80
18	-143
7	-105
33	-62
-62	-80
-9	-75
-70	-92
131	-129
-19	198
-231	-66
31	-46
-78	180
-158	24
16	23
-33	204
-95	76
-31	144
-40	79
-45	5
47	68
-42	-51
122	-36
67	161
-89	-41
87	-17
78	68
9	-28
67	2
63	-10
60	-64
116	-164
171	44
-25	56
-53	-78
35	-7
-150	-40
-52	-173
-46	-80
-42	-43
-29	-22
-25	90
-142	32
-107	-47
-17	-56
-62	124
-117	17
-35	66
-42	59
5	88
-24	59
-7	128
-56	19
26	34
-38	-29
58	12
-50	29
28	-133
49	30
-28	31
-24	-33
7	-48
-4	-110
140	-80
61	29
25	11
14	-3
30	-58
155	50
3	165
-77	-6
30	-83
8	-8
14	-92
40	-10
-6	-101
98	29
-37	-28
107	28
-8	119
-23	32
-24	16
-37	-21
76	-47
11	117
-64	8
74	89
-134	23
39	-116
5	7
10	-110
47	63
-93	-66
88	-30
-6	-43
63	-56
-12	-63
44	-7
53	61
-56	75
-39	-84
40	58
-57	-23
-21	2
-55	78
-17	-116
219	48
60	102
63	4
73	22
-36	16
47	-148
82	41
-86	8
-91	-56
43	-8
-69	195
-360	-37
-36	-104
-145	147
-276	-146
-19	39
-189	59
-108	-34
-20	116
-130	17
-4	-84
102	18
9	53
38	-71
85	9
57	-7
121	-100
169	30
86	-60
169	12
-9	58
48	-136
52	136
-124	-51
118	-61
-64	8
47	-54
12	149
-140	14
55	-14
-51	110
-15	-29
56	79
8	76
-26	41
-20	-32
37	8
-17	12
-19	54
-169	-20
-14	-222
87	142
-151	52
-54	-187
56	-54
87	-72
-15	-69
43	-68
37	-5
-45	-31
100	30
-50	-9
31	-27
18	-10
31	7
-3	-37
112	46
33	182
-16	91
-27	-19
94	-90
96	38
16	-21
43	-1
-28	-21
21	-53
-97	35
-52	-40
-109	28
-35	-124
2	80
-48	-33
8	95
-176	-61
38	-30
-7	1
92	5
-24	51
34	-119
195	76
-42	180
53	8
-13	153
-88	-81
92	-13
-17	5
47	-72
4	-41
-25	24
-49	-42
-55	-9
-40	-44
-56	-51
-72	-58
4	36
-68	-13
63	-14
31	101
72	58
-7	72
-5	2
39	-2
-33	-8
38	-94
65	24
3	-107
6	67
-128	-58
17	-92
-42	-37
17	-69
-26	-113
6	23
-22	-32
3	-9
33	3
39	-8
64	37
-25	-1
-84	-16
-29	-9
-47	-42
-104	114
-165	-46
-42	-14
-63	65
-4	26
-15	96
-26	69
-5	87
36	15
61	123
24	103
33	59
52	-18
102	-11
73	25
34	-22
28	-4
64	-54
36	-38
26	-70
-66	3
-27	-250
187	-37
-33	-75
155	-97
-1	118
-51	-43
95	8
-8	92
65	35
23	118
-23	-12
72	56
-71	-14
6	-103
5	5
-43	-127
179	-16
-54	110
-24	-64
18	28
-88	-47
-40	-53
-30	38
-55	7
-1	37
6	64
17	60
-41	61
-38	7
-37	7
-28	-4
-31	-1
-46	6
-53	-21
-82	-3
-60	-40
-43	-1
-34	-28
40	7
-38	56
-16	20
-22	-41
84	-17
1	8
6	-96
11	163
-34	-110
149	61
78	69
126	49
65	150
-14	6
109	-20
29	151
-116	48
0	-48
-11	95
-218	-109
-66	-80
-38	-48
-76	-23
-5	-67
52	-57
26	-9
-59	-111
90	-31
18	12
-28	-11
16	-58
23	-9
-31	-12
-39	12
-14	-26
-52	107
-96	-106
120	-24
5	93
-18	22
-23	55
-32	4
21	-76
49	-81
104	39
15	133
-6	46
31	35
18	-47
92	22
39	-45
73	79
-31	7
87	6
-66	60
-53	-52
-100	54
-89	-56
-12	18
-112	54
-65	-91
64	49
-45	-23
116	-71
110	99
24	28
71	-29
104	41
-26	73
-70	-123
114	-137
4	117
-65	-156
161	-91
30	109
-13	-28
45	43
-27	-42
-58	-3
-8	-39
-48	-137
135	-7
101	41
55	65
-82	-66
182	-139
69	70
-105	-31
11	-126
8	26
-89	-10
-134	14
-123	5
-206	-44
-72	23
-89	90
-61	46
-71	97
-113	53
-138	71
-126	57
-121	-19
-4	72
-91	83
-22	-31
57	35
100	85
58	47
55	-15
110	-116
229	35
32	55
76	-117
138	26
-22	5
99	-65
-15	99
-96	-73
38	-27
-115	-58
-14	-186
-13	80
-83	-80
-7	-31
-28	-8
-39	45
-77	-20
-65	-37
-62	-101
41	-30
25	51
66	39
2	90
29	-54
75	-7
61	-78
215	2
2	203
-112	-122
227	-37
-7	125
41	-43
48	137
-68	-66
193	-77
81	184
-93	52
7	134
-116	39
-3	-77
29	11
-8	60
-37	66
-33	-83
-83	71
-213	-77
44	-96
-37	111
-72	-80
67	-49
-87	-1
-74	-142
65	-41
41	18
-59	40
-70	-90
49	20
-92	91
-91	-9
-87	17
-19	-4
7	84
-117	116
-90	3
17	4
79	57
62	66
128	25
92	39
47	-18
52	4
-58	-43
107	-143
132	-38
87	-44
97	-23
49	-89
172	-39
32	10
47	-44
1	-5
54	-88
50	76
-64	-38
14	-35
-37	20
-47	-70
23	-21
-29	42
-143	-87
-15	-89
15	184
-139	68
46	18
-43	142
-22	18
-12	96
-77	16
-20	10
-32	-44
67	48
-60	-45
175	-40
14	161
-42	-51
72	11
14	-9
33	58
-19	55
83	-7
91	125
-54	134
-43	-23
-33	-44
59	-104
-47	7
-60	-18
-43	43
-112	-144
138	-7
-97	71
1	-16
-57	-8
80	-101
69	-51
53	-60
151	-41
50	12
81	-86
73	75
-115	28
-49	-6
-28	33
-72	8
17	-26
45	51
-19	36
-6	0
27	32
-20	72
-73	10
-54	-13
-61	39
-56	53
-208	25
-96	-135
52	50
-111	65
12	1
4	127
-48	9
56	-6
71	-74
46	-77
19	10
65	-27
13	29
31	-114
32	-30
22	-154
143	-87
23	28
30	-44
30	-6
2	14
-21	41
-62	-51
-58	79
-108	-2
-14	-30
27	10
42	78
-86	74
-6	-55
-15	55
-15	12
29	77
24	44
-9	51
39	-19
53	0
90	-31
119	29
-36	50
70	-112
131	-43
11	6
-34	-83
79	-28
29	63
-35	-56
75	-21
49	57
72	40
64	46
11	27
-12	-63
22	-32
-75	-1
-123	-69
-87	-73
-30	26
-144	25
-92	65
-221	-8
-55	-29
-108	73
-129	39
-72	52
-43	59
-74	62
-44	-18
7	82
-44	63
-116	43
-59	-113
-36	-117
-8	-55
68	-20
58	28
47	-36
128	-36
116	-2
135	47
86	138
17	55
48	-14
74	35
48	-9
69	15
33	-11
74	-36
91	84
-81	-17
76	-96
24	46
4	-99
54	-33
-14	-73
66	6
-118	12
-29	-142
40	-74
29	-78
73	27
-87	72
-107	-63
-41	-34
-61	-26
-89	7
-42	38
-20	29
-24	68
-14	60
-55	102
-67	-6
50	-66
36	89
-122	-7
103	-60
15	59
-59	1
100	-36
37	49
-2	-12
-41	12
-33	-69
75	-89
47	28
-2	-57
114	31
-38	141
-98	9
-61	-37
29	-2
32	4
29	-18
76	-67
96	2
-16	53
-14	-2
11	-4
12	0
-13	-7
87	-79
126	50
-28	25
21	-63
72	-38
-28	4
-30	-98
62	-36
-86	81
-140	-68
-79	-26
-109	-6
-65	-2
-98	65
-129	63
-55	-73
-116	-40
-51	-80
35	-21
-40	81
55	6
49	120
-21	95
8	109
-14	44
31	37
16	66
40	-15
81	41
12	89
-12	14
35	-3
31	40
21	-22
67	-24
88	30
32	80
-41	-61
66	-87
15	3
-2	-97
77	-74
-6	-75
9	-116
36	4
-22	-27
-13	-137
40	6
-17	83
-21	5
11	159
-168	97
-86	-84
92	32
11	52
21	9
49	103
20	42
102	66
-21	123
-34	-128
190	-28
26	104
-18	-76
60	-53
24	48
-58	-25
2	-11
-107	55
-97	-61
-65	4
-168	-30
-156	-151
-24	-75
-58	11
-121	-23
-4	-34
-38	78
-31	34
11	104
-135	43
6	-133
154	-22
124	30
115	40
70	74
84	17
140	65
50	7
96	-43
89	35
32	-39
89	-81
35	58
-58	-69
62	-30
-87	16
-79	-69
0	-70
2	-14
31	-4
62	12
18	58
-57	-16
-5	-78
20	-17
11	-58
70	-23
44	57
-45	25
38	1
65	102
-105	64
-52	-26
-112	-11
-44	-52
-38	81
-120	-5
-41	-66
-7	35
-30	11
2	71
-31	113
-45	77
-56	19
-15	-28
149	44
39	168
-83	-25
4	-22
-46	-7
50	-135
114	17
-37	-13
-5	-116
41	-86
42	-74
47	-25
-68	-52
-29	-162
73	102
-92	118
-45	19
-44	13
0	-81
74	81
-118	83
-53	14
-37	98
-52	1
101	61
20	156
-19	31
-65	96
-130	-101
128	-118
82	79
-27	-23
-23	-66
-9	-155
119	-108
88	14
30	22
-15	-28
-5	-65
57	-28
17	1
20	-49
50	-44
39	100
-68	59
-90	-16
-18	-39
43	59
-59	64
-66	-20
22	27
-42	99
-134	-26
-8	-68
27	-7
53	17
6	90
-1	-113
197	-17
-9	141
-80	-40
39	-107
-7	-123
101	14
115	72
34	66
-34	100
-202	-44
-76	-121
0	-13
-75	28
-41	-37
-40	13
28	40
-21	109
-114	-74
61	-34
27	81
33	-14
89	62
23	78
2	25
61	-49
115	77
-38	97
-16	-53
70	-29
1	-17
-5	-71
20	-50
29	-12
37	47
-83	49
-71	-80
5	-20
-76	59
-55	-73
36	-40
42	-54
94	33
1	62
11	-11
5	32
-56	-22
2	-75
23	-59
53	-112
84	-22
77	42
9	-11
35	-32
36	75
-49	56
-41	-86
43	11
-86	61
-58	-97
47	32
-144	20
-72	-243
76	6
-79	41
-21	-52
-13	-24
35	-13
23	96
-53	12
79	-30
48	109
-109	85
-32	22
-28	78
-2	79
15	45
-48	113
-99	-64
4	-29
10	-46
-32	-108
36	48
-13	60
-84	32
-49	-107
81	-23
-28	7
10	-187
160	-66
74	90
26	54
59	67
-44	39
-29	-90
59	-60
77	29
31	73
-55	96
-125	32
-100	-40
-29	-6
-46	18
-72	-30
-28	20
-28	15
24	21
-18	70
-63	19
-9	-36
31	24
-51	-56
65	-62
68	80
-50	10
91	-74
71	119
-86	36
-46	-155
106	-99
89	-25
-3	-42
11	-90
64	-104
32	-108
22	-42
39	-74
129	-49
70	46
-51	82
-45	-102
96	-30
24	88
-35	37
29	15
15	114
-71	97
-57	53
-66	12
-15	54
-54	128
-122	133
-88	-32
-22	27
-25	28
14	-26
67	14
31	93
-16	99
-70	-2
2	-70
59	-40
41	-60
37	38
-2	-38
38	-118
29	-54
-31	-40
23	-135
81	32
-45	21
-21	-83
27	-85
47	23
-40	69
-30	18
41	5
19	91
-23	82
-4	48
8	65
-39	26
-6	-1
61	47
-56	5
-11	-86
65	-31
17	39
-42	-21
-22	-70
67	-11
-26	57
-99	-10
-62	-72
-39	-70
-3	-56
-10	-24
49	-35
66	80
-109	66
-41	3
-23	31
-38	42
-66	-9
-7	-20
70	60
-17	145
-80	15
51	-61
101	65
0	36
16	-25
32	-15
22	-47
30	-65
22	65
-67	-20
-24	-125
48	-62
0	16
-78	6
-121	-69
9	-112
26	-5
-70	53
-29	-69
27	-46
-6	-67
28	-89
58	-38
96	27
53	-17
67	75
-18	92
-48	61
-37	13
-14	-6
-1	-62
14	-22
28	26
-15	28
-26	-38
11	-33
43	26
-8	30
-60	-1
22	-28
7	36
-63	48
-87	-26
-23	-53
-5	65
-75	75
-115	-17
-23	-60
62	48
-32	104
-97	16
-17	-63
16	-9
-36	-24
-56	-84
57	-131
109	-19
24	30
-8	-57
97	-42
88	32
38	8
102	-35
131	70
43	153
-83	73
-48	-52
25	-37
56	19
4	69
12	27
1	-41
51	-63
73	36
27	101
-80	12
-81	-84
27	-107
57	-13
41	77
-14	97
-69	-20
-41	-58
14	-3
-42	24
-105	-33
15	-86
56	17
-40	125
-115	50
-22	-16
5	-48
49	-38
37	62
19	16
57	0
95	-5
41	37
11	94
-45	14
-8	-12
0	-10
-40	-33
-39	-111
42	-10
62	-12
-3	-1
2	27
-19	43
-8	22
-5	50
-6	37
-34	62
-73	55
-108	-85
-9	-86
39	5
-38	28
-57	-69
65	-32
-24	55
-150	-81
24	-122
126	-2
24	120
-71	7
-39	-134
132	-50
88	102
-48	123
-121	16
-79	11
-26	-39
11	-53
-8	-5
-44	34
-50	-51
44	-62
79	15
7	20
34	-32
98	12
76	72
-16	96
-26	30
7	44
-19	54
-70	-10
-23	-87
104	-63
8	4
-126	-83
-3	-47
81	18
-15	68
-54	-42
4	-98
-5	-21
9	56
2	-13
56	28
26	37
-23	35
-19	-4
20	1
-42	-48
-42	-13
-47	-134
61	-110
32	-13
-6	91
-105	-37
-2	-73
56	-15
12	61
-66	-27
-37	-42
15	-15
15	14
13	61
-28	127
-65	74
-48	43
19	16
31	49
-4	20
-6	-49
39	-72
44	24
-59	70
-89	-30
2	-66
16	-6
-49	-49
-12	-170
130	-114
89	51
-6	41
-20	-2
4	27
-54	-43
-1	31
19	12
42	15
47	59
-9	173
-122	23
-19	-121
95	-59
99	16
66	27
55	17
29	18
1	0
-11	11
-14	-19
21	-6
16	53
-22	51
-73	-50
0	-68
8	-12
-59	1
-48	-58
8	-66
53	1
56	65
-3	87
-2	30
-41	-100
97	-40
133	90
-55	130
-137	-4
-41	-83
11	-39
-74	-8
-68	-126
109	-41
95	58
-30	18
-57	-61
8	-48
-46	30
-33	0
15	-27
38	-1
-21	56
-119	52
-48	44
-47	78
-104	68
-93	-21
10	-79
63	4
37	55
37	44
53	-3
104	49
92	126
-2	110
-22	54
-38	9
-24	-29
1	-82
-5	-55
2	-88
40	-67
63	-16
26	23
-74	-22
-32	-88
-16	-96
-16	-35
-26	-29
-94	-108
19	-29
47	19
62	98
-10	42
-28	-17
-69	-116
71	-16
56	109
-19	90
-37	21
13	4
11	55
27	78
-27	34
-31	-13
6	3
-18	-15
4	-30
72	-35
12	-7
24	152
-125	101
-112	-35
-22	-61
42	48
-53	67
-81	-46
1	-100
24	9
-21	-7
48	-49
-39	-40
-4	-19
-43	-67
-44	-124
36	-8
49	-3
60	27
5	25
-26	-24
13	-20
52	-1
45	58
-29	-3
-26	28
-3	-39
34	-80
128	-3
66	95
-58	87
-28	29
-21	26
-96	-5
-72	-96
48	-66
58	57
-59	47
-38	-48
39	8
-38	47
-48	37
-44	22
-6	56
-59	37
-54	-12
-44	-16
-80	-41
-64	-122
25	-130
78	-97
26	-57
76	-45
95	-41
106	12
67	59
29	56
-26	45
-32	41
-34	-16
71	-7
37	35
-5	25
7	-12
-20	11
-43	-2
47	-16
78	69
-54	124
-76	-1
9	-32
-14	37
-25	-12
51	-63
74	67
-15	89
-43	52
-37	31
-26	49
-15	26
-73	19
-139	-66
-29	-172
154	-40
6	60
-71	31
-1	-87
33	-80
-6	88
-149	-34
0	-125
114	-38
40	121
-78	12
-6	-121
56	-95
68	91
28	148
-48	27
1	-32
86	-8
56	60
12	24
50	9
15	57
-60	4
1	-54
90	-26
62	56
-12	28
-16	-44
-33	-45
-80	-66
-42	-113
17	-25
-48	7
-144	-79
-43	-194
110	-114
160	75
76	133
7	95
-28	28
28	25
57	89
-57	163
-173	44
-63	-97
66	-32
39	113
-32	108
-92	13
-73	-4
-7	-8
-15	0
-9	-78
85	-74
112	35
18	105
-69	-16
-15	-126
92	-73
47	26
1	4
31	-26
60	-13
-6	54
-57	27
-54	-33
-1	48
-71	66
-132	-74
-59	-103
29	-69
-9	12
-91	-10
-97	-57
-7	19
-6	15
-4	11
40	4
65	46
18	117
-41	70
-72	-68
40	-5
20	1
-10	-46
27	-41
34	-16
72	-67
134	-64
149	77
8	133
-72	7
7	-55
38	21
-78	18
-63	-88
17	-66
-17	-5
-24	-69
48	-66
61	29
-8	28
41	-103
133	-13
68	94
-23	33
21	-27
56	28
-32	54
-35	-22
62	-15
7	84
-101	165
-200	15
-70	-141
61	-90
91	30
40	157
-27	110
-65	46
-36	-56
47	-100
58	23
-17	-3
14	-47
42	-11
-25	47
-82	11
-71	-51
-60	-75
15	-48
2	-32
-67	-51
-24	-94
52	-51
56	34
-11	62
-40	-24
3	-17
-2	108
-90	112
-119	-49
2	-66
60	27
-59	31
-47	-100
125	-11
80	62
-121	-8
-38	-90
118	-81
106	77
-65	8
-11	-39
47	-33
4	75
-31	-7
71	-72
84	51
-25	13
-6	-65
58	12
-30	32
-55	-21
-1	-4
-34	34
-48	-56
70	-66
89	85
-52	112
-61	-57
58	-58
59	43
-29	51
-41	51
-38	25
-63	-6
-9	-43
10	-24
-9	15
-32	15
-41	0
-50	-33
-21	-25
-9	14
-50	-11
-35	-106
62	-57
45	100
-79	54
-68	-59
27	-20
-6	35
-32	-26
41	-61
69	35
-44	32
-66	-99
61	-114
115	-5
52	77
24	16
65	0
109	91
14	126
-34	40
-4	-3
-4	30
-20	18
-43	-9
-102	-8
-71	-86
42	-87
32	14
-13	37
-14	-101
30	-64
34	46
-77	21
-55	-73
31	-75
16	0
13	-3
35	-22
1	-23
46	-13
89	-35
111	101
5	101
-19	40
19	-8
46	49
-24	177
-105	112
-78	-12
-54	-40
-29	-39
27	-26
2	8
10	27
57	-18
39	92
-42	104
-89	-68
16	-102
11	1
-50	-6
-59	-54
7	-51
28	22
-23	42
-48	-1
-6	-15
4	39
-58	37
-93	-28
-16	-106
80	-70
85	7
-8	53
-27	15
-16	-82
54	-61
112	1
53	45
36	20
63	35
-11	11
-10	-33
26	-16
86	-1
55	44
12	30
39	19
26	44
-4	53
-51	-52
-26	-24
30	-28
28	30
20	64
-13	53
-38	11
-38	-25
27	-48
67	-74
24	-50
-10	28
-73	9
-75	6
-82	-10
-67	-7
-5	-2
14	27
-11	111
-96	50
-66	-47
44	-121
82	-2
60	66
-21	-1
-21	22
-51	5
-67	-57
-12	-37
15	-53
37	-54
50	-45
96	11
11	77
-46	44
-18	-48
26	-58
48	-5
7	26
10	0
57	-29
71	25
24	82
-59	8
-16	-82
52	-35
66	57
11	50
-8	20
41	7
25	128
-36	129
-146	20
-118	-51
-37	-119
-9	-35
-12	-8
-60	-69
-11	-82
66	10
19	87
-71	51
-45	-26
-13	-4
-40	17
-54	-12
-55	-57
-18	-47
13	-50
37	-42
67	21
65	50
30	133
29	70
10	-61
63	-93
99	-32
110	38
20	46
42	-36
98	14
64	150
-88	134
-94	-13
28	-33
106	68
-3	96
-84	51
-110	-9
-40	-136
30	-90
58	69
-42	90
-86	11
-77	-112
34	-49
78	-46
125	20
-19	32
-30	25
-5	-21
42	-16
24	23
-57	-35
1	-21
75	-14
57	42
-17	37
-25	-16
21	-42
52	30
-34	93
-140	22
-122	-137
3	-149
86	-51
9	-15
9	-46
96	-14
107	122
-26	166
-67	36
-5	-24
66	8
52	93
-29	103
-100	47
-86	-22
-13	-74
63	18
-40	134
-157	48
-105	-59
-1	-133
70	-20
13	44
-59	-9
-36	-125
86	-97
143	13
47	104
-29	43
14	-54
78	-22
32	64
-35	35
-24	-25
17	-68
51	17
-16	44
-79	-63
-19	-68
69	6
35	30
-60	58
-56	-14
32	-60
45	-26
-16	54
-82	27
-51	-54
45	-3
24	47
-61	15
-46	-43
30	-43
64	-3
-33	-44
-3	22
1	29
-8	71
-60	79
-115	-21
-13	-74
48	5
-23	27
-60	-20
-68	-123
41	-34
-7	17
6	-82
100	-139
129	26
-84	-15
4	41
18	31
14	77
-66	-28
8	-48
107	-15
62	79
-24	97
-34	62
-51	-10
-8	-8
12	31
-25	63
-116	8
-102	-114
50	-79
40	19
-46	-26
24	-129
156	-2
55	151
-91	125
-86	-78
33	-98
101	-47
72	43
68	3
53	78
-6	105
-20	51
-53	-2
-45	-58
11	-52
-7	-6
-78	-79
-63	-115
0	-91
2	5
-93	-26
-60	-76
29	-76
-60	56
