-49	29
-79	0
-40	-55
10	-67
63	-51
68	9
38	40
-11	52
-35	4
-39	-58
21	-60
48	-42
27	-1
5	25
-7	38
-21	29
-24	16
-27	8
-47	-9
-51	-53
-33	-86
51	-78
65	-28
72	43
-4	86
-71	74
-106	-29
-53	-100
60	-86
101	-14
68	102
-64	119
-160	33
-154	-100
-38	-162
100	-109
156	39
88	146
-33	154
-114	87
-110	-28
-37	-95
31	-76
48	-22
34	7
5	8
12	-27
47	-18
47	3
35	19
28	0
22	-1
19	-13
13	13
28	34
-2	30
-8	49
-25	50
-67	20
-62	28
-38	-25
-6	-56
55	-35
82	32
42	95
-52	72
-107	9
-93	-82
-13	-110
51	-74
72	14
9	52
-57	11
-73	-66
-32	-142
54	-121
99	-24
72	101
-41	105
-87	44
-62	-48
17	-64
57	9
22	95
-77	91
-128	-17
-54	-119
66	-95
120	20
59	124
-58	121
-114	8
-42	-74
78	-57
81	33
4	73
-58	20
-4	-47
71	-33
85	72
-1	92
-53	37
-41	-48
53	-56
58	11
-5	55
-59	10
-35	-73
39	-49
32	28
-38	41
-70	-45
-28	-122
95	-55
82	55
-17	102
-112	20
-62	-78
25	-73
78	20
16	82
-39	43
-39	-21
16	-20
18	12
-23	19
-20	-9
-8	-38
28	-24
13	-5
5	-24
10	-63
52	-36
64	38
-5	69
-44	32
-25	-37
18	-33
29	10
2	56
-33	34
-34	0
-27	-10
-7	-11
17	-1
10	20
-12	55
-58	24
-49	-28
7	-40
24	6
-8	18
-33	-28
20	-66
80	-13
67	66
0	60
-29	-8
-8	-43
17	16
-16	47
-21	-17
35	-40
86	50
-9	90
-80	0
-29	-86
74	-69
73	62
-49	87
-73	-35
14	-81
67	9
-16	96
-125	-13
-29	-100
65	-49
20	53
-81	-19
-6	-122
135	-32
76	128
-95	102
-104	-80
34	-92
98	57
-23	97
-69	1
3	-48
65	30
-4	82
-81	26
-59	-37
-7	-49
18	-26
32	-26
50	-14
30	8
37	-6
33	8
21	47
-38	46
-48	-24
23	-51
69	34
2	94
-83	39
-49	-47
29	-56
57	53
-25	95
-90	12
-49	-76
15	-94
63	-9
35	47
-64	-6
-47	-81
56	-54
62	39
-42	50
-74	-39
28	-106
127	-16
63	97
-46	90
-74	-11
-18	-33
19	-14
21	-4
22	-3
25	15
-10	19
-31	23
-26	-2
-30	-11
-16	-24
10	-17
28	13
8	36
-26	34
-27	4
9	-36
41	10
1	19
-35	29
-40	-2
-2	-11
3	-8
15	-12
21	5
18	23
-45	9
-24	-50
31	-45
36	-27
5	-10
-2	-28
17	-6
0	12
-35	-4
-43	-63
15	-57
29	10
-33	25
-30	-16
48	-26
63	40
-9	73
-46	18
1	-30
20	25
-21	45
-57	3
-22	-9
-24	-6
-26	-28
-6	-19
8	-1
-10	-6
-14	-47
40	-18
48	28
13	21
-11	-5
-6	-5
-7	-39
43	-13
50	58
-20	57
-27	-9
40	-23
49	59
-59	58
-80	-73
53	-93
57	-4
-28	44
-46	-8
25	-23
31	24
-23	26
-24	-31
37	-34
36	28
-25	43
-33	-27
36	-74
96	35
5	96
-72	18
-26	-61
24	-23
5	22
-11	30
-35	27
-62	8
-25	-45
51	-57
42	28
-21	4
12	-55
79	22
33	94
-53	35
-20	-47
66	-9
11	59
-58	27
-22	-44
33	-16
-25	24
-36	-31
26	-70
52	-9
4	64
-34	14
-9	-31
18	-13
10	8
2	12
-18	33
-60	-10
-38	-35
11	-10
-7	9
-46	-8
-36	-36
1	-41
23	-5
8	-22
20	-26
38	15
11	48
-43	11
-29	-42
48	-21
38	13
6	11
27	12
11	26
12	3
26	18
-11	34
-50	-36
32	-99
140	25
-11	101
-86	-17
14	-58
32	73
-97	71
-96	-75
36	-66
6	35
-79	-10
-31	-87
75	-32
37	38
1	4
18	16
-9	27
-39	-34
37	-47
69	50
-24	94
-116	-8
-31	-85
64	-24
69	71
-38	77
-76	-5
-30	-37
2	-40
32	9
21	44
-21	29
-29	-27
24	-16
32	3
-6	24
-14	-29
11	-17
32	-8
18	-4
18	4
7	15
-25	-5
-3	-18
40	-7
50	44
-27	28
-17	-23
16	-15
-10	2
-16	-63
81	-54
91	74
-26	94
-66	-26
22	-67
39	24
-26	17
-30	-58
12	-14
-29	-13
4	-46
45	8
-53	70
-103	-54
20	-105
56	17
-35	58
-38	-18
-15	0
-30	3
-10	-17
-2	6
-61	15
-26	-75
83	-46
76	70
-22	59
0	-1
42	22
30	76
-27	49
-47	-8
-14	-43
34	-60
54	21
19	47
-20	17
-18	-16
1	-41
38	12
6	35
-60	-12
-23	-53
37	-48
-1	-11
-23	12
-44	-22
12	-41
49	29
4	52
-48	19
-35	-1
-38	31
-33	-4
36	-38
70	48
-45	22
-55	-66
50	-68
46	55
-60	37
-34	-73
93	-53
79	50
-8	66
-34	2
22	-28
29	4
-17	20
-26	-11
-10	-9
-23	-10
-25	-3
-29	-25
-5	-7
-35	-10
-25	-28
13	-9
-18	9
-50	-12
-12	-52
28	-34
9	-10
43	-6
69	60
-13	111
-86	28
-40	-33
10	20
-58	12
-37	-4
-1	13
-44	13
-26	-40
43	-26
46	59
-49	33
-6	-69
91	-31
42	63
-51	-24
4	-93
82	-4
25	35
3	9
18	26
-30	38
-42	-48
54	-31
31	42
-39	-27
38	-89
95	49
-40	99
-105	-54
32	-111
67	37
-63	73
-95	-64
35	-78
36	10
-29	50
-35	-18
33	-8
36	29
-5	39
-20	33
-32	5
-27	-20
-19	-37
17	11
4	49
-64	26
-40	-52
61	-27
16	61
-69	15
-9	-80
90	-20
36	55
-2	47
-19	8
-34	-1
-18	-65
57	-39
27	51
-31	-7
40	-27
24	70
-71	-4
32	-106
127	68
-100	132
-139	-79
63	-105
55	83
-79	36
-32	-64
20	-13
-9	26
-4	-3
-16	23
-47	-15
12	-63
68	44
-47	34
-43	-68
61	-28
5	47
-45	-48
54	-74
59	27
-47	23
-25	-44
24	-8
5	0
22	-23
72	18
3	62
-72	6
-4	-61
67	29
-42	83
-78	-52
58	-76
93	87
-74	57
-41	-44
56	7
-1	90
-92	5
-33	-47
-10	-12
15	-1
8	12
-32	21
-24	-72
79	-37
50	48
-25	25
-6	-18
0	5
-8	-43
54	-20
29	39
-49	-34
43	-62
61	29
-18	36
14	-50
72	32
-48	34
-43	-37
28	-11
-8	59
-68	-17
7	-31
7	1
-24	18
-28	-22
-13	-13
-11	-29
21	-25
29	-11
27	18
-8	32
-30	-2
6	-29
30	30
-30	22
-10	-41
48	-2
5	21
5	-20
77	3
34	47
-19	37
-1	6
3	6
1	6
-13	4
-52	-24
-8	-59
50	16
-29	85
-73	-16
19	-71
57	36
-63	51
-60	-69
53	-27
4	69
-45	-9
27	-25
10	94
-113	5
-14	-128
105	-46
56	44
24	12
25	0
13	-16
56	-37
73	24
8	44
-9	-24
35	-22
21	9
-6	-2
8	8
-32	38
-78	-30
-28	-93
30	16
-48	27
-53	-16
-19	-47
32	-17
37	46
-16	95
-119	-14
5	-95
110	39
-42	122
-118	-17
18	-104
84	1
24	60
10	6
40	16
-3	36
0	-23
42	-11
-8	42
-63	-20
2	-43
-16	27
-96	-30
-8	-105
67	-9
1	36
-19	0
8	18
-13	34
1	16
-25	57
-71	21
-20	-57
66	-16
63	63
-47	73
-83	-8
11	-103
129	23
-6	134
-128	-22
33	-141
103	27
-51	75
-48	-85
68	-42
-12	49
-56	-46
60	-7
-14	56
-44	-62
89	-40
21	124
-98	14
44	-95
122	66
-35	108
-42	-17
35	7
-5	26
-7	-29
43	28
-42	64
-82	-32
-15	-56
-27	-9
-30	-57
23	-33
-9	1
-8	-69
68	-16
30	64
-37	28
-13	-47
74	-26
71	100
-92	107
-119	-98
75	-130
107	66
-58	49
-26	-52
28	6
-27	-44
57	-9
28	92
-81	9
9	-69
34	24
-84	18
-21	-88
85	-4
12	54
-35	-24
-5	-44
8	-41
50	5
-4	57
-68	16
-62	-38
-50	-37
-23	-27
5	3
-9	46
-66	24
-58	-50
23	-46
24	21
-12	30
-13	-17
20	40
-4	-4
45	0
44	65
-1	32
42	-20
81	41
16	74
3	6
12	-34
32	-10
20	5
0	-7
16	-35
24	9
-35	-3
-8	-39
11	-11
-44	-20
-16	-62
7	3
-28	38
-36	16
-52	16
-53	-43
24	-49
16	18
-18	1
19	-19
48	37
17	51
-6	23
-4	-1
15	23
-27	6
12	-37
63	38
-52	65
-75	-44
31	-25
-26	65
-88	-32
42	-103
100	26
-27	66
-52	-51
46	-51
24	2
6	-7
6	4
-34	-2
-33	-55
50	-20
15	53
-68	38
-33	-62
60	-16
4	65
-82	-14
24	-72
65	36
-14	82
-15	11
6	35
-47	53
-25	-27
32	20
-37	71
-63	-37
37	-20
-8	37
-55	-62
47	-42
-2	18
24	-75
112	11
-4	111
-44	-24
51	-15
-28	56
-32	-30
30	-19
-10	7
21	-21
24	42
-29	-4
51	-62
57	38
-28	35
46	-29
47	68
-27	27
-3	-18
-48	-11
-25	-71
53	-10
-45	60
-49	-49
28	-3
-51	44
-43	-65
67	-29
-13	87
-61	-36
70	-66
37	70
-65	-7
51	-72
127	55
-12	143
-75	-23
56	-60
36	87
-127	9
-3	-113
96	6
-40	69
-73	-75
39	-87
27	26
-26	5
-17	-23
-17	27
-39	25
15	7
11	54
-52	68
-31	-39
41	1
-40	38
-15	-88
100	16
-40	92
-70	-89
131	-52
8	94
-94	-66
86	-108
109	50
0	51
-23	-13
19	4
22	19
-28	20
-28	-18
52	-7
-3	94
-96	-9
5	-68
25	42
-60	17
-6	9
-19	43
-56	-32
22	-68
47	15
36	33
18	38
-22	12
1	-34
5	-24
13	-18
24	-17
-15	18
-28	-31
70	-52
66	85
-70	32
-15	-62
56	13
-23	36
16	-24
37	65
-49	52
-52	-20
8	-16
7	23
-33	18
-38	-25
-17	-49
-27	-5
-83	-33
-9	-118
115	-68
91	68
-5	60
5	-7
38	29
4	66
-11	22
-17	29
-39	28
-53	-15
-17	-56
71	-1
10	80
-67	-13
30	-85
67	14
19	3
30	-4
-7	51
-36	-35
58	-6
10	76
-84	6
-30	-29
-19	-19
0	-21
-23	49
-74	-35
38	-88
62	44
-8	23
37	-3
15	86
-77	-16
41	-62
67	32
-32	20
12	-26
16	-2
-35	-17
9	-40
35	-3
12	24
-49	4
-46	-68
22	-52
10	23
-45	-1
9	-24
24	-4
8	19
-7	5
-24	45
-40	20
10	-9
43	21
-9	45
-49	-17
-5	-69
42	21
-41	21
0	-83
73	9
-35	67
-35	-56
73	-10
-20	91
-76	-30
41	-27
-27	30
-29	-75
102	-31
4	73
-45	-19
28	-59
70	14
10	51
-70	-5
7	-96
144	3
-19	130
-95	-34
58	-60
19	65
-54	22
6	-14
-1	34
-43	-25
29	-24
22	35
-20	40
-20	11
-35	-5
8	-67
84	19
-13	50
2	-40
103	-5
3	90
-106	-52
35	-113
84	88
-111	87
-70	-110
99	-28
-51	71
-66	-83
69	-19
-35	114
-86	-78
60	-35
-8	41
-27	-40
25	4
-21	4
16	-57
57	17
-31	15
-41	-63
31	-73
48	1
25	56
-70	17
-38	-124
122	-53
39	115
-114	16
20	-89
74	45
-33	37
-7	-12
-19	36
-48	-2
15	5
22	38
-25	36
-41	38
5	-29
58	17
-13	58
-34	-21
47	-23
48	40
6	46
-39	15
-6	-36
68	4
-35	93
-97	-64
61	-86
50	90
-121	14
-36	-134
58	-42
3	-21
66	-21
0	66
-65	-41
104	-82
46	123
-104	18
5	-66
18	64
-111	-5
-6	-98
69	-1
-41	68
-83	-35
0	-73
19	-35
35	-33
31	16
-31	37
-16	-51
55	6
13	69
-59	29
-48	-38
45	-25
50	86
-75	106
-74	-29
21	-18
3	45
-20	-32
63	-15
24	28
7	34
-14	28
-23	-19
15	-18
-20	-9
5	-52
34	14
-71	13
-17	-97
69	-17
3	27
10	-22
17	31
-31	-17
64	-9
22	89
-52	1
40	8
-51	62
-84	-78
78	-127
112	38
-15	72
-43	-28
38	-32
7	18
-18	-21
13	-22
12	21
-39	0
-57	1
-77	-21
-41	-46
-29	-4
-45	2
-4	-11
10	37
-7	41
2	16
-4	13
48	18
53	34
20	-7
48	-37
83	-1
30	12
36	-15
13	-4
3	-38
69	-32
-5	68
-95	-60
11	-96
-3	14
-69	-29
12	-45
-53	27
-70	-42
53	2
-16	111
-97	17
9	-19
11	59
-19	24
39	7
26	71
-34	6
36	-23
25	2
40	-8
65	28
-19	51
-24	-52
83	-8
-41	64
-72	-121
127	-61
31	92
-49	-6
47	-13
-12	61
-42	-35
24	-12
4	3
28	-19
8	56
-73	24
-24	-80
57	-48
36	4
0	-13
-15	-38
11	-20
-10	18
-33	4
-31	-24
-9	16
-39	25
-56	-14
5	-11
-5	49
-57	26
-15	-43
42	1
23	48
-10	27
16	0
36	38
16	31
26	22
-3	14
-3	-50
65	-31
55	21
25	-16
4	5
-78	-4
1	-89
35	42
-107	9
-8	-117
64	2
-23	17
18	-11
-21	62
-74	-28
46	-52
56	59
-2	35
2	-4
18	2
45	31
-31	80
-58	-57
52	0
-67	64
-42	-116
114	-42
-2	88
-47	-28
33	-8
-16	38
2	-5
25	56
-66	7
32	-60
66	64
-83	52
-49	-103
53	-64
23	-11
22	-60
40	-29
-4	9
-31	-14
0	-5
-9	19
-24	8
-30	37
-76	38
-76	-14
4	-28
9	37
-40	-6
16	-79
49	7
18	19
57	14
39	34
44	-16
80	57
-33	90
-74	-36
17	-24
-7	34
-83	-5
-29	-56
21	-2
-70	-33
8	-114
52	16
-63	12
47	-89
79	78
-81	41
-42	-96
11	-7
-48	-31
14	-41
1	-18
-4	-12
5	1
-13	-13
50	-24
46	65
-35	18
49	-19
41	85
-38	43
20	4
-16	57
-9	0
19	67
-82	26
3	-84
62	17
-29	-23
47	-46
-11	71
-109	-27
28	-92
38	16
-32	44
-31	0
-55	-3
-35	-83
36	-46
31	13
-17	-30
16	-10
-15	0
22	-12
26	4
-8	-20
13	-25
-6	37
-49	-51
82	-53
26	79
-70	-27
71	-69
86	55
-37	76
-32	-5
15	-1
17	41
-30	21
-36	-2
-17	-4
-13	-9
7	-9
-5	6
-32	25
-50	-20
12	-19
9	33
-33	-20
17	20
-40	19
-28	-56
84	-23
35	80
-3	21
19	14
-40	-2
29	-46
39	44
-33	19
37	-48
51	14
6	4
16	18
-36	-11
20	-49
37	17
6	20
-10	12
-50	0
1	-24
-5	40
-40	-8
28	-10
-21	30
-39	-37
7	0
-52	11
38	-51
40	31
-44	18
-11	-7
-56	-40
34	-63
63	65
-94	-2
63	-96
114	121
-79	102
19	-67
109	101
-64	124
-26	-39
74	25
-18	11
30	-42
-9	19
-62	-65
52	-93
51	-5
-40	4
-39	-71
25	-35
4	25
-58	-7
-15	-55
64	0
-25	74
-77	-23
19	-28
6	45
2	64
-35	97
-93	6
2	-63
74	30
-26	87
-119	-40
18	-106
137	7
-14	105
-76	-72
92	-100
94	47
35	41
20	59
-30	-22
87	-57
71	103
-47	15
63	-32
-34	72
-100	-93
67	-108
1	54
-65	-61
29	-72
22	20
-39	58
-84	13
-16	-32
17	67
-78	42
-18	-53
50	30
4	48
12	34
-8	61
-31	-16
25	-30
37	-31
49	-2
-5	26
10	-93
121	25
-31	81
-71	-109
84	-55
-9	59
-57	-43
52	-33
22	43
10	31
-19	74
-82	-23
42	-92
93	66
-61	77
-45	-37
44	-13
3	5
0	-4
10	19
-32	-3
26	13
3	58
-92	28
-12	-83
83	19
-24	56
-30	-42
43	-42
30	-17
48	15
-23	39
-48	-66
38	-61
7	27
-17	-27
22	-26
-15	20
-43	-30
-2	-15
18	9
1	38
-39	36
-7	-6
-1	41
-83	7
-17	-57
46	43
-44	14
21	-55
82	25
26	45
-22	38
-47	-65
64	-94
96	85
-69	63
-10	-80
97	9
-30	72
-63	-30
-1	-8
-36	27
-21	-32
61	8
12	58
-40	-24
41	-56
39	21
-28	-17
60	-82
92	20
-1	97
-44	31
-21	-2
19	7
-5	73
-87	0
1	-59
8	19
-32	6
32	-33
13	54
-81	-39
-32	-88
-26	-58
20	-68
78	6
0	32
-12	-61
43	-32
0	41
-43	6
-42	1
-35	2
-40	-4
-67	-41
49	-68
79	78
-91	113
-49	-55
59	47
-28	54
14	-31
32	26
14	-15
117	16
33	157
-98	6
20	-96
55	-10
6	-9
-7	-5
-30	-28
-10	-52
-23	-45
3	-44
4	-20
-18	-17
0	25
-55	57
-76	-16
-2	-37
12	10
23	-26
59	29
-16	53
5	-44
72	42
-14	55
13	-42
49	13
-18	3
-2	-24
-6	21
-48	-40
38	-30
-31	53
-91	-81
76	-100
73	78
-45	47
-22	-35
12	6
13	5
27	38
-16	62
-7	22
-10	11
-39	13
-22	-27
23	23
-13	44
-41	-22
9	-34
19	-41
41	-57
71	11
23	68
-39	1
5	-69
88	26
-36	87
-52	-64
72	-45
0	73
-79	-52
63	-55
40	51
-10	41
12	27
14	26
67	24
40	104
-77	40
-6	-107
75	-8
-28	19
-41	-70
2	-39
-42	14
-89	-100
3	-75
-19	-24
-32	-22
-3	-17
-36	18
-50	-3
22	-26
77	74
-6	95
-28	27
65	48
12	116
-90	47
-35	-87
63	-16
-22	65
-51	-69
75	-74
74	14
15	-7
47	-19
-24	32
-62	-52
54	-93
68	30
-55	33
-32	-75
44	-17
-21	47
-39	-15
41	19
-29	109
-87	1
10	-1
-26	57
-49	-16
17	-3
-34	-4
20	-89
84	32
-54	48
-4	-89
79	17
-52	64
-35	-68
42	-40
27	-13
50	21
-11	70
-47	-9
35	-1
-7	56
-15	-28
56	1
14	104
-69	-1
57	-72
75	52
-22	40
-11	-52
41	39
-78	34
-43	-86
76	-21
-29	89
-100	-33
-12	-56
-29	26
-66	-10
-6	-39
34	4
30	14
49	20
26	72
37	29
35	43
-32	-3
23	-67
103	9
1	103
-68	-31
40	-62
58	-27
71	16
14	82
-67	-27
59	-50
17	67
-69	-24
43	-37
-20	59
-86	-57
27	-39
-58	35
-61	-58
88	-24
3	122
-112	39
-51	-37
-8	-16
-14	-29
10	3
-18	20
-14	-69
46	-55
89	-4
76	19
39	30
28	11
32	23
10	-10
58	-21
32	33
-24	11
16	-39
-10	3
-81	-28
-20	-60
28	16
-30	18
-36	-17
-6	-2
2	44
-68	46
-103	-53
28	-48
10	48
-82	15
1	-48
15	38
-60	22
8	-63
54	30
7	65
-23	-3
28	-37
70	-20
73	68
30	30
48	3
36	59
-48	19
6	-68
75	-7
39	81
-114	2
-45	-67
24	-34
-53	8
-46	-81
76	-39
3	76
-57	0
30	-29
4	36
-33	-6
-1	-14
-10	-2
9	5
-23	-32
36	-45
62	50
-48	67
-29	-78
65	-18
-40	63
-72	-76
86	-60
32	54
-16	-16
69	-8
17	70
-42	-13
60	1
20	56
-40	14
-12	-62
30	-51
62	6
26	71
-73	18
-23	-90
76	-1
-17	81
-78	-2
-4	-51
26	49
-60	62
-75	-26
-10	-43
-4	-11
-57	-25
10	-96
85	-40
44	27
-28	3
-7	-16
60	-47
82	49
-12	97
-66	2
7	-55
49	57
-78	77
-105	-54
29	-71
51	20
-1	22
9	0
19	40
-15	5
50	-48
66	46
-42	45
-31	-61
55	-26
-7	55
-66	-50
27	-67
23	66
-116	52
-72	-110
65	-75
7	43
-43	-41
76	-50
61	97
-71	83
-92	-85
69	-39
45	62
-32	52
-56	-52
20	-75
82	0
-7	89
-119	7
-43	-132
65	-66
21	11
30	-47
94	-1
19	102
-57	15
12	-25
13	49
-77	11
-10	-33
44	23
5	50
-23	37
-9	4
-9	-19
32	-4
36	33
-9	46
-6	2
9	10
-12	3
-7	8
12	13
-19	21
-2	-21
8	10
-43	-29
12	-80
89	-16
-12	101
-79	-31
52	-102
90	22
-41	39
-36	-61
60	-17
-4	67
-113	-5
-28	-75
83	-84
92	76
-38	98
-49	11
10	37
-58	57
-81	-57
45	-61
41	56
-90	56
-64	-83
19	-80
43	-17
57	14
3	39
-38	24
2	-44
85	24
13	86
-46	66
-11	7
18	21
27	9
52	0
57	64
-25	62
-49	-25
53	-65
82	17
-17	76
-79	-28
-2	-91
39	-46
-4	28
-50	-42
9	-76
31	-4
-47	40
-37	-49
32	-29
17	86
-120	13
-56	-119
92	-44
32	123
-86	81
-69	-29
26	5
19	60
-33	13
14	-33
48	-2
27	38
0	-13
29	-28
43	21
7	29
-10	-12
11	-29
20	-25
47	6
17	49
-52	36
-89	-75
19	-110
41	-46
5	35
-11	19
-20	5
-21	-2
-2	5
16	27
30	49
-15	68
-50	39
-49	-39
14	-46
20	17
-48	8
-35	-100
111	-46
66	62
-20	38
-12	-77
88	-53
78	37
11	73
-38	73
-41	24
-1	6
39	18
23	74
-65	40
-55	-32
5	-34
-7	-1
-31	-36
30	-83
110	40
-4	88
-97	-35
26	-155
165	-46
75	125
-86	45
-46	-92
66	-104
89	41
-8	117
-126	47
-87	-95
25	-115
91	28
-27	86
-96	-15
0	-84
86	51
-31	122
-104	8
19	-73
78	38
-21	94
-75	4
-6	-61
46	1
15	24
-2	-21
35	4
2	1
23	-10
53	13
17	50
-47	33
-22	-36
16	-17
-21	7
-38	-69
27	-103
86	21
-7	60
-67	-40
35	-134
118	-29
37	131
-111	97
-106	-39
-9	-68
5	5
-37	22
-47	-24
5	-38
32	24
-16	32
-13	-20
31	-25
77	25
40	63
9	71
-21	54
-50	11
-10	-53
53	-44
47	33
-42	22
-62	-73
37	-76
52	16
-38	43
-68	-77
59	-111
120	42
-16	119
-79	4
12	-88
97	30
-22	141
-153	20
-37	-97
85	1
34	126
-100	35
-38	-98
91	-54
72	83
-50	57
-35	-25
8	-43
21	7
2	-8
15	-43
18	0
-37	-6
-36	-76
45	-110
96	-19
8	3
7	-4
40	-16
64	38
8	98
-44	62
-40	14
-41	17
-28	27
-16	21
-21	40
-58	36
-84	-21
-51	-32
0	-23
-5	-11
-1	-13
6	12
-22	25
-38	-9
-1	-62
55	-23
14	9
-27	-9
-4	-59
29	-44
4	18
-21	-14
-4	-47
45	-16
28	30
-9	28
-6	14
5	-2
21	8
21	-17
51	5
42	59
3	60
-20	14
1	-13
4	-4
-26	0
4	-40
51	-10
43	41
-18	63
-39	6
-10	-45
36	5
2	47
-57	10
-37	-44
24	-49
18	-6
3	-5
-20	-46
4	-15
-25	-7
-38	-24
11	-50
35	13
15	69
-1	22
44	30
24	68
-47	83
-81	11
-13	-45
11	9
-61	-7
-45	-107
68	-85
91	44
-39	54
-62	-79
56	-155
156	17
39	140
-125	40
-91	-113
55	-96
96	41
-6	80
-69	43
-28	-15
-17	-16
-7	15
-20	46
-54	-9
-15	-62
70	-58
86	-6
59	58
15	47
-7	24
-21	34
-52	-12
-35	-68
27	-62
38	1
4	20
5	-23
47	4
48	91
-61	96
-95	-1
-3	-64
63	-18
29	45
-14	16
-23	0
-28	-3
-52	-45
-1	-112
100	-74
121	66
5	140
-87	58
-78	-45
2	-53
63	14
23	52
-35	28
-33	-19
-18	-51
40	2
38	27
-2	28
-33	20
-47	-4
-58	-59
12	-43
18	-19
7	35
-22	19
-29	5
7	5
4	15
16	20
27	-8
19	-8
15	15
-9	11
-9	-29
-5	-34
-3	1
-35	-20
-40	-41
-24	-32
-8	-26
1	-8
-7	24
-23	4
-3	-53
48	-53
69	18
34	83
-38	52
-30	-12
35	-27
47	12
2	10
-12	-5
-6	-40
30	-31
20	30
-17	62
-82	38
-88	-35
-14	-40
8	23
6	45
-6	11
50	43
-6	54
-40	-5
18	-104
119	-70
122	67
-10	98
-62	18
-28	-59
19	-18
-9	31
-55	6
-59	-35
-10	-43
31	4
-31	22
-53	30
-59	-20
-30	-42
-1	-29
38	-38
59	-31
87	30
38	52
-18	24
-13	-63
71	-57
110	23
11	98
-105	14
-59	-92
57	-81
74	36
-28	93
-118	15
-45	-82
50	-44
54	56
-24	65
-39	4
4	-8
3	6
-8	31
8	-8
48	1
38	54
-35	5
-5	-40
51	-21
39	23
-36	0
-20	-90
64	-90
102	43
-27	99
-126	1
-80	-110
24	-41
0	28
-57	3
-8	-11
8	27
-6	39
-1	1
42	12
52	113
-61	102
-68	-22
62	-50
77	12
-1	90
-80	-24
14	-129
128	-50
96	67
-16	63
-46	-25
-8	-63
3	-7
-39	8
-52	-74
22	-58
32	19
-20	40
-30	6
0	-10
7	12
-63	11
-56	-27
4	-93
102	-11
66	73
-28	72
-77	11
-39	-52
11	-60
16	36
-51	67
-88	-31
3	-97
109	-32
83	70
-17	59
-4	-13
86	18
59	82
-38	68
-49	-24
29	-30
20	29
-39	33
-14	-46
44	-25
22	56
-63	-9
-27	-118
89	-59
51	62
-61	63
-72	-89
62	-79
67	49
-60	65
-97	-45
20	-89
58	11
-34	47
-56	-9
21	-47
22	35
-36	69
-91	-8
-32	-39
16	-4
-35	34
-72	-22
1	-63
75	-18
67	68
-23	67
-40	4
9	-45
45	-16
40	8
29	19
0	-1
6	31
-23	2
-1	-29
23	-30
14	16
-26	4
-5	-44
48	-26
17	52
-47	84
-85	-18
-10	-50
19	-1
-19	32
-36	-39
22	-79
106	-11
56	62
-1	58
-2	13
24	14
8	9
25	-2
65	-3
56	45
-23	83
-81	-17
-21	-82
55	-35
10	26
-86	17
-77	-75
-7	-119
58	-46
27	35
1	41
-20	-3
24	-31
69	1
65	72
-30	105
-96	27
-68	-52
6	-48
57	48
10	70
-76	16
-45	-38
-16	-68
39	-47
13	-33
15	-4
-25	-4
-36	-44
21	-40
54	5
41	60
-8	82
-31	64
-41	52
-74	46
-72	-38
-35	-112
57	-70
77	3
15	62
-24	27
-22	-34
39	-79
90	0
54	36
-20	41
-29	-30
14	-59
59	-8
59	36
36	58
0	77
-30	58
-62	38
-50	-14
7	-15
-4	27
-52	11
-34	-27
15	-57
53	-2
21	43
-21	45
-31	2
4	-20
13	0
-9	-6
-15	-10
-6	-49
39	-47
55	14
6	76
-79	58
-120	-49
-41	-90
20	-52
21	5
0	6
-22	-12
-9	-23
9	5
-13	1
11	9
27	-14
50	-7
60	57
29	59
15	32
7	-40
97	-9
90	73
10	91
-39	48
-25	-21
0	-36
-11	-30
18	-33
45	-21
32	40
-50	30
-90	-42
-17	-78
25	-62
31	19
-2	34
-61	14
-62	-7
-31	-41
19	-36
46	29
-1	70
-56	18
-34	-24
24	20
-5	75
-90	43
-85	-61
5	-79
60	-2
23	39
-10	15
27	-35
55	3
15	30
-12	11
22	3
16	39
-40	38
-66	-49
14	-90
71	-29
44	37
-7	-6
21	-64
76	18
16	46
-52	16
-21	-70
69	-61
82	36
2	78
-58	24
-40	0
-27	24
-32	-17
8	-11
26	23
25	53
-7	34
-13	33
-10	23
-48	22
-23	-31
36	-41
73	11
12	63
-43	9
-37	-81
43	-50
45	25
-25	24
-58	-25
4	-97
48	-63
47	-9
10	7
-27	-25
-7	-22
6	-1
-5	14
-34	6
-23	-15
40	-12
22	62
-50	87
-114	19
-56	-96
39	-110
87	2
51	104
-27	74
-32	29
-15	13
-1	-2
20	-9
56	2
31	66
-14	73
-41	0
-6	-18
10	-14
-1	-2
2	-36
55	-21
71	29
-4	60
-98	-13
-45	-77
51	-98
79	-15
8	80
-93	9
-76	-49
-5	-71
39	-39
49	29
9	56
-16	45
-28	24
-5	27
23	43
-20	53
-57	51
-57	-16
3	-70
63	-49
67	9
13	18
7	2
-6	-11
27	-18
35	-29
55	-3
55	40
3	66
-58	39
-70	-19
-28	-29
0	-26
-5	4
-31	-2
-28	-23
2	-8
3	39
-48	23
-72	-15
-48	-71
45	-65
45	6
9	48
-37	-17
28	-69
113	0
42	78
-37	94
-73	-14
-30	-87
61	-14
2	28
-55	10
-33	-61
31	-81
91	0
37	43
-14	51
-24	11
-18	-26
25	-16
40	-12
65	25
36	57
-46	33
-64	8
-30	-43
16	-46
31	-9
9	31
-40	38
-48	28
-60	-24
-40	-51
29	-6
9	13
-18	23
-18	-1
17	-13
42	48
-18	73
-89	9
-51	-109
72	-108
113	14
30	84
-57	33
-41	-68
30	-63
67	4
41	48
