104	19
64	86
-44	111
-110	-3
-71	-92
33	-86
60	4
-8	59
-65	12
-64	-69
-5	-60
30	-14
8	7
-26	8
11	-12
32	15
10	33
-10	36
-12	-14
39	-56
98	-18
113	61
41	110
-39	91
-95	22
-70	-72
6	-97
72	-40
64	56
-10	123
-99	83
-131	-38
-57	-102
37	-81
49	-6
-21	17
-38	-30
12	-76
64	-37
61	59
-33	86
-100	-3
-42	-94
66	-81
88	21
9	63
-57	0
-20	-34
32	-24
30	52
-28	89
-88	21
-54	-74
57	-77
119	21
38	107
-72	95
-129	-3
-62	-96
68	-94
124	17
62	99
-22	98
-44	1
11	-52
58	-15
34	39
-36	41
-63	-32
-45	-82
6	-68
36	-34
17	-8
19	10
28	21
14	39
-33	30
-43	-11
-8	-46
40	-25
37	38
-21	69
-56	1
-39	-62
34	-54
44	7
-3	47
-69	5
-53	-55
3	-91
72	-20
67	49
13	84
-30	65
-46	17
-47	-27
-42	-70
7	-84
57	-66
96	-13
68	64
5	81
-18	73
-31	37
4	45
-35	31
-34	3
-23	-52
28	-59
65	-1
55	66
-2	97
-57	59
-66	-15
-49	-47
-20	-51
-6	-50
-5	-56
32	-48
53	-33
50	0
0	12
6	-15
31	-23
68	17
38	83
-47	62
-94	-4
-61	-34
-25	-51
13	-22
26	16
6	49
-23	77
-92	44
-118	-44
-50	-147
101	-143
176	22
85	190
-116	171
-201	-27
-68	-204
139	-159
208	48
77	201
-111	158
-136	-17
-35	-129
72	-67
60	20
-26	31
-52	-45
3	-99
73	-72
86	-9
56	39
7	48
-16	49
-56	54
-77	27
-48	-33
-11	-65
38	-26
-6	58
-82	32
-96	-41
1	-110
115	-39
142	110
31	183
-115	128
-131	-39
-13	-127
106	-76
98	26
17	84
-80	11
-70	-64
-10	-80
37	-31
14	0
-14	-2
11	-19
31	-2
10	26
-29	24
-37	-46
34	-90
102	-56
98	28
23	97
-50	31
-44	-10
20	-22
47	21
6	62
-60	37
-70	-54
9	-83
77	-30
70	68
-4	146
-111	74
-125	-41
-39	-103
65	-67
54	35
-13	80
-72	28
-53	-52
11	-44
60	35
10	51
-32	13
-16	-40
28	-22
7	2
-25	16
-48	-41
28	-93
99	-44
77	61
-41	72
-97	-17
-26	-105
77	-55
75	84
-75	112
-151	-9
-91	-184
105	-156
206	47
97	212
-82	189
-145	24
-42	-92
60	-65
66	53
-60	68
-91	2
-35	-72
42	-58
42	9
-9	32
-30	-2
20	-46
52	10
17	29
-39	-3
-31	-103
65	-115
117	-19
41	94
-51	138
-148	-7
-62	-109
66	-130
131	-26
79	93
-2	113
-58	58
-32	7
-18	-22
5	9
-12	8
-14	-5
-2	-15
14	7
-13	12
-6	49
-30	54
-50	30
-61	-19
-26	-58
7	-58
49	-24
14	50
-46	48
-61	5
-30	-61
29	-99
95	-37
111	40
57	71
15	81
-41	41
-61	-13
-71	-87
5	-77
77	-25
87	20
49	57
-9	51
-40	33
-27	40
-47	49
-89	49
-90	-31
-20	-123
78	-140
124	-17
62	99
-67	82
-115	-25
-35	-120
78	-86
94	13
31	78
-48	14
-16	-31
49	-22
74	38
16	69
-37	25
-11	-21
47	23
36	91
-87	107
-177	10
-144	-140
13	-179
125	-92
116	70
-18	110
-85	18
-40	-90
55	-63
69	41
-25	88
-104	10
-61	-117
82	-135
156	-14
95	115
-37	135
-116	34
-58	-78
55	-76
100	3
56	69
-3	92
-88	30
-98	-45
-76	-86
2	-96
71	-45
107	16
63	81
12	157
-89	124
-136	27
-129	-118
12	-130
82	-79
103	41
24	90
-64	56
-93	-58
-5	-133
101	-106
111	-23
71	97
-33	96
-87	40
-71	-9
-29	-58
25	-14
24	27
13	38
-20	48
-29	28
-61	-8
-54	-63
21	-89
103	-68
131	28
65	106
-39	120
-117	26
-90	-74
-21	-94
49	-43
47	8
29	20
23	13
22	5
7	-4
-7	2
-11	0
7	0
2	15
-26	9
-18	-18
11	-71
61	-53
89	2
36	59
-16	100
-69	85
-92	23
-71	-48
-22	-75
40	-97
90	-40
86	43
-4	88
-94	80
-159	-32
-85	-118
33	-130
104	-40
60	64
-32	79
-87	17
-57	-33
-12	-57
21	-9
4	9
-5	-4
29	2
37	23
9	77
-55	58
-68	15
-23	-52
58	-55
78	-21
58	19
31	8
16	-17
30	-18
21	20
-18	57
-64	28
-62	-48
-6	-92
74	-85
115	27
33	99
-49	71
-58	-7
15	-56
90	10
63	110
-69	100
-157	30
-133	-107
-44	-173
54	-144
114	-54
95	10
74	51
29	90
-44	54
-79	36
-64	-21
-24	-59
48	-43
67	30
21	79
-47	88
-78	51
-72	-8
-16	-19
17	1
5	10
-10	34
-27	-2
-24	-57
17	-76
57	-65
87	3
50	32
9	44
-33	20
-19	-41
20	-57
53	-30
51	25
15	43
-20	25
-46	14
-52	7
-55	-5
-68	-38
-9	-51
18	-48
45	30
12	48
-24	3
-16	-29
22	-19
36	30
9	71
-40	46
-71	-20
-13	-34
8	-40
31	28
-18	-4
-6	-30
50	-79
119	-35
102	51
17	97
-69	65
-118	-28
-59	-59
-3	-73
31	-43
18	-2
13	6
-9	2
6	-11
19	-2
36	10
34	50
-24	39
-72	20
-75	-54
-3	-93
77	-70
118	39
56	149
-62	171
-141	56
-112	-54
-25	-95
47	-85
93	-14
61	77
2	83
-49	75
-85	19
-71	-63
-8	-66
53	-48
55	8
3	45
-46	2
-27	-51
13	-67
18	-31
-18	39
-81	6
-81	-79
-6	-149
121	-104
154	26
67	120
-57	118
-105	15
-52	-98
68	-81
100	-3
59	79
-16	105
-71	71
-64	-7
-24	-40
45	-28
42	15
30	70
-33	50
-67	39
-66	-51
-10	-102
51	-70
105	4
65	65
2	59
-31	25
-14	-1
13	2
22	8
-12	8
-24	1
-28	-26
0	-17
-15	8
-46	-14
-45	-32
14	-64
73	-26
72	46
-11	64
-80	6
-61	-37
-11	-110
83	-52
102	41
19	110
-58	90
-94	17
-65	-67
-27	-91
46	-72
68	-20
38	19
-10	52
-48	19
-22	-45
50	-57
114	-2
95	107
-49	120
-149	42
-148	-89
-18	-171
111	-98
146	36
44	133
-25	123
-78	37
-38	-11
-10	-12
-25	1
-70	-36
-41	-99
31	-103
104	-18
77	91
-19	109
-76	34
-51	-57
29	-59
54	11
21	97
-67	44
-74	-36
22	-88
79	-20
67	79
-49	122
-120	34
-77	-90
-4	-126
78	-62
55	29
-11	29
-23	-14
18	-39
62	4
41	63
-40	67
-74	-21
-16	-81
67	-42
103	64
41	129
-87	92
-102	-47
-21	-116
71	-90
100	30
6	81
-80	41
-62	-51
20	-91
99	-33
80	64
-14	132
-104	73
-149	-52
-85	-114
-4	-119
76	-73
115	20
86	74
4	85
-54	58
-74	-18
-25	-93
57	-80
101	-13
66	71
-8	73
-53	15
-13	-51
52	-48
85	5
46	85
-11	82
-92	34
-84	-7
-87	-60
-53	-92
4	-81
41	-54
47	-5
18	53
-40	57
-81	24
-69	-29
-14	-38
26	-24
38	0
28	-1
39	-1
77	-6
86	45
61	104
-13	127
-95	60
-97	-26
-57	-104
29	-78
59	-18
24	15
-12	20
-54	-11
-40	-12
-53	-23
-55	-28
-48	-56
6	-80
59	-54
81	11
41	67
-43	45
-60	-19
-6	-69
88	-31
99	95
-4	150
-141	73
-121	-38
-7	-145
136	-90
151	60
30	154
-125	93
-157	-55
-37	-184
108	-153
147	-13
77	101
-67	81
-104	-30
-40	-111
82	-77
91	1
27	102
-50	123
-103	48
-57	-38
41	-52
82	-5
49	67
0	84
-52	28
-49	-31
6	-56
51	-20
56	41
0	60
-38	58
-54	20
-39	-41
18	-72
53	-60
77	-29
37	-8
9	-7
-8	-2
-16	-22
-38	-42
-3	-22
-32	-34
-18	17
-42	21
-37	22
-12	9
30	6
43	53
39	81
-16	91
-48	26
-35	-16
3	-58
72	-49
89	21
27	70
-61	66
-121	-12
-79	-100
7	-121
121	-62
114	33
47	95
-42	95
-92	19
-63	-52
-33	-92
15	-67
22	-21
13	14
1	-12
47	2
73	5
69	55
6	118
-85	80
-130	-6
-88	-86
3	-130
87	-84
107	-7
77	60
10	65
-29	41
-53	16
-45	-6
-46	-19
-31	-24
4	-43
32	-19
46	8
0	31
-30	12
-15	-23
23	-29
80	40
58	106
-28	115
-99	46
-105	-74
-28	-102
23	-65
32	22
-2	56
-45	-1
-19	-76
87	-46
94	39
41	81
-84	59
-114	-22
-66	-125
25	-144
86	-58
63	25
-3	53
-56	28
-55	-13
-33	-48
-15	-38
7	-31
-3	-81
72	-70
136	-24
150	70
69	148
-35	166
-132	53
-95	-58
9	-85
72	-10
61	103
-56	117
-110	18
-87	-95
42	-108
116	-7
78	137
-58	175
-161	74
-164	-84
-51	-174
88	-141
108	-30
81	41
-11	48
1	15
40	8
28	25
4	42
-41	-19
-19	-89
51	-92
100	-36
101	60
-2	78
-87	31
-84	-26
-30	-80
25	-44
37	-11
7	-4
34	4
39	2
28	34
-32	72
-76	45
-96	-27
-49	-80
15	-63
48	-1
14	33
-12	56
-25	19
4	-34
27	8
38	59
8	81
-40	68
-47	9
-29	-49
-29	-86
18	-67
27	-68
53	-55
76	2
59	57
0	100
-56	48
-55	-17
22	-48
72	-6
53	81
-37	135
-144	63
-167	-75
-59	-179
101	-148
169	11
84	110
-15	168
-145	68
-126	-28
-53	-114
22	-114
69	-36
44	38
12	42
-20	-11
17	-53
55	-23
95	12
51	53
-25	74
-54	2
-50	-48
11	-38
53	-6
35	63
-30	72
-92	16
-98	-65
-21	-120
66	-110
114	-31
91	62
2	103
-72	49
-80	-31
-39	-76
24	-51
26	-1
10	50
-29	42
-64	-9
-14	-18
11	-20
27	29
38	23
21	56
-25	56
-17	46
-43	35
-44	-1
-33	-42
-1	-97
73	-83
87	-40
59	9
28	36
-2	19
-20	7
-19	-1
-21	-26
-3	6
-34	-7
-43	1
-42	-7
-45	-27
-26	-27
-6	-49
24	-43
36	-25
19	-3
30	31
-19	25
-60	-8
-29	3
-6	7
20	3
24	21
14	16
17	29
-3	49
-26	45
-66	20
-52	1
-32	-35
3	-30
27	-8
7	38
-30	18
-65	-74
-5	-101
80	-96
110	-19
100	68
32	116
-45	84
-77	22
-47	-50
20	-65
90	-17
73	15
58	100
-6	105
-94	60
-104	-11
-82	-97
4	-126
75	-77
66	-32
64	38
10	65
-23	41
-42	13
-10	-12
10	-26
21	-18
32	19
20	53
-49	60
-97	5
-114	-55
-58	-125
26	-139
105	-90
121	5
92	87
31	89
-32	78
-60	60
-55	13
-51	4
-46	-17
-5	-54
46	-55
85	-8
92	41
44	113
-27	104
-83	80
-129	-17
-79	-43
-49	-97
17	-105
52	-89
89	-17
89	57
15	72
-38	64
-67	-15
-7	-65
57	-89
102	-30
80	41
21	61
-34	25
-36	-9
-11	-36
11	29
-13	87
-63	76
-114	0
-72	-63
-18	-83
27	-31
15	16
-24	12
-13	-10
4	-65
41	-75
58	-32
44	6
-4	30
-12	21
-25	8
-16	-1
-17	-13
7	-27
40	-52
86	-12
91	58
50	126
-47	127
-107	45
-113	-75
3	-113
46	-65
58	32
-2	98
-68	66
-89	-37
-1	-73
55	-41
68	54
12	97
-64	51
-71	-23
-6	-88
70	-46
85	24
39	102
-53	74
-84	18
-46	-59
13	-72
46	-43
49	-15
16	0
14	-3
18	-8
7	-22
25	29
-11	33
-43	15
-62	-9
-23	-43
17	-50
69	-1
60	43
31	107
-64	75
-80	32
-75	-28
-22	-72
60	-58
56	1
28	39
-16	28
-46	-20
-22	-48
5	-56
33	-20
18	20
-3	-3
-9	-21
6	-28
1	-22
9	-23
13	-15
21	0
37	6
49	21
43	54
23	92
-28	80
-56	40
-62	-12
-22	-40
3	-44
12	-25
-16	9
-71	12
-95	-45
-46	-79
24	-85
77	-25
72	33
35	51
-14	31
-13	-10
20	-3
29	39
-6	57
-44	38
-51	-16
9	-60
44	-42
40	39
-25	62
-93	11
-93	-92
28	-147
130	-105
158	49
68	163
-69	126
-116	2
-36	-105
86	-115
159	20
73	108
-50	148
-117	55
-90	-55
-1	-75
43	-15
1	42
-54	50
-70	-3
-27	-76
44	-60
43	3
6	30
-30	-5
-29	-53
15	-50
66	-12
37	39
-22	24
-62	-2
-48	-32
11	-7
9	15
-28	36
-43	13
-41	-33
5	-55
38	-37
45	-16
34	14
22	16
22	56
13	60
-32	50
-59	6
-30	-29
-8	-48
36	-23
21	28
-23	23
-49	-29
-6	-55
57	-50
84	34
49	117
-69	100
-133	-5
-84	-74
22	-127
82	-55
62	26
-3	67
-42	6
-12	-53
55	-38
70	28
-9	96
-89	83
-128	-56
-34	-168
130	-161
215	-17
158	131
7	202
-128	125
-149	-6
-74	-101
15	-79
48	20
-3	48
-49	22
-36	-49
37	-69
81	-14
60	63
-26	77
-92	9
-70	-69
30	-93
92	11
44	72
-36	123
-142	39
-138	-82
-24	-146
112	-126
179	10
126	123
13	204
-112	144
-171	14
-118	-102
-13	-126
104	-76
98	16
51	91
-60	40
-60	-54
-21	-153
94	-128
159	-40
120	100
5	143
-95	70
-103	-35
-30	-88
52	-53
58	21
-21	66
-94	48
-115	-27
-60	-122
42	-132
104	-59
101	42
40	107
-69	84
-91	54
-52	-11
-6	-50
54	-20
82	18
59	83
18	103
-31	77
-65	38
-63	-5
-41	-37
14	-36
2	-20
18	7
-33	-11
-17	-30
-9	-57
19	-49
52	-38
55	-14
36	14
41	36
9	18
-2	14
-40	1
-6	-21
17	-38
57	-20
59	7
7	35
-35	79
-106	31
-86	1
-33	-37
19	-40
12	12
-21	41
-62	-2
-63	-83
-1	-108
99	-33
72	59
28	97
-69	58
-79	-14
-59	-78
-1	-72
8	-24
-10	36
-65	0
-45	-45
7	-80
64	-52
68	21
16	74
-36	64
-64	1
-66	-52
-15	-77
37	-57
28	-16
35	21
21	15
38	19
26	23
13	44
3	29
-3	8
17	-16
28	7
29	32
26	75
-8	79
-38	30
-17	-14
9	-38
43	-11
37	34
-13	52
-46	49
-77	-11
-77	-65
-25	-91
-7	-101
46	-38
31	-14
22	18
-19	5
-22	-1
-5	1
23	-8
40	-1
37	29
18	39
-35	41
-94	-11
-82	-65
-6	-60
57	-57
63	-18
70	56
16	70
-20	44
-28	-2
24	-20
24	-5
22	15
-10	23
-23	-19
-14	-53
48	-23
68	22
35	78
-50	96
-95	31
-88	-33
-23	-82
30	-42
58	2
12	45
-35	36
-63	-37
8	-80
33	-80
97	-45
88	45
48	90
-42	100
-83	54
-102	-1
-66	-67
-31	-104
36	-73
62	-28
64	21
9	57
-27	57
-46	7
-24	-40
-4	-57
39	-32
58	6
51	25
23	37
34	49
-39	28
-54	45
-109	-32
-94	-105
12	-119
76	-89
102	5
47	102
-27	113
-87	33
-79	-50
20	-92
110	-45
91	42
5	60
-31	44
-30	-27
23	-30
56	8
29	68
-36	66
-67	-15
-42	-81
9	-86
43	-10
8	70
-80	62
-108	16
-68	-76
0	-86
36	-52
44	8
44	18
9	14
41	13
56	12
48	74
6	81
-30	63
-68	13
-53	-32
-19	-65
5	-54
33	-42
31	-47
58	-8
80	39
52	88
-46	87
-85	55
-97	-8
-51	-84
17	-81
59	-25
52	38
-3	53
-43	32
-62	-8
-35	-40
-13	-42
1	-33
-1	-14
11	-33
38	-26
81	2
65	46
43	77
-29	80
-45	35
-34	-14
1	-43
35	-25
50	-10
40	20
28	-3
26	34
-7	26
-43	39
-107	-35
-92	-61
-43	-116
61	-89
103	-36
82	49
20	75
-47	36
-63	-21
-32	-40
12	-20
32	18
3	44
-8	48
-26	41
-9	2
-4	28
7	20
-13	39
-31	18
-20	12
-15	-11
-8	-17
-21	-28
-7	-37
0	-66
49	-75
101	-54
131	13
102	81
33	115
-34	97
-95	38
-114	-33
-81	-96
-19	-125
36	-116
71	-83
100	-1
77	60
25	101
-36	104
-68	72
-59	13
-41	-18
3	-21
23	8
17	25
-16	46
-41	34
-35	15
-43	-15
-20	-10
-14	-3
-27	-14
-22	-48
7	-69
48	-69
72	-22
73	11
50	75
-6	80
-36	47
-62	12
-33	-26
-5	-59
18	-61
45	-33
37	2
18	5
-24	2
-29	-18
-15	-47
27	-55
80	-23
85	32
64	79
-8	107
-46	79
-59	46
-44	-19
-11	-16
27	4
-16	27
6	64
-14	48
-37	63
-64	30
-73	0
-59	-30
-41	-53
-12	-72
15	-76
44	-48
57	-43
79	-20
43	-14
44	-11
19	9
7	9
-18	23
-5	-2
6	-5
-10	12
-2	15
8	16
-23	-6
-32	-18
-1	12
-7	6
-4	0
13	-6
38	-16
56	1
57	38
23	72
-28	97
-63	75
-78	8
-66	-40
4	-65
34	-68
32	-32
8	-26
-5	-42
3	-70
48	-69
56	-47
49	-10
29	49
-26	39
-39	22
-38	21
-42	14
-27	19
-39	22
-65	-30
-21	-43
20	-54
61	-30
47	45
24	82
-23	77
-39	32
-12	-8
38	-12
104	48
58	112
7	159
-111	145
-149	23
-150	-115
-66	-206
60	-194
142	-124
139	-40
100	48
42	80
-28	30
-47	-7
-30	-17
5	-41
9	-20
19	10
7	12
2	32
-1	34
-26	20
-39	16
-33	-8
-27	-24
0	-19
0	9
-14	45
-54	18
-49	-27
-23	-65
42	-85
98	-40
106	31
79	90
6	105
-47	82
-98	9
-68	-32
-26	-56
5	-50
25	-26
39	8
26	47
5	36
-22	35
-31	11
-48	-31
-26	-62
3	-76
56	-40
80	-10
74	47
39	92
-25	89
-72	68
-103	6
-77	-51
-14	-75
40	-56
55	-16
27	30
11	21
-30	6
-13	-16
12	-36
34	-5
24	20
-18	57
-56	38
-68	-17
-40	-56
-3	-65
37	-38
46	-14
45	26
5	21
13	31
-8	19
8	11
5	4
9	-39
51	-16
67	7
67	61
22	110
-43	107
-114	83
-115	-14
-101	-80
-22	-85
-7	-88
28	-13
-11	5
-20	-7
-7	-39
11	-44
34	-52
55	-12
40	-7
18	-8
37	9
59	12
35	52
2	56
-47	31
-59	-36
-21	-70
38	-39
35	-1
24	48
-36	41
-69	-9
-38	-77
26	-87
87	-20
82	70
2	92
-68	83
-64	20
-56	-59
39	-28
58	-1
37	52
-13	70
-36	41
-75	-4
-63	-31
-51	-43
-32	-60
14	-70
38	-84
101	-50
127	15
87	100
8	130
-73	78
-109	17
-64	-68
10	-74
60	-20
35	39
-7	80
-46	40
-75	-36
-1	-46
-4	-70
30	-37
6	-13
-5	-11
-13	-6
-1	10
-34	-11
-43	-8
-33	-30
-11	-86
51	-111
126	-54
156	38
126	120
20	133
-49	101
-69	53
-53	2
-33	-11
-21	-7
-47	-6
-42	-17
-23	-33
-8	-33
-21	-33
-34	-24
-25	-6
-38	-29
-8	-43
38	-32
76	18
55	31
40	44
20	18
15	0
33	-13
21	22
-6	17
-51	28
-65	-13
-25	-52
17	-43
6	-1
39	47
-7	77
-47	15
-50	-44
0	-85
70	-59
81	13
35	74
-57	48
-116	-22
-69	-73
16	-87
79	-23
73	75
17	118
-72	112
-101	17
-62	-76
28	-95
100	-42
88	22
33	85
-59	83
-103	4
-84	-96
1	-116
102	-87
134	2
122	83
39	115
-25	97
-52	55
-45	-7
-9	-9
-15	11
-23	58
-75	46
-118	-20
-93	-107
-1	-135
75	-139
136	-41
120	66
11	97
-40	113
-72	37
-52	-36
11	-63
41	-10
67	14
17	42
-37	13
-33	-21
5	-38
37	-25
36	28
3	79
-56	70
-89	10
-62	-66
-8	-103
48	-89
75	-36
90	10
60	31
33	36
31	57
12	49
2	101
-47	92
-114	33
-102	-33
-77	-94
23	-100
73	-49
67	32
5	89
-67	64
-118	1
-82	-73
-1	-85
75	-51
93	16
83	51
4	47
-72	-19
-61	-63
-17	-81
18	-70
39	-32
49	26
31	67
15	63
-45	33
-56	-13
-30	-5
-15	-27
17	-28
37	-15
49	19
32	33
36	28
39	18
70	22
52	20
52	78
-1	83
-57	61
-68	16
-51	-18
-23	-40
-17	-28
-10	-8
-38	10
-41	-18
-33	-47
-20	-64
10	-25
-6	-8
-34	-30
-50	-83
5	-88
72	-71
118	17
105	107
9	161
-107	103
-149	-23
-90	-133
24	-177
153	-108
174	16
120	147
-23	151
-97	106
-114	9
-95	-69
-40	-108
42	-61
49	-8
43	-3
46	22
31	41
-3	52
-28	38
-53	-9
-43	-55
18	-85
82	-48
99	34
49	109
-42	113
-118	46
-119	-59
-62	-127
41	-120
99	-18
74	74
8	127
-53	89
-100	22
-93	-60
-23	-92
20	-78
57	-50
64	15
50	35
30	61
13	49
-19	35
-12	21
3	-2
15	9
32	39
-27	54
-85	28
-128	-35
-97	-92
-20	-133
81	-101
145	-23
113	65
36	136
-46	116
-97	34
-59	-37
16	-70
57	-47
54	7
25	51
-24	27
-44	-10
-31	-45
-10	-65
26	-38
51	-26
56	5
69	41
51	50
13	53
-17	42
-38	-3
-25	-50
8	-57
35	-43
53	3
44	54
-1	70
-35	62
-74	21
-73	-31
-40	-54
-42	-73
8	-42
12	-26
-7	16
-24	45
-44	53
-89	20
-100	-43
-47	-125
36	-139
130	-105
166	7
128	115
35	131
-42	116
-76	45
-85	-50
10	-71
51	-30
53	12
31	49
-23	56
-35	33
-50	-14
-23	-8
-12	-27
-19	-49
-12	-53
20	-22
35	-14
27	3
4	24
-22	18
-35	-3
-35	-32
17	-41
49	-34
60	-10
60	37
27	57
22	53
-15	46
-29	64
-56	52
-84	15
-91	-31
-54	-80
8	-93
85	-47
90	37
56	111
-47	96
-109	35
-92	-64
-16	-151
69	-159
129	-57
110	52
24	115
-74	97
-113	13
-69	-77
25	-78
78	-28
81	40
18	84
-38	43
-40	-15
11	-51
47	-37
79	40
39	90
-33	95
-67	23
-38	-51
3	-59
52	-40
47	25
-9	69
-64	47
-92	-13
-77	-101
-12	-126
74	-87
90	1
37	72
-20	86
-84	31
-79	-46
-28	-101
60	-89
113	-17
96	80
-1	134
-81	88
-126	12
-83	-82
-18	-122
76	-86
118	-9
70	41
27	63
-5	53
-3	29
10	32
2	42
-48	21
-65	7
-39	-29
-16	-67
37	-30
76	17
34	59
-42	60
-82	7
-78	-64
-19	-76
18	-83
61	-14
34	65
-17	69
-65	43
-78	-8
-63	-43
-15	-59
27	-54
50	-32
61	27
49	55
16	81
-34	54
-34	15
-3	-45
48	-44
82	-17
63	53
16	83
-59	47
-83	-12
-66	-65
-19	-72
11	-37
2	25
-33	28
-50	9
15	-54
80	-41
112	21
82	97
-7	117
-110	41
-150	-91
-42	-180
74	-172
166	-74
165	51
64	132
-51	142
-126	45
-101	-59
-17	-97
52	-62
87	41
33	101
-37	105
-90	52
-71	-55
-1	-78
77	-66
96	2
67	64
-6	82
-57	41
-79	-33
-36	-66
28	-64
58	-22
48	34
-6	48
-66	27
-69	-12
-46	-46
-7	-61
23	-27
33	6
30	40
4	51
-34	36
-27	28
-20	5
-2	-39
29	-45
45	-30
44	-19
40	28
-1	43
-11	32
-6	-5
46	-11
81	24
82	78
33	120
-86	99
-118	69
-115	-14
-76	-80
-13	-107
11	-72
50	-62
44	-56
41	-38
42	-19
43	35
15	44
-33	48
-40	14
-35	-41
31	-58
73	-25
58	9
5	21
-37	28
-41	-20
-1	-20
22	-16
18	37
-1	67
-50	57
-78	-11
-59	-77
-5	-104
48	-69
45	-30
9	6
-12	52
-39	46
-45	11
-40	-11
-12	-30
17	-36
47	-28
46	-5
62	38
29	62
-19	71
-60	59
-61	8
-32	-49
7	-42
50	-8
38	31
10	61
-25	28
-6	11
1	30
-5	14
-36	13
-62	-7
-29	-57
21	-67
99	-58
106	11
50	68
-44	73
-87	11
-72	-76
0	-99
57	-55
83	34
35	77
-29	86
-65	31
-52	-30
2	-61
66	-60
104	-17
75	47
31	77
-56	46
-96	24
-48	-34
2	-54
42	-39
47	24
17	62
-32	48
-52	-13
-4	-36
40	-17
33	23
-33	34
-81	-5
-90	-72
-15	-127
73	-97
104	-21
36	56
-27	69
-59	-5
-31	-74
38	-80
58	-3
53	86
-35	78
-65	41
-39	-28
25	-21
63	36
37	80
-26	89
-67	49
-21	-7
7	-25
39	7
19	20
-20	21
-31	-21
2	-46
10	-33
-4	-11
-36	7
-34	-32
10	-63
70	17
40	36
-6	98
-85	29
-69	-59
18	-116
83	-63
92	43
38	99
-67	55
-88	-16
-47	-68
8	-54
8	-20
15	25
-41	14
-41	-6
-32	-54
2	-107
73	-84
107	3
59	77
-30	78
-72	18
-52	-54
40	-75
75	-18
36	28
-9	59
-35	22
-20	-16
23	-33
35	-13
50	65
7	91
-54	104
-82	33
-61	-44
12	-74
79	-9
68	71
-54	94
-105	8
-63	-81
41	-93
90	6
28	85
-83	50
-88	-74
14	-116
98	-51
80	51
-11	78
-70	20
-52	-79
43	-78
101	-4
69	71
21	73
-20	41
-16	16
-16	10
-31	11
-54	-37
-5	-78
63	-36
54	47
-42	59
-108	10
-60	-89
55	-99
119	6
72	105
-35	100
-80	8
-28	-52
29	-49
34	-15
23	-10
11	23
-19	56
-32	47
-53	-8
-22	-47
31	-28
32	19
-27	-19
-16	-9
-1	-32
19	-32
12	-18
18	-17
24	2
-7	25
-16	-10
5	-19
52	23
28	52
-22	70
-26	5
17	-1
31	47
-38	57
-60	1
-21	-45
-9	-24
-6	-47
35	-52
79	1
42	112
-82	67
-101	-93
109	-90
119	74
-60	149
-167	-43
-13	-181
167	-58
80	105
-70	50
-25	-93
85	-36
27	77
-79	34
-49	-41
49	-2
-14	69
-111	-24
-16	-123
108	-54
71	106
-74	101
-87	-5
-9	-30
8	-7
-21	10
-31	-47
24	-33
28	-10
-4	33
-21	5
15	-61
103	-26
64	88
-63	94
-70	-70
87	-122
151	25
8	128
-112	-6
-11	-90
93	13
-2	81
-60	20
23	-48
89	34
14	102
-75	37
-45	-72
22	-65
41	25
-17	64
-60	-14
-1	-50
21	-6
-22	32
-87	-29
-31	-71
66	-31
44	44
-57	31
-56	-51
12	-63
64	10
-4	54
-72	-31
-2	-87
67	-28
30	63
-39	32
-1	-11
49	28
5	88
-65	22
7	-25
68	48
-20	77
-55	15
24	-62
86	-16
45	37
-38	30
-47	-24
-23	-57
25	-37
35	2
-1	18
-24	-22
13	-35
1	-10
-28	7
-48	-40
23	-24
25	53
-75	56
-83	-50
7	-67
57	14
10	20
36	-10
62	38
-16	94
-71	-15
29	-73
135	56
3	148
-130	59
-81	-90
56	-61
45	8
6	12
5	-17
13	-26
41	-11
50	27
0	59
-55	12
-30	-59
27	-57
34	-33
71	16
47	43
-37	35
-35	-47
1	-47
-9	-13
-20	-21
39	-10
21	72
-73	53
-72	-85
69	-66
38	65
-67	63
-88	-62
19	-52
42	6
-15	28
-44	-23
10	-50
51	1
19	47
-22	33
-19	3
-3	-12
43	-16
58	71
-68	94
-112	-44
26	-69
31	71
-79	56
-18	-45
35	2
-44	18
16	-64
86	34
-49	30
-8	-90
144	-4
31	167
-117	5
30	-118
93	11
-19	14
4	-60
36	24
-88	-4
-21	-96
94	-9
9	83
-80	-3
8	-42
18	-4
4	-26
84	-10
45	114
-84	57
-13	-63
68	4
-17	55
-22	-6
16	23
-39	27
-22	-38
6	-28
2	7
5	1
-5	57
-59	35
-52	-59
10	-57
-8	-8
-30	-43
5	-66
-12	-25
3	-76
78	-42
18	95
-141	15
-18	-152
144	-13
-21	147
-135	-20
9	-89
51	47
-46	26
-17	-26
11	47
-49	16
19	-25
28	34
-31	23
17	-65
100	12
59	129
-46	76
-44	-38
74	-40
45	49
-65	-41
64	-78
74	42
-92	41
-20	-101
101	1
-41	65
-70	-21
-4	-3
-48	2
-10	-54
39	38
-79	42
-61	-90
56	-58
46	61
0	0
55	18
-10	68
-17	19
-12	23
-43	49
-26	-44
72	-6
62	95
-68	52
-53	-25
6	-70
59	-37
62	51
-41	63
-67	-54
4	-106
43	19
-39	2
-2	-55
35	-17
-20	-5
-15	-42
57	-39
63	-2
48	22
5	36
-36	-3
-38	-16
-27	-42
7	-48
43	3
-14	59
-49	-14
22	-10
-29	38
-64	-27
-21	-53
-40	-2
-69	-39
20	-26
28	20
-16	35
-44	0
-44	-66
